,country,area_ha,Year,Deforestation
3074,North Korea,12270649,2019,34177
3075,Norway,32512056,2019,67238
3076,Oman,30914206,2019,0
3077,Pakistan,79238100,2019,125
3078,Palestine,622005,2019,1
3079,Panama,7545263,2019,36923
3080,Papua New Guinea,46361062,2019,97786
3081,Paraguay,39928620,2019,330930
3082,Peru,129246451,2019,237762
3083,Philippines,29585614,2019,73796
3084,Poland,31239932,2019,81382
3085,Portugal,8955525,2019,70223
3086,Republic of the Congo,34173270,2019,74755
3087,Romania,23833778,2019,12835
3088,Russia,1689455496,2019,4847068
3089,Rwanda,2527906,2019,4539
3090,Réunion,251271,2019,0
3091,Saint-Barthélemy,2094,2019,0
3092,Saudi Arabia,192301611,2019,0
3093,Senegal,19689013,2019,4222
3094,Serbia,7823152,2019,4334
3095,Sierra Leone,7260138,2019,181262
3096,Slovakia,4909564,2019,10476
3097,Slovenia,1995674,2019,3508
3098,Solomon Islands,2853275,2019,16688
3099,Somalia,63353089,2019,1599
3100,South Africa,121971046,2019,140880
3101,South Korea,10053628,2019,23119
3102,South Sudan,62809894,2019,4746
3103,Spain,50604330,2019,103858
3104,Sri Lanka,6583718,2019,12634
3105,Sudan,187213281,2019,185
3106,Suriname,14642538,2019,18723
3107,Swaziland,1738319,2019,7374
3108,Sweden,45004552,2019,341774
3109,Switzerland,4123525,2019,3630
3110,Syria,18691925,2019,1615
3111,São Tomé and Príncipe,100218,2019,0
3112,Tajikistan,14211316,2019,3
3113,Tanzania,94052972,2019,213653
3114,Thailand,51393934,2019,212163
3115,Timor-Leste,1491567,2019,2322
3116,Togo,5690433,2019,9942
3117,Tunisia,15486985,2019,949
3118,Turkey,78070309,2019,58437
3119,Turkmenistan,48959751,2019,0
3120,Uganda,24143898,2019,76182
3121,Ukraine,60136098,2019,49086
3122,United Arab Emirates,7109644,2019,0
3123,United Kingdom,24682844,2019,30853
3124,United States,947283216,2019,2526146
3125,Uruguay,17759937,2019,54037
3126,Uzbekistan,44755383,2019,43
3127,Vanuatu,1231888,2019,261
3128,Venezuela,91236016,2019,156774
3129,Vietnam,32926973,2019,345334
3130,"Virgin Islands, U.S.",36213,2019,40
3131,Yemen,45217989,2019,0
3132,Zambia,75117410,2019,261703
3133,Zimbabwe,39004305,2019,26689
3134,Åland,150613,2019,2384
3135,Afghanistan,64383655,2020,46
3136,Albania,2872761,2020,1829
3137,Algeria,230802067,2020,21525
3138,Angola,124691420,2020,394726
3139,Argentina,277905834,2020,246213
3140,Australia,768777179,2020,3335014
3141,Austria,8394663,2020,26418
3142,Azerbaijan,8623526,2020,27
3143,Bangladesh,13938387,2020,27044
3144,Belarus,20706903,2020,70953
3145,Belgium,3070744,2020,5873
3146,Benin,11528631,2020,39326
3147,Bhutan,3876297,2020,1890
3148,Bolivia,108437926,2020,441565
3149,Bosnia and Herzegovina,5106884,2020,2019
3150,Botswana,57788404,2020,143
3151,Brazil,850907198,2020,4133235
3152,Brunei,577739,2020,1361
3153,Bulgaria,11158730,2020,5555
3154,Burkina Faso,27294665,2020,4310
3155,Burundi,2693527,2020,4757
3156,Cambodia,18169723,2020,191937
3157,Cameroon,46604030,2020,211148
3158,Canada,983422553,2020,1268204
3159,Central African Republic,62019967,2020,65939
3160,Chad,126995095,2020,51719
3161,Chile,75231752,2020,118117
3162,China,935030049,2020,782306
3163,Colombia,113724053,2020,350616
3164,Costa Rica,5117777,2020,9199
3165,Croatia,5707837,2020,6535
3166,Cuba,11073123,2020,18331
3167,Czechia,7883738,2020,102701
3168,Côte d'Ivoire,32154318,2020,362521
3169,Democratic Republic of the Congo,232886907,2020,1335898
3170,Denmark,4314474,2020,4001
3171,Djibouti,2237202,2020,0
3172,Dominican Republic,4809207,2020,25971
3173,Ecuador,25633999,2020,51505
3174,Egypt,98376626,2020,110
3175,El Salvador,2042274,2020,2667
3176,Equatorial Guinea,2695939,2020,4921
3177,Eritrea,12045735,2020,1
3178,Estonia,4548947,2020,38217
3179,Ethiopia,112902124,2020,35828
3180,Faroe Islands,143971,2020,0
3181,Fiji,1808214,2020,2273
3182,Finland,33693913,2020,264033
3183,France,54951533,2020,87269
3184,French Guiana,8330102,2020,4510
3185,Gabon,26454960,2020,22357
3186,Gambia,1067022,2020,357
3187,Georgia,6984453,2020,246
3188,Germany,35782315,2020,190329
3189,Ghana,23947397,2020,171978
3190,Greece,13257898,2020,8746
3191,Guadeloupe,165027,2020,67
3192,Guatemala,10914403,2020,103254
3193,Guinea,24481608,2020,275161
3194,Guinea-Bissau,3388190,2020,26313
3195,Guyana,20974406,2020,16160
3196,Haiti,2710755,2020,4544
3197,Honduras,11229008,2020,98461
3198,Hungary,9303964,2020,14333
3199,Iceland,10222383,2020,0
3200,India,297835739,2020,187544
3201,Indonesia,189023580,2020,1071763
3202,Iran,162174334,2020,36
3203,Iraq,43645439,2020,0
3204,Ireland,7026606,2020,7463
3205,Italy,30073303,2020,33805
3206,Japan,37240283,2020,49576
3207,Jordan,8919385,2020,1
3208,Kazakhstan,273052719,2020,2707
3209,Kenya,58598332,2020,29374
3210,Kosovo,1083660,2020,1059
3211,Kyrgyzstan,19744828,2020,16
3212,Laos,22987172,2020,386419
3213,Latvia,6471000,2020,53099
3214,Lebanon,1023805,2020,853
3215,Liberia,9591806,2020,221494
3216,Lithuania,6501663,2020,24934
3217,Luxembourg,258158,2020,750
3218,Madagascar,59144703,2020,266295
3219,Malawi,11792701,2020,26060
3220,Malaysia,32957849,2020,309999
3221,Mali,125119431,2020,18013
3222,Malta,32336,2020,0
3223,Martinique,111788,2020,89
3224,Mauritania,104116934,2020,61
3225,Micronesia,10267,2020,0
3226,Mongolia,156624911,2020,826
3227,Morocco,41349155,2020,11918
3228,Mozambique,78746117,2020,312083
3229,Myanmar,66929633,2020,366278
3230,México,195108696,2020,341860
3231,Namibia,82403983,2020,528
3232,Nepal,14766237,2020,4354
3233,Netherlands,3768674,2020,2195
3234,New Caledonia,1882560,2020,4398
3235,New Zealand,26716626,2020,69991
3236,Nicaragua,12817891,2020,114123
3237,Niger,118366969,2020,22
3238,Nigeria,90840970,2020,254888
3239,North Korea,12270649,2020,19212
3240,Norway,32512056,2020,71836
3241,Oman,30914206,2020,0
3242,Pakistan,79238100,2020,130
3243,Palestine,622005,2020,1
3244,Panama,7545263,2020,29434
3245,Papua New Guinea,46361062,2020,80860
3246,Paraguay,39928620,2020,271344
3247,Peru,129246451,2020,286596
3248,Philippines,29585614,2020,74232
3249,Poland,31239932,2020,80489
3250,Portugal,8955525,2020,108743
3251,Republic of the Congo,34173270,2020,65939
3252,Romania,23833778,2020,28331
3253,Russia,1689455496,2020,8217252
3254,Rwanda,2527906,2020,5432
3255,Réunion,251271,2020,0
3256,Saint-Barthélemy,2094,2020,0
3257,Saudi Arabia,192301611,2020,0
3258,Senegal,19689013,2020,5078
3259,Serbia,7823152,2020,5457
3260,Sierra Leone,7260138,2020,159962
3261,Slovakia,4909564,2020,12130
3262,Slovenia,1995674,2020,3957
3263,Solomon Islands,2853275,2020,14688
3264,Somalia,63353089,2020,1074
3265,South Africa,121971046,2020,107719
3266,South Korea,10053628,2020,22819
3267,South Sudan,62809894,2020,3219
3268,Spain,50604330,2020,147096
3269,Sri Lanka,6583718,2020,14865
3270,Sudan,187213281,2020,170
3271,Suriname,14642538,2020,15375
3272,Swaziland,1738319,2020,5714
3273,Sweden,45004552,2020,350672
3274,Switzerland,4123525,2020,4024
3275,Syria,18691925,2020,4070
3276,São Tomé and Príncipe,100218,2020,0
3277,Tajikistan,14211316,2020,13
3278,Tanzania,94052972,2020,290622
3279,Thailand,51393934,2020,201419
3280,Timor-Leste,1491567,2020,2167
3281,Togo,5690433,2020,12757
3282,Tunisia,15486985,2020,1527
3283,Turkey,78070309,2020,68553
3284,Turkmenistan,48959751,2020,2
3285,Uganda,24143898,2020,88367
3286,Ukraine,60136098,2020,90362
3287,United Arab Emirates,7109644,2020,0
3288,United Kingdom,24682844,2020,25618
3289,United States,947283216,2020,2370225
3290,Uruguay,17759937,2020,45684
3291,Uzbekistan,44755383,2020,23
3292,Vanuatu,1231888,2020,3954
3293,Venezuela,91236016,2020,153308
3294,Vietnam,32926973,2020,325426
3295,"Virgin Islands, U.S.",36213,2020,29
3296,Yemen,45217989,2020,0
3297,Zambia,75117410,2020,345134
3298,Zimbabwe,39004305,2020,17565
3299,Åland,150613,2020,686
3300,Afghanistan,64383655,2021,47
3301,Albania,2872761,2021,3267
3302,Algeria,230802067,2021,32225
3303,Angola,124691420,2021,445310
3304,Argentina,277905834,2021,261628
3305,Australia,768777179,2021,399129
3306,Austria,8394663,2021,17018
3307,Azerbaijan,8623526,2021,130
3308,Bangladesh,13938387,2021,22098
3309,Belarus,20706903,2021,65190
3310,Belgium,3070744,2021,9666
3311,Benin,11528631,2021,40139
3312,Bhutan,3876297,2021,1971
3313,Bolivia,108437926,2021,576417
3314,Bosnia and Herzegovina,5106884,2021,1173
3315,Botswana,57788404,2021,187
3316,Brazil,850907198,2021,3902719
3317,Brunei,577739,2021,1074
3318,Bulgaria,11158730,2021,7714
3319,Burkina Faso,27294665,2021,4336
3320,Burundi,2693527,2021,5858
3321,Cambodia,18169723,2021,186727
3322,Cameroon,46604030,2021,176019
3323,Canada,983422553,2021,2685436
3324,Central African Republic,62019967,2021,77878
3325,Chad,126995095,2021,56672
3326,Chile,75231752,2021,131816
3327,China,935030049,2021,988047
3328,Colombia,113724053,2021,289867
3329,Costa Rica,5117777,2021,8909
3330,Croatia,5707837,2021,5667
3331,Cuba,11073123,2021,16659
3332,Czechia,7883738,2021,57510
3333,Côte d'Ivoire,32154318,2021,297018
3334,Democratic Republic of the Congo,232886907,2021,1269571
3335,Denmark,4314474,2021,5804
3336,Djibouti,2237202,2021,0
3337,Dominican Republic,4809207,2021,18500
3338,Ecuador,25633999,2021,32160
3339,Egypt,98376626,2021,129
3340,El Salvador,2042274,2021,1860
3341,Equatorial Guinea,2695939,2021,9006
3342,Eritrea,12045735,2021,3
3343,Estonia,4548947,2021,35312
3344,Ethiopia,112902124,2021,44021
3345,Faroe Islands,143971,2021,0
3346,Fiji,1808214,2021,7880
3347,Finland,33693913,2021,275870
3348,France,54951533,2021,124766
3349,French Guiana,8330102,2021,2326
3350,Gabon,26454960,2021,18579
3351,Gambia,1067022,2021,622
3352,Georgia,6984453,2021,445
3353,Germany,35782315,2021,205617
3354,Ghana,23947397,2021,124307
3355,Greece,13257898,2021,65097
3356,Guadeloupe,165027,2021,92
3357,Guatemala,10914403,2021,53766
3358,Guinea,24481608,2021,263899
3359,Guinea-Bissau,3388190,2021,21162
3360,Guyana,20974406,2021,9723
3361,Haiti,2710755,2021,2912
3362,Honduras,11229008,2021,75401
3363,Hungary,9303964,2021,17163
3364,Iceland,10222383,2021,0
3365,India,297835739,2021,168007
3366,Indonesia,189023580,2021,953795
3367,Iran,162174334,2021,34
3368,Iraq,43645439,2021,0
3369,Ireland,7026606,2021,10620
3370,Italy,30073303,2021,36229
3371,Japan,37240283,2021,49825
3372,Jordan,8919385,2021,0
3373,Kazakhstan,273052719,2021,1072
3374,Kenya,58598332,2021,20464
3375,Kosovo,1083660,2021,565
3376,Kyrgyzstan,19744828,2021,25
3377,Laos,22987172,2021,344761
3378,Latvia,6471000,2021,50566
3379,Lebanon,1023805,2021,1191
3380,Liberia,9591806,2021,130714
3381,Lithuania,6501663,2021,23863
3382,Luxembourg,258158,2021,1094
3383,Madagascar,59144703,2021,266670
3384,Malawi,11792701,2021,28508
3385,Malaysia,32957849,2021,319631
3386,Mali,125119431,2021,19243
3387,Malta,32336,2021,0
3388,Martinique,111788,2021,61
3389,Mauritania,104116934,2021,59
3390,Micronesia,10267,2021,0
3391,Mongolia,156624911,2021,287
3392,Morocco,41349155,2021,6140
3393,Mozambique,78746117,2021,378140
3394,Myanmar,66929633,2021,356723
3395,México,195108696,2021,228659
3396,Namibia,82403983,2021,1454
3397,Nepal,14766237,2021,5066
3398,Netherlands,3768674,2021,2810
3399,New Caledonia,1882560,2021,706
3400,New Zealand,26716626,2021,79558
3401,Nicaragua,12817891,2021,93920
3402,Niger,118366969,2021,24
3403,Nigeria,90840970,2021,287081
3404,North Korea,12270649,2021,17696
3405,Norway,32512056,2021,66629
3406,Oman,30914206,2021,0
3407,Pakistan,79238100,2021,98
3408,Palestine,622005,2021,0
3409,Panama,7545263,2021,26462
3410,Papua New Guinea,46361062,2021,79115
3411,Paraguay,39928620,2021,308052
3412,Peru,129246451,2021,233074
3413,Philippines,29585614,2021,57361
3414,Poland,31239932,2021,82583
3415,Portugal,8955525,2021,73812
3416,Republic of the Congo,34173270,2021,59916
3417,Romania,23833778,2021,15488
3418,Russia,1689455496,2021,8559449
3419,Rwanda,2527906,2021,6491
3420,Réunion,251271,2021,0
3421,Saint-Barthélemy,2094,2021,0
3422,Saudi Arabia,192301611,2021,0
3423,Senegal,19689013,2021,3877
3424,Serbia,7823152,2021,4535
3425,Sierra Leone,7260138,2021,117265
3426,Slovakia,4909564,2021,6223
3427,Slovenia,1995674,2021,2395
3428,Solomon Islands,2853275,2021,12146
3429,Somalia,63353089,2021,1498
3430,South Africa,121971046,2021,95275
3431,South Korea,10053628,2021,19556
3432,South Sudan,62809894,2021,4746
3433,Spain,50604330,2021,125310
3434,Sri Lanka,6583718,2021,15993
3435,Sudan,187213281,2021,172
3436,Suriname,14642538,2021,12592
3437,Swaziland,1738319,2021,6268
3438,Sweden,45004552,2021,342732
3439,Switzerland,4123525,2021,3607
3440,Syria,18691925,2021,4931
3441,São Tomé and Príncipe,100218,2021,0
3442,Tajikistan,14211316,2021,3
3443,Tanzania,94052972,2021,277600
3444,Thailand,51393934,2021,205794
3445,Timor-Leste,1491567,2021,2049
3446,Togo,5690433,2021,11951
3447,Tunisia,15486985,2021,2756
3448,Turkey,78070309,2021,125805
3449,Turkmenistan,48959751,2021,1
3450,Uganda,24143898,2021,65811
3451,Ukraine,60136098,2021,77643
3452,United Arab Emirates,7109644,2021,0
3453,United Kingdom,24682844,2021,28775
3454,United States,947283216,2021,2439470
3455,Uruguay,17759937,2021,61864
3456,Uzbekistan,44755383,2021,39
3457,Vanuatu,1231888,2021,60
3458,Venezuela,91236016,2021,71837
3459,Vietnam,32926973,2021,331062
3460,"Virgin Islands, U.S.",36213,2021,23
3461,Yemen,45217989,2021,0
3462,Zambia,75117410,2021,414966
3463,Zimbabwe,39004305,2021,32787
3464,Åland,150613,2021,1373
3465,Afghanistan,64383655,2022,16
3466,Albania,2872761,2022,3516
3467,Algeria,230802067,2022,19552
3468,Angola,124691420,2022,391072
3469,Argentina,277905834,2022,302062
3470,Australia,768777179,2022,203793
3471,Austria,8394663,2022,20474
3472,Azerbaijan,8623526,2022,154
3473,Bangladesh,13938387,2022,17669
3474,Belarus,20706903,2022,67456
3475,Belgium,3070744,2022,5426
3476,Benin,11528631,2022,56605
3477,Bhutan,3876297,2022,1819
3478,Bolivia,108437926,2022,618323
3479,Bosnia and Herzegovina,5106884,2022,2385
3480,Botswana,57788404,2022,93
3481,Brazil,850907198,2022,4275317
3482,Brunei,577739,2022,1047
3483,Bulgaria,11158730,2022,4869
3484,Burkina Faso,27294665,2022,4156
3485,Burundi,2693527,2022,3921
3486,Cambodia,18169723,2022,139391
3487,Cameroon,46604030,2022,157552
3488,Canada,983422553,2022,2503769
3489,Central African Republic,62019967,2022,65150
3490,Chad,126995095,2022,77051
3491,Chile,75231752,2022,128506
3492,China,935030049,2022,1070080
3493,Colombia,113724053,2022,292410
3494,Costa Rica,5117777,2022,9653
3495,Croatia,5707837,2022,8832
3496,Cuba,11073123,2022,8852
3497,Czechia,7883738,2022,35823
3498,Côte d'Ivoire,32154318,2022,259047
3499,Democratic Republic of the Congo,232886907,2022,1235786
3500,Denmark,4314474,2022,4310
3501,Djibouti,2237202,2022,0
3502,Dominican Republic,4809207,2022,16750
3503,Ecuador,25633999,2022,55271
3504,Egypt,98376626,2022,183
3505,El Salvador,2042274,2022,2048
3506,Equatorial Guinea,2695939,2022,7836
3507,Eritrea,12045735,2022,6
3508,Estonia,4548947,2022,40712
3509,Ethiopia,112902124,2022,48772
3510,Faroe Islands,143971,2022,0
3511,Fiji,1808214,2022,1109
3512,Finland,33693913,2022,265913
3513,France,54951533,2022,70670
3514,French Guiana,8330102,2022,3976
3515,Gabon,26454960,2022,30063
3516,Gambia,1067022,2022,502
3517,Georgia,6984453,2022,328
3518,Germany,35782315,2022,89367
3519,Ghana,23947397,2022,145410
3520,Greece,13257898,2022,17627
3521,Guadeloupe,165027,2022,50
3522,Guatemala,10914403,2022,50224
3523,Guinea,24481608,2022,219753
3524,Guinea-Bissau,3388190,2022,16132
3525,Guyana,20974406,2022,10714
3526,Haiti,2710755,2022,2276
3527,Honduras,11229008,2022,60387
3528,Hungary,9303964,2022,18740
3529,Iceland,10222383,2022,0
3530,India,297835739,2022,155801
3531,Indonesia,189023580,2022,1002528
3532,Iran,162174334,2022,120
3533,Iraq,43645439,2022,0
3534,Ireland,7026606,2022,8316
3535,Italy,30073303,2022,36614
3536,Japan,37240283,2022,55492
3537,Jordan,8919385,2022,1
3538,Kazakhstan,273052719,2022,6113
3539,Kenya,58598332,2022,14175
3540,Kosovo,1083660,2022,878
3541,Kyrgyzstan,19744828,2022,44
3542,Laos,22987172,2022,347687
3543,Latvia,6471000,2022,60141
3544,Lebanon,1023805,2022,1132
3545,Liberia,9591806,2022,153350
3546,Lithuania,6501663,2022,25476
3547,Luxembourg,258158,2022,354
3548,Madagascar,59144703,2022,287760
3549,Malawi,11792701,2022,23589
3550,Malaysia,32957849,2022,292453
3551,Mali,125119431,2022,22930
3552,Malta,32336,2022,0
3553,Martinique,111788,2022,43
3554,Mauritania,104116934,2022,85
3555,Micronesia,10267,2022,0
3556,Mongolia,156624911,2022,184
3557,Morocco,41349155,2022,20492
3558,Mozambique,78746117,2022,329270
3559,Myanmar,66929633,2022,308431
3560,México,195108696,2022,219058
3561,Namibia,82403983,2022,855
3562,Nepal,14766237,2022,3815
3563,Netherlands,3768674,2022,1407
3564,New Caledonia,1882560,2022,405
3565,New Zealand,26716626,2022,73378
3566,Nicaragua,12817891,2022,50909
3567,Niger,118366969,2022,11
3568,Nigeria,90840970,2022,324789
3569,North Korea,12270649,2022,11151
3570,Norway,32512056,2022,70135
3571,Oman,30914206,2022,0
3572,Pakistan,79238100,2022,88
3573,Palestine,622005,2022,0
3574,Panama,7545263,2022,18744
3575,Papua New Guinea,46361062,2022,148514
3576,Paraguay,39928620,2022,253005
3577,Peru,129246451,2022,245637
3578,Philippines,29585614,2022,96164
3579,Poland,31239932,2022,79092
3580,Portugal,8955525,2022,93203
3581,Republic of the Congo,34173270,2022,60567
3582,Romania,23833778,2022,17561
3583,Russia,1689455496,2022,5126743
3584,Rwanda,2527906,2022,5666
3585,Réunion,251271,2022,0
3586,Saint-Barthélemy,2094,2022,0
3587,Saudi Arabia,192301611,2022,0
3588,Senegal,19689013,2022,4216
3589,Serbia,7823152,2022,5041
3590,Sierra Leone,7260138,2022,123788
3591,Slovakia,4909564,2022,5445
3592,Slovenia,1995674,2022,3042
3593,Solomon Islands,2853275,2022,14640
3594,Somalia,63353089,2022,788
3595,South Africa,121971046,2022,81815
3596,South Korea,10053628,2022,28742
3597,South Sudan,62809894,2022,5526
3598,Spain,50604330,2022,192634
3599,Sri Lanka,6583718,2022,10434
3600,Sudan,187213281,2022,170
3601,Suriname,14642538,2022,14712
3602,Swaziland,1738319,2022,4091
3603,Sweden,45004552,2022,341495
3604,Switzerland,4123525,2022,2029
3605,Syria,18691925,2022,748
3606,São Tomé and Príncipe,100218,2022,0
3607,Tajikistan,14211316,2022,1
3608,Tanzania,94052972,2022,270472
3609,Thailand,51393934,2022,200942
3610,Timor-Leste,1491567,2022,1609
3611,Togo,5690433,2022,12460
3612,Tunisia,15486985,2022,4258
3613,Turkey,78070309,2022,97381
3614,Turkmenistan,48959751,2022,0
3615,Uganda,24143898,2022,83173
3616,Ukraine,60136098,2022,58611
3617,United Arab Emirates,7109644,2022,0
3618,United Kingdom,24682844,2022,37678
3619,United States,947283216,2022,2691636
3620,Uruguay,17759937,2022,58285
3621,Uzbekistan,44755383,2022,31
3622,Vanuatu,1231888,2022,50
3623,Venezuela,91236016,2022,63999
3624,Vietnam,32926973,2022,291620
3625,"Virgin Islands, U.S.",36213,2022,47
3626,Yemen,45217989,2022,0
3627,Zambia,75117410,2022,360218
3628,Zimbabwe,39004305,2022,22692
3629,Åland,150613,2022,1235
3630,Afghanistan,64383655,2023,133
3631,Albania,2872761,2023,3419
3632,Algeria,230802067,2023,37381
3633,Angola,124691420,2023,408150
3634,Argentina,277905834,2023,284973
3635,Australia,768777179,2023,386479
3636,Austria,8394663,2023,27289
3637,Azerbaijan,8623526,2023,701
3638,Bangladesh,13938387,2023,24299
3639,Belarus,20706903,2023,62224
3640,Belgium,3070744,2023,8309
3641,Benin,11528631,2023,61151
3642,Bhutan,3876297,2023,2784
3643,Bolivia,108437926,2023,725000
3644,Bosnia and Herzegovina,5106884,2023,4770
3645,Botswana,57788404,2023,64
3646,Brazil,850907198,2023,4101572
3647,Brunei,577739,2023,1088
3648,Bulgaria,11158730,2023,7720
3649,Burkina Faso,27294665,2023,5362
3650,Burundi,2693527,2023,4723
3651,Cambodia,18169723,2023,184227
3652,Cameroon,46604030,2023,216351
3653,Canada,983422553,2023,10176019
3654,Central African Republic,62019967,2023,76565
3655,Chad,126995095,2023,118480
3656,Chile,75231752,2023,169819
3657,China,935030049,2023,1183160
3658,Colombia,113724053,2023,232216
3659,Costa Rica,5117777,2023,10426
3660,Croatia,5707837,2023,11923
3661,Cuba,11073123,2023,25251
3662,Czechia,7883738,2023,25320
3663,Côte d'Ivoire,32154318,2023,318286
3664,Democratic Republic of the Congo,232886907,2023,1355741
3665,Denmark,4314474,2023,5323
3666,Djibouti,2237202,2023,0
3667,Dominican Republic,4809207,2023,29306
3668,Ecuador,25633999,2023,47469
3669,Egypt,98376626,2023,2916
3670,El Salvador,2042274,2023,2379
3671,Equatorial Guinea,2695939,2023,8586
3672,Eritrea,12045735,2023,185
3673,Estonia,4548947,2023,38303
3674,Ethiopia,112902124,2023,119336
3675,Faroe Islands,143971,2023,0
3676,Fiji,1808214,2023,958
3677,Finland,33693913,2023,252449
3678,France,54951533,2023,100940
3679,French Guiana,8330102,2023,5634
3680,Gabon,26454960,2023,20067
3681,Gambia,1067022,2023,783
3682,Georgia,6984453,2023,942
3683,Germany,35782315,2023,126718
3684,Ghana,23947397,2023,149776
3685,Greece,13257898,2023,78109
3686,Guadeloupe,165027,2023,58
3687,Guatemala,10914403,2023,77637
3688,Guinea,24481608,2023,279523
3689,Guinea-Bissau,3388190,2023,18311
3690,Guyana,20974406,2023,30409
3691,Haiti,2710755,2023,3251
3692,Honduras,11229008,2023,89627
3693,Hungary,9303964,2023,24773
3694,Iceland,10222383,2023,0
3695,India,297835739,2023,240321
3696,Indonesia,189023580,2023,1668216
3697,Iran,162174334,2023,387
3698,Iraq,43645439,2023,34
3699,Ireland,7026606,2023,8816
3700,Italy,30073303,2023,54531
3701,Japan,37240283,2023,52881
3702,Jordan,8919385,2023,25
3703,Kazakhstan,273052719,2023,65213
3704,Kenya,58598332,2023,21372
3705,Kosovo,1083660,2023,1815
3706,Kyrgyzstan,19744828,2023,202
3707,Laos,22987172,2023,483588
3708,Latvia,6471000,2023,58207
3709,Lebanon,1023805,2023,1345
3710,Liberia,9591806,2023,156498
3711,Lithuania,6501663,2023,26670
3712,Luxembourg,258158,2023,947
3713,Madagascar,59144703,2023,338580
3714,Malawi,11792701,2023,36564
3715,Malaysia,32957849,2023,388772
3716,Mali,125119431,2023,37569
3717,Malta,32336,2023,1
3718,Martinique,111788,2023,170
3719,Mauritania,104116934,2023,81
3720,Micronesia,10267,2023,0
3721,Mongolia,156624911,2023,1182
3722,Morocco,41349155,2023,19689
3723,Mozambique,78746117,2023,376718
3724,Myanmar,66929633,2023,374514
3725,México,195108696,2023,287774
3726,Namibia,82403983,2023,1901
3727,Nepal,14766237,2023,4705
3728,Netherlands,3768674,2023,1924
3729,New Caledonia,1882560,2023,812
3730,New Zealand,26716626,2023,72041
3731,Nicaragua,12817891,2023,121543
3732,Niger,118366969,2023,45
3733,Nigeria,90840970,2023,271858
3734,North Korea,12270649,2023,12658
3735,Norway,32512056,2023,60567
3736,Oman,30914206,2023,10
3737,Pakistan,79238100,2023,2168
3738,Palestine,622005,2023,128
3739,Panama,7545263,2023,28027
3740,Papua New Guinea,46361062,2023,87906
3741,Paraguay,39928620,2023,212289
3742,Peru,129246451,2023,243348
3743,Philippines,29585614,2023,52827
3744,Poland,31239932,2023,85101
3745,Portugal,8955525,2023,75293
3746,Republic of the Congo,34173270,2023,70119
3747,Romania,23833778,2023,26759
3748,Russia,1689455496,2023,4264820
3749,Rwanda,2527906,2023,6868
3750,Réunion,251271,2023,0
3751,Saint-Barthélemy,2094,2023,0
3752,Saudi Arabia,192301611,2023,34
3753,Senegal,19689013,2023,7392
3754,Serbia,7823152,2023,9248
3755,Sierra Leone,7260138,2023,103699
3756,Slovakia,4909564,2023,10302
3757,Slovenia,1995674,2023,4752
3758,Solomon Islands,2853275,2023,9762
3759,Somalia,63353089,2023,1124
3760,South Africa,121971046,2023,62458
3761,South Korea,10053628,2023,26516
3762,South Sudan,62809894,2023,16411
3763,Spain,50604330,2023,128699
3764,Sri Lanka,6583718,2023,16192
3765,Sudan,187213281,2023,21719
3766,Suriname,14642538,2023,27504
3767,Swaziland,1738319,2023,3515
3768,Sweden,45004552,2023,325394
3769,Switzerland,4123525,2023,3202
3770,Syria,18691925,2023,3261
3771,São Tomé and Príncipe,100218,2023,0
3772,Tajikistan,14211316,2023,26
3773,Tanzania,94052972,2023,405665
3774,Thailand,51393934,2023,287180
3775,Timor-Leste,1491567,2023,2556
3776,Togo,5690433,2023,14347
3777,Tunisia,15486985,2023,6576
3778,Turkey,78070309,2023,89939
3779,Turkmenistan,48959751,2023,2
3780,Uganda,24143898,2023,92738
3781,Ukraine,60136098,2023,82288
3782,United Arab Emirates,7109644,2023,4
3783,United Kingdom,24682844,2023,24655
3784,United States,947283216,2023,1719446
3785,Uruguay,17759937,2023,93368
3786,Uzbekistan,44755383,2023,46
3787,Vanuatu,1231888,2023,923
3788,Venezuela,91236016,2023,93357
3789,Vietnam,32926973,2023,257894
3790,"Virgin Islands, U.S.",36213,2023,41
3791,Yemen,45217989,2023,42
3792,Zambia,75117410,2023,394607
3793,Zimbabwe,39004305,2023,18637
3794,Åland,150613,2023,1141
3795,Afghanistan,64383655,2024,223
3796,Albania,2872761,2024,1631
3797,Algeria,230802067,2024,8328
3798,Angola,124691420,2024,432655
3799,Argentina,277905834,2024,267155
3800,Australia,768777179,2024,362685
3801,Austria,8394663,2024,28242
3802,Azerbaijan,8623526,2024,288
3803,Bangladesh,13938387,2024,20833
3804,Belarus,20706903,2024,74206
3805,Belgium,3070744,2024,6884
3806,Benin,11528631,2024,50217
3807,Bhutan,3876297,2024,1722
3808,Bolivia,108437926,2024,1850774
3809,Bosnia and Herzegovina,5106884,2024,2648
3810,Botswana,57788404,2024,94
3811,Brazil,850907198,2024,5379616
3812,Brunei,577739,2024,1303
3813,Bulgaria,11158730,2024,7144
3814,Burkina Faso,27294665,2024,7887
3815,Burundi,2693527,2024,5339
3816,Cambodia,18169723,2024,143966
3817,Cameroon,46604030,2024,193716
3818,Canada,983422553,2024,5982015
3819,Central African Republic,62019967,2024,89696
3820,Chad,126995095,2024,122081
3821,Chile,75231752,2024,87440
3822,China,935030049,2024,1319586
3823,Colombia,113724053,2024,247496
3824,Costa Rica,5117777,2024,9601
3825,Croatia,5707837,2024,9799
3826,Cuba,11073123,2024,14132
