country,area_ha,Year,Deforestation
São Tomé and Príncipe,100218,2022,0
Tajikistan,14211316,2022,1
Tanzania,94052972,2022,270472
Thailand,51393934,2022,200942
Timor-Leste,1491567,2022,1609
Togo,5690433,2022,12460
Tunisia,15486985,2022,4258
Turkey,78070309,2022,97381
Turkmenistan,48959751,2022,0
Uganda,24143898,2022,83173
Ukraine,60136098,2022,58611
United Arab Emirates,7109644,2022,0
United Kingdom,24682844,2022,37678
United States,947283216,2022,2691636
Uruguay,17759937,2022,58285
Uzbekistan,44755383,2022,31
Vanuatu,1231888,2022,50
Venezuela,91236016,2022,63999
Vietnam,32926973,2022,291620
"Virgin Islands, U.S.",36213,2022,47
Yemen,45217989,2022,0
Zambia,75117410,2022,360218
Zimbabwe,39004305,2022,22692
Åland,150613,2022,1235
Afghanistan,64383655,2023,133
Albania,2872761,2023,3419
Algeria,230802067,2023,37381
Angola,124691420,2023,408150
Argentina,277905834,2023,284973
Australia,768777179,2023,386479
Austria,8394663,2023,27289
Azerbaijan,8623526,2023,701
Bangladesh,13938387,2023,24299
Belarus,20706903,2023,62224
Belgium,3070744,2023,8309
Benin,11528631,2023,61151
Bhutan,3876297,2023,2784
Bolivia,108437926,2023,725000
Bosnia and Herzegovina,5106884,2023,4770
Botswana,57788404,2023,64
Brazil,850907198,2023,4101572
Brunei,577739,2023,1088
Bulgaria,11158730,2023,7720
Burkina Faso,27294665,2023,5362
Burundi,2693527,2023,4723
Cambodia,18169723,2023,184227
Cameroon,46604030,2023,216351
Canada,983422553,2023,10176019
Central African Republic,62019967,2023,76565
Chad,126995095,2023,118480
Chile,75231752,2023,169819
China,935030049,2023,1183160
Colombia,113724053,2023,232216
Costa Rica,5117777,2023,10426
Croatia,5707837,2023,11923
Cuba,11073123,2023,25251
Czechia,7883738,2023,25320
Côte d'Ivoire,32154318,2023,318286
Democratic Republic of the Congo,232886907,2023,1355741
Denmark,4314474,2023,5323
Djibouti,2237202,2023,0
Dominican Republic,4809207,2023,29306
Ecuador,25633999,2023,47469
Egypt,98376626,2023,2916
El Salvador,2042274,2023,2379
Equatorial Guinea,2695939,2023,8586
Eritrea,12045735,2023,185
Estonia,4548947,2023,38303
Ethiopia,112902124,2023,119336
Faroe Islands,143971,2023,0
Fiji,1808214,2023,958
Finland,33693913,2023,252449
France,54951533,2023,100940
French Guiana,8330102,2023,5634
Gabon,26454960,2023,20067
Gambia,1067022,2023,783
Georgia,6984453,2023,942
Germany,35782315,2023,126718
Ghana,23947397,2023,149776
Greece,13257898,2023,78109
Guadeloupe,165027,2023,58
Guatemala,10914403,2023,77637
Guinea,24481608,2023,279523
Guinea-Bissau,3388190,2023,18311
Guyana,20974406,2023,30409
Haiti,2710755,2023,3251
Honduras,11229008,2023,89627
Hungary,9303964,2023,24773
Iceland,10222383,2023,0
India,297835739,2023,240321
Indonesia,189023580,2023,1668216
Iran,162174334,2023,387
Iraq,43645439,2023,34
Ireland,7026606,2023,8816
Italy,30073303,2023,54531
Japan,37240283,2023,52881
Jordan,8919385,2023,25
Kazakhstan,273052719,2023,65213
Kenya,58598332,2023,21372
Kosovo,1083660,2023,1815
Kyrgyzstan,19744828,2023,202
Laos,22987172,2023,483588
Latvia,6471000,2023,58207
Lebanon,1023805,2023,1345
Liberia,9591806,2023,156498
Lithuania,6501663,2023,26670
Luxembourg,258158,2023,947
Madagascar,59144703,2023,338580
Malawi,11792701,2023,36564
Malaysia,32957849,2023,388772
Mali,125119431,2023,37569
Malta,32336,2023,1
Martinique,111788,2023,170
Mauritania,104116934,2023,81
Micronesia,10267,2023,0
Mongolia,156624911,2023,1182
Morocco,41349155,2023,19689
Mozambique,78746117,2023,376718
Myanmar,66929633,2023,374514
México,195108696,2023,287774
Namibia,82403983,2023,1901
Nepal,14766237,2023,4705
Netherlands,3768674,2023,1924
New Caledonia,1882560,2023,812
New Zealand,26716626,2023,72041
Nicaragua,12817891,2023,121543
Niger,118366969,2023,45
Nigeria,90840970,2023,271858
North Korea,12270649,2023,12658
Norway,32512056,2023,60567
Oman,30914206,2023,10
Pakistan,79238100,2023,2168
Palestine,622005,2023,128
Panama,7545263,2023,28027
Papua New Guinea,46361062,2023,87906
Paraguay,39928620,2023,212289
Peru,129246451,2023,243348
Philippines,29585614,2023,52827
Poland,31239932,2023,85101
Portugal,8955525,2023,75293
Republic of the Congo,34173270,2023,70119
Romania,23833778,2023,26759
Russia,1689455496,2023,4264820
Rwanda,2527906,2023,6868
Réunion,251271,2023,0
Saint-Barthélemy,2094,2023,0
Saudi Arabia,192301611,2023,34
Senegal,19689013,2023,7392
Serbia,7823152,2023,9248
Sierra Leone,7260138,2023,103699
Slovakia,4909564,2023,10302
Slovenia,1995674,2023,4752
Solomon Islands,2853275,2023,9762
Somalia,63353089,2023,1124
South Africa,121971046,2023,62458
South Korea,10053628,2023,26516
South Sudan,62809894,2023,16411
Spain,50604330,2023,128699
Sri Lanka,6583718,2023,16192
Sudan,187213281,2023,21719
Suriname,14642538,2023,27504
Swaziland,1738319,2023,3515
Sweden,45004552,2023,325394
Switzerland,4123525,2023,3202
Syria,18691925,2023,3261
São Tomé and Príncipe,100218,2023,0
Tajikistan,14211316,2023,26
Tanzania,94052972,2023,405665
Thailand,51393934,2023,287180
Timor-Leste,1491567,2023,2556
Togo,5690433,2023,14347
Tunisia,15486985,2023,6576
Turkey,78070309,2023,89939
Turkmenistan,48959751,2023,2
Uganda,24143898,2023,92738
Ukraine,60136098,2023,82288
United Arab Emirates,7109644,2023,4
United Kingdom,24682844,2023,24655
United States,947283216,2023,1719446
Uruguay,17759937,2023,93368
Uzbekistan,44755383,2023,46
Vanuatu,1231888,2023,923
Venezuela,91236016,2023,93357
Vietnam,32926973,2023,257894
"Virgin Islands, U.S.",36213,2023,41
Yemen,45217989,2023,42
Zambia,75117410,2023,394607
Zimbabwe,39004305,2023,18637
Åland,150613,2023,1141
Afghanistan,64383655,2024,223
Albania,2872761,2024,1631
Algeria,230802067,2024,8328
Angola,124691420,2024,432655
Argentina,277905834,2024,267155
Australia,768777179,2024,362685
Austria,8394663,2024,28242
Azerbaijan,8623526,2024,288
Bangladesh,13938387,2024,20833
Belarus,20706903,2024,74206
Belgium,3070744,2024,6884
Benin,11528631,2024,50217
Bhutan,3876297,2024,1722
Bolivia,108437926,2024,1850774
Bosnia and Herzegovina,5106884,2024,2648
Botswana,57788404,2024,94
Brazil,850907198,2024,5379616
Brunei,577739,2024,1303
Bulgaria,11158730,2024,7144
Burkina Faso,27294665,2024,7887
Burundi,2693527,2024,5339
Cambodia,18169723,2024,143966
Cameroon,46604030,2024,193716
Canada,983422553,2024,5982015
Central African Republic,62019967,2024,89696
Chad,126995095,2024,122081
Chile,75231752,2024,87440
China,935030049,2024,1319586
Colombia,113724053,2024,247496
Costa Rica,5117777,2024,9601
Croatia,5707837,2024,9799
Cuba,11073123,2024,14132
Czechia,7883738,2024,20428
Côte d'Ivoire,32154318,2024,275309
Democratic Republic of the Congo,232886907,2024,1432766
Denmark,4314474,2024,5060
Djibouti,2237202,2024,0
Dominican Republic,4809207,2024,17705
Ecuador,25633999,2024,68686
Egypt,98376626,2024,2018
El Salvador,2042274,2024,2184
Equatorial Guinea,2695939,2024,7790
Eritrea,12045735,2024,2
Estonia,4548947,2024,36080
Ethiopia,112902124,2024,94711
Faroe Islands,143971,2024,0
Fiji,1808214,2024,1319
Finland,33693913,2024,244341
France,54951533,2024,90508
French Guiana,8330102,2024,4932
Gabon,26454960,2024,29995
Gambia,1067022,2024,1071
Georgia,6984453,2024,658
Germany,35782315,2024,93224
Ghana,23947397,2024,153081
Greece,13257898,2024,27272
Guadeloupe,165027,2024,44
Guatemala,10914403,2024,148249
Guinea,24481608,2024,277794
Guinea-Bissau,3388190,2024,16804
Guyana,20974406,2024,110492
Haiti,2710755,2024,3051
Honduras,11229008,2024,79323
Hungary,9303964,2024,16753
Iceland,10222383,2024,0
India,297835739,2024,202903
Indonesia,189023580,2024,1313570
Iran,162174334,2024,485
Iraq,43645439,2024,17
Ireland,7026606,2024,9905
Italy,30073303,2024,40562
Japan,37240283,2024,55873
Jordan,8919385,2024,33
Kazakhstan,273052719,2024,7425
Kenya,58598332,2024,28912
Kosovo,1083660,2024,1162
Kyrgyzstan,19744828,2024,87
Laos,22987172,2024,380729
Latvia,6471000,2024,59867
Lebanon,1023805,2024,1200
Liberia,9591806,2024,168123
Lithuania,6501663,2024,23669
Luxembourg,258158,2024,624
Madagascar,59144703,2024,262144
Malawi,11792701,2024,32934
Malaysia,32957849,2024,373201
Mali,125119431,2024,34622
Malta,32336,2024,1
Martinique,111788,2024,90
Mauritania,104116934,2024,51
Micronesia,10267,2024,0
Mongolia,156624911,2024,3613
Morocco,41349155,2024,9225
Mozambique,78746117,2024,424899
Myanmar,66929633,2024,332617
México,195108696,2024,395142
Namibia,82403983,2024,2349
Nepal,14766237,2024,6225
Netherlands,3768674,2024,1835
New Caledonia,1882560,2024,2324
New Zealand,26716626,2024,58924
Nicaragua,12817891,2024,163000
Niger,118366969,2024,51
Nigeria,90840970,2024,376467
North Korea,12270649,2024,20179
Norway,32512056,2024,69243
Oman,30914206,2024,5
Pakistan,79238100,2024,4495
Palestine,622005,2024,230
Panama,7545263,2024,23657
Papua New Guinea,46361062,2024,89593
Paraguay,39928620,2024,307777
Peru,129246451,2024,279591
Philippines,29585614,2024,80037
Poland,31239932,2024,77876
Portugal,8955525,2024,85503
Republic of the Congo,34173270,2024,118430
Romania,23833778,2024,21392
Russia,1689455496,2024,7421840
Rwanda,2527906,2024,7796
Réunion,251271,2024,0
Saint-Barthélemy,2094,2024,0
Saudi Arabia,192301611,2024,8
Senegal,19689013,2024,8923
Serbia,7823152,2024,5090
Sierra Leone,7260138,2024,137875
Slovakia,4909564,2024,7961
Slovenia,1995674,2024,3878
Solomon Islands,2853275,2024,11191
Somalia,63353089,2024,1749
South Africa,121971046,2024,83732
South Korea,10053628,2024,19467
South Sudan,62809894,2024,15671
Spain,50604330,2024,110237
Sri Lanka,6583718,2024,15683
Sudan,187213281,2024,18052
Suriname,14642538,2024,36255
Swaziland,1738319,2024,4365
Sweden,45004552,2024,329155
Switzerland,4123525,2024,4392
Syria,18691925,2024,2142
São Tomé and Príncipe,100218,2024,0
Tajikistan,14211316,2024,16
Tanzania,94052972,2024,398589
Thailand,51393934,2024,287717
Timor-Leste,1491567,2024,1629
Togo,5690433,2024,17211
Tunisia,15486985,2024,3111
Turkey,78070309,2024,68155
Turkmenistan,48959751,2024,2
Uganda,24143898,2024,89094
Ukraine,60136098,2024,118424
United Arab Emirates,7109644,2024,1
United Kingdom,24682844,2024,26202
United States,947283216,2024,2129166
Uruguay,17759937,2024,52630
Uzbekistan,44755383,2024,56
Vanuatu,1231888,2024,351
Venezuela,91236016,2024,182855
Vietnam,32926973,2024,263685
"Virgin Islands, U.S.",36213,2024,27
Yemen,45217989,2024,7
Zambia,75117410,2024,434820
Zimbabwe,39004305,2024,19466
Åland,150613,2024,996
