,Country Name,Year,Renewable_Energy
844,Comoros,2003,64.4
845,Cabo Verde,2003,24.8
846,Costa Rica,2003,33.3
847,Caribbean small states,2003,10.02744051
848,Cuba,2003,33.6
849,Curacao,2003,0.6
850,Cayman Islands,2003,0.0
851,Cyprus,2003,3.2
852,Czechia,2003,6.7
853,Germany,2003,5.4
854,Djibouti,2003,32.9
855,Dominica,2003,10.6
856,Denmark,2003,12.7
857,Dominican Republic,2003,18.9
858,Algeria,2003,0.5
859,East Asia & Pacific (excluding high income),2003,26.64275669
860,Early-demographic dividend,2003,29.03380031
861,East Asia & Pacific,2003,19.83639389
862,Europe & Central Asia (excluding high income),2003,7.306933003
863,Europe & Central Asia,2003,7.678856594
864,Ecuador,2003,16.6
865,"Egypt, Arab Rep.",2003,7.4
866,Euro area,2003,8.266226507
867,Eritrea,2003,75.0
868,Spain,2003,8.9
869,Estonia,2003,19.9
870,Ethiopia,2003,94.2
871,European Union,2003,9.248917898
872,Fragile and conflict affected situations,2003,50.01900816
873,Finland,2003,28.4
874,Fiji,2003,40.8
875,France,2003,8.8
876,Faroe Islands,2003,3.1
877,"Micronesia, Fed. Sts.",2003,0.9
878,Gabon,2003,83.6
879,United Kingdom,2003,0.9
880,Georgia,2003,55.3
881,Ghana,2003,64.5
882,Gibraltar,2003,0.0
883,Guinea,2003,83.5
884,"Gambia, The",2003,62.4
885,Guinea-Bissau,2003,89.0
886,Equatorial Guinea,2003,29.5
887,Greece,2003,7.6
888,Grenada,2003,10.4
889,Greenland,2003,9.5
890,Guatemala,2003,64.3
891,Guam,2003,0.5
892,Guyana,2003,34.6
893,High income,2003,6.869957438
894,"Hong Kong SAR, China",2003,0.1
895,Honduras,2003,47.9
896,Heavily indebted poor countries (HIPC),2003,84.27032721
897,Croatia,2003,24.8
898,Haiti,2003,79.0
899,Hungary,2003,5.0
900,IBRD only,2003,21.56343465
901,IDA & IBRD total,2003,27.49908465
902,IDA total,2003,67.13568061
903,IDA blend,2003,59.37604042
904,Indonesia,2003,43.0
905,IDA only,2003,75.59826387
906,Isle of Man,2003,1.1
907,India,2003,45.6
908,Not classified,2003,
909,Ireland,2003,2.0
910,"Iran, Islamic Rep.",2003,0.8
911,Iraq,2003,0.3
912,Iceland,2003,61.9
913,Israel,2003,6.5
914,Italy,2003,6.2
915,Jamaica,2003,8.1
916,Jordan,2003,2.0
917,Japan,2003,4.2
918,Kazakhstan,2003,2.3
919,Kenya,2003,81.6
920,Kyrgyz Republic,2003,30.5
921,Cambodia,2003,79.9
922,Kiribati,2003,50.5
923,St. Kitts and Nevis,2003,26.3
924,"Korea, Rep.",2003,0.8
925,Kuwait,2003,0.0
926,Latin America & Caribbean (excluding high income),2003,30.68281624
927,Lao PDR,2003,78.7
928,Lebanon,2003,7.0
929,Liberia,2003,90.3
930,Libya,2003,2.9
931,St. Lucia,2003,20.0
932,Latin America & Caribbean,2003,29.04460789
933,Least developed countries: UN classification,2003,81.41917372
934,Low income,2003,62.37859067
935,Liechtenstein,2003,50.2
936,Sri Lanka,2003,61.3
937,Lower middle income,2003,50.32025686
938,Low & middle income,2003,31.03655115
939,Lesotho,2003,55.9
940,Late-demographic dividend,2003,19.50856439
941,Lithuania,2003,18.1
942,Luxembourg,2003,1.3
943,Latvia,2003,34.3
944,"Macao SAR, China",2003,2.4
945,St. Martin (French part),2003,
946,Morocco,2003,16.1
947,Monaco,2003,
948,Moldova,2003,5.9
949,Madagascar,2003,84.8
950,Maldives,2003,2.2
951,"Middle East, North Africa, Afghanistan & Pakistan",2003,9.254385572
952,Mexico,2003,10.2
953,Marshall Islands,2003,18.6
954,Middle income,2003,29.88217796
955,North Macedonia,2003,17.3
956,Mali,2003,85.8
957,Malta,2003,0.1
958,Myanmar,2003,79.9
959,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,12.96980916
960,Montenegro,2003,
961,Mongolia,2003,6.1
962,Northern Mariana Islands,2003,0.0
963,Mozambique,2003,92.7
964,Mauritania,2003,40.2
965,Mauritius,2003,18.9
966,Malawi,2003,82.8
967,Malaysia,2003,3.3
968,North America,2003,6.909956674
969,Namibia,2003,33.3
970,New Caledonia,2003,4.9
971,Niger,2003,87.0
972,Nigeria,2003,82.9
973,Nicaragua,2003,51.5
974,Netherlands,2003,1.9
975,Norway,2003,56.2
976,Nepal,2003,89.4
977,Nauru,2003,0.0
978,New Zealand,2003,25.9
979,OECD members,2003,7.768222512
980,Oman,2003,0.0
981,Other small states,2003,34.67939924
982,Pakistan,2003,50.1
983,Panama,2003,27.4
984,Peru,2003,40.9
985,Philippines,2003,30.9
986,Palau,2003,0.0
987,Papua New Guinea,2003,60.4
988,Poland,2003,7.3
989,Pre-demographic dividend,2003,78.53844298
990,Puerto Rico (US),2003,0.5
991,"Korea, Dem. People's Rep.",2003,9.3
992,Portugal,2003,22.1
993,Paraguay,2003,67.0
994,West Bank and Gaza,2003,21.7
995,Pacific island small states,2003,37.71937984
996,Post-demographic dividend,2003,7.125979281
997,French Polynesia,2003,7.2
998,Qatar,2003,0.0
999,Romania,2003,15.7
1000,Russian Federation,2003,3.3
1001,Rwanda,2003,87.3
1002,South Asia,2003,47.667348
1003,Saudi Arabia,2003,0.0
1004,Sudan,2003,77.0
1005,Senegal,2003,43.7
1006,Singapore,2003,0.6
1007,Solomon Islands,2003,51.5
1008,Sierra Leone,2003,86.5
1009,El Salvador,2003,33.9
1010,San Marino,2003,
1011,Somalia,2003,92.8
1012,Serbia,2003,15.7
1013,Sub-Saharan Africa (excluding high income),2003,69.19353684
1014,South Sudan,2003,
1015,Sub-Saharan Africa,2003,71.31432365
1016,Small states,2003,27.25028469
1017,Sao Tome and Principe,2003,51.8
1018,Suriname,2003,24.6
1019,Slovak Republic,2003,5.3
1020,Slovenia,2003,16.9
1021,Sweden,2003,34.6
1022,Eswatini,2003,66.5
1023,Sint Maarten (Dutch part),2003,
1024,Seychelles,2003,1.1
1025,Syrian Arab Republic,2003,1.9
1026,Turks and Caicos Islands,2003,0.4
1027,Chad,2003,83.9
1028,East Asia & Pacific (IDA & IBRD countries),2003,26.9036924
1029,Europe & Central Asia (IDA & IBRD countries),2003,5.64950276
1030,Togo,2003,74.8
1031,Thailand,2003,20.2
1032,Tajikistan,2003,64.6
1033,Turkmenistan,2003,0.1
1034,Latin America & the Caribbean (IDA & IBRD countries),2003,29.19282895
1035,Timor-Leste,2003,47.9
1036,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,12.94204663
1037,Tonga,2003,2.0
1038,South Asia (IDA & IBRD),2003,47.667348
1039,Sub-Saharan Africa (IDA & IBRD countries),2003,71.31432365
1040,Trinidad and Tobago,2003,0.6
1041,Tunisia,2003,14.1
1042,Turkiye,2003,16.3
1043,Tuvalu,2003,0.0
1044,Tanzania,2003,92.4
1045,Uganda,2003,95.6
1046,Ukraine,2003,1.0
1047,Upper middle income,2003,21.93602081
1048,Uruguay,2003,43.8
1049,United States,2003,5.3
1050,Uzbekistan,2003,1.4
1051,St. Vincent and the Grenadines,2003,5.6
1052,"Venezuela, RB",2003,13.4
1053,British Virgin Islands,2003,0.8
1054,Virgin Islands (U.S.),2003,0.6
1055,Viet Nam,2003,50.8
1056,Vanuatu,2003,52.7
1057,World,2003,17.06747063
1058,Samoa,2003,52.4
1059,Kosovo,2003,
1060,"Yemen, Rep.",2003,0.8
1061,South Africa,2003,11.8
1062,Zambia,2003,89.3
1063,Zimbabwe,2003,78.0
1064,Aruba,2004,0.2
1065,Africa Eastern and Southern,2004,63.67803507
1066,Afghanistan,2004,44.2
1067,Africa Western and Central,2004,80.79053673
1068,Angola,2004,62.3
1069,Albania,2004,35.8
1070,Andorra,2004,16.6
1071,Arab World,2004,6.741183514
1072,United Arab Emirates,2004,0.1
1073,Argentina,2004,9.3
1074,Armenia,2004,8.7
1075,American Samoa,2004,0.0
1076,Antigua and Barbuda,2004,0.0
1077,Australia,2004,6.7
1078,Austria,2004,23.2
1079,Azerbaijan,2004,3.1
1080,Burundi,2004,96.0
1081,Belgium,2004,2.0
1082,Benin,2004,60.7
1083,Burkina Faso,2004,82.0
1084,Bangladesh,2004,52.0
1085,Bulgaria,2004,9.6
1086,Bahrain,2004,0.0
1087,"Bahamas, The",2004,1.6
1088,Bosnia and Herzegovina,2004,20.1
1089,Belarus,2004,6.3
1090,Belize,2004,26.3
1091,Bermuda,2004,0.5
1092,Bolivia,2004,25.8
1093,Brazil,2004,45.2
1094,Barbados,2004,8.7
1095,Brunei Darussalam,2004,0.0
1096,Bhutan,2004,90.9
1097,Botswana,2004,34.3
1098,Central African Republic,2004,90.6
1099,Canada,2004,20.4
1100,Central Europe and the Baltics,2004,10.78497004
1101,Switzerland,2004,18.1
1102,Channel Islands,2004,
1103,Chile,2004,31.4
1104,China,2004,20.2
1105,Cote d'Ivoire,2004,75.4
1106,Cameroon,2004,85.5
1107,"Congo, Dem. Rep.",2004,97.9
1108,"Congo, Rep.",2004,63.1
1109,Colombia,2004,29.0
1110,Comoros,2004,63.5
1111,Cabo Verde,2004,24.4
1112,Costa Rica,2004,39.2
1113,Caribbean small states,2004,10.06868545
1114,Cuba,2004,33.8
1115,Curacao,2004,0.6
1116,Cayman Islands,2004,0.0
1117,Cyprus,2004,3.3
1118,Czechia,2004,7.1
1119,Germany,2004,6.3
1120,Djibouti,2004,33.6
1121,Dominica,2004,11.4
1122,Denmark,2004,14.4
1123,Dominican Republic,2004,20.7
1124,Algeria,2004,0.4
1125,East Asia & Pacific (excluding high income),2004,23.27198485
1126,Early-demographic dividend,2004,28.37649221
1127,East Asia & Pacific,2004,17.97753463
1128,Europe & Central Asia (excluding high income),2004,7.386595607
1129,Europe & Central Asia,2004,7.93527297
1130,Ecuador,2004,16.7
1131,"Egypt, Arab Rep.",2004,7.6
1132,Euro area,2004,8.525763941
1133,Eritrea,2004,69.8
1134,Spain,2004,8.0
1135,Estonia,2004,20.0
1136,Ethiopia,2004,94.1
1137,European Union,2004,9.549639154
1138,Fragile and conflict affected situations,2004,50.13259331
1139,Finland,2004,31.1
1140,Fiji,2004,35.7
1141,France,2004,8.9
1142,Faroe Islands,2004,3.4
1143,"Micronesia, Fed. Sts.",2004,1.0
1144,Gabon,2004,85.8
1145,United Kingdom,2004,1.1
1146,Georgia,2004,54.5
1147,Ghana,2004,62.4
1148,Gibraltar,2004,0.0
1149,Guinea,2004,83.2
1150,"Gambia, The",2004,61.2
1151,Guinea-Bissau,2004,88.6
1152,Equatorial Guinea,2004,7.2
1153,Greece,2004,7.8
1154,Grenada,2004,10.6
1155,Greenland,2004,6.7
1156,Guatemala,2004,66.1
1157,Guam,2004,0.5
1158,Guyana,2004,35.5
1159,High income,2004,7.107681378
1160,"Hong Kong SAR, China",2004,0.1
1161,Honduras,2004,46.7
1162,Heavily indebted poor countries (HIPC),2004,83.94503642
1163,Croatia,2004,26.6
1164,Haiti,2004,81.1
1165,Hungary,2004,4.6
1166,IBRD only,2004,20.29866443
1167,IDA & IBRD total,2004,26.11715659
1168,IDA total,2004,66.85275401
1169,IDA blend,2004,59.38348079
1170,Indonesia,2004,41.5
1171,IDA only,2004,75.00113278
1172,Isle of Man,2004,6.3
1173,India,2004,44.9
1174,Not classified,2004,
1175,Ireland,2004,2.3
1176,"Iran, Islamic Rep.",2004,0.7
1177,Iraq,2004,0.4
1178,Iceland,2004,61.9
1179,Israel,2004,6.7
1180,Italy,2004,5.9
1181,Jamaica,2004,6.4
1182,Jordan,2004,1.8
1183,Japan,2004,4.3
1184,Kazakhstan,2004,1.9
1185,Kenya,2004,80.3
1186,Kyrgyz Republic,2004,27.7
1187,Cambodia,2004,80.7
1188,Kiribati,2004,50.5
1189,St. Kitts and Nevis,2004,22.0
1190,"Korea, Rep.",2004,0.8
1191,Kuwait,2004,0.0
1192,Latin America & Caribbean (excluding high income),2004,30.35128929
1193,Lao PDR,2004,74.0
1194,Lebanon,2004,6.1
1195,Liberia,2004,89.6
1196,Libya,2004,2.8
1197,St. Lucia,2004,18.4
1198,Latin America & Caribbean,2004,28.8693247
1199,Least developed countries: UN classification,2004,80.99036178
1200,Low income,2004,61.84795335
1201,Liechtenstein,2004,50.3
1202,Sri Lanka,2004,61.6
1203,Lower middle income,2004,49.74472051
1204,Low & middle income,2004,29.05784429
1205,Lesotho,2004,55.4
1206,Late-demographic dividend,2004,18.03292237
1207,Lithuania,2004,18.1
1208,Luxembourg,2004,1.4
1209,Latvia,2004,36.1
1210,"Macao SAR, China",2004,2.5
1211,St. Martin (French part),2004,
1212,Morocco,2004,22.4
1213,Monaco,2004,
1214,Moldova,2004,4.8
1215,Madagascar,2004,84.3
1216,Maldives,2004,1.7
1217,"Middle East, North Africa, Afghanistan & Pakistan",2004,9.163251738
1218,Mexico,2004,10.2
1219,Marshall Islands,2004,18.4
1220,Middle income,2004,27.9061884
1221,North Macedonia,2004,18.2
1222,Mali,2004,81.5
1223,Malta,2004,0.1
1224,Myanmar,2004,80.2
1225,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,12.70638692
1226,Montenegro,2004,
1227,Mongolia,2004,5.8
1228,Northern Mariana Islands,2004,0.0
1229,Mozambique,2004,92.9
1230,Mauritania,2004,38.6
1231,Mauritius,2004,19.1
1232,Malawi,2004,82.4
1233,Malaysia,2004,3.2
1234,North America,2004,7.166959045
1235,Namibia,2004,34.8
1236,New Caledonia,2004,5.2
1237,Niger,2004,87.0
1238,Nigeria,2004,84.0
1239,Nicaragua,2004,51.2
1240,Netherlands,2004,2.2
1241,Norway,2004,56.9
1242,Nepal,2004,90.3
1243,Nauru,2004,0.0
1244,New Zealand,2004,28.2
1245,OECD members,2004,7.997927205
1246,Oman,2004,0.0
1247,Other small states,2004,34.40536866
1248,Pakistan,2004,47.9
1249,Panama,2004,28.2
1250,Peru,2004,37.8
1251,Philippines,2004,30.2
1252,Palau,2004,0.0
1253,Papua New Guinea,2004,57.5
1254,Poland,2004,7.3
1255,Pre-demographic dividend,2004,77.93493177
1256,Puerto Rico (US),2004,0.5
1257,"Korea, Dem. People's Rep.",2004,9.4
1258,Portugal,2004,19.9
1259,Paraguay,2004,66.8
1260,West Bank and Gaza,2004,23.1
1261,Pacific island small states,2004,35.03215962
1262,Post-demographic dividend,2004,7.356609864
1263,French Polynesia,2004,7.7
1264,Qatar,2004,0.0
1265,Romania,2004,17.3
1266,Russian Federation,2004,3.5
1267,Rwanda,2004,87.6
1268,South Asia,2004,46.99979267
1269,Saudi Arabia,2004,0.0
1270,Sudan,2004,75.4
1271,Senegal,2004,39.9
1272,Singapore,2004,0.5
1273,Solomon Islands,2004,49.9
1274,Sierra Leone,2004,86.5
1275,El Salvador,2004,33.3
1276,San Marino,2004,
1277,Somalia,2004,93.0
1278,Serbia,2004,14.6
1279,Sub-Saharan Africa (excluding high income),2004,68.66080037
1280,South Sudan,2004,
1281,Sub-Saharan Africa,2004,70.80525212
1282,Small states,2004,26.92710267
1283,Sao Tome and Principe,2004,48.9
1284,Suriname,2004,22.6
1285,Slovak Republic,2004,6.2
1286,Slovenia,2004,17.8
1287,Sweden,2004,35.5
1288,Eswatini,2004,66.6
1289,Sint Maarten (Dutch part),2004,
1290,Seychelles,2004,1.0
1291,Syrian Arab Republic,2004,2.6
1292,Turks and Caicos Islands,2004,0.4
1293,Chad,2004,84.0
1294,East Asia & Pacific (IDA & IBRD countries),2004,23.4592337
1295,Europe & Central Asia (IDA & IBRD countries),2004,5.881335112
1296,Togo,2004,76.1
1297,Thailand,2004,19.9
1298,Tajikistan,2004,61.4
1299,Turkmenistan,2004,0.1
1300,Latin America & the Caribbean (IDA & IBRD countries),2004,29.00321304
1301,Timor-Leste,2004,44.0
1302,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,12.67632068
1303,Tonga,2004,2.1
1304,South Asia (IDA & IBRD),2004,46.99979267
1305,Sub-Saharan Africa (IDA & IBRD countries),2004,70.80525212
1306,Trinidad and Tobago,2004,0.6
1307,Tunisia,2004,13.9
1308,Turkiye,2004,16.8
1309,Tuvalu,2004,0.0
1310,Tanzania,2004,91.3
1311,Uganda,2004,95.3
1312,Ukraine,2004,1.2
1313,Upper middle income,2004,19.9726007
1314,Uruguay,2004,39.3
1315,United States,2004,5.5
1316,Uzbekistan,2004,1.0
1317,St. Vincent and the Grenadines,2004,5.9
1318,"Venezuela, RB",2004,14.6
1319,British Virgin Islands,2004,0.8
1320,Virgin Islands (U.S.),2004,0.6
1321,Viet Nam,2004,45.8
1322,Vanuatu,2004,55.4
1323,World,2004,16.78347915
1324,Samoa,2004,48.8
1325,Kosovo,2004,
1326,"Yemen, Rep.",2004,0.8
1327,South Africa,2004,11.0
1328,Zambia,2004,89.4
1329,Zimbabwe,2004,81.8
1330,Aruba,2005,0.2
1331,Africa Eastern and Southern,2005,63.10909827
1332,Afghanistan,2005,33.9
1333,Africa Western and Central,2005,80.93403364
1334,Angola,2005,68.9
1335,Albania,2005,36.8
1336,Andorra,2005,16.6
1337,Arab World,2005,6.404486709
1338,United Arab Emirates,2005,0.1
1339,Argentina,2005,9.6
1340,Armenia,2005,6.5
1341,American Samoa,2005,0.0
1342,Antigua and Barbuda,2005,0.0
1343,Australia,2005,6.7
1344,Austria,2005,24.4
1345,Azerbaijan,2005,3.4
1346,Burundi,2005,96.0
1347,Belgium,2005,2.5
1348,Benin,2005,59.2
1349,Burkina Faso,2005,85.4
1350,Bangladesh,2005,50.6
1351,Bulgaria,2005,9.8
1352,Bahrain,2005,0.0
1353,"Bahamas, The",2005,1.7
1354,Bosnia and Herzegovina,2005,19.7
1355,Belarus,2005,6.8
1356,Belize,2005,25.6
1357,Bermuda,2005,0.5
1358,Bolivia,2005,24.6
1359,Brazil,2005,46.1
1360,Barbados,2005,8.7
1361,Brunei Darussalam,2005,0.0
1362,Bhutan,2005,88.7
1363,Botswana,2005,33.0
1364,Central African Republic,2005,91.0
1365,Canada,2005,21.6
1366,Central Europe and the Baltics,2005,11.2811274
1367,Switzerland,2005,18.7
1368,Channel Islands,2005,
1369,Chile,2005,32.3
1370,China,2005,17.4
1371,Cote d'Ivoire,2005,77.9
1372,Cameroon,2005,86.3
1373,"Congo, Dem. Rep.",2005,97.4
1374,"Congo, Rep.",2005,63.1
1375,Colombia,2005,28.9
1376,Comoros,2005,65.7
1377,Cabo Verde,2005,23.9
1378,Costa Rica,2005,41.7
1379,Caribbean small states,2005,8.829191412
1380,Cuba,2005,26.3
1381,Curacao,2005,0.6
1382,Cayman Islands,2005,0.0
1383,Cyprus,2005,3.4
1384,Czechia,2005,7.5
1385,Germany,2005,7.3
1386,Djibouti,2005,33.1
1387,Dominica,2005,10.0
1388,Denmark,2005,16.1
1389,Dominican Republic,2005,19.4
1390,Algeria,2005,0.6
1391,East Asia & Pacific (excluding high income),2005,20.7412126
1392,Early-demographic dividend,2005,27.87951505
1393,East Asia & Pacific,2005,16.4297576
1394,Europe & Central Asia (excluding high income),2005,7.283615757
1395,Europe & Central Asia,2005,8.291818653
1396,Ecuador,2005,16.2
1397,"Egypt, Arab Rep.",2005,6.5
1398,Euro area,2005,8.852400051
1399,Eritrea,2005,74.7
1400,Spain,2005,7.3
1401,Estonia,2005,18.9
1402,Ethiopia,2005,94.7
1403,European Union,2005,10.02051565
1404,Fragile and conflict affected situations,2005,50.11680091
1405,Finland,2005,31.5
1406,Fiji,2005,40.0
1407,France,2005,8.6
1408,Faroe Islands,2005,3.8
1409,"Micronesia, Fed. Sts.",2005,1.4
1410,Gabon,2005,85.2
1411,United Kingdom,2005,1.4
1412,Georgia,2005,41.5
1413,Ghana,2005,61.4
1414,Gibraltar,2005,0.0
1415,Guinea,2005,81.6
1416,"Gambia, The",2005,61.7
1417,Guinea-Bissau,2005,88.5
1418,Equatorial Guinea,2005,7.1
1419,Greece,2005,8.0
1420,Grenada,2005,10.6
1421,Greenland,2005,7.0
1422,Guatemala,2005,65.2
1423,Guam,2005,0.4
1424,Guyana,2005,34.7
1425,High income,2005,7.387901361
1426,"Hong Kong SAR, China",2005,0.1
1427,Honduras,2005,51.4
1428,Heavily indebted poor countries (HIPC),2005,83.92569794
1429,Croatia,2005,26.8
1430,Haiti,2005,81.1
1431,Hungary,2005,7.3
1432,IBRD only,2005,19.31369731
1433,IDA & IBRD total,2005,25.08267833
1434,IDA total,2005,66.7599113
1435,IDA blend,2005,60.11436692
1436,Indonesia,2005,41.6
1437,IDA only,2005,73.80504364
1438,Isle of Man,2005,2.7
1439,India,2005,44.2
1440,Not classified,2005,
1441,Ireland,2005,2.9
1442,"Iran, Islamic Rep.",2005,1.4
1443,Iraq,2005,2.4
1444,Iceland,2005,62.7
1445,Israel,2005,7.0
1446,Italy,2005,6.7
1447,Jamaica,2005,5.4
1448,Jordan,2005,1.7
1449,Japan,2005,4.0
1450,Kazakhstan,2005,2.1
1451,Kenya,2005,79.2
1452,Kyrgyz Republic,2005,28.0
1453,Cambodia,2005,79.2
1454,Kiribati,2005,48.5
1455,St. Kitts and Nevis,2005,25.3
1456,"Korea, Rep.",2005,0.9
1457,Kuwait,2005,0.0
1458,Latin America & Caribbean (excluding high income),2005,30.5136178
1459,Lao PDR,2005,73.9
1460,Lebanon,2005,6.4
1461,Liberia,2005,87.8
1462,Libya,2005,2.7
1463,St. Lucia,2005,18.4
1464,Latin America & Caribbean,2005,28.9373843
1465,Least developed countries: UN classification,2005,80.75998702
1466,Low income,2005,60.02008292
1467,Liechtenstein,2005,49.9
1468,Sri Lanka,2005,60.1
1469,Lower middle income,2005,49.21336096
1470,Low & middle income,2005,27.48640345
1471,Lesotho,2005,55.3
1472,Late-demographic dividend,2005,16.81270633
1473,Lithuania,2005,17.5
1474,Luxembourg,2005,1.9
1475,Latvia,2005,36.3
1476,"Macao SAR, China",2005,2.3
1477,St. Martin (French part),2005,
1478,Morocco,2005,20.0
1479,Monaco,2005,
1480,Moldova,2005,4.3
1481,Madagascar,2005,84.9
1482,Maldives,2005,2.0
1483,"Middle East, North Africa, Afghanistan & Pakistan",2005,9.037959428
1484,Mexico,2005,10.3
1485,Marshall Islands,2005,18.4
1486,Middle income,2005,26.34727745
1487,North Macedonia,2005,19.0
1488,Mali,2005,82.3
1489,Malta,2005,0.1
1490,Myanmar,2005,79.6
1491,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,12.47214542
1492,Montenegro,2005,47.6
1493,Mongolia,2005,5.3
1494,Northern Mariana Islands,2005,0.0
1495,Mozambique,2005,93.7
1496,Mauritania,2005,38.8
1497,Mauritius,2005,17.6
1498,Malawi,2005,83.2
1499,Malaysia,2005,3.0
1500,North America,2005,7.501632596
1501,Namibia,2005,34.6
1502,New Caledonia,2005,5.1
1503,Niger,2005,87.5
1504,Nigeria,2005,83.9
1505,Nicaragua,2005,52.8
1506,Netherlands,2005,2.7
1507,Norway,2005,58.6
1508,Nepal,2005,89.5
1509,Nauru,2005,0.0
1510,New Zealand,2005,26.8
1511,OECD members,2005,8.275068901
1512,Oman,2005,0.0
1513,Other small states,2005,34.97501063
1514,Pakistan,2005,48.0
1515,Panama,2005,22.8
1516,Peru,2005,38.4
1517,Philippines,2005,31.3
1518,Palau,2005,0.0
1519,Papua New Guinea,2005,58.6
1520,Poland,2005,7.2
1521,Pre-demographic dividend,2005,78.08094575
1522,Puerto Rico (US),2005,0.6
1523,"Korea, Dem. People's Rep.",2005,9.2
1524,Portugal,2005,18.1
1525,Paraguay,2005,68.8
1526,West Bank and Gaza,2005,22.8
1527,Pacific island small states,2005,37.43149606
1528,Post-demographic dividend,2005,7.641784028
1529,French Polynesia,2005,8.0
1530,Qatar,2005,0.0
1531,Romania,2005,18.5
1532,Russian Federation,2005,3.6
1533,Rwanda,2005,89.2
1534,South Asia,2005,46.22241989
1535,Saudi Arabia,2005,0.0
1536,Sudan,2005,72.3
1537,Senegal,2005,40.3
1538,Singapore,2005,0.5
1539,Solomon Islands,2005,49.7
1540,Sierra Leone,2005,88.1
1541,El Salvador,2005,34.1
1542,San Marino,2005,
1543,Somalia,2005,93.3
1544,Serbia,2005,16.1
1545,Sub-Saharan Africa (excluding high income),2005,68.3182127
1546,South Sudan,2005,
1547,Sub-Saharan Africa,2005,70.52373308
1548,Small states,2005,27.23336084
1549,Sao Tome and Principe,2005,47.9
1550,Suriname,2005,18.9
1551,Slovak Republic,2005,6.3
1552,Slovenia,2005,18.6
1553,Sweden,2005,39.3
1554,Eswatini,2005,67.0
1555,Sint Maarten (Dutch part),2005,
1556,Seychelles,2005,0.9
1557,Syrian Arab Republic,2005,2.1
1558,Turks and Caicos Islands,2005,0.4
1559,Chad,2005,83.8
1560,East Asia & Pacific (IDA & IBRD countries),2005,20.88682911
1561,Europe & Central Asia (IDA & IBRD countries),2005,5.996649552
1562,Togo,2005,77.2
