Country Name,Country Code,Year,Renewable_Energy
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,1.1
Syrian Arab Republic,SYR,2002,1.6
Turks and Caicos Islands,TCA,2002,0.4
Chad,TCD,2002,88.5
East Asia & Pacific (IDA & IBRD countries),TEA,2002,29.60696544
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.769216094
Togo,TGO,2002,78.7
Thailand,THA,2002,19.9
Tajikistan,TJK,2002,64.2
Turkmenistan,TKM,2002,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,28.62896404
Timor-Leste,TLS,2002,48.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,12.81368825
Tonga,TON,2002,2.5
South Asia (IDA & IBRD),TSA,2002,47.93807884
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,72.00354221
Trinidad and Tobago,TTO,2002,0.7
Tunisia,TUN,2002,14.6
Turkiye,TUR,2002,17.5
Tuvalu,TUV,2002,0.0
Tanzania,TZA,2002,92.4
Uganda,UGA,2002,95.6
Ukraine,UKR,2002,1.0
Upper middle income,UMC,2002,23.39360177
Uruguay,URY,2002,43.2
United States,USA,2002,4.8
Uzbekistan,UZB,2002,1.0
St. Vincent and the Grenadines,VCT,2002,6.1
"Venezuela, RB",VEN,2002,12.8
British Virgin Islands,VGB,2002,0.8
Virgin Islands (U.S.),VIR,2002,0.6
Viet Nam,VNM,2002,52.2
Vanuatu,VUT,2002,53.3
World,WLD,2002,17.22065579
Samoa,WSM,2002,49.6
Kosovo,XKX,2002,
"Yemen, Rep.",YEM,2002,0.9
South Africa,ZAF,2002,13.3
Zambia,ZMB,2002,89.6
Zimbabwe,ZWE,2002,74.7
Aruba,ABW,2003,0.2
Africa Eastern and Southern,AFE,2003,64.6151242
Afghanistan,AFG,2003,36.7
Africa Western and Central,AFW,2003,80.71044977
Angola,AGO,2003,65.6
Albania,ALB,2003,33.7
Andorra,AND,2003,16.5
Arab World,ARB,2003,6.465954946
United Arab Emirates,ARE,2003,0.1
Argentina,ARG,2003,10.8
Armenia,ARM,2003,9.8
American Samoa,ASM,2003,0.0
Antigua and Barbuda,ATG,2003,0.0
Australia,AUS,2003,7.2
Austria,AUT,2003,22.6
Azerbaijan,AZE,2003,2.9
Burundi,BDI,2003,95.8
Belgium,BEL,2003,1.9
Benin,BEN,2003,61.7
Burkina Faso,BFA,2003,80.8
Bangladesh,BGD,2003,52.6
Bulgaria,BGR,2003,9.2
Bahrain,BHR,2003,0.0
"Bahamas, The",BHS,2003,1.5
Bosnia and Herzegovina,BIH,2003,20.1
Belarus,BLR,2003,6.2
Belize,BLZ,2003,24.4
Bermuda,BMU,2003,0.5
Bolivia,BOL,2003,27.0
Brazil,BRA,2003,45.1
Barbados,BRB,2003,8.6
Brunei Darussalam,BRN,2003,0.0
Bhutan,BTN,2003,89.7
Botswana,BWA,2003,36.2
Central African Republic,CAF,2003,90.2
Canada,CAN,2003,19.7
Central Europe and the Baltics,CEB,2003,10.27526109
Switzerland,CHE,2003,18.0
Channel Islands,CHI,2003,
Chile,CHL,2003,31.6
China,CHN,2003,23.9
Cote d'Ivoire,CIV,2003,70.3
Cameroon,CMR,2003,85.3
"Congo, Dem. Rep.",COD,2003,98.0
"Congo, Rep.",COG,2003,62.1
Colombia,COL,2003,30.6
Comoros,COM,2003,64.4
Cabo Verde,CPV,2003,24.8
Costa Rica,CRI,2003,33.3
Caribbean small states,CSS,2003,10.02744051
Cuba,CUB,2003,33.6
Curacao,CUW,2003,0.6
Cayman Islands,CYM,2003,0.0
Cyprus,CYP,2003,3.2
Czechia,CZE,2003,6.7
Germany,DEU,2003,5.4
Djibouti,DJI,2003,32.9
Dominica,DMA,2003,10.6
Denmark,DNK,2003,12.7
Dominican Republic,DOM,2003,18.9
Algeria,DZA,2003,0.5
East Asia & Pacific (excluding high income),EAP,2003,26.64275669
Early-demographic dividend,EAR,2003,29.03380031
East Asia & Pacific,EAS,2003,19.83639389
Europe & Central Asia (excluding high income),ECA,2003,7.306933003
Europe & Central Asia,ECS,2003,7.678856594
Ecuador,ECU,2003,16.6
"Egypt, Arab Rep.",EGY,2003,7.4
Euro area,EMU,2003,8.266226507
Eritrea,ERI,2003,75.0
Spain,ESP,2003,8.9
Estonia,EST,2003,19.9
Ethiopia,ETH,2003,94.2
European Union,EUU,2003,9.248917898
Fragile and conflict affected situations,FCS,2003,50.01900816
Finland,FIN,2003,28.4
Fiji,FJI,2003,40.8
France,FRA,2003,8.8
Faroe Islands,FRO,2003,3.1
"Micronesia, Fed. Sts.",FSM,2003,0.9
Gabon,GAB,2003,83.6
United Kingdom,GBR,2003,0.9
Georgia,GEO,2003,55.3
Ghana,GHA,2003,64.5
Gibraltar,GIB,2003,0.0
Guinea,GIN,2003,83.5
"Gambia, The",GMB,2003,62.4
Guinea-Bissau,GNB,2003,89.0
Equatorial Guinea,GNQ,2003,29.5
Greece,GRC,2003,7.6
Grenada,GRD,2003,10.4
Greenland,GRL,2003,9.5
Guatemala,GTM,2003,64.3
Guam,GUM,2003,0.5
Guyana,GUY,2003,34.6
High income,HIC,2003,6.869957438
"Hong Kong SAR, China",HKG,2003,0.1
Honduras,HND,2003,47.9
Heavily indebted poor countries (HIPC),HPC,2003,84.27032721
Croatia,HRV,2003,24.8
Haiti,HTI,2003,79.0
Hungary,HUN,2003,5.0
IBRD only,IBD,2003,21.56343465
IDA & IBRD total,IBT,2003,27.49908465
IDA total,IDA,2003,67.13568061
IDA blend,IDB,2003,59.37604042
Indonesia,IDN,2003,43.0
IDA only,IDX,2003,75.59826387
Isle of Man,IMN,2003,1.1
India,IND,2003,45.6
Not classified,INX,2003,
Ireland,IRL,2003,2.0
"Iran, Islamic Rep.",IRN,2003,0.8
Iraq,IRQ,2003,0.3
Iceland,ISL,2003,61.9
Israel,ISR,2003,6.5
Italy,ITA,2003,6.2
Jamaica,JAM,2003,8.1
Jordan,JOR,2003,2.0
Japan,JPN,2003,4.2
Kazakhstan,KAZ,2003,2.3
Kenya,KEN,2003,81.6
Kyrgyz Republic,KGZ,2003,30.5
Cambodia,KHM,2003,79.9
Kiribati,KIR,2003,50.5
St. Kitts and Nevis,KNA,2003,26.3
"Korea, Rep.",KOR,2003,0.8
Kuwait,KWT,2003,0.0
Latin America & Caribbean (excluding high income),LAC,2003,30.68281624
Lao PDR,LAO,2003,78.7
Lebanon,LBN,2003,7.0
Liberia,LBR,2003,90.3
Libya,LBY,2003,2.9
St. Lucia,LCA,2003,20.0
Latin America & Caribbean,LCN,2003,29.04460789
Least developed countries: UN classification,LDC,2003,81.41917372
Low income,LIC,2003,62.37859067
Liechtenstein,LIE,2003,50.2
Sri Lanka,LKA,2003,61.3
Lower middle income,LMC,2003,50.32025686
Low & middle income,LMY,2003,31.03655115
Lesotho,LSO,2003,55.9
Late-demographic dividend,LTE,2003,19.50856439
Lithuania,LTU,2003,18.1
Luxembourg,LUX,2003,1.3
Latvia,LVA,2003,34.3
"Macao SAR, China",MAC,2003,2.4
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,16.1
Monaco,MCO,2003,
Moldova,MDA,2003,5.9
Madagascar,MDG,2003,84.8
Maldives,MDV,2003,2.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,9.254385572
Mexico,MEX,2003,10.2
Marshall Islands,MHL,2003,18.6
Middle income,MIC,2003,29.88217796
North Macedonia,MKD,2003,17.3
Mali,MLI,2003,85.8
Malta,MLT,2003,0.1
Myanmar,MMR,2003,79.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,12.96980916
Montenegro,MNE,2003,
Mongolia,MNG,2003,6.1
Northern Mariana Islands,MNP,2003,0.0
Mozambique,MOZ,2003,92.7
Mauritania,MRT,2003,40.2
Mauritius,MUS,2003,18.9
Malawi,MWI,2003,82.8
Malaysia,MYS,2003,3.3
North America,NAC,2003,6.909956674
Namibia,NAM,2003,33.3
New Caledonia,NCL,2003,4.9
Niger,NER,2003,87.0
Nigeria,NGA,2003,82.9
Nicaragua,NIC,2003,51.5
Netherlands,NLD,2003,1.9
Norway,NOR,2003,56.2
Nepal,NPL,2003,89.4
Nauru,NRU,2003,0.0
New Zealand,NZL,2003,25.9
OECD members,OED,2003,7.768222512
Oman,OMN,2003,0.0
Other small states,OSS,2003,34.67939924
Pakistan,PAK,2003,50.1
Panama,PAN,2003,27.4
Peru,PER,2003,40.9
Philippines,PHL,2003,30.9
Palau,PLW,2003,0.0
Papua New Guinea,PNG,2003,60.4
Poland,POL,2003,7.3
Pre-demographic dividend,PRE,2003,78.53844298
Puerto Rico (US),PRI,2003,0.5
"Korea, Dem. People's Rep.",PRK,2003,9.3
Portugal,PRT,2003,22.1
Paraguay,PRY,2003,67.0
West Bank and Gaza,PSE,2003,21.7
Pacific island small states,PSS,2003,37.71937984
Post-demographic dividend,PST,2003,7.125979281
French Polynesia,PYF,2003,7.2
Qatar,QAT,2003,0.0
Romania,ROU,2003,15.7
Russian Federation,RUS,2003,3.3
Rwanda,RWA,2003,87.3
South Asia,SAS,2003,47.667348
Saudi Arabia,SAU,2003,0.0
Sudan,SDN,2003,77.0
Senegal,SEN,2003,43.7
Singapore,SGP,2003,0.6
Solomon Islands,SLB,2003,51.5
Sierra Leone,SLE,2003,86.5
El Salvador,SLV,2003,33.9
San Marino,SMR,2003,
Somalia,SOM,2003,92.8
Serbia,SRB,2003,15.7
Sub-Saharan Africa (excluding high income),SSA,2003,69.19353684
South Sudan,SSD,2003,
Sub-Saharan Africa,SSF,2003,71.31432365
Small states,SST,2003,27.25028469
Sao Tome and Principe,STP,2003,51.8
Suriname,SUR,2003,24.6
Slovak Republic,SVK,2003,5.3
Slovenia,SVN,2003,16.9
Sweden,SWE,2003,34.6
Eswatini,SWZ,2003,66.5
Sint Maarten (Dutch part),SXM,2003,
Seychelles,SYC,2003,1.1
Syrian Arab Republic,SYR,2003,1.9
Turks and Caicos Islands,TCA,2003,0.4
Chad,TCD,2003,83.9
East Asia & Pacific (IDA & IBRD countries),TEA,2003,26.9036924
Europe & Central Asia (IDA & IBRD countries),TEC,2003,5.64950276
Togo,TGO,2003,74.8
Thailand,THA,2003,20.2
Tajikistan,TJK,2003,64.6
Turkmenistan,TKM,2003,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,29.19282895
Timor-Leste,TLS,2003,47.9
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,12.94204663
Tonga,TON,2003,2.0
South Asia (IDA & IBRD),TSA,2003,47.667348
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,71.31432365
Trinidad and Tobago,TTO,2003,0.6
Tunisia,TUN,2003,14.1
Turkiye,TUR,2003,16.3
Tuvalu,TUV,2003,0.0
Tanzania,TZA,2003,92.4
Uganda,UGA,2003,95.6
Ukraine,UKR,2003,1.0
Upper middle income,UMC,2003,21.93602081
Uruguay,URY,2003,43.8
United States,USA,2003,5.3
Uzbekistan,UZB,2003,1.4
St. Vincent and the Grenadines,VCT,2003,5.6
"Venezuela, RB",VEN,2003,13.4
British Virgin Islands,VGB,2003,0.8
Virgin Islands (U.S.),VIR,2003,0.6
Viet Nam,VNM,2003,50.8
Vanuatu,VUT,2003,52.7
World,WLD,2003,17.06747063
Samoa,WSM,2003,52.4
Kosovo,XKX,2003,
"Yemen, Rep.",YEM,2003,0.8
South Africa,ZAF,2003,11.8
Zambia,ZMB,2003,89.3
Zimbabwe,ZWE,2003,78.0
Aruba,ABW,2004,0.2
Africa Eastern and Southern,AFE,2004,63.67803507
Afghanistan,AFG,2004,44.2
Africa Western and Central,AFW,2004,80.79053673
Angola,AGO,2004,62.3
Albania,ALB,2004,35.8
Andorra,AND,2004,16.6
Arab World,ARB,2004,6.741183514
United Arab Emirates,ARE,2004,0.1
Argentina,ARG,2004,9.3
Armenia,ARM,2004,8.7
American Samoa,ASM,2004,0.0
Antigua and Barbuda,ATG,2004,0.0
Australia,AUS,2004,6.7
Austria,AUT,2004,23.2
Azerbaijan,AZE,2004,3.1
Burundi,BDI,2004,96.0
Belgium,BEL,2004,2.0
Benin,BEN,2004,60.7
Burkina Faso,BFA,2004,82.0
Bangladesh,BGD,2004,52.0
Bulgaria,BGR,2004,9.6
Bahrain,BHR,2004,0.0
"Bahamas, The",BHS,2004,1.6
Bosnia and Herzegovina,BIH,2004,20.1
Belarus,BLR,2004,6.3
Belize,BLZ,2004,26.3
Bermuda,BMU,2004,0.5
Bolivia,BOL,2004,25.8
Brazil,BRA,2004,45.2
Barbados,BRB,2004,8.7
Brunei Darussalam,BRN,2004,0.0
Bhutan,BTN,2004,90.9
Botswana,BWA,2004,34.3
Central African Republic,CAF,2004,90.6
Canada,CAN,2004,20.4
Central Europe and the Baltics,CEB,2004,10.78497004
Switzerland,CHE,2004,18.1
Channel Islands,CHI,2004,
Chile,CHL,2004,31.4
China,CHN,2004,20.2
Cote d'Ivoire,CIV,2004,75.4
Cameroon,CMR,2004,85.5
"Congo, Dem. Rep.",COD,2004,97.9
"Congo, Rep.",COG,2004,63.1
Colombia,COL,2004,29.0
Comoros,COM,2004,63.5
Cabo Verde,CPV,2004,24.4
Costa Rica,CRI,2004,39.2
Caribbean small states,CSS,2004,10.06868545
Cuba,CUB,2004,33.8
Curacao,CUW,2004,0.6
Cayman Islands,CYM,2004,0.0
Cyprus,CYP,2004,3.3
Czechia,CZE,2004,7.1
Germany,DEU,2004,6.3
Djibouti,DJI,2004,33.6
Dominica,DMA,2004,11.4
Denmark,DNK,2004,14.4
Dominican Republic,DOM,2004,20.7
Algeria,DZA,2004,0.4
East Asia & Pacific (excluding high income),EAP,2004,23.27198485
Early-demographic dividend,EAR,2004,28.37649221
East Asia & Pacific,EAS,2004,17.97753463
Europe & Central Asia (excluding high income),ECA,2004,7.386595607
Europe & Central Asia,ECS,2004,7.93527297
Ecuador,ECU,2004,16.7
"Egypt, Arab Rep.",EGY,2004,7.6
Euro area,EMU,2004,8.525763941
Eritrea,ERI,2004,69.8
Spain,ESP,2004,8.0
Estonia,EST,2004,20.0
Ethiopia,ETH,2004,94.1
European Union,EUU,2004,9.549639154
Fragile and conflict affected situations,FCS,2004,50.13259331
Finland,FIN,2004,31.1
Fiji,FJI,2004,35.7
France,FRA,2004,8.9
Faroe Islands,FRO,2004,3.4
"Micronesia, Fed. Sts.",FSM,2004,1.0
Gabon,GAB,2004,85.8
United Kingdom,GBR,2004,1.1
Georgia,GEO,2004,54.5
Ghana,GHA,2004,62.4
Gibraltar,GIB,2004,0.0
Guinea,GIN,2004,83.2
"Gambia, The",GMB,2004,61.2
Guinea-Bissau,GNB,2004,88.6
Equatorial Guinea,GNQ,2004,7.2
Greece,GRC,2004,7.8
Grenada,GRD,2004,10.6
Greenland,GRL,2004,6.7
Guatemala,GTM,2004,66.1
Guam,GUM,2004,0.5
Guyana,GUY,2004,35.5
High income,HIC,2004,7.107681378
"Hong Kong SAR, China",HKG,2004,0.1
Honduras,HND,2004,46.7
Heavily indebted poor countries (HIPC),HPC,2004,83.94503642
Croatia,HRV,2004,26.6
Haiti,HTI,2004,81.1
Hungary,HUN,2004,4.6
IBRD only,IBD,2004,20.29866443
IDA & IBRD total,IBT,2004,26.11715659
IDA total,IDA,2004,66.85275401
IDA blend,IDB,2004,59.38348079
Indonesia,IDN,2004,41.5
IDA only,IDX,2004,75.00113278
Isle of Man,IMN,2004,6.3
India,IND,2004,44.9
Not classified,INX,2004,
Ireland,IRL,2004,2.3
"Iran, Islamic Rep.",IRN,2004,0.7
Iraq,IRQ,2004,0.4
Iceland,ISL,2004,61.9
Israel,ISR,2004,6.7
Italy,ITA,2004,5.9
Jamaica,JAM,2004,6.4
Jordan,JOR,2004,1.8
Japan,JPN,2004,4.3
Kazakhstan,KAZ,2004,1.9
Kenya,KEN,2004,80.3
Kyrgyz Republic,KGZ,2004,27.7
Cambodia,KHM,2004,80.7
Kiribati,KIR,2004,50.5
St. Kitts and Nevis,KNA,2004,22.0
"Korea, Rep.",KOR,2004,0.8
Kuwait,KWT,2004,0.0
Latin America & Caribbean (excluding high income),LAC,2004,30.35128929
Lao PDR,LAO,2004,74.0
Lebanon,LBN,2004,6.1
Liberia,LBR,2004,89.6
Libya,LBY,2004,2.8
St. Lucia,LCA,2004,18.4
Latin America & Caribbean,LCN,2004,28.8693247
Least developed countries: UN classification,LDC,2004,80.99036178
Low income,LIC,2004,61.84795335
Liechtenstein,LIE,2004,50.3
Sri Lanka,LKA,2004,61.6
Lower middle income,LMC,2004,49.74472051
Low & middle income,LMY,2004,29.05784429
Lesotho,LSO,2004,55.4
Late-demographic dividend,LTE,2004,18.03292237
Lithuania,LTU,2004,18.1
Luxembourg,LUX,2004,1.4
Latvia,LVA,2004,36.1
"Macao SAR, China",MAC,2004,2.5
St. Martin (French part),MAF,2004,
Morocco,MAR,2004,22.4
Monaco,MCO,2004,
Moldova,MDA,2004,4.8
Madagascar,MDG,2004,84.3
Maldives,MDV,2004,1.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,9.163251738
Mexico,MEX,2004,10.2
Marshall Islands,MHL,2004,18.4
Middle income,MIC,2004,27.9061884
North Macedonia,MKD,2004,18.2
Mali,MLI,2004,81.5
Malta,MLT,2004,0.1
Myanmar,MMR,2004,80.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,12.70638692
Montenegro,MNE,2004,
Mongolia,MNG,2004,5.8
Northern Mariana Islands,MNP,2004,0.0
Mozambique,MOZ,2004,92.9
Mauritania,MRT,2004,38.6
Mauritius,MUS,2004,19.1
Malawi,MWI,2004,82.4
Malaysia,MYS,2004,3.2
North America,NAC,2004,7.166959045
Namibia,NAM,2004,34.8
New Caledonia,NCL,2004,5.2
Niger,NER,2004,87.0
Nigeria,NGA,2004,84.0
Nicaragua,NIC,2004,51.2
Netherlands,NLD,2004,2.2
Norway,NOR,2004,56.9
Nepal,NPL,2004,90.3
Nauru,NRU,2004,0.0
New Zealand,NZL,2004,28.2
OECD members,OED,2004,7.997927205
Oman,OMN,2004,0.0
Other small states,OSS,2004,34.40536866
Pakistan,PAK,2004,47.9
Panama,PAN,2004,28.2
Peru,PER,2004,37.8
Philippines,PHL,2004,30.2
Palau,PLW,2004,0.0
Papua New Guinea,PNG,2004,57.5
Poland,POL,2004,7.3
Pre-demographic dividend,PRE,2004,77.93493177
Puerto Rico (US),PRI,2004,0.5
"Korea, Dem. People's Rep.",PRK,2004,9.4
Portugal,PRT,2004,19.9
Paraguay,PRY,2004,66.8
West Bank and Gaza,PSE,2004,23.1
Pacific island small states,PSS,2004,35.03215962
Post-demographic dividend,PST,2004,7.356609864
French Polynesia,PYF,2004,7.7
Qatar,QAT,2004,0.0
Romania,ROU,2004,17.3
Russian Federation,RUS,2004,3.5
Rwanda,RWA,2004,87.6
South Asia,SAS,2004,46.99979267
Saudi Arabia,SAU,2004,0.0
Sudan,SDN,2004,75.4
Senegal,SEN,2004,39.9
Singapore,SGP,2004,0.5
Solomon Islands,SLB,2004,49.9
Sierra Leone,SLE,2004,86.5
El Salvador,SLV,2004,33.3
San Marino,SMR,2004,
Somalia,SOM,2004,93.0
Serbia,SRB,2004,14.6
Sub-Saharan Africa (excluding high income),SSA,2004,68.66080037
South Sudan,SSD,2004,
Sub-Saharan Africa,SSF,2004,70.80525212
Small states,SST,2004,26.92710267
Sao Tome and Principe,STP,2004,48.9
Suriname,SUR,2004,22.6
Slovak Republic,SVK,2004,6.2
Slovenia,SVN,2004,17.8
Sweden,SWE,2004,35.5
Eswatini,SWZ,2004,66.6
Sint Maarten (Dutch part),SXM,2004,
Seychelles,SYC,2004,1.0
Syrian Arab Republic,SYR,2004,2.6
Turks and Caicos Islands,TCA,2004,0.4
Chad,TCD,2004,84.0
East Asia & Pacific (IDA & IBRD countries),TEA,2004,23.4592337
Europe & Central Asia (IDA & IBRD countries),TEC,2004,5.881335112
Togo,TGO,2004,76.1
Thailand,THA,2004,19.9
Tajikistan,TJK,2004,61.4
Turkmenistan,TKM,2004,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,29.00321304
Timor-Leste,TLS,2004,44.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,12.67632068
Tonga,TON,2004,2.1
South Asia (IDA & IBRD),TSA,2004,46.99979267
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,70.80525212
Trinidad and Tobago,TTO,2004,0.6
Tunisia,TUN,2004,13.9
Turkiye,TUR,2004,16.8
Tuvalu,TUV,2004,0.0
Tanzania,TZA,2004,91.3
Uganda,UGA,2004,95.3
Ukraine,UKR,2004,1.2
Upper middle income,UMC,2004,19.9726007
Uruguay,URY,2004,39.3
United States,USA,2004,5.5
Uzbekistan,UZB,2004,1.0
St. Vincent and the Grenadines,VCT,2004,5.9
"Venezuela, RB",VEN,2004,14.6
British Virgin Islands,VGB,2004,0.8
Virgin Islands (U.S.),VIR,2004,0.6
Viet Nam,VNM,2004,45.8
Vanuatu,VUT,2004,55.4
World,WLD,2004,16.78347915
Samoa,WSM,2004,48.8
Kosovo,XKX,2004,
"Yemen, Rep.",YEM,2004,0.8
South Africa,ZAF,2004,11.0
Zambia,ZMB,2004,89.4
Zimbabwe,ZWE,2004,81.8
Aruba,ABW,2005,0.2
Africa Eastern and Southern,AFE,2005,63.10909827
Afghanistan,AFG,2005,33.9
Africa Western and Central,AFW,2005,80.93403364
Angola,AGO,2005,68.9
Albania,ALB,2005,36.8
Andorra,AND,2005,16.6
Arab World,ARB,2005,6.404486709
United Arab Emirates,ARE,2005,0.1
Argentina,ARG,2005,9.6
Armenia,ARM,2005,6.5
American Samoa,ASM,2005,0.0
Antigua and Barbuda,ATG,2005,0.0
Australia,AUS,2005,6.7
Austria,AUT,2005,24.4
Azerbaijan,AZE,2005,3.4
Burundi,BDI,2005,96.0
Belgium,BEL,2005,2.5
Benin,BEN,2005,59.2
Burkina Faso,BFA,2005,85.4
Bangladesh,BGD,2005,50.6
Bulgaria,BGR,2005,9.8
Bahrain,BHR,2005,0.0
"Bahamas, The",BHS,2005,1.7
Bosnia and Herzegovina,BIH,2005,19.7
Belarus,BLR,2005,6.8
Belize,BLZ,2005,25.6
Bermuda,BMU,2005,0.5
Bolivia,BOL,2005,24.6
Brazil,BRA,2005,46.1
Barbados,BRB,2005,8.7
Brunei Darussalam,BRN,2005,0.0
Bhutan,BTN,2005,88.7
Botswana,BWA,2005,33.0
Central African Republic,CAF,2005,91.0
Canada,CAN,2005,21.6
Central Europe and the Baltics,CEB,2005,11.2811274
Switzerland,CHE,2005,18.7
Channel Islands,CHI,2005,
Chile,CHL,2005,32.3
China,CHN,2005,17.4
Cote d'Ivoire,CIV,2005,77.9
Cameroon,CMR,2005,86.3
"Congo, Dem. Rep.",COD,2005,97.4
"Congo, Rep.",COG,2005,63.1
Colombia,COL,2005,28.9
Comoros,COM,2005,65.7
Cabo Verde,CPV,2005,23.9
Costa Rica,CRI,2005,41.7
Caribbean small states,CSS,2005,8.829191412
Cuba,CUB,2005,26.3
Curacao,CUW,2005,0.6
Cayman Islands,CYM,2005,0.0
Cyprus,CYP,2005,3.4
Czechia,CZE,2005,7.5
Germany,DEU,2005,7.3
Djibouti,DJI,2005,33.1
Dominica,DMA,2005,10.0
Denmark,DNK,2005,16.1
Dominican Republic,DOM,2005,19.4
Algeria,DZA,2005,0.6
East Asia & Pacific (excluding high income),EAP,2005,20.7412126
Early-demographic dividend,EAR,2005,27.87951505
East Asia & Pacific,EAS,2005,16.4297576
Europe & Central Asia (excluding high income),ECA,2005,7.283615757
Europe & Central Asia,ECS,2005,8.291818653
Ecuador,ECU,2005,16.2
"Egypt, Arab Rep.",EGY,2005,6.5
Euro area,EMU,2005,8.852400051
Eritrea,ERI,2005,74.7
Spain,ESP,2005,7.3
Estonia,EST,2005,18.9
Ethiopia,ETH,2005,94.7
European Union,EUU,2005,10.02051565
Fragile and conflict affected situations,FCS,2005,50.11680091
Finland,FIN,2005,31.5
Fiji,FJI,2005,40.0
France,FRA,2005,8.6
Faroe Islands,FRO,2005,3.8
"Micronesia, Fed. Sts.",FSM,2005,1.4
Gabon,GAB,2005,85.2
United Kingdom,GBR,2005,1.4
Georgia,GEO,2005,41.5
Ghana,GHA,2005,61.4
Gibraltar,GIB,2005,0.0
Guinea,GIN,2005,81.6
"Gambia, The",GMB,2005,61.7
Guinea-Bissau,GNB,2005,88.5
Equatorial Guinea,GNQ,2005,7.1
Greece,GRC,2005,8.0
Grenada,GRD,2005,10.6
Greenland,GRL,2005,7.0
Guatemala,GTM,2005,65.2
Guam,GUM,2005,0.4
Guyana,GUY,2005,34.7
High income,HIC,2005,7.387901361
"Hong Kong SAR, China",HKG,2005,0.1
Honduras,HND,2005,51.4
Heavily indebted poor countries (HIPC),HPC,2005,83.92569794
Croatia,HRV,2005,26.8
Haiti,HTI,2005,81.1
Hungary,HUN,2005,7.3
IBRD only,IBD,2005,19.31369731
IDA & IBRD total,IBT,2005,25.08267833
IDA total,IDA,2005,66.7599113
IDA blend,IDB,2005,60.11436692
Indonesia,IDN,2005,41.6
IDA only,IDX,2005,73.80504364
Isle of Man,IMN,2005,2.7
India,IND,2005,44.2
Not classified,INX,2005,
Ireland,IRL,2005,2.9
"Iran, Islamic Rep.",IRN,2005,1.4
Iraq,IRQ,2005,2.4
Iceland,ISL,2005,62.7
Israel,ISR,2005,7.0
Italy,ITA,2005,6.7
Jamaica,JAM,2005,5.4
Jordan,JOR,2005,1.7
Japan,JPN,2005,4.0
Kazakhstan,KAZ,2005,2.1
Kenya,KEN,2005,79.2
Kyrgyz Republic,KGZ,2005,28.0
Cambodia,KHM,2005,79.2
Kiribati,KIR,2005,48.5
St. Kitts and Nevis,KNA,2005,25.3
"Korea, Rep.",KOR,2005,0.9
Kuwait,KWT,2005,0.0
Latin America & Caribbean (excluding high income),LAC,2005,30.5136178
Lao PDR,LAO,2005,73.9
Lebanon,LBN,2005,6.4
Liberia,LBR,2005,87.8
Libya,LBY,2005,2.7
St. Lucia,LCA,2005,18.4
Latin America & Caribbean,LCN,2005,28.9373843
Least developed countries: UN classification,LDC,2005,80.75998702
Low income,LIC,2005,60.02008292
Liechtenstein,LIE,2005,49.9
Sri Lanka,LKA,2005,60.1
Lower middle income,LMC,2005,49.21336096
Low & middle income,LMY,2005,27.48640345
Lesotho,LSO,2005,55.3
Late-demographic dividend,LTE,2005,16.81270633
Lithuania,LTU,2005,17.5
Luxembourg,LUX,2005,1.9
Latvia,LVA,2005,36.3
"Macao SAR, China",MAC,2005,2.3
St. Martin (French part),MAF,2005,
Morocco,MAR,2005,20.0
Monaco,MCO,2005,
Moldova,MDA,2005,4.3
Madagascar,MDG,2005,84.9
Maldives,MDV,2005,2.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,9.037959428
Mexico,MEX,2005,10.3
Marshall Islands,MHL,2005,18.4
Middle income,MIC,2005,26.34727745
North Macedonia,MKD,2005,19.0
Mali,MLI,2005,82.3
Malta,MLT,2005,0.1
Myanmar,MMR,2005,79.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,12.47214542
Montenegro,MNE,2005,47.6
Mongolia,MNG,2005,5.3
Northern Mariana Islands,MNP,2005,0.0
Mozambique,MOZ,2005,93.7
Mauritania,MRT,2005,38.8
Mauritius,MUS,2005,17.6
Malawi,MWI,2005,83.2
Malaysia,MYS,2005,3.0
North America,NAC,2005,7.501632596
Namibia,NAM,2005,34.6
New Caledonia,NCL,2005,5.1
Niger,NER,2005,87.5
Nigeria,NGA,2005,83.9
Nicaragua,NIC,2005,52.8
Netherlands,NLD,2005,2.7
Norway,NOR,2005,58.6
