,Country Name,Country Code,Year,Renewable_Energy
682,Moldova,MDA,2002,5.8
683,Madagascar,MDG,2002,87.2
684,Maldives,MDV,2002,1.8
685,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,9.184398156
686,Mexico,MEX,2002,10.7
687,Marshall Islands,MHL,2002,18.6
688,Middle income,MIC,2002,31.19295884
689,North Macedonia,MKD,2002,14.6
690,Mali,MLI,2002,83.6
691,Malta,MLT,2002,0.1
692,Myanmar,MMR,2002,83.0
693,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,12.83970483
694,Montenegro,MNE,2002,
695,Mongolia,MNG,2002,6.5
696,Northern Mariana Islands,MNP,2002,0.0
697,Mozambique,MOZ,2002,93.2
698,Mauritania,MRT,2002,42.1
699,Mauritius,MUS,2002,17.9
700,Malawi,MWI,2002,83.3
701,Malaysia,MYS,2002,3.5
702,North America,NAC,2002,6.49353146
703,Namibia,NAM,2002,33.8
704,New Caledonia,NCL,2002,5.3
705,Niger,NER,2002,87.7
706,Nigeria,NGA,2002,84.5
707,Nicaragua,NIC,2002,54.7
708,Netherlands,NLD,2002,1.9
709,Norway,NOR,2002,59.5
710,Nepal,NPL,2002,90.0
711,Nauru,NRU,2002,0.0
712,New Zealand,NZL,2002,26.6
713,OECD members,OED,2002,7.487178169
714,Oman,OMN,2002,0.0
715,Other small states,OSS,2002,34.89732295
716,Pakistan,PAK,2002,51.4
717,Panama,PAN,2002,28.7
718,Peru,PER,2002,40.2
719,Philippines,PHL,2002,31.8
720,Palau,PLW,2002,0.0
721,Papua New Guinea,PNG,2002,62.5
722,Poland,POL,2002,7.5
723,Pre-demographic dividend,PRE,2002,77.73364274
724,Puerto Rico (US),PRI,2002,0.5
725,"Korea, Dem. People's Rep.",PRK,2002,9.0
726,Portugal,PRT,2002,18.3
727,Paraguay,PRY,2002,67.7
728,West Bank and Gaza,PSE,2002,21.8
729,Pacific island small states,PSS,2002,41.8976
730,Post-demographic dividend,PST,2002,6.814034864
731,French Polynesia,PYF,2002,6.2
732,Qatar,QAT,2002,0.1
733,Romania,ROU,2002,14.4
734,Russian Federation,RUS,2002,3.5
735,Rwanda,RWA,2002,87.1
736,South Asia,SAS,2002,47.93807884
737,Saudi Arabia,SAU,2002,0.0
738,Sudan,SDN,2002,76.8
739,Senegal,SEN,2002,43.8
740,Singapore,SGP,2002,0.6
741,Solomon Islands,SLB,2002,52.8
742,Sierra Leone,SLE,2002,88.0
743,El Salvador,SLV,2002,34.0
744,San Marino,SMR,2002,
745,Somalia,SOM,2002,92.6
746,Serbia,SRB,2002,18.0
747,Sub-Saharan Africa (excluding high income),SSA,2002,69.90539032
748,South Sudan,SSD,2002,
749,Sub-Saharan Africa,SSF,2002,72.00354221
750,Small states,SST,2002,27.88288177
751,Sao Tome and Principe,STP,2002,55.3
752,Suriname,SUR,2002,27.8
753,Slovak Republic,SVK,2002,5.5
754,Slovenia,SVN,2002,16.3
755,Sweden,SWE,2002,35.9
756,Eswatini,SWZ,2002,63.6
757,Sint Maarten (Dutch part),SXM,2002,
758,Seychelles,SYC,2002,1.1
759,Syrian Arab Republic,SYR,2002,1.6
760,Turks and Caicos Islands,TCA,2002,0.4
761,Chad,TCD,2002,88.5
762,East Asia & Pacific (IDA & IBRD countries),TEA,2002,29.60696544
763,Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.769216094
764,Togo,TGO,2002,78.7
765,Thailand,THA,2002,19.9
766,Tajikistan,TJK,2002,64.2
767,Turkmenistan,TKM,2002,0.1
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,28.62896404
769,Timor-Leste,TLS,2002,48.2
770,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,12.81368825
771,Tonga,TON,2002,2.5
772,South Asia (IDA & IBRD),TSA,2002,47.93807884
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,72.00354221
774,Trinidad and Tobago,TTO,2002,0.7
775,Tunisia,TUN,2002,14.6
776,Turkiye,TUR,2002,17.5
777,Tuvalu,TUV,2002,0.0
778,Tanzania,TZA,2002,92.4
779,Uganda,UGA,2002,95.6
780,Ukraine,UKR,2002,1.0
781,Upper middle income,UMC,2002,23.39360177
782,Uruguay,URY,2002,43.2
783,United States,USA,2002,4.8
784,Uzbekistan,UZB,2002,1.0
785,St. Vincent and the Grenadines,VCT,2002,6.1
786,"Venezuela, RB",VEN,2002,12.8
787,British Virgin Islands,VGB,2002,0.8
788,Virgin Islands (U.S.),VIR,2002,0.6
789,Viet Nam,VNM,2002,52.2
790,Vanuatu,VUT,2002,53.3
791,World,WLD,2002,17.22065579
792,Samoa,WSM,2002,49.6
793,Kosovo,XKX,2002,
794,"Yemen, Rep.",YEM,2002,0.9
795,South Africa,ZAF,2002,13.3
796,Zambia,ZMB,2002,89.6
797,Zimbabwe,ZWE,2002,74.7
798,Aruba,ABW,2003,0.2
799,Africa Eastern and Southern,AFE,2003,64.6151242
800,Afghanistan,AFG,2003,36.7
801,Africa Western and Central,AFW,2003,80.71044977
802,Angola,AGO,2003,65.6
803,Albania,ALB,2003,33.7
804,Andorra,AND,2003,16.5
805,Arab World,ARB,2003,6.465954946
806,United Arab Emirates,ARE,2003,0.1
807,Argentina,ARG,2003,10.8
808,Armenia,ARM,2003,9.8
809,American Samoa,ASM,2003,0.0
810,Antigua and Barbuda,ATG,2003,0.0
811,Australia,AUS,2003,7.2
812,Austria,AUT,2003,22.6
813,Azerbaijan,AZE,2003,2.9
814,Burundi,BDI,2003,95.8
815,Belgium,BEL,2003,1.9
816,Benin,BEN,2003,61.7
817,Burkina Faso,BFA,2003,80.8
818,Bangladesh,BGD,2003,52.6
819,Bulgaria,BGR,2003,9.2
820,Bahrain,BHR,2003,0.0
821,"Bahamas, The",BHS,2003,1.5
822,Bosnia and Herzegovina,BIH,2003,20.1
823,Belarus,BLR,2003,6.2
824,Belize,BLZ,2003,24.4
825,Bermuda,BMU,2003,0.5
826,Bolivia,BOL,2003,27.0
827,Brazil,BRA,2003,45.1
828,Barbados,BRB,2003,8.6
829,Brunei Darussalam,BRN,2003,0.0
830,Bhutan,BTN,2003,89.7
831,Botswana,BWA,2003,36.2
832,Central African Republic,CAF,2003,90.2
833,Canada,CAN,2003,19.7
834,Central Europe and the Baltics,CEB,2003,10.27526109
835,Switzerland,CHE,2003,18.0
836,Channel Islands,CHI,2003,
837,Chile,CHL,2003,31.6
838,China,CHN,2003,23.9
839,Cote d'Ivoire,CIV,2003,70.3
840,Cameroon,CMR,2003,85.3
841,"Congo, Dem. Rep.",COD,2003,98.0
842,"Congo, Rep.",COG,2003,62.1
843,Colombia,COL,2003,30.6
844,Comoros,COM,2003,64.4
845,Cabo Verde,CPV,2003,24.8
846,Costa Rica,CRI,2003,33.3
847,Caribbean small states,CSS,2003,10.02744051
848,Cuba,CUB,2003,33.6
849,Curacao,CUW,2003,0.6
850,Cayman Islands,CYM,2003,0.0
851,Cyprus,CYP,2003,3.2
852,Czechia,CZE,2003,6.7
853,Germany,DEU,2003,5.4
854,Djibouti,DJI,2003,32.9
855,Dominica,DMA,2003,10.6
856,Denmark,DNK,2003,12.7
857,Dominican Republic,DOM,2003,18.9
858,Algeria,DZA,2003,0.5
859,East Asia & Pacific (excluding high income),EAP,2003,26.64275669
860,Early-demographic dividend,EAR,2003,29.03380031
861,East Asia & Pacific,EAS,2003,19.83639389
862,Europe & Central Asia (excluding high income),ECA,2003,7.306933003
863,Europe & Central Asia,ECS,2003,7.678856594
864,Ecuador,ECU,2003,16.6
865,"Egypt, Arab Rep.",EGY,2003,7.4
866,Euro area,EMU,2003,8.266226507
867,Eritrea,ERI,2003,75.0
868,Spain,ESP,2003,8.9
869,Estonia,EST,2003,19.9
870,Ethiopia,ETH,2003,94.2
871,European Union,EUU,2003,9.248917898
872,Fragile and conflict affected situations,FCS,2003,50.01900816
873,Finland,FIN,2003,28.4
874,Fiji,FJI,2003,40.8
875,France,FRA,2003,8.8
876,Faroe Islands,FRO,2003,3.1
877,"Micronesia, Fed. Sts.",FSM,2003,0.9
878,Gabon,GAB,2003,83.6
879,United Kingdom,GBR,2003,0.9
880,Georgia,GEO,2003,55.3
881,Ghana,GHA,2003,64.5
882,Gibraltar,GIB,2003,0.0
883,Guinea,GIN,2003,83.5
884,"Gambia, The",GMB,2003,62.4
885,Guinea-Bissau,GNB,2003,89.0
886,Equatorial Guinea,GNQ,2003,29.5
887,Greece,GRC,2003,7.6
888,Grenada,GRD,2003,10.4
889,Greenland,GRL,2003,9.5
890,Guatemala,GTM,2003,64.3
891,Guam,GUM,2003,0.5
892,Guyana,GUY,2003,34.6
893,High income,HIC,2003,6.869957438
894,"Hong Kong SAR, China",HKG,2003,0.1
895,Honduras,HND,2003,47.9
896,Heavily indebted poor countries (HIPC),HPC,2003,84.27032721
897,Croatia,HRV,2003,24.8
898,Haiti,HTI,2003,79.0
899,Hungary,HUN,2003,5.0
900,IBRD only,IBD,2003,21.56343465
901,IDA & IBRD total,IBT,2003,27.49908465
902,IDA total,IDA,2003,67.13568061
903,IDA blend,IDB,2003,59.37604042
904,Indonesia,IDN,2003,43.0
905,IDA only,IDX,2003,75.59826387
906,Isle of Man,IMN,2003,1.1
907,India,IND,2003,45.6
908,Not classified,INX,2003,
909,Ireland,IRL,2003,2.0
910,"Iran, Islamic Rep.",IRN,2003,0.8
911,Iraq,IRQ,2003,0.3
912,Iceland,ISL,2003,61.9
913,Israel,ISR,2003,6.5
914,Italy,ITA,2003,6.2
915,Jamaica,JAM,2003,8.1
916,Jordan,JOR,2003,2.0
917,Japan,JPN,2003,4.2
918,Kazakhstan,KAZ,2003,2.3
919,Kenya,KEN,2003,81.6
920,Kyrgyz Republic,KGZ,2003,30.5
921,Cambodia,KHM,2003,79.9
922,Kiribati,KIR,2003,50.5
923,St. Kitts and Nevis,KNA,2003,26.3
924,"Korea, Rep.",KOR,2003,0.8
925,Kuwait,KWT,2003,0.0
926,Latin America & Caribbean (excluding high income),LAC,2003,30.68281624
927,Lao PDR,LAO,2003,78.7
928,Lebanon,LBN,2003,7.0
929,Liberia,LBR,2003,90.3
930,Libya,LBY,2003,2.9
931,St. Lucia,LCA,2003,20.0
932,Latin America & Caribbean,LCN,2003,29.04460789
933,Least developed countries: UN classification,LDC,2003,81.41917372
934,Low income,LIC,2003,62.37859067
935,Liechtenstein,LIE,2003,50.2
936,Sri Lanka,LKA,2003,61.3
937,Lower middle income,LMC,2003,50.32025686
938,Low & middle income,LMY,2003,31.03655115
939,Lesotho,LSO,2003,55.9
940,Late-demographic dividend,LTE,2003,19.50856439
941,Lithuania,LTU,2003,18.1
942,Luxembourg,LUX,2003,1.3
943,Latvia,LVA,2003,34.3
944,"Macao SAR, China",MAC,2003,2.4
945,St. Martin (French part),MAF,2003,
946,Morocco,MAR,2003,16.1
947,Monaco,MCO,2003,
948,Moldova,MDA,2003,5.9
949,Madagascar,MDG,2003,84.8
950,Maldives,MDV,2003,2.2
951,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,9.254385572
952,Mexico,MEX,2003,10.2
953,Marshall Islands,MHL,2003,18.6
954,Middle income,MIC,2003,29.88217796
955,North Macedonia,MKD,2003,17.3
956,Mali,MLI,2003,85.8
957,Malta,MLT,2003,0.1
958,Myanmar,MMR,2003,79.9
959,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,12.96980916
960,Montenegro,MNE,2003,
961,Mongolia,MNG,2003,6.1
962,Northern Mariana Islands,MNP,2003,0.0
963,Mozambique,MOZ,2003,92.7
964,Mauritania,MRT,2003,40.2
965,Mauritius,MUS,2003,18.9
966,Malawi,MWI,2003,82.8
967,Malaysia,MYS,2003,3.3
968,North America,NAC,2003,6.909956674
969,Namibia,NAM,2003,33.3
970,New Caledonia,NCL,2003,4.9
971,Niger,NER,2003,87.0
972,Nigeria,NGA,2003,82.9
973,Nicaragua,NIC,2003,51.5
974,Netherlands,NLD,2003,1.9
975,Norway,NOR,2003,56.2
976,Nepal,NPL,2003,89.4
977,Nauru,NRU,2003,0.0
978,New Zealand,NZL,2003,25.9
979,OECD members,OED,2003,7.768222512
980,Oman,OMN,2003,0.0
981,Other small states,OSS,2003,34.67939924
982,Pakistan,PAK,2003,50.1
983,Panama,PAN,2003,27.4
984,Peru,PER,2003,40.9
985,Philippines,PHL,2003,30.9
986,Palau,PLW,2003,0.0
987,Papua New Guinea,PNG,2003,60.4
988,Poland,POL,2003,7.3
989,Pre-demographic dividend,PRE,2003,78.53844298
990,Puerto Rico (US),PRI,2003,0.5
991,"Korea, Dem. People's Rep.",PRK,2003,9.3
992,Portugal,PRT,2003,22.1
993,Paraguay,PRY,2003,67.0
994,West Bank and Gaza,PSE,2003,21.7
995,Pacific island small states,PSS,2003,37.71937984
996,Post-demographic dividend,PST,2003,7.125979281
997,French Polynesia,PYF,2003,7.2
998,Qatar,QAT,2003,0.0
999,Romania,ROU,2003,15.7
1000,Russian Federation,RUS,2003,3.3
1001,Rwanda,RWA,2003,87.3
1002,South Asia,SAS,2003,47.667348
1003,Saudi Arabia,SAU,2003,0.0
1004,Sudan,SDN,2003,77.0
1005,Senegal,SEN,2003,43.7
1006,Singapore,SGP,2003,0.6
1007,Solomon Islands,SLB,2003,51.5
1008,Sierra Leone,SLE,2003,86.5
1009,El Salvador,SLV,2003,33.9
1010,San Marino,SMR,2003,
1011,Somalia,SOM,2003,92.8
1012,Serbia,SRB,2003,15.7
1013,Sub-Saharan Africa (excluding high income),SSA,2003,69.19353684
1014,South Sudan,SSD,2003,
1015,Sub-Saharan Africa,SSF,2003,71.31432365
1016,Small states,SST,2003,27.25028469
1017,Sao Tome and Principe,STP,2003,51.8
1018,Suriname,SUR,2003,24.6
1019,Slovak Republic,SVK,2003,5.3
1020,Slovenia,SVN,2003,16.9
1021,Sweden,SWE,2003,34.6
1022,Eswatini,SWZ,2003,66.5
1023,Sint Maarten (Dutch part),SXM,2003,
1024,Seychelles,SYC,2003,1.1
1025,Syrian Arab Republic,SYR,2003,1.9
1026,Turks and Caicos Islands,TCA,2003,0.4
1027,Chad,TCD,2003,83.9
1028,East Asia & Pacific (IDA & IBRD countries),TEA,2003,26.9036924
1029,Europe & Central Asia (IDA & IBRD countries),TEC,2003,5.64950276
1030,Togo,TGO,2003,74.8
1031,Thailand,THA,2003,20.2
1032,Tajikistan,TJK,2003,64.6
1033,Turkmenistan,TKM,2003,0.1
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,29.19282895
1035,Timor-Leste,TLS,2003,47.9
1036,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,12.94204663
1037,Tonga,TON,2003,2.0
1038,South Asia (IDA & IBRD),TSA,2003,47.667348
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,71.31432365
1040,Trinidad and Tobago,TTO,2003,0.6
1041,Tunisia,TUN,2003,14.1
1042,Turkiye,TUR,2003,16.3
1043,Tuvalu,TUV,2003,0.0
1044,Tanzania,TZA,2003,92.4
1045,Uganda,UGA,2003,95.6
1046,Ukraine,UKR,2003,1.0
1047,Upper middle income,UMC,2003,21.93602081
1048,Uruguay,URY,2003,43.8
1049,United States,USA,2003,5.3
1050,Uzbekistan,UZB,2003,1.4
1051,St. Vincent and the Grenadines,VCT,2003,5.6
1052,"Venezuela, RB",VEN,2003,13.4
1053,British Virgin Islands,VGB,2003,0.8
1054,Virgin Islands (U.S.),VIR,2003,0.6
1055,Viet Nam,VNM,2003,50.8
1056,Vanuatu,VUT,2003,52.7
1057,World,WLD,2003,17.06747063
1058,Samoa,WSM,2003,52.4
1059,Kosovo,XKX,2003,
1060,"Yemen, Rep.",YEM,2003,0.8
1061,South Africa,ZAF,2003,11.8
1062,Zambia,ZMB,2003,89.3
1063,Zimbabwe,ZWE,2003,78.0
1064,Aruba,ABW,2004,0.2
1065,Africa Eastern and Southern,AFE,2004,63.67803507
1066,Afghanistan,AFG,2004,44.2
1067,Africa Western and Central,AFW,2004,80.79053673
1068,Angola,AGO,2004,62.3
1069,Albania,ALB,2004,35.8
1070,Andorra,AND,2004,16.6
1071,Arab World,ARB,2004,6.741183514
1072,United Arab Emirates,ARE,2004,0.1
1073,Argentina,ARG,2004,9.3
1074,Armenia,ARM,2004,8.7
1075,American Samoa,ASM,2004,0.0
1076,Antigua and Barbuda,ATG,2004,0.0
1077,Australia,AUS,2004,6.7
1078,Austria,AUT,2004,23.2
1079,Azerbaijan,AZE,2004,3.1
1080,Burundi,BDI,2004,96.0
1081,Belgium,BEL,2004,2.0
1082,Benin,BEN,2004,60.7
1083,Burkina Faso,BFA,2004,82.0
1084,Bangladesh,BGD,2004,52.0
1085,Bulgaria,BGR,2004,9.6
1086,Bahrain,BHR,2004,0.0
1087,"Bahamas, The",BHS,2004,1.6
1088,Bosnia and Herzegovina,BIH,2004,20.1
1089,Belarus,BLR,2004,6.3
1090,Belize,BLZ,2004,26.3
1091,Bermuda,BMU,2004,0.5
1092,Bolivia,BOL,2004,25.8
1093,Brazil,BRA,2004,45.2
1094,Barbados,BRB,2004,8.7
1095,Brunei Darussalam,BRN,2004,0.0
1096,Bhutan,BTN,2004,90.9
1097,Botswana,BWA,2004,34.3
1098,Central African Republic,CAF,2004,90.6
1099,Canada,CAN,2004,20.4
1100,Central Europe and the Baltics,CEB,2004,10.78497004
1101,Switzerland,CHE,2004,18.1
1102,Channel Islands,CHI,2004,
1103,Chile,CHL,2004,31.4
1104,China,CHN,2004,20.2
1105,Cote d'Ivoire,CIV,2004,75.4
1106,Cameroon,CMR,2004,85.5
1107,"Congo, Dem. Rep.",COD,2004,97.9
1108,"Congo, Rep.",COG,2004,63.1
1109,Colombia,COL,2004,29.0
1110,Comoros,COM,2004,63.5
1111,Cabo Verde,CPV,2004,24.4
1112,Costa Rica,CRI,2004,39.2
1113,Caribbean small states,CSS,2004,10.06868545
1114,Cuba,CUB,2004,33.8
1115,Curacao,CUW,2004,0.6
1116,Cayman Islands,CYM,2004,0.0
1117,Cyprus,CYP,2004,3.3
1118,Czechia,CZE,2004,7.1
1119,Germany,DEU,2004,6.3
1120,Djibouti,DJI,2004,33.6
1121,Dominica,DMA,2004,11.4
1122,Denmark,DNK,2004,14.4
1123,Dominican Republic,DOM,2004,20.7
1124,Algeria,DZA,2004,0.4
1125,East Asia & Pacific (excluding high income),EAP,2004,23.27198485
1126,Early-demographic dividend,EAR,2004,28.37649221
1127,East Asia & Pacific,EAS,2004,17.97753463
1128,Europe & Central Asia (excluding high income),ECA,2004,7.386595607
1129,Europe & Central Asia,ECS,2004,7.93527297
1130,Ecuador,ECU,2004,16.7
1131,"Egypt, Arab Rep.",EGY,2004,7.6
1132,Euro area,EMU,2004,8.525763941
1133,Eritrea,ERI,2004,69.8
1134,Spain,ESP,2004,8.0
1135,Estonia,EST,2004,20.0
1136,Ethiopia,ETH,2004,94.1
1137,European Union,EUU,2004,9.549639154
1138,Fragile and conflict affected situations,FCS,2004,50.13259331
1139,Finland,FIN,2004,31.1
1140,Fiji,FJI,2004,35.7
1141,France,FRA,2004,8.9
1142,Faroe Islands,FRO,2004,3.4
1143,"Micronesia, Fed. Sts.",FSM,2004,1.0
1144,Gabon,GAB,2004,85.8
1145,United Kingdom,GBR,2004,1.1
1146,Georgia,GEO,2004,54.5
1147,Ghana,GHA,2004,62.4
1148,Gibraltar,GIB,2004,0.0
1149,Guinea,GIN,2004,83.2
1150,"Gambia, The",GMB,2004,61.2
1151,Guinea-Bissau,GNB,2004,88.6
1152,Equatorial Guinea,GNQ,2004,7.2
1153,Greece,GRC,2004,7.8
1154,Grenada,GRD,2004,10.6
1155,Greenland,GRL,2004,6.7
1156,Guatemala,GTM,2004,66.1
1157,Guam,GUM,2004,0.5
1158,Guyana,GUY,2004,35.5
1159,High income,HIC,2004,7.107681378
1160,"Hong Kong SAR, China",HKG,2004,0.1
1161,Honduras,HND,2004,46.7
1162,Heavily indebted poor countries (HIPC),HPC,2004,83.94503642
1163,Croatia,HRV,2004,26.6
1164,Haiti,HTI,2004,81.1
1165,Hungary,HUN,2004,4.6
1166,IBRD only,IBD,2004,20.29866443
1167,IDA & IBRD total,IBT,2004,26.11715659
1168,IDA total,IDA,2004,66.85275401
1169,IDA blend,IDB,2004,59.38348079
1170,Indonesia,IDN,2004,41.5
1171,IDA only,IDX,2004,75.00113278
1172,Isle of Man,IMN,2004,6.3
1173,India,IND,2004,44.9
1174,Not classified,INX,2004,
1175,Ireland,IRL,2004,2.3
1176,"Iran, Islamic Rep.",IRN,2004,0.7
1177,Iraq,IRQ,2004,0.4
1178,Iceland,ISL,2004,61.9
1179,Israel,ISR,2004,6.7
1180,Italy,ITA,2004,5.9
1181,Jamaica,JAM,2004,6.4
1182,Jordan,JOR,2004,1.8
1183,Japan,JPN,2004,4.3
1184,Kazakhstan,KAZ,2004,1.9
1185,Kenya,KEN,2004,80.3
1186,Kyrgyz Republic,KGZ,2004,27.7
1187,Cambodia,KHM,2004,80.7
1188,Kiribati,KIR,2004,50.5
1189,St. Kitts and Nevis,KNA,2004,22.0
1190,"Korea, Rep.",KOR,2004,0.8
1191,Kuwait,KWT,2004,0.0
1192,Latin America & Caribbean (excluding high income),LAC,2004,30.35128929
1193,Lao PDR,LAO,2004,74.0
1194,Lebanon,LBN,2004,6.1
1195,Liberia,LBR,2004,89.6
1196,Libya,LBY,2004,2.8
1197,St. Lucia,LCA,2004,18.4
1198,Latin America & Caribbean,LCN,2004,28.8693247
1199,Least developed countries: UN classification,LDC,2004,80.99036178
1200,Low income,LIC,2004,61.84795335
1201,Liechtenstein,LIE,2004,50.3
1202,Sri Lanka,LKA,2004,61.6
1203,Lower middle income,LMC,2004,49.74472051
1204,Low & middle income,LMY,2004,29.05784429
1205,Lesotho,LSO,2004,55.4
1206,Late-demographic dividend,LTE,2004,18.03292237
1207,Lithuania,LTU,2004,18.1
1208,Luxembourg,LUX,2004,1.4
1209,Latvia,LVA,2004,36.1
1210,"Macao SAR, China",MAC,2004,2.5
1211,St. Martin (French part),MAF,2004,
1212,Morocco,MAR,2004,22.4
1213,Monaco,MCO,2004,
1214,Moldova,MDA,2004,4.8
1215,Madagascar,MDG,2004,84.3
1216,Maldives,MDV,2004,1.7
1217,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,9.163251738
1218,Mexico,MEX,2004,10.2
1219,Marshall Islands,MHL,2004,18.4
1220,Middle income,MIC,2004,27.9061884
1221,North Macedonia,MKD,2004,18.2
1222,Mali,MLI,2004,81.5
1223,Malta,MLT,2004,0.1
1224,Myanmar,MMR,2004,80.2
1225,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,12.70638692
1226,Montenegro,MNE,2004,
1227,Mongolia,MNG,2004,5.8
1228,Northern Mariana Islands,MNP,2004,0.0
1229,Mozambique,MOZ,2004,92.9
1230,Mauritania,MRT,2004,38.6
1231,Mauritius,MUS,2004,19.1
1232,Malawi,MWI,2004,82.4
1233,Malaysia,MYS,2004,3.2
1234,North America,NAC,2004,7.166959045
1235,Namibia,NAM,2004,34.8
1236,New Caledonia,NCL,2004,5.2
1237,Niger,NER,2004,87.0
1238,Nigeria,NGA,2004,84.0
1239,Nicaragua,NIC,2004,51.2
1240,Netherlands,NLD,2004,2.2
1241,Norway,NOR,2004,56.9
1242,Nepal,NPL,2004,90.3
1243,Nauru,NRU,2004,0.0
1244,New Zealand,NZL,2004,28.2
1245,OECD members,OED,2004,7.997927205
1246,Oman,OMN,2004,0.0
1247,Other small states,OSS,2004,34.40536866
1248,Pakistan,PAK,2004,47.9
1249,Panama,PAN,2004,28.2
1250,Peru,PER,2004,37.8
1251,Philippines,PHL,2004,30.2
1252,Palau,PLW,2004,0.0
1253,Papua New Guinea,PNG,2004,57.5
1254,Poland,POL,2004,7.3
1255,Pre-demographic dividend,PRE,2004,77.93493177
1256,Puerto Rico (US),PRI,2004,0.5
1257,"Korea, Dem. People's Rep.",PRK,2004,9.4
1258,Portugal,PRT,2004,19.9
1259,Paraguay,PRY,2004,66.8
1260,West Bank and Gaza,PSE,2004,23.1
1261,Pacific island small states,PSS,2004,35.03215962
1262,Post-demographic dividend,PST,2004,7.356609864
1263,French Polynesia,PYF,2004,7.7
1264,Qatar,QAT,2004,0.0
1265,Romania,ROU,2004,17.3
1266,Russian Federation,RUS,2004,3.5
1267,Rwanda,RWA,2004,87.6
1268,South Asia,SAS,2004,46.99979267
1269,Saudi Arabia,SAU,2004,0.0
1270,Sudan,SDN,2004,75.4
1271,Senegal,SEN,2004,39.9
1272,Singapore,SGP,2004,0.5
1273,Solomon Islands,SLB,2004,49.9
1274,Sierra Leone,SLE,2004,86.5
1275,El Salvador,SLV,2004,33.3
1276,San Marino,SMR,2004,
1277,Somalia,SOM,2004,93.0
1278,Serbia,SRB,2004,14.6
1279,Sub-Saharan Africa (excluding high income),SSA,2004,68.66080037
1280,South Sudan,SSD,2004,
1281,Sub-Saharan Africa,SSF,2004,70.80525212
1282,Small states,SST,2004,26.92710267
1283,Sao Tome and Principe,STP,2004,48.9
1284,Suriname,SUR,2004,22.6
1285,Slovak Republic,SVK,2004,6.2
1286,Slovenia,SVN,2004,17.8
1287,Sweden,SWE,2004,35.5
1288,Eswatini,SWZ,2004,66.6
1289,Sint Maarten (Dutch part),SXM,2004,
1290,Seychelles,SYC,2004,1.0
1291,Syrian Arab Republic,SYR,2004,2.6
1292,Turks and Caicos Islands,TCA,2004,0.4
1293,Chad,TCD,2004,84.0
1294,East Asia & Pacific (IDA & IBRD countries),TEA,2004,23.4592337
1295,Europe & Central Asia (IDA & IBRD countries),TEC,2004,5.881335112
1296,Togo,TGO,2004,76.1
1297,Thailand,THA,2004,19.9
1298,Tajikistan,TJK,2004,61.4
1299,Turkmenistan,TKM,2004,0.1
1300,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,29.00321304
1301,Timor-Leste,TLS,2004,44.0
1302,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,12.67632068
1303,Tonga,TON,2004,2.1
1304,South Asia (IDA & IBRD),TSA,2004,46.99979267
1305,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,70.80525212
1306,Trinidad and Tobago,TTO,2004,0.6
1307,Tunisia,TUN,2004,13.9
1308,Turkiye,TUR,2004,16.8
1309,Tuvalu,TUV,2004,0.0
1310,Tanzania,TZA,2004,91.3
1311,Uganda,UGA,2004,95.3
1312,Ukraine,UKR,2004,1.2
1313,Upper middle income,UMC,2004,19.9726007
1314,Uruguay,URY,2004,39.3
1315,United States,USA,2004,5.5
1316,Uzbekistan,UZB,2004,1.0
1317,St. Vincent and the Grenadines,VCT,2004,5.9
1318,"Venezuela, RB",VEN,2004,14.6
1319,British Virgin Islands,VGB,2004,0.8
1320,Virgin Islands (U.S.),VIR,2004,0.6
1321,Viet Nam,VNM,2004,45.8
1322,Vanuatu,VUT,2004,55.4
1323,World,WLD,2004,16.78347915
1324,Samoa,WSM,2004,48.8
1325,Kosovo,XKX,2004,
1326,"Yemen, Rep.",YEM,2004,0.8
1327,South Africa,ZAF,2004,11.0
1328,Zambia,ZMB,2004,89.4
1329,Zimbabwe,ZWE,2004,81.8
1330,Aruba,ABW,2005,0.2
1331,Africa Eastern and Southern,AFE,2005,63.10909827
1332,Afghanistan,AFG,2005,33.9
1333,Africa Western and Central,AFW,2005,80.93403364
1334,Angola,AGO,2005,68.9
1335,Albania,ALB,2005,36.8
1336,Andorra,AND,2005,16.6
1337,Arab World,ARB,2005,6.404486709
1338,United Arab Emirates,ARE,2005,0.1
1339,Argentina,ARG,2005,9.6
1340,Armenia,ARM,2005,6.5
1341,American Samoa,ASM,2005,0.0
