,Country Name,Year,Renewable_Energy
816,Benin,2002,64.0
817,Burkina Faso,2002,81.8
818,Bangladesh,2002,54.4
819,Bulgaria,2002,8.7
820,Bahrain,2002,0.0
821,"Bahamas, The",2002,0.4
822,Bosnia and Herzegovina,2002,21.2
823,Belarus,2002,6.5
824,Belize,2002,25.7
825,Bermuda,2002,0.5
826,Bolivia,2002,28.1
827,Brazil,2002,42.9
828,Barbados,2002,9.8
829,Brunei Darussalam,2002,0.0
830,Bhutan,2002,89.7
831,Botswana,2002,36.1
832,Central African Republic,2002,89.2
833,Canada,2002,20.1
834,Central Europe and the Baltics,2002,10.16512334
835,Switzerland,2002,18.2
836,Channel Islands,2002,
837,Chile,2002,33.1
838,China,2002,27.0
839,Cote d'Ivoire,2002,65.3
840,Cameroon,2002,85.2
841,"Congo, Dem. Rep.",2002,98.3
842,"Congo, Rep.",2002,68.6
843,Colombia,2002,28.6
844,Comoros,2002,70.3
845,Cabo Verde,2002,26.0
846,Costa Rica,2002,32.5
847,Caribbean small states,2002,10.94557654
848,Cuba,2002,34.8
849,Curacao,2002,0.6
850,Cayman Islands,2002,0.0
851,Cyprus,2002,3.2
852,Czechia,2002,7.3
853,Germany,2002,4.4
854,Djibouti,2002,32.4
855,Dominica,2002,13.6
856,Denmark,2002,11.9
857,Dominican Republic,2002,17.9
858,Algeria,2002,0.5
859,East Asia & Pacific (excluding high income),2002,29.28336503
860,Early-demographic dividend,2002,29.60195305
861,East Asia & Pacific,2002,21.16650921
862,Europe & Central Asia (excluding high income),2002,7.529639789
863,Europe & Central Asia,2002,7.575468234
864,Ecuador,2002,17.1
865,"Egypt, Arab Rep.",2002,7.3
866,Euro area,2002,7.716661005
867,Eritrea,2002,74.7
868,Spain,2002,7.4
869,Estonia,2002,19.3
870,Ethiopia,2002,94.5
871,European Union,2002,8.859773278
872,Fragile and conflict affected situations,2002,49.12777231
873,Finland,2002,29.5
874,Fiji,2002,49.0
875,France,2002,8.7
876,Faroe Islands,2002,3.4
877,"Micronesia, Fed. Sts.",2002,1.6
878,Gabon,2002,79.8
879,United Kingdom,2002,1.0
880,Georgia,2002,56.8
881,Ghana,2002,65.7
882,Gibraltar,2002,0.0
883,Guinea,2002,84.3
884,"Gambia, The",2002,61.0
885,Guinea-Bissau,2002,91.0
886,Equatorial Guinea,2002,31.3
887,Greece,2002,7.3
888,Grenada,2002,10.5
889,Greenland,2002,9.5
890,Guatemala,2002,63.8
891,Guam,2002,0.4
892,Guyana,2002,34.2
893,High income,2002,6.621326487
894,"Hong Kong SAR, China",2002,0.1
895,Honduras,2002,49.8
896,Heavily indebted poor countries (HIPC),2002,84.45455288
897,Croatia,2002,24.6
898,Haiti,2002,79.1
899,Hungary,2002,5.2
900,IBRD only,2002,22.55398774
901,IDA & IBRD total,2002,28.46202944
902,IDA total,2002,67.24356422
903,IDA blend,2002,59.09708847
904,Indonesia,2002,44.7
905,IDA only,2002,76.23977352
906,Isle of Man,2002,1.5
907,India,2002,45.8
908,Not classified,2002,
909,Ireland,2002,2.2
910,"Iran, Islamic Rep.",2002,0.7
911,Iraq,2002,0.3
912,Iceland,2002,61.9
913,Israel,2002,6.5
914,Italy,2002,5.6
915,Jamaica,2002,8.0
916,Jordan,2002,2.1
917,Japan,2002,3.7
918,Kazakhstan,2002,2.8
919,Kenya,2002,78.8
920,Kyrgyz Republic,2002,28.3
921,Cambodia,2002,81.0
922,Kiribati,2002,53.0
923,St. Kitts and Nevis,2002,24.3
924,"Korea, Rep.",2002,0.7
925,Kuwait,2002,0.0
926,Latin America & Caribbean (excluding high income),2002,30.13992894
927,Lao PDR,2002,80.2
928,Lebanon,2002,5.7
929,Liberia,2002,91.1
930,Libya,2002,2.9
931,St. Lucia,2002,21.7
932,Latin America & Caribbean,2002,28.52690473
933,Least developed countries: UN classification,2002,82.61092098
934,Low income,2002,62.19670362
935,Liechtenstein,2002,51.3
936,Sri Lanka,2002,62.1
937,Lower middle income,2002,50.48475706
938,Low & middle income,2002,32.3075426
939,Lesotho,2002,56.2
940,Late-demographic dividend,2002,20.66553631
941,Lithuania,2002,17.9
942,Luxembourg,2002,1.3
943,Latvia,2002,34.4
944,"Macao SAR, China",2002,1.4
945,St. Martin (French part),2002,
946,Morocco,2002,15.1
947,Monaco,2002,
948,Moldova,2002,5.8
949,Madagascar,2002,87.2
950,Maldives,2002,1.8
951,"Middle East, North Africa, Afghanistan & Pakistan",2002,9.184398156
952,Mexico,2002,10.7
953,Marshall Islands,2002,18.6
954,Middle income,2002,31.19295884
955,North Macedonia,2002,14.6
956,Mali,2002,83.6
957,Malta,2002,0.1
958,Myanmar,2002,83.0
959,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,12.83970483
960,Montenegro,2002,
961,Mongolia,2002,6.5
962,Northern Mariana Islands,2002,0.0
963,Mozambique,2002,93.2
964,Mauritania,2002,42.1
965,Mauritius,2002,17.9
966,Malawi,2002,83.3
967,Malaysia,2002,3.5
968,North America,2002,6.49353146
969,Namibia,2002,33.8
970,New Caledonia,2002,5.3
971,Niger,2002,87.7
972,Nigeria,2002,84.5
973,Nicaragua,2002,54.7
974,Netherlands,2002,1.9
975,Norway,2002,59.5
976,Nepal,2002,90.0
977,Nauru,2002,0.0
978,New Zealand,2002,26.6
979,OECD members,2002,7.487178169
980,Oman,2002,0.0
981,Other small states,2002,34.89732295
982,Pakistan,2002,51.4
983,Panama,2002,28.7
984,Peru,2002,40.2
985,Philippines,2002,31.8
986,Palau,2002,0.0
987,Papua New Guinea,2002,62.5
988,Poland,2002,7.5
989,Pre-demographic dividend,2002,77.73364274
990,Puerto Rico (US),2002,0.5
991,"Korea, Dem. People's Rep.",2002,9.0
992,Portugal,2002,18.3
993,Paraguay,2002,67.7
994,West Bank and Gaza,2002,21.8
995,Pacific island small states,2002,41.8976
996,Post-demographic dividend,2002,6.814034864
997,French Polynesia,2002,6.2
998,Qatar,2002,0.1
999,Romania,2002,14.4
1000,Russian Federation,2002,3.5
1001,Rwanda,2002,87.1
1002,South Asia,2002,47.93807884
1003,Saudi Arabia,2002,0.0
1004,Sudan,2002,76.8
1005,Senegal,2002,43.8
1006,Singapore,2002,0.6
1007,Solomon Islands,2002,52.8
1008,Sierra Leone,2002,88.0
1009,El Salvador,2002,34.0
1010,San Marino,2002,
1011,Somalia,2002,92.6
1012,Serbia,2002,18.0
1013,Sub-Saharan Africa (excluding high income),2002,69.90539032
1014,South Sudan,2002,
1015,Sub-Saharan Africa,2002,72.00354221
1016,Small states,2002,27.88288177
1017,Sao Tome and Principe,2002,55.3
1018,Suriname,2002,27.8
1019,Slovak Republic,2002,5.5
1020,Slovenia,2002,16.3
1021,Sweden,2002,35.9
1022,Eswatini,2002,63.6
1023,Sint Maarten (Dutch part),2002,
1024,Seychelles,2002,1.1
1025,Syrian Arab Republic,2002,1.6
1026,Turks and Caicos Islands,2002,0.4
1027,Chad,2002,88.5
1028,East Asia & Pacific (IDA & IBRD countries),2002,29.60696544
1029,Europe & Central Asia (IDA & IBRD countries),2002,5.769216094
1030,Togo,2002,78.7
1031,Thailand,2002,19.9
1032,Tajikistan,2002,64.2
1033,Turkmenistan,2002,0.1
1034,Latin America & the Caribbean (IDA & IBRD countries),2002,28.62896404
1035,Timor-Leste,2002,48.2
1036,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,12.81368825
1037,Tonga,2002,2.5
1038,South Asia (IDA & IBRD),2002,47.93807884
1039,Sub-Saharan Africa (IDA & IBRD countries),2002,72.00354221
1040,Trinidad and Tobago,2002,0.7
1041,Tunisia,2002,14.6
1042,Turkiye,2002,17.5
1043,Tuvalu,2002,0.0
1044,Tanzania,2002,92.4
1045,Uganda,2002,95.6
1046,Ukraine,2002,1.0
1047,Upper middle income,2002,23.39360177
1048,Uruguay,2002,43.2
1049,United States,2002,4.8
1050,Uzbekistan,2002,1.0
1051,St. Vincent and the Grenadines,2002,6.1
1052,"Venezuela, RB",2002,12.8
1053,British Virgin Islands,2002,0.8
1054,Virgin Islands (U.S.),2002,0.6
1055,Viet Nam,2002,52.2
1056,Vanuatu,2002,53.3
1057,World,2002,17.22065579
1058,Samoa,2002,49.6
1059,Kosovo,2002,
1060,"Yemen, Rep.",2002,0.9
1061,South Africa,2002,13.3
1062,Zambia,2002,89.6
1063,Zimbabwe,2002,74.7
1064,Aruba,2003,0.2
1065,Africa Eastern and Southern,2003,64.6151242
1066,Afghanistan,2003,36.7
1067,Africa Western and Central,2003,80.71044977
1068,Angola,2003,65.6
1069,Albania,2003,33.7
1070,Andorra,2003,16.5
1071,Arab World,2003,6.465954946
1072,United Arab Emirates,2003,0.1
1073,Argentina,2003,10.8
1074,Armenia,2003,9.8
1075,American Samoa,2003,0.0
1076,Antigua and Barbuda,2003,0.0
1077,Australia,2003,7.2
1078,Austria,2003,22.6
1079,Azerbaijan,2003,2.9
1080,Burundi,2003,95.8
1081,Belgium,2003,1.9
1082,Benin,2003,61.7
1083,Burkina Faso,2003,80.8
1084,Bangladesh,2003,52.6
1085,Bulgaria,2003,9.2
1086,Bahrain,2003,0.0
1087,"Bahamas, The",2003,1.5
1088,Bosnia and Herzegovina,2003,20.1
1089,Belarus,2003,6.2
1090,Belize,2003,24.4
1091,Bermuda,2003,0.5
1092,Bolivia,2003,27.0
1093,Brazil,2003,45.1
1094,Barbados,2003,8.6
1095,Brunei Darussalam,2003,0.0
1096,Bhutan,2003,89.7
1097,Botswana,2003,36.2
1098,Central African Republic,2003,90.2
1099,Canada,2003,19.7
1100,Central Europe and the Baltics,2003,10.27526109
1101,Switzerland,2003,18.0
1102,Channel Islands,2003,
1103,Chile,2003,31.6
1104,China,2003,23.9
1105,Cote d'Ivoire,2003,70.3
1106,Cameroon,2003,85.3
1107,"Congo, Dem. Rep.",2003,98.0
1108,"Congo, Rep.",2003,62.1
1109,Colombia,2003,30.6
1110,Comoros,2003,64.4
1111,Cabo Verde,2003,24.8
1112,Costa Rica,2003,33.3
1113,Caribbean small states,2003,10.02744051
1114,Cuba,2003,33.6
1115,Curacao,2003,0.6
1116,Cayman Islands,2003,0.0
1117,Cyprus,2003,3.2
1118,Czechia,2003,6.7
1119,Germany,2003,5.4
1120,Djibouti,2003,32.9
1121,Dominica,2003,10.6
1122,Denmark,2003,12.7
1123,Dominican Republic,2003,18.9
1124,Algeria,2003,0.5
1125,East Asia & Pacific (excluding high income),2003,26.64275669
1126,Early-demographic dividend,2003,29.03380031
1127,East Asia & Pacific,2003,19.83639389
1128,Europe & Central Asia (excluding high income),2003,7.306933003
1129,Europe & Central Asia,2003,7.678856594
1130,Ecuador,2003,16.6
1131,"Egypt, Arab Rep.",2003,7.4
1132,Euro area,2003,8.266226507
1133,Eritrea,2003,75.0
1134,Spain,2003,8.9
1135,Estonia,2003,19.9
1136,Ethiopia,2003,94.2
1137,European Union,2003,9.248917898
1138,Fragile and conflict affected situations,2003,50.01900816
1139,Finland,2003,28.4
1140,Fiji,2003,40.8
1141,France,2003,8.8
1142,Faroe Islands,2003,3.1
1143,"Micronesia, Fed. Sts.",2003,0.9
1144,Gabon,2003,83.6
1145,United Kingdom,2003,0.9
1146,Georgia,2003,55.3
1147,Ghana,2003,64.5
1148,Gibraltar,2003,0.0
1149,Guinea,2003,83.5
1150,"Gambia, The",2003,62.4
1151,Guinea-Bissau,2003,89.0
1152,Equatorial Guinea,2003,29.5
1153,Greece,2003,7.6
1154,Grenada,2003,10.4
1155,Greenland,2003,9.5
1156,Guatemala,2003,64.3
1157,Guam,2003,0.5
1158,Guyana,2003,34.6
1159,High income,2003,6.869957438
1160,"Hong Kong SAR, China",2003,0.1
1161,Honduras,2003,47.9
1162,Heavily indebted poor countries (HIPC),2003,84.27032721
1163,Croatia,2003,24.8
1164,Haiti,2003,79.0
1165,Hungary,2003,5.0
1166,IBRD only,2003,21.56343465
1167,IDA & IBRD total,2003,27.49908465
1168,IDA total,2003,67.13568061
1169,IDA blend,2003,59.37604042
1170,Indonesia,2003,43.0
1171,IDA only,2003,75.59826387
1172,Isle of Man,2003,1.1
1173,India,2003,45.6
1174,Not classified,2003,
1175,Ireland,2003,2.0
1176,"Iran, Islamic Rep.",2003,0.8
1177,Iraq,2003,0.3
1178,Iceland,2003,61.9
1179,Israel,2003,6.5
1180,Italy,2003,6.2
1181,Jamaica,2003,8.1
1182,Jordan,2003,2.0
1183,Japan,2003,4.2
1184,Kazakhstan,2003,2.3
1185,Kenya,2003,81.6
1186,Kyrgyz Republic,2003,30.5
1187,Cambodia,2003,79.9
1188,Kiribati,2003,50.5
1189,St. Kitts and Nevis,2003,26.3
1190,"Korea, Rep.",2003,0.8
1191,Kuwait,2003,0.0
1192,Latin America & Caribbean (excluding high income),2003,30.68281624
1193,Lao PDR,2003,78.7
1194,Lebanon,2003,7.0
1195,Liberia,2003,90.3
1196,Libya,2003,2.9
1197,St. Lucia,2003,20.0
1198,Latin America & Caribbean,2003,29.04460789
1199,Least developed countries: UN classification,2003,81.41917372
1200,Low income,2003,62.37859067
1201,Liechtenstein,2003,50.2
1202,Sri Lanka,2003,61.3
1203,Lower middle income,2003,50.32025686
1204,Low & middle income,2003,31.03655115
1205,Lesotho,2003,55.9
1206,Late-demographic dividend,2003,19.50856439
1207,Lithuania,2003,18.1
1208,Luxembourg,2003,1.3
1209,Latvia,2003,34.3
1210,"Macao SAR, China",2003,2.4
1211,St. Martin (French part),2003,
1212,Morocco,2003,16.1
1213,Monaco,2003,
1214,Moldova,2003,5.9
1215,Madagascar,2003,84.8
1216,Maldives,2003,2.2
1217,"Middle East, North Africa, Afghanistan & Pakistan",2003,9.254385572
1218,Mexico,2003,10.2
1219,Marshall Islands,2003,18.6
1220,Middle income,2003,29.88217796
1221,North Macedonia,2003,17.3
1222,Mali,2003,85.8
1223,Malta,2003,0.1
1224,Myanmar,2003,79.9
1225,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,12.96980916
1226,Montenegro,2003,
1227,Mongolia,2003,6.1
1228,Northern Mariana Islands,2003,0.0
1229,Mozambique,2003,92.7
1230,Mauritania,2003,40.2
1231,Mauritius,2003,18.9
1232,Malawi,2003,82.8
1233,Malaysia,2003,3.3
1234,North America,2003,6.909956674
1235,Namibia,2003,33.3
1236,New Caledonia,2003,4.9
1237,Niger,2003,87.0
1238,Nigeria,2003,82.9
1239,Nicaragua,2003,51.5
1240,Netherlands,2003,1.9
1241,Norway,2003,56.2
1242,Nepal,2003,89.4
1243,Nauru,2003,0.0
1244,New Zealand,2003,25.9
1245,OECD members,2003,7.768222512
1246,Oman,2003,0.0
1247,Other small states,2003,34.67939924
1248,Pakistan,2003,50.1
1249,Panama,2003,27.4
1250,Peru,2003,40.9
1251,Philippines,2003,30.9
1252,Palau,2003,0.0
1253,Papua New Guinea,2003,60.4
1254,Poland,2003,7.3
1255,Pre-demographic dividend,2003,78.53844298
1256,Puerto Rico (US),2003,0.5
1257,"Korea, Dem. People's Rep.",2003,9.3
1258,Portugal,2003,22.1
1259,Paraguay,2003,67.0
1260,West Bank and Gaza,2003,21.7
1261,Pacific island small states,2003,37.71937984
1262,Post-demographic dividend,2003,7.125979281
1263,French Polynesia,2003,7.2
1264,Qatar,2003,0.0
1265,Romania,2003,15.7
1266,Russian Federation,2003,3.3
1267,Rwanda,2003,87.3
1268,South Asia,2003,47.667348
1269,Saudi Arabia,2003,0.0
1270,Sudan,2003,77.0
1271,Senegal,2003,43.7
1272,Singapore,2003,0.6
1273,Solomon Islands,2003,51.5
1274,Sierra Leone,2003,86.5
1275,El Salvador,2003,33.9
1276,San Marino,2003,
1277,Somalia,2003,92.8
1278,Serbia,2003,15.7
1279,Sub-Saharan Africa (excluding high income),2003,69.19353684
1280,South Sudan,2003,
1281,Sub-Saharan Africa,2003,71.31432365
1282,Small states,2003,27.25028469
1283,Sao Tome and Principe,2003,51.8
1284,Suriname,2003,24.6
1285,Slovak Republic,2003,5.3
1286,Slovenia,2003,16.9
1287,Sweden,2003,34.6
1288,Eswatini,2003,66.5
1289,Sint Maarten (Dutch part),2003,
1290,Seychelles,2003,1.1
1291,Syrian Arab Republic,2003,1.9
1292,Turks and Caicos Islands,2003,0.4
1293,Chad,2003,83.9
1294,East Asia & Pacific (IDA & IBRD countries),2003,26.9036924
1295,Europe & Central Asia (IDA & IBRD countries),2003,5.64950276
1296,Togo,2003,74.8
1297,Thailand,2003,20.2
1298,Tajikistan,2003,64.6
1299,Turkmenistan,2003,0.1
1300,Latin America & the Caribbean (IDA & IBRD countries),2003,29.19282895
1301,Timor-Leste,2003,47.9
1302,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,12.94204663
1303,Tonga,2003,2.0
1304,South Asia (IDA & IBRD),2003,47.667348
1305,Sub-Saharan Africa (IDA & IBRD countries),2003,71.31432365
1306,Trinidad and Tobago,2003,0.6
1307,Tunisia,2003,14.1
1308,Turkiye,2003,16.3
1309,Tuvalu,2003,0.0
1310,Tanzania,2003,92.4
1311,Uganda,2003,95.6
1312,Ukraine,2003,1.0
1313,Upper middle income,2003,21.93602081
1314,Uruguay,2003,43.8
1315,United States,2003,5.3
1316,Uzbekistan,2003,1.4
1317,St. Vincent and the Grenadines,2003,5.6
1318,"Venezuela, RB",2003,13.4
1319,British Virgin Islands,2003,0.8
1320,Virgin Islands (U.S.),2003,0.6
1321,Viet Nam,2003,50.8
1322,Vanuatu,2003,52.7
1323,World,2003,17.06747063
1324,Samoa,2003,52.4
1325,Kosovo,2003,
1326,"Yemen, Rep.",2003,0.8
1327,South Africa,2003,11.8
1328,Zambia,2003,89.3
1329,Zimbabwe,2003,78.0
1330,Aruba,2004,0.2
1331,Africa Eastern and Southern,2004,63.67803507
1332,Afghanistan,2004,44.2
1333,Africa Western and Central,2004,80.79053673
1334,Angola,2004,62.3
1335,Albania,2004,35.8
1336,Andorra,2004,16.6
1337,Arab World,2004,6.741183514
1338,United Arab Emirates,2004,0.1
1339,Argentina,2004,9.3
1340,Armenia,2004,8.7
1341,American Samoa,2004,0.0
1342,Antigua and Barbuda,2004,0.0
1343,Australia,2004,6.7
1344,Austria,2004,23.2
1345,Azerbaijan,2004,3.1
1346,Burundi,2004,96.0
1347,Belgium,2004,2.0
1348,Benin,2004,60.7
1349,Burkina Faso,2004,82.0
1350,Bangladesh,2004,52.0
1351,Bulgaria,2004,9.6
1352,Bahrain,2004,0.0
1353,"Bahamas, The",2004,1.6
1354,Bosnia and Herzegovina,2004,20.1
1355,Belarus,2004,6.3
1356,Belize,2004,26.3
1357,Bermuda,2004,0.5
1358,Bolivia,2004,25.8
1359,Brazil,2004,45.2
1360,Barbados,2004,8.7
1361,Brunei Darussalam,2004,0.0
1362,Bhutan,2004,90.9
1363,Botswana,2004,34.3
1364,Central African Republic,2004,90.6
1365,Canada,2004,20.4
1366,Central Europe and the Baltics,2004,10.78497004
1367,Switzerland,2004,18.1
1368,Channel Islands,2004,
1369,Chile,2004,31.4
1370,China,2004,20.2
1371,Cote d'Ivoire,2004,75.4
1372,Cameroon,2004,85.5
1373,"Congo, Dem. Rep.",2004,97.9
1374,"Congo, Rep.",2004,63.1
1375,Colombia,2004,29.0
1376,Comoros,2004,63.5
1377,Cabo Verde,2004,24.4
1378,Costa Rica,2004,39.2
1379,Caribbean small states,2004,10.06868545
1380,Cuba,2004,33.8
1381,Curacao,2004,0.6
1382,Cayman Islands,2004,0.0
1383,Cyprus,2004,3.3
1384,Czechia,2004,7.1
1385,Germany,2004,6.3
1386,Djibouti,2004,33.6
1387,Dominica,2004,11.4
1388,Denmark,2004,14.4
1389,Dominican Republic,2004,20.7
1390,Algeria,2004,0.4
1391,East Asia & Pacific (excluding high income),2004,23.27198485
1392,Early-demographic dividend,2004,28.37649221
1393,East Asia & Pacific,2004,17.97753463
1394,Europe & Central Asia (excluding high income),2004,7.386595607
1395,Europe & Central Asia,2004,7.93527297
1396,Ecuador,2004,16.7
1397,"Egypt, Arab Rep.",2004,7.6
1398,Euro area,2004,8.525763941
1399,Eritrea,2004,69.8
1400,Spain,2004,8.0
1401,Estonia,2004,20.0
1402,Ethiopia,2004,94.1
1403,European Union,2004,9.549639154
1404,Fragile and conflict affected situations,2004,50.13259331
1405,Finland,2004,31.1
1406,Fiji,2004,35.7
1407,France,2004,8.9
1408,Faroe Islands,2004,3.4
1409,"Micronesia, Fed. Sts.",2004,1.0
1410,Gabon,2004,85.8
1411,United Kingdom,2004,1.1
1412,Georgia,2004,54.5
1413,Ghana,2004,62.4
1414,Gibraltar,2004,0.0
1415,Guinea,2004,83.2
1416,"Gambia, The",2004,61.2
1417,Guinea-Bissau,2004,88.6
1418,Equatorial Guinea,2004,7.2
1419,Greece,2004,7.8
1420,Grenada,2004,10.6
1421,Greenland,2004,6.7
1422,Guatemala,2004,66.1
1423,Guam,2004,0.5
1424,Guyana,2004,35.5
1425,High income,2004,7.107681378
1426,"Hong Kong SAR, China",2004,0.1
1427,Honduras,2004,46.7
1428,Heavily indebted poor countries (HIPC),2004,83.94503642
1429,Croatia,2004,26.6
1430,Haiti,2004,81.1
1431,Hungary,2004,4.6
1432,IBRD only,2004,20.29866443
1433,IDA & IBRD total,2004,26.11715659
1434,IDA total,2004,66.85275401
1435,IDA blend,2004,59.38348079
1436,Indonesia,2004,41.5
1437,IDA only,2004,75.00113278
1438,Isle of Man,2004,6.3
1439,India,2004,44.9
1440,Not classified,2004,
1441,Ireland,2004,2.3
1442,"Iran, Islamic Rep.",2004,0.7
1443,Iraq,2004,0.4
1444,Iceland,2004,61.9
1445,Israel,2004,6.7
1446,Italy,2004,5.9
1447,Jamaica,2004,6.4
1448,Jordan,2004,1.8
1449,Japan,2004,4.3
1450,Kazakhstan,2004,1.9
1451,Kenya,2004,80.3
1452,Kyrgyz Republic,2004,27.7
1453,Cambodia,2004,80.7
1454,Kiribati,2004,50.5
1455,St. Kitts and Nevis,2004,22.0
1456,"Korea, Rep.",2004,0.8
1457,Kuwait,2004,0.0
1458,Latin America & Caribbean (excluding high income),2004,30.35128929
1459,Lao PDR,2004,74.0
1460,Lebanon,2004,6.1
1461,Liberia,2004,89.6
1462,Libya,2004,2.8
1463,St. Lucia,2004,18.4
1464,Latin America & Caribbean,2004,28.8693247
1465,Least developed countries: UN classification,2004,80.99036178
1466,Low income,2004,61.84795335
1467,Liechtenstein,2004,50.3
1468,Sri Lanka,2004,61.6
1469,Lower middle income,2004,49.74472051
1470,Low & middle income,2004,29.05784429
1471,Lesotho,2004,55.4
1472,Late-demographic dividend,2004,18.03292237
1473,Lithuania,2004,18.1
1474,Luxembourg,2004,1.4
1475,Latvia,2004,36.1
1476,"Macao SAR, China",2004,2.5
1477,St. Martin (French part),2004,
1478,Morocco,2004,22.4
1479,Monaco,2004,
1480,Moldova,2004,4.8
1481,Madagascar,2004,84.3
1482,Maldives,2004,1.7
1483,"Middle East, North Africa, Afghanistan & Pakistan",2004,9.163251738
1484,Mexico,2004,10.2
1485,Marshall Islands,2004,18.4
1486,Middle income,2004,27.9061884
1487,North Macedonia,2004,18.2
1488,Mali,2004,81.5
1489,Malta,2004,0.1
1490,Myanmar,2004,80.2
1491,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,12.70638692
1492,Montenegro,2004,
1493,Mongolia,2004,5.8
1494,Northern Mariana Islands,2004,0.0
1495,Mozambique,2004,92.9
1496,Mauritania,2004,38.6
1497,Mauritius,2004,19.1
1498,Malawi,2004,82.4
1499,Malaysia,2004,3.2
1500,North America,2004,7.166959045
1501,Namibia,2004,34.8
1502,New Caledonia,2004,5.2
1503,Niger,2004,87.0
1504,Nigeria,2004,84.0
1505,Nicaragua,2004,51.2
1506,Netherlands,2004,2.2
1507,Norway,2004,56.9
1508,Nepal,2004,90.3
