,Country Name,Country Code,Year,GDP
608,Fiji,FJI,2002,1833279985.0
609,France,FRA,2002,1492430000000.0
610,Faroe Islands,FRO,2002,1275093689.0
611,"Micronesia, Fed. Sts.",FSM,2002,242517200.0
612,Gabon,GAB,2002,5335451100.0
613,United Kingdom,GBR,2002,1785730000000.0
614,Georgia,GEO,2002,3395766678.0
615,Ghana,GHA,2002,6166197848.0
616,Gibraltar,GIB,2002,
617,Guinea,GIN,2002,4301608753.0
618,"Gambia, The",GMB,2002,578235309.3
619,Guinea-Bissau,GNB,2002,466773711.2
620,Equatorial Guinea,GNQ,2002,1806742742.0
621,Greece,GRC,2002,150254000000.0
622,Grenada,GRD,2002,540336925.9
623,Greenland,GRL,2002,1169136716.0
624,Guatemala,GTM,2002,20444205991.0
625,Guam,GUM,2002,3394000000.0
626,Guyana,GUY,2002,726131434.7
627,High income,HIC,2002,29059400000000.0
628,"Hong Kong SAR, China",HKG,2002,166349000000.0
629,Honduras,HND,2002,7858255413.0
630,Heavily indebted poor countries (HIPC),HPC,2002,190151000000.0
631,Croatia,HRV,2002,26757722429.0
632,Haiti,HTI,2002,6205847214.0
633,Hungary,HUN,2002,67636468625.0
634,IBRD only,IBD,2002,6063230000000.0
635,IDA & IBRD total,IBT,2002,6615580000000.0
636,IDA total,IDA,2002,553010000000.0
637,IDA blend,IDB,2002,267657000000.0
638,Indonesia,IDN,2002,195661000000.0
639,IDA only,IDX,2002,285678000000.0
640,Isle of Man,IMN,2002,1891002698.0
641,India,IND,2002,514939000000.0
642,Not classified,INX,2002,
643,Ireland,IRL,2002,128596000000.0
644,"Iran, Islamic Rep.",IRN,2002,128627000000.0
645,Iraq,IRQ,2002,32928454672.0
646,Iceland,ISL,2002,9318395055.0
647,Israel,ISR,2002,125332000000.0
648,Italy,ITA,2002,1281750000000.0
649,Jamaica,JAM,2002,9719009495.0
650,Jordan,JOR,2002,9582510578.0
651,Japan,JPN,2002,4182850000000.0
652,Kazakhstan,KAZ,2002,24636598527.0
653,Kenya,KEN,2002,13147736899.0
654,Kyrgyz Republic,KGZ,2002,1605643105.0
655,Cambodia,KHM,2002,4501227627.0
656,Kiribati,KIR,2002,74743869.13
657,St. Kitts and Nevis,KNA,2002,481077373.7
658,"Korea, Rep.",KOR,2002,627247000000.0
659,Kuwait,KWT,2002,38135788414.0
660,Latin America & Caribbean (excluding high income),LAC,2002,1740550000000.0
661,Lao PDR,LAO,2002,1758176653.0
662,Lebanon,LBN,2002,19152238806.0
663,Liberia,LBR,2002,927000000.0
664,Libya,LBY,2002,20481889764.0
665,St. Lucia,LCA,2002,900000000.0
666,Latin America & Caribbean,LCN,2002,2052780000000.0
667,Least developed countries: UN classification,LDC,2002,236276000000.0
668,Low income,LIC,2002,121557000000.0
669,Liechtenstein,LIE,2002,2688618747.0
670,Sri Lanka,LKA,2002,16536535647.0
671,Lower middle income,LMC,2002,1266660000000.0
672,Low & middle income,LMY,2002,5793320000000.0
673,Lesotho,LSO,2002,775777238.6
674,Late-demographic dividend,LTE,2002,3760730000000.0
675,Lithuania,LTU,2002,14282292665.0
676,Luxembourg,LUX,2002,23649833332.0
677,Latvia,LVA,2002,9249030241.0
678,"Macao SAR, China",MAC,2002,7371692774.0
679,St. Martin (French part),MAF,2002,
680,Morocco,MAR,2002,47077192188.0
681,Monaco,MCO,2002,2919647982.0
682,Moldova,MDA,2002,1661818168.0
683,Madagascar,MDG,2002,5351701663.0
684,Maldives,MDV,2002,897031250.0
685,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,1084280000000.0
686,Mexico,MEX,2002,810666000000.0
687,Marshall Islands,MHL,2002,131960000.0
688,Middle income,MIC,2002,5674130000000.0
689,North Macedonia,MKD,2002,4018365747.0
690,Mali,MLI,2002,3908121307.0
691,Malta,MLT,2002,4455127398.0
692,Myanmar,MMR,2002,6777632512.0
693,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,564912000000.0
694,Montenegro,MNE,2002,1284685051.0
695,Mongolia,MNG,2002,1396555720.0
696,Northern Mariana Islands,MNP,2002,1284000000.0
697,Mozambique,MOZ,2002,5950769427.0
698,Mauritania,MRT,2002,1777057481.0
699,Mauritius,MUS,2002,4906494249.0
700,Malawi,MWI,2002,5087328438.0
701,Malaysia,MYS,2002,100846000000.0
702,North America,NAC,2002,11693700000000.0
703,Namibia,NAM,2002,3349169826.0
704,New Caledonia,NCL,2002,3740056748.0
705,Niger,NER,2002,2782192879.0
706,Nigeria,NGA,2002,95054059303.0
707,Nicaragua,NIC,2002,5223727303.0
708,Netherlands,NLD,2002,475530000000.0
709,Norway,NOR,2002,195915000000.0
710,Nepal,NPL,2002,6050875807.0
711,Nauru,NRU,2002,21017423.61
712,New Zealand,NZL,2002,66627729311.0
713,OECD members,OED,2002,28618900000000.0
714,Oman,OMN,2002,23065539662.0
715,Other small states,OSS,2002,52059958942.0
716,Pakistan,PAK,2002,97923302809.0
717,Panama,PAN,2002,12800851300.0
718,Peru,PER,2002,54777553515.0
719,Philippines,PHL,2002,84307345888.0
720,Palau,PLW,2002,162665500.0
721,Papua New Guinea,PNG,2002,2999511040.0
722,Poland,POL,2002,199694000000.0
723,Pre-demographic dividend,PRE,2002,309384000000.0
724,Puerto Rico (US),PRI,2002,71623500000.0
725,"Korea, Dem. People's Rep.",PRK,2002,
726,Portugal,PRT,2002,134796000000.0
727,Paraguay,PRY,2002,7196260657.0
728,West Bank and Gaza,PSE,2002,3555800000.0
729,Pacific island small states,PSS,2002,3556381467.0
730,Post-demographic dividend,PST,2002,27285100000000.0
731,French Polynesia,PYF,2002,3965405553.0
732,Qatar,QAT,2002,19363736264.0
733,Romania,ROU,2002,46065502703.0
734,Russian Federation,RUS,2002,345470000000.0
735,Rwanda,RWA,2002,1966003468.0
736,South Asia,SAS,2002,593707000000.0
737,Saudi Arabia,SAU,2002,189606000000.0
738,Sudan,SDN,2002,18137128388.0
739,Senegal,SEN,2002,7006402320.0
740,Singapore,SGP,2002,92538372870.0
741,Solomon Islands,SLB,2002,346406738.9
742,Sierra Leone,SLE,2002,1933863911.0
743,El Salvador,SLV,2002,12664190300.0
744,San Marino,SMR,2002,1148872072.0
745,Somalia,SOM,2002,2192684135.0
746,Serbia,SRB,2002,17930583571.0
747,Sub-Saharan Africa (excluding high income),SSA,2002,438208000000.0
748,South Sudan,SSD,2002,
749,Sub-Saharan Africa,SSF,2002,446788000000.0
750,Small states,SST,2002,83359125285.0
751,Sao Tome and Principe,STP,2002,85171073.88
752,Suriname,SUR,2002,1093574468.0
753,Slovak Republic,SVK,2002,35243658399.0
754,Slovenia,SVN,2002,23214593516.0
755,Sweden,SWE,2002,267373000000.0
756,Eswatini,SWZ,2002,1432221739.0
757,Sint Maarten (Dutch part),SXM,2002,
758,Seychelles,SYC,2002,742134837.5
759,Syrian Arab Republic,SYR,2002,20669357462.0
760,Turks and Caicos Islands,TCA,2002,366707900.0
761,Chad,TCD,2002,1997005709.0
762,East Asia & Pacific (IDA & IBRD countries),TEA,2002,2061460000000.0
763,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1024300000000.0
764,Togo,TGO,2002,2410199032.0
765,Thailand,THA,2002,134301000000.0
766,Tajikistan,TJK,2002,1221106220.0
767,Turkmenistan,TKM,2002,4462029109.0
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1927320000000.0
769,Timor-Leste,TLS,2002,469455500.0
770,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,561356000000.0
771,Tonga,TON,2002,182764280.8
772,South Asia (IDA & IBRD),TSA,2002,593707000000.0
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,446788000000.0
774,Trinidad and Tobago,TTO,2002,9008298229.0
775,Tunisia,TUN,2002,23141616605.0
776,Turkiye,TUR,2002,240249000000.0
777,Tuvalu,TUV,2002,16842672.6
778,Tanzania,TZA,2002,14129651896.0
779,Uganda,UGA,2002,6178563591.0
780,Ukraine,UKR,2002,43956163612.0
781,Upper middle income,UMC,2002,4407410000000.0
782,Uruguay,URY,2002,13606515723.0
783,United States,USA,2002,10929100000000.0
784,Uzbekistan,UZB,2002,9687788513.0
785,St. Vincent and the Grenadines,VCT,2002,487763851.9
786,"Venezuela, RB",VEN,2002,92893587734.0
787,British Virgin Islands,VGB,2002,
788,Virgin Islands (U.S.),VIR,2002,3262000000.0
789,Viet Nam,VNM,2002,35064105501.0
790,Vanuatu,VUT,2002,262596535.5
791,World,WLD,2002,34959900000000.0
792,Samoa,WSM,2002,281790134.2
793,Kosovo,XKX,2002,
794,"Yemen, Rep.",YEM,2002,10693430511.0
795,South Africa,ZAF,2002,129088000000.0
796,Zambia,ZMB,2002,4193850445.0
797,Zimbabwe,ZWE,2002,6342116911.0
798,Aruba,ABW,2003,2044111732.0
799,Africa Eastern and Southern,AFE,2003,355716000000.0
800,Afghanistan,AFG,2003,4520946819.0
801,Africa Western and Central,AFW,2003,207755000000.0
802,Angola,AGO,2003,17812704586.0
803,Albania,ALB,2003,5801712040.0
804,Andorra,AND,2003,2366941809.0
805,Arab World,ARB,2003,830076000000.0
806,United Arab Emirates,ARE,2003,124346000000.0
807,Argentina,ARG,2003,127587000000.0
808,Armenia,ARM,2003,2807061009.0
809,American Samoa,ASM,2003,524000000.0
810,Antigua and Barbuda,ATG,2003,948100000.0
811,Australia,AUS,2003,467739000000.0
812,Austria,AUT,2003,260780000000.0
813,Azerbaijan,AZE,2003,7276413079.0
814,Burundi,BDI,2003,784654423.6
815,Belgium,BEL,2003,318083000000.0
816,Benin,BEN,2003,5349258094.0
817,Burkina Faso,BFA,2003,4740768143.0
818,Bangladesh,BGD,2003,60158929188.0
819,Bulgaria,BGR,2003,21144957990.0
820,Bahrain,BHR,2003,11074813830.0
821,"Bahamas, The",BHS,2003,8870090000.0
822,Bosnia and Herzegovina,BIH,2003,8498894359.0
823,Belarus,BLR,2003,17825444724.0
824,Belize,BLZ,2003,1308900000.0
825,Bermuda,BMU,2003,4186525000.0
826,Bolivia,BOL,2003,8082399640.0
827,Brazil,BRA,2003,558234000000.0
828,Barbados,BRB,2003,3209500000.0
829,Brunei Darussalam,BRN,2003,7167725265.0
830,Bhutan,BTN,2003,651935430.3
831,Botswana,BWA,2003,7511582173.0
832,Central African Republic,CAF,2003,1142315523.0
833,Canada,CAN,2003,895541000000.0
834,Central Europe and the Baltics,CEB,2003,634291000000.0
835,Switzerland,CHE,2003,362075000000.0
836,Channel Islands,CHI,2003,7332244898.0
837,Chile,CHL,2003,76492579644.0
838,China,CHN,2003,1683900000000.0
839,Cote d'Ivoire,CIV,2003,21251754340.0
840,Cameroon,CMR,2003,15970315035.0
841,"Congo, Dem. Rep.",COD,2003,8937567060.0
842,"Congo, Rep.",COG,2003,3503723088.0
843,Colombia,COL,2003,94644969157.0
844,Comoros,COM,2003,546885222.7
845,Cabo Verde,CPV,2003,813260468.9
846,Costa Rica,CRI,2003,17271760507.0
847,Caribbean small states,CSS,2003,30590009156.0
848,Cuba,CUB,2003,35901200000.0
849,Curacao,CUW,2003,2202117374.0
850,Cayman Islands,CYM,2003,
851,Cyprus,CYP,2003,14547329558.0
852,Czechia,CZE,2003,100436000000.0
853,Germany,DEU,2003,2534720000000.0
854,Djibouti,DJI,2003,622044665.5
855,Dominica,DMA,2003,373318518.5
856,Denmark,DNK,2003,218421000000.0
857,Dominican Republic,DOM,2003,21403167848.0
858,Algeria,DZA,2003,73482264191.0
859,East Asia & Pacific (excluding high income),EAP,2003,2337900000000.0
860,Early-demographic dividend,EAR,2003,3621770000000.0
861,East Asia & Pacific,EAS,2003,8726850000000.0
862,Europe & Central Asia (excluding high income),ECA,2003,497299000000.0
863,Europe & Central Asia,ECS,2003,13559300000000.0
864,Ecuador,ECU,2003,30965208000.0
865,"Egypt, Arab Rep.",EGY,2003,80288461538.0
866,Euro area,EMU,2003,8921230000000.0
867,Eritrea,ERI,2003,870248267.6
868,Spain,ESP,2003,907963000000.0
869,Estonia,EST,2003,9876595528.0
870,Ethiopia,ETH,2003,8623691300.0
871,European Union,EUU,2003,9956860000000.0
872,Fragile and conflict affected situations,FCS,2003,470595000000.0
873,Finland,FIN,2003,171613000000.0
874,Fiji,FJI,2003,2300492465.0
875,France,FRA,2003,1835100000000.0
876,Faroe Islands,FRO,2003,1501941581.0
877,"Micronesia, Fed. Sts.",FSM,2003,245432900.0
878,Gabon,GAB,2003,6511903365.0
879,United Kingdom,GBR,2003,2054420000000.0
880,Georgia,GEO,2003,3991377904.0
881,Ghana,GHA,2003,7632723556.0
882,Gibraltar,GIB,2003,
883,Guinea,GIN,2003,5025167975.0
884,"Gambia, The",GMB,2003,487038685.0
885,Guinea-Bissau,GNB,2003,553614800.1
886,Equatorial Guinea,GNQ,2003,2484745935.0
887,Greece,GRC,2003,196931000000.0
888,Grenada,GRD,2003,591018407.4
889,Greenland,GRL,2003,1558759823.0
890,Guatemala,GTM,2003,21576351799.0
891,Guam,GUM,2003,3569000000.0
892,Guyana,GUY,2003,743063950.3
893,High income,HIC,2003,32620100000000.0
894,"Hong Kong SAR, China",HKG,2003,161386000000.0
895,Honduras,HND,2003,8230391347.0
896,Heavily indebted poor countries (HIPC),HPC,2003,215719000000.0
897,Croatia,HRV,2003,35245317002.0
898,Haiti,HTI,2003,5071947798.0
899,Hungary,HUN,2003,85190469121.0
900,IBRD only,IBD,2003,6810830000000.0
901,IDA & IBRD total,IBT,2003,7433880000000.0
902,IDA total,IDA,2003,623828000000.0
903,IDA blend,IDB,2003,302985000000.0
904,Indonesia,IDN,2003,234772000000.0
905,IDA only,IDX,2003,321179000000.0
906,Isle of Man,IMN,2003,2252620408.0
907,India,IND,2003,607701000000.0
908,Not classified,INX,2003,
909,Ireland,IRL,2003,164671000000.0
910,"Iran, Islamic Rep.",IRN,2003,151911000000.0
911,Iraq,IRQ,2003,21921569479.0
912,Iceland,ISL,2003,11429333038.0
913,Israel,ISR,2003,131409000000.0
914,Italy,ITA,2003,1582930000000.0
915,Jamaica,JAM,2003,9430234811.0
916,Jordan,JOR,2003,10195627645.0
917,Japan,JPN,2003,4519560000000.0
918,Kazakhstan,KAZ,2003,30833692900.0
919,Kenya,KEN,2003,14904517650.0
920,Kyrgyz Republic,KGZ,2003,1919008090.0
921,Cambodia,KHM,2003,5046693484.0
922,Kiribati,KIR,2003,96105619.38
923,St. Kitts and Nevis,KNA,2003,469869869.9
924,"Korea, Rep.",KOR,2003,702715000000.0
925,Kuwait,KWT,2003,47874582232.0
926,Latin America & Caribbean (excluding high income),LAC,2003,1776710000000.0
927,Lao PDR,LAO,2003,2023324407.0
928,Lebanon,LBN,2003,20082918740.0
929,Liberia,LBR,2003,748000000.0
930,Libya,LBY,2003,26265625000.0
931,St. Lucia,LCA,2003,987407407.4
932,Latin America & Caribbean,LCN,2003,2091890000000.0
933,Least developed countries: UN classification,LDC,2003,267563000000.0
934,Low income,LIC,2003,135905000000.0
935,Liechtenstein,LIE,2003,3070803051.0
936,Sri Lanka,LKA,2003,18881765437.0
937,Lower middle income,LMC,2003,1438060000000.0
938,Low & middle income,LMY,2003,6485970000000.0
939,Lesotho,LSO,2003,1157825435.0
940,Late-demographic dividend,LTE,2003,4286510000000.0
941,Lithuania,LTU,2003,18809197970.0
942,Luxembourg,LUX,2003,29667268248.0
943,Latvia,LVA,2003,11244337720.0
944,"Macao SAR, China",MAC,2003,8246479566.0
945,St. Martin (French part),MAF,2003,
946,Morocco,MAR,2003,58029363354.0
947,Monaco,MCO,2003,3597089751.0
948,Moldova,MDA,2003,1980907435.0
949,Madagascar,MDG,2003,6372498890.0
950,Maldives,MDV,2003,1052121055.0
951,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,1208920000000.0
952,Mexico,MEX,2003,765550000000.0
953,Marshall Islands,MHL,2003,131128500.0
954,Middle income,MIC,2003,6352700000000.0
955,North Macedonia,MKD,2003,4946296599.0
956,Mali,MLI,2003,4714071980.0
957,Malta,MLT,2003,5418315225.0
958,Myanmar,MMR,2003,10467109978.0
959,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,624720000000.0
960,Montenegro,MNE,2003,1707710053.0
961,Mongolia,MNG,2003,1595297356.0
962,Northern Mariana Islands,MNP,2003,1239000000.0
963,Mozambique,MOZ,2003,6583526861.0
964,Mauritania,MRT,2003,2051147607.0
965,Mauritius,MUS,2003,5894873920.0
966,Malawi,MWI,2003,4669789300.0
967,Malaysia,MYS,2003,110202000000.0
968,North America,NAC,2003,12356200000000.0
969,Namibia,NAM,2003,4926439384.0
970,New Caledonia,NCL,2003,4915353827.0
971,Niger,NER,2003,3394084732.0
972,Nigeria,NGA,2003,104739000000.0
973,Nicaragua,NIC,2003,5322228351.0
974,Netherlands,NLD,2003,582436000000.0
975,Norway,NOR,2003,229385000000.0
976,Nepal,NPL,2003,6330473097.0
977,Nauru,NRU,2003,24778159.58
978,New Zealand,NZL,2003,88250885550.0
979,OECD members,OED,2003,32010200000000.0
980,Oman,OMN,2003,24733680104.0
981,Other small states,OSS,2003,64731690262.0
982,Pakistan,PAK,2003,112372000000.0
983,Panama,PAN,2003,13603456000.0
984,Peru,PER,2003,58731030122.0
985,Philippines,PHL,2003,87039092974.0
986,Palau,PLW,2003,154559900.0
987,Papua New Guinea,PNG,2003,3536411824.0
988,Poland,POL,2003,218561000000.0
989,Pre-demographic dividend,PRE,2003,337059000000.0
990,Puerto Rico (US),PRI,2003,74827400000.0
991,"Korea, Dem. People's Rep.",PRK,2003,
992,Portugal,PRT,2003,165226000000.0
993,Paraguay,PRY,2003,7691367471.0
994,West Bank and Gaza,PSE,2003,3968000000.0
995,Pacific island small states,PSS,2003,4239895600.0
996,Post-demographic dividend,PST,2003,30595400000000.0
997,French Polynesia,PYF,2003,4927780607.0
998,Qatar,QAT,2003,23533791209.0
999,Romania,ROU,2003,57806384143.0
1000,Russian Federation,RUS,2003,430347000000.0
1001,Rwanda,RWA,2003,2138237279.0
1002,South Asia,SAS,2003,694776000000.0
1003,Saudi Arabia,SAU,2003,215808000000.0
1004,Sudan,SDN,2003,21355298460.0
1005,Senegal,SEN,2003,8768721563.0
1006,Singapore,SGP,2003,97646401096.0
1007,Solomon Islands,SLB,2003,417668983.4
1008,Sierra Leone,SLE,2003,2142618046.0
1009,El Salvador,SLV,2003,13243892200.0
1010,San Marino,SMR,2003,1462590267.0
1011,Somalia,SOM,2003,2836724352.0
1012,Serbia,SRB,2003,23593044418.0
1013,Sub-Saharan Africa (excluding high income),SSA,2003,553227000000.0
1014,South Sudan,SSD,2003,
1015,Sub-Saharan Africa,SSF,2003,562568000000.0
1016,Small states,SST,2003,99561595018.0
1017,Sao Tome and Principe,STP,2003,102085769.1
1018,Suriname,SUR,2003,1274190311.0
1019,Slovak Republic,SVK,2003,46616149117.0
1020,Slovenia,SVN,2003,29360575032.0
1021,Sweden,SWE,2003,334074000000.0
1022,Eswatini,SWZ,2003,2197598466.0
1023,Sint Maarten (Dutch part),SXM,2003,
1024,Seychelles,SYC,2003,750847230.1
1025,Syrian Arab Republic,SYR,2003,21828144686.0
1026,Turks and Caicos Islands,TCA,2003,409753600.0
1027,Chad,TCD,2003,2742815072.0
1028,East Asia & Pacific (IDA & IBRD countries),TEA,2003,2335150000000.0
1029,Europe & Central Asia (IDA & IBRD countries),TEC,2003,1260220000000.0
1030,Togo,TGO,2003,2987984051.0
1031,Thailand,THA,2003,152281000000.0
1032,Tajikistan,TJK,2003,1555318261.0
1033,Turkmenistan,TKM,2003,5977440583.0
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1960520000000.0
1035,Timor-Leste,TLS,2003,490439100.0
1036,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,620752000000.0
1037,Tonga,TON,2003,202246591.2
1038,South Asia (IDA & IBRD),TSA,2003,694776000000.0
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,562568000000.0
1040,Trinidad and Tobago,TTO,2003,11305459802.0
1041,Tunisia,TUN,2003,27453902261.0
1042,Turkiye,TUR,2003,314596000000.0
1043,Tuvalu,TUV,2003,19456338.03
1044,Tanzania,TZA,2003,15211487709.0
1045,Uganda,UGA,2003,6606884275.0
1046,Ukraine,UKR,2003,52010355753.0
1047,Upper middle income,UMC,2003,4914560000000.0
1048,Uruguay,URY,2003,12045638352.0
1049,United States,USA,2003,11456500000000.0
1050,Uzbekistan,UZB,2003,10134453435.0
1051,St. Vincent and the Grenadines,VCT,2003,509090888.9
1052,"Venezuela, RB",VEN,2003,83620628582.0
1053,British Virgin Islands,VGB,2003,
1054,Virgin Islands (U.S.),VIR,2003,3443000000.0
1055,Viet Nam,VNM,2003,39552513232.0
1056,Vanuatu,VUT,2003,314471413.0
1057,World,WLD,2003,39205600000000.0
1058,Samoa,WSM,2003,333426188.4
1059,Kosovo,XKX,2003,
1060,"Yemen, Rep.",YEM,2003,11777532662.0
1061,South Africa,ZAF,2003,197019000000.0
1062,Zambia,ZMB,2003,4901869764.0
1063,Zimbabwe,ZWE,2003,5727592261.0
1064,Aruba,ABW,2004,2254830726.0
1065,Africa Eastern and Southern,AFE,2004,442696000000.0
1066,Afghanistan,AFG,2004,5224896719.0
1067,Africa Western and Central,AFW,2004,258567000000.0
1068,Angola,AGO,2004,23552057679.0
1069,Albania,ALB,2004,7406645793.0
1070,Andorra,AND,2004,2900245324.0
1071,Arab World,ARB,2004,987316000000.0
1072,United Arab Emirates,ARE,2004,147824000000.0
1073,Argentina,ARG,2004,164658000000.0
1074,Armenia,ARM,2004,3576615240.0
1075,American Samoa,ASM,2004,509000000.0
1076,Antigua and Barbuda,ATG,2004,1026329630.0
1077,Australia,AUS,2004,614660000000.0
1078,Austria,AUT,2004,299210000000.0
1079,Azerbaijan,AZE,2004,8680405741.0
1080,Burundi,BDI,2004,915257323.4
1081,Belgium,BEL,2004,369215000000.0
1082,Benin,BEN,2004,6190270380.0
1083,Burkina Faso,BFA,2004,5451688538.0
1084,Bangladesh,BGD,2004,65108544250.0
1085,Bulgaria,BGR,2004,26157743369.0
1086,Bahrain,BHR,2004,13150159574.0
1087,"Bahamas, The",BHS,2004,9055290000.0
1088,Bosnia and Herzegovina,BIH,2004,10156541538.0
1089,Belarus,BLR,2004,23141566293.0
1090,Belize,BLZ,2004,1400850000.0
1091,Bermuda,BMU,2004,4484703000.0
1092,Bolivia,BOL,2004,8773451752.0
1093,Brazil,BRA,2004,669289000000.0
1094,Barbados,BRB,2004,3444500000.0
1095,Brunei Darussalam,BRN,2004,8619178799.0
1096,Bhutan,BTN,2004,735348490.4
1097,Botswana,BWA,2004,8957467707.0
1098,Central African Republic,CAF,2004,1272360517.0
1099,Canada,CAN,2004,1026690000000.0
1100,Central Europe and the Baltics,CEB,2004,763490000000.0
1101,Switzerland,CHE,2004,403913000000.0
1102,Channel Islands,CHI,2004,8553643354.0
1103,Chile,CHL,2004,99075985774.0
1104,China,CHN,2004,1984200000000.0
1105,Cote d'Ivoire,CIV,2004,23510575681.0
1106,Cameroon,CMR,2004,18826214136.0
1107,"Congo, Dem. Rep.",COD,2004,10297483481.0
1108,"Congo, Rep.",COG,2004,4656974940.0
1109,Colombia,COL,2004,117092000000.0
1110,Comoros,COM,2004,633706110.8
1111,Cabo Verde,CPV,2004,924940011.8
1112,Costa Rica,CRI,2004,18610594846.0
1113,Caribbean small states,CSS,2004,33598465092.0
1114,Cuba,CUB,2004,38203000000.0
1115,Curacao,CUW,2004,2237160503.0
1116,Cayman Islands,CYM,2004,
1117,Cyprus,CYP,2004,17320551250.0
1118,Czechia,CZE,2004,120148000000.0
1119,Germany,DEU,2004,2852320000000.0
1120,Djibouti,DJI,2004,666072101.8
1121,Dominica,DMA,2004,396711111.1
1122,Denmark,DNK,2004,251986000000.0
1123,Dominican Republic,DOM,2004,22322387382.0
