,Country Name,Year,GDP
737,Saudi Arabia,2002,189606000000.0
738,Sudan,2002,18137128388.0
739,Senegal,2002,7006402320.0
740,Singapore,2002,92538372870.0
741,Solomon Islands,2002,346406738.9
742,Sierra Leone,2002,1933863911.0
743,El Salvador,2002,12664190300.0
744,San Marino,2002,1148872072.0
745,Somalia,2002,2192684135.0
746,Serbia,2002,17930583571.0
747,Sub-Saharan Africa (excluding high income),2002,438208000000.0
748,South Sudan,2002,
749,Sub-Saharan Africa,2002,446788000000.0
750,Small states,2002,83359125285.0
751,Sao Tome and Principe,2002,85171073.88
752,Suriname,2002,1093574468.0
753,Slovak Republic,2002,35243658399.0
754,Slovenia,2002,23214593516.0
755,Sweden,2002,267373000000.0
756,Eswatini,2002,1432221739.0
757,Sint Maarten (Dutch part),2002,
758,Seychelles,2002,742134837.5
759,Syrian Arab Republic,2002,20669357462.0
760,Turks and Caicos Islands,2002,366707900.0
761,Chad,2002,1997005709.0
762,East Asia & Pacific (IDA & IBRD countries),2002,2061460000000.0
763,Europe & Central Asia (IDA & IBRD countries),2002,1024300000000.0
764,Togo,2002,2410199032.0
765,Thailand,2002,134301000000.0
766,Tajikistan,2002,1221106220.0
767,Turkmenistan,2002,4462029109.0
768,Latin America & the Caribbean (IDA & IBRD countries),2002,1927320000000.0
769,Timor-Leste,2002,469455500.0
770,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,561356000000.0
771,Tonga,2002,182764280.8
772,South Asia (IDA & IBRD),2002,593707000000.0
773,Sub-Saharan Africa (IDA & IBRD countries),2002,446788000000.0
774,Trinidad and Tobago,2002,9008298229.0
775,Tunisia,2002,23141616605.0
776,Turkiye,2002,240249000000.0
777,Tuvalu,2002,16842672.6
778,Tanzania,2002,14129651896.0
779,Uganda,2002,6178563591.0
780,Ukraine,2002,43956163612.0
781,Upper middle income,2002,4407410000000.0
782,Uruguay,2002,13606515723.0
783,United States,2002,10929100000000.0
784,Uzbekistan,2002,9687788513.0
785,St. Vincent and the Grenadines,2002,487763851.9
786,"Venezuela, RB",2002,92893587734.0
787,British Virgin Islands,2002,
788,Virgin Islands (U.S.),2002,3262000000.0
789,Viet Nam,2002,35064105501.0
790,Vanuatu,2002,262596535.5
791,World,2002,34959900000000.0
792,Samoa,2002,281790134.2
793,Kosovo,2002,
794,"Yemen, Rep.",2002,10693430511.0
795,South Africa,2002,129088000000.0
796,Zambia,2002,4193850445.0
797,Zimbabwe,2002,6342116911.0
798,Aruba,2003,2044111732.0
799,Africa Eastern and Southern,2003,355716000000.0
800,Afghanistan,2003,4520946819.0
801,Africa Western and Central,2003,207755000000.0
802,Angola,2003,17812704586.0
803,Albania,2003,5801712040.0
804,Andorra,2003,2366941809.0
805,Arab World,2003,830076000000.0
806,United Arab Emirates,2003,124346000000.0
807,Argentina,2003,127587000000.0
808,Armenia,2003,2807061009.0
809,American Samoa,2003,524000000.0
810,Antigua and Barbuda,2003,948100000.0
811,Australia,2003,467739000000.0
812,Austria,2003,260780000000.0
813,Azerbaijan,2003,7276413079.0
814,Burundi,2003,784654423.6
815,Belgium,2003,318083000000.0
816,Benin,2003,5349258094.0
817,Burkina Faso,2003,4740768143.0
818,Bangladesh,2003,60158929188.0
819,Bulgaria,2003,21144957990.0
820,Bahrain,2003,11074813830.0
821,"Bahamas, The",2003,8870090000.0
822,Bosnia and Herzegovina,2003,8498894359.0
823,Belarus,2003,17825444724.0
824,Belize,2003,1308900000.0
825,Bermuda,2003,4186525000.0
826,Bolivia,2003,8082399640.0
827,Brazil,2003,558234000000.0
828,Barbados,2003,3209500000.0
829,Brunei Darussalam,2003,7167725265.0
830,Bhutan,2003,651935430.3
831,Botswana,2003,7511582173.0
832,Central African Republic,2003,1142315523.0
833,Canada,2003,895541000000.0
834,Central Europe and the Baltics,2003,634291000000.0
835,Switzerland,2003,362075000000.0
836,Channel Islands,2003,7332244898.0
837,Chile,2003,76492579644.0
838,China,2003,1683900000000.0
839,Cote d'Ivoire,2003,21251754340.0
840,Cameroon,2003,15970315035.0
841,"Congo, Dem. Rep.",2003,8937567060.0
842,"Congo, Rep.",2003,3503723088.0
843,Colombia,2003,94644969157.0
844,Comoros,2003,546885222.7
845,Cabo Verde,2003,813260468.9
846,Costa Rica,2003,17271760507.0
847,Caribbean small states,2003,30590009156.0
848,Cuba,2003,35901200000.0
849,Curacao,2003,2202117374.0
850,Cayman Islands,2003,
851,Cyprus,2003,14547329558.0
852,Czechia,2003,100436000000.0
853,Germany,2003,2534720000000.0
854,Djibouti,2003,622044665.5
855,Dominica,2003,373318518.5
856,Denmark,2003,218421000000.0
857,Dominican Republic,2003,21403167848.0
858,Algeria,2003,73482264191.0
859,East Asia & Pacific (excluding high income),2003,2337900000000.0
860,Early-demographic dividend,2003,3621770000000.0
861,East Asia & Pacific,2003,8726850000000.0
862,Europe & Central Asia (excluding high income),2003,497299000000.0
863,Europe & Central Asia,2003,13559300000000.0
864,Ecuador,2003,30965208000.0
865,"Egypt, Arab Rep.",2003,80288461538.0
866,Euro area,2003,8921230000000.0
867,Eritrea,2003,870248267.6
868,Spain,2003,907963000000.0
869,Estonia,2003,9876595528.0
870,Ethiopia,2003,8623691300.0
871,European Union,2003,9956860000000.0
872,Fragile and conflict affected situations,2003,470595000000.0
873,Finland,2003,171613000000.0
874,Fiji,2003,2300492465.0
875,France,2003,1835100000000.0
876,Faroe Islands,2003,1501941581.0
877,"Micronesia, Fed. Sts.",2003,245432900.0
878,Gabon,2003,6511903365.0
879,United Kingdom,2003,2054420000000.0
880,Georgia,2003,3991377904.0
881,Ghana,2003,7632723556.0
882,Gibraltar,2003,
883,Guinea,2003,5025167975.0
884,"Gambia, The",2003,487038685.0
885,Guinea-Bissau,2003,553614800.1
886,Equatorial Guinea,2003,2484745935.0
887,Greece,2003,196931000000.0
888,Grenada,2003,591018407.4
889,Greenland,2003,1558759823.0
890,Guatemala,2003,21576351799.0
891,Guam,2003,3569000000.0
892,Guyana,2003,743063950.3
893,High income,2003,32620100000000.0
894,"Hong Kong SAR, China",2003,161386000000.0
895,Honduras,2003,8230391347.0
896,Heavily indebted poor countries (HIPC),2003,215719000000.0
897,Croatia,2003,35245317002.0
898,Haiti,2003,5071947798.0
899,Hungary,2003,85190469121.0
900,IBRD only,2003,6810830000000.0
901,IDA & IBRD total,2003,7433880000000.0
902,IDA total,2003,623828000000.0
903,IDA blend,2003,302985000000.0
904,Indonesia,2003,234772000000.0
905,IDA only,2003,321179000000.0
906,Isle of Man,2003,2252620408.0
907,India,2003,607701000000.0
908,Not classified,2003,
909,Ireland,2003,164671000000.0
910,"Iran, Islamic Rep.",2003,151911000000.0
911,Iraq,2003,21921569479.0
912,Iceland,2003,11429333038.0
913,Israel,2003,131409000000.0
914,Italy,2003,1582930000000.0
915,Jamaica,2003,9430234811.0
916,Jordan,2003,10195627645.0
917,Japan,2003,4519560000000.0
918,Kazakhstan,2003,30833692900.0
919,Kenya,2003,14904517650.0
920,Kyrgyz Republic,2003,1919008090.0
921,Cambodia,2003,5046693484.0
922,Kiribati,2003,96105619.38
923,St. Kitts and Nevis,2003,469869869.9
924,"Korea, Rep.",2003,702715000000.0
925,Kuwait,2003,47874582232.0
926,Latin America & Caribbean (excluding high income),2003,1776710000000.0
927,Lao PDR,2003,2023324407.0
928,Lebanon,2003,20082918740.0
929,Liberia,2003,748000000.0
930,Libya,2003,26265625000.0
931,St. Lucia,2003,987407407.4
932,Latin America & Caribbean,2003,2091890000000.0
933,Least developed countries: UN classification,2003,267563000000.0
934,Low income,2003,135905000000.0
935,Liechtenstein,2003,3070803051.0
936,Sri Lanka,2003,18881765437.0
937,Lower middle income,2003,1438060000000.0
938,Low & middle income,2003,6485970000000.0
939,Lesotho,2003,1157825435.0
940,Late-demographic dividend,2003,4286510000000.0
941,Lithuania,2003,18809197970.0
942,Luxembourg,2003,29667268248.0
943,Latvia,2003,11244337720.0
944,"Macao SAR, China",2003,8246479566.0
945,St. Martin (French part),2003,
946,Morocco,2003,58029363354.0
947,Monaco,2003,3597089751.0
948,Moldova,2003,1980907435.0
949,Madagascar,2003,6372498890.0
950,Maldives,2003,1052121055.0
951,"Middle East, North Africa, Afghanistan & Pakistan",2003,1208920000000.0
952,Mexico,2003,765550000000.0
953,Marshall Islands,2003,131128500.0
954,Middle income,2003,6352700000000.0
955,North Macedonia,2003,4946296599.0
956,Mali,2003,4714071980.0
957,Malta,2003,5418315225.0
958,Myanmar,2003,10467109978.0
959,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,624720000000.0
960,Montenegro,2003,1707710053.0
961,Mongolia,2003,1595297356.0
962,Northern Mariana Islands,2003,1239000000.0
963,Mozambique,2003,6583526861.0
964,Mauritania,2003,2051147607.0
965,Mauritius,2003,5894873920.0
966,Malawi,2003,4669789300.0
967,Malaysia,2003,110202000000.0
968,North America,2003,12356200000000.0
969,Namibia,2003,4926439384.0
970,New Caledonia,2003,4915353827.0
971,Niger,2003,3394084732.0
972,Nigeria,2003,104739000000.0
973,Nicaragua,2003,5322228351.0
974,Netherlands,2003,582436000000.0
975,Norway,2003,229385000000.0
976,Nepal,2003,6330473097.0
977,Nauru,2003,24778159.58
978,New Zealand,2003,88250885550.0
979,OECD members,2003,32010200000000.0
980,Oman,2003,24733680104.0
981,Other small states,2003,64731690262.0
982,Pakistan,2003,112372000000.0
983,Panama,2003,13603456000.0
984,Peru,2003,58731030122.0
985,Philippines,2003,87039092974.0
986,Palau,2003,154559900.0
987,Papua New Guinea,2003,3536411824.0
988,Poland,2003,218561000000.0
989,Pre-demographic dividend,2003,337059000000.0
990,Puerto Rico (US),2003,74827400000.0
991,"Korea, Dem. People's Rep.",2003,
992,Portugal,2003,165226000000.0
993,Paraguay,2003,7691367471.0
994,West Bank and Gaza,2003,3968000000.0
995,Pacific island small states,2003,4239895600.0
996,Post-demographic dividend,2003,30595400000000.0
997,French Polynesia,2003,4927780607.0
998,Qatar,2003,23533791209.0
999,Romania,2003,57806384143.0
1000,Russian Federation,2003,430347000000.0
1001,Rwanda,2003,2138237279.0
1002,South Asia,2003,694776000000.0
1003,Saudi Arabia,2003,215808000000.0
1004,Sudan,2003,21355298460.0
1005,Senegal,2003,8768721563.0
1006,Singapore,2003,97646401096.0
1007,Solomon Islands,2003,417668983.4
1008,Sierra Leone,2003,2142618046.0
1009,El Salvador,2003,13243892200.0
1010,San Marino,2003,1462590267.0
1011,Somalia,2003,2836724352.0
1012,Serbia,2003,23593044418.0
1013,Sub-Saharan Africa (excluding high income),2003,553227000000.0
1014,South Sudan,2003,
1015,Sub-Saharan Africa,2003,562568000000.0
1016,Small states,2003,99561595018.0
1017,Sao Tome and Principe,2003,102085769.1
1018,Suriname,2003,1274190311.0
1019,Slovak Republic,2003,46616149117.0
1020,Slovenia,2003,29360575032.0
1021,Sweden,2003,334074000000.0
1022,Eswatini,2003,2197598466.0
1023,Sint Maarten (Dutch part),2003,
1024,Seychelles,2003,750847230.1
1025,Syrian Arab Republic,2003,21828144686.0
1026,Turks and Caicos Islands,2003,409753600.0
1027,Chad,2003,2742815072.0
1028,East Asia & Pacific (IDA & IBRD countries),2003,2335150000000.0
1029,Europe & Central Asia (IDA & IBRD countries),2003,1260220000000.0
1030,Togo,2003,2987984051.0
1031,Thailand,2003,152281000000.0
1032,Tajikistan,2003,1555318261.0
1033,Turkmenistan,2003,5977440583.0
1034,Latin America & the Caribbean (IDA & IBRD countries),2003,1960520000000.0
1035,Timor-Leste,2003,490439100.0
1036,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,620752000000.0
1037,Tonga,2003,202246591.2
1038,South Asia (IDA & IBRD),2003,694776000000.0
1039,Sub-Saharan Africa (IDA & IBRD countries),2003,562568000000.0
1040,Trinidad and Tobago,2003,11305459802.0
1041,Tunisia,2003,27453902261.0
1042,Turkiye,2003,314596000000.0
1043,Tuvalu,2003,19456338.03
1044,Tanzania,2003,15211487709.0
1045,Uganda,2003,6606884275.0
1046,Ukraine,2003,52010355753.0
1047,Upper middle income,2003,4914560000000.0
1048,Uruguay,2003,12045638352.0
1049,United States,2003,11456500000000.0
1050,Uzbekistan,2003,10134453435.0
1051,St. Vincent and the Grenadines,2003,509090888.9
1052,"Venezuela, RB",2003,83620628582.0
1053,British Virgin Islands,2003,
1054,Virgin Islands (U.S.),2003,3443000000.0
1055,Viet Nam,2003,39552513232.0
1056,Vanuatu,2003,314471413.0
1057,World,2003,39205600000000.0
1058,Samoa,2003,333426188.4
1059,Kosovo,2003,
1060,"Yemen, Rep.",2003,11777532662.0
1061,South Africa,2003,197019000000.0
1062,Zambia,2003,4901869764.0
1063,Zimbabwe,2003,5727592261.0
1064,Aruba,2004,2254830726.0
1065,Africa Eastern and Southern,2004,442696000000.0
1066,Afghanistan,2004,5224896719.0
1067,Africa Western and Central,2004,258567000000.0
1068,Angola,2004,23552057679.0
1069,Albania,2004,7406645793.0
1070,Andorra,2004,2900245324.0
1071,Arab World,2004,987316000000.0
1072,United Arab Emirates,2004,147824000000.0
1073,Argentina,2004,164658000000.0
1074,Armenia,2004,3576615240.0
1075,American Samoa,2004,509000000.0
1076,Antigua and Barbuda,2004,1026329630.0
1077,Australia,2004,614660000000.0
1078,Austria,2004,299210000000.0
1079,Azerbaijan,2004,8680405741.0
1080,Burundi,2004,915257323.4
1081,Belgium,2004,369215000000.0
1082,Benin,2004,6190270380.0
1083,Burkina Faso,2004,5451688538.0
1084,Bangladesh,2004,65108544250.0
1085,Bulgaria,2004,26157743369.0
1086,Bahrain,2004,13150159574.0
1087,"Bahamas, The",2004,9055290000.0
1088,Bosnia and Herzegovina,2004,10156541538.0
1089,Belarus,2004,23141566293.0
1090,Belize,2004,1400850000.0
1091,Bermuda,2004,4484703000.0
1092,Bolivia,2004,8773451752.0
1093,Brazil,2004,669289000000.0
1094,Barbados,2004,3444500000.0
1095,Brunei Darussalam,2004,8619178799.0
1096,Bhutan,2004,735348490.4
1097,Botswana,2004,8957467707.0
1098,Central African Republic,2004,1272360517.0
1099,Canada,2004,1026690000000.0
1100,Central Europe and the Baltics,2004,763490000000.0
1101,Switzerland,2004,403913000000.0
1102,Channel Islands,2004,8553643354.0
1103,Chile,2004,99075985774.0
1104,China,2004,1984200000000.0
1105,Cote d'Ivoire,2004,23510575681.0
1106,Cameroon,2004,18826214136.0
1107,"Congo, Dem. Rep.",2004,10297483481.0
1108,"Congo, Rep.",2004,4656974940.0
1109,Colombia,2004,117092000000.0
1110,Comoros,2004,633706110.8
1111,Cabo Verde,2004,924940011.8
1112,Costa Rica,2004,18610594846.0
1113,Caribbean small states,2004,33598465092.0
1114,Cuba,2004,38203000000.0
1115,Curacao,2004,2237160503.0
1116,Cayman Islands,2004,
1117,Cyprus,2004,17320551250.0
1118,Czechia,2004,120148000000.0
1119,Germany,2004,2852320000000.0
1120,Djibouti,2004,666072101.8
1121,Dominica,2004,396711111.1
1122,Denmark,2004,251986000000.0
1123,Dominican Republic,2004,22322387382.0
1124,Algeria,2004,91913680985.0
1125,East Asia & Pacific (excluding high income),2004,2712370000000.0
1126,Early-demographic dividend,2004,4208500000000.0
1127,East Asia & Pacific,2004,9788600000000.0
1128,Europe & Central Asia (excluding high income),2004,640054000000.0
1129,Europe & Central Asia,2004,15805200000000.0
1130,Ecuador,2004,35194947000.0
1131,"Egypt, Arab Rep.",2004,78782467532.0
1132,Euro area,2004,10231000000000.0
1133,Eritrea,2004,1109054005.0
1134,Spain,2004,1069830000000.0
1135,Estonia,2004,12148595031.0
1136,Ethiopia,2004,10131187261.0
1137,European Union,2004,11449100000000.0
1138,Fragile and conflict affected situations,2004,598617000000.0
1139,Finland,2004,197458000000.0
1140,Fiji,2004,2708078477.0
1141,France,2004,2109790000000.0
1142,Faroe Islands,2004,1724770771.0
1143,"Micronesia, Fed. Sts.",2004,240236000.0
1144,Gabon,2004,7770219008.0
1145,United Kingdom,2004,2421530000000.0
1146,Georgia,2004,5125365192.0
1147,Ghana,2004,8881417907.0
1148,Gibraltar,2004,
1149,Guinea,2004,5300767961.0
1150,"Gambia, The",2004,961900651.4
1151,Guinea-Bissau,2004,582169841.3
1152,Equatorial Guinea,2004,4410764339.0
1153,Greece,2004,234980000000.0
1154,Grenada,2004,599118592.6
1155,Greenland,2004,1822499769.0
1156,Guatemala,2004,23577298095.0
1157,Guam,2004,3869000000.0
1158,Guyana,2004,787814379.2
1159,High income,2004,36440200000000.0
1160,"Hong Kong SAR, China",2004,169100000000.0
1161,Honduras,2004,8869299234.0
1162,Heavily indebted poor countries (HIPC),2004,250209000000.0
1163,Croatia,2004,41836292157.0
1164,Haiti,2004,6087360684.0
1165,Hungary,2004,104015000000.0
1166,IBRD only,2004,8112650000000.0
1167,IDA & IBRD total,2004,8842910000000.0
1168,IDA total,2004,731027000000.0
1169,IDA blend,2004,365174000000.0
1170,Indonesia,2004,256837000000.0
1171,IDA only,2004,365954000000.0
1172,Isle of Man,2004,2802206152.0
1173,India,2004,709153000000.0
1174,Not classified,2004,
1175,Ireland,2004,194372000000.0
1176,"Iran, Islamic Rep.",2004,187755000000.0
1177,Iraq,2004,36633669269.0
1178,Iceland,2004,13825302536.0
1179,Israel,2004,140048000000.0
1180,Italy,2004,1812810000000.0
1181,Jamaica,2004,10174664854.0
1182,Jordan,2004,11411706629.0
1183,Japan,2004,4893120000000.0
1184,Kazakhstan,2004,43151647003.0
1185,Kenya,2004,16095337094.0
1186,Kyrgyz Republic,2004,2211534585.0
1187,Cambodia,2004,5883297160.0
1188,Kiribati,2004,104085892.1
1189,St. Kitts and Nevis,2004,506900000.0
1190,"Korea, Rep.",2004,793176000000.0
1191,Kuwait,2004,59439090601.0
1192,Latin America & Caribbean (excluding high income),2004,2025110000000.0
1193,Lao PDR,2004,2366398120.0
1194,Lebanon,2004,21159827992.0
1195,Liberia,2004,897000000.0
1196,Libya,2004,33122307692.0
1197,St. Lucia,2004,1066666667.0
1198,Latin America & Caribbean,2004,2405460000000.0
1199,Least developed countries: UN classification,2004,309063000000.0
1200,Low income,2004,160600000000.0
1201,Liechtenstein,2004,3454373798.0
1202,Sri Lanka,2004,20662525941.0
1203,Lower middle income,2004,1655260000000.0
1204,Low & middle income,2004,7611530000000.0
1205,Lesotho,2004,1511236656.0
1206,Late-demographic dividend,2004,5151790000000.0
1207,Lithuania,2004,22743164431.0
1208,Luxembourg,2004,35064843793.0
1209,Latvia,2004,13827070379.0
1210,"Macao SAR, China",2004,10643253553.0
1211,St. Martin (French part),2004,
1212,Morocco,2004,66114145451.0
1213,Monaco,2004,4043551489.0
1214,Moldova,2004,2598249556.0
1215,Madagascar,2004,5064732626.0
1216,Maldives,2004,1226829563.0
1217,"Middle East, North Africa, Afghanistan & Pakistan",2004,1425160000000.0
1218,Mexico,2004,819459000000.0
1219,Marshall Islands,2004,132900000.0
1220,Middle income,2004,7454120000000.0
1221,North Macedonia,2004,5682784472.0
1222,Mali,2004,7113132070.0
1223,Malta,2004,6104141501.0
1224,Myanmar,2004,10567354056.0
1225,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,739741000000.0
1226,Montenegro,2004,2073234418.0
1227,Mongolia,2004,1992066808.0
1228,Northern Mariana Islands,2004,1210000000.0
1229,Mozambique,2004,7937255565.0
1230,Mauritania,2004,2362501023.0
1231,Mauritius,2004,6667418752.0
1232,Malawi,2004,5058726350.0
1233,Malaysia,2004,124749000000.0
1234,North America,2004,13248400000000.0
1235,Namibia,2004,6609205995.0
1236,New Caledonia,2004,5895008978.0
1237,Niger,2004,3760443738.0
1238,Nigeria,2004,135765000000.0
1239,Nicaragua,2004,5792932838.0
1240,Netherlands,2004,661225000000.0
1241,Norway,2004,265269000000.0
1242,Nepal,2004,7273938315.0
1243,Nauru,2004,30587565.8
1244,New Zealand,2004,103905000000.0
