Country Name,Country Code,Year,GDP
Least developed countries: UN classification,LDC,2002,236276000000.0
Low income,LIC,2002,121557000000.0
Liechtenstein,LIE,2002,2688618747.0
Sri Lanka,LKA,2002,16536535647.0
Lower middle income,LMC,2002,1266660000000.0
Low & middle income,LMY,2002,5793320000000.0
Lesotho,LSO,2002,775777238.6
Late-demographic dividend,LTE,2002,3760730000000.0
Lithuania,LTU,2002,14282292665.0
Luxembourg,LUX,2002,23649833332.0
Latvia,LVA,2002,9249030241.0
"Macao SAR, China",MAC,2002,7371692774.0
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,47077192188.0
Monaco,MCO,2002,2919647982.0
Moldova,MDA,2002,1661818168.0
Madagascar,MDG,2002,5351701663.0
Maldives,MDV,2002,897031250.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,1084280000000.0
Mexico,MEX,2002,810666000000.0
Marshall Islands,MHL,2002,131960000.0
Middle income,MIC,2002,5674130000000.0
North Macedonia,MKD,2002,4018365747.0
Mali,MLI,2002,3908121307.0
Malta,MLT,2002,4455127398.0
Myanmar,MMR,2002,6777632512.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,564912000000.0
Montenegro,MNE,2002,1284685051.0
Mongolia,MNG,2002,1396555720.0
Northern Mariana Islands,MNP,2002,1284000000.0
Mozambique,MOZ,2002,5950769427.0
Mauritania,MRT,2002,1777057481.0
Mauritius,MUS,2002,4906494249.0
Malawi,MWI,2002,5087328438.0
Malaysia,MYS,2002,100846000000.0
North America,NAC,2002,11693700000000.0
Namibia,NAM,2002,3349169826.0
New Caledonia,NCL,2002,3740056748.0
Niger,NER,2002,2782192879.0
Nigeria,NGA,2002,95054059303.0
Nicaragua,NIC,2002,5223727303.0
Netherlands,NLD,2002,475530000000.0
Norway,NOR,2002,195915000000.0
Nepal,NPL,2002,6050875807.0
Nauru,NRU,2002,21017423.61
New Zealand,NZL,2002,66627729311.0
OECD members,OED,2002,28618900000000.0
Oman,OMN,2002,23065539662.0
Other small states,OSS,2002,52059958942.0
Pakistan,PAK,2002,97923302809.0
Panama,PAN,2002,12800851300.0
Peru,PER,2002,54777553515.0
Philippines,PHL,2002,84307345888.0
Palau,PLW,2002,162665500.0
Papua New Guinea,PNG,2002,2999511040.0
Poland,POL,2002,199694000000.0
Pre-demographic dividend,PRE,2002,309384000000.0
Puerto Rico (US),PRI,2002,71623500000.0
"Korea, Dem. People's Rep.",PRK,2002,
Portugal,PRT,2002,134796000000.0
Paraguay,PRY,2002,7196260657.0
West Bank and Gaza,PSE,2002,3555800000.0
Pacific island small states,PSS,2002,3556381467.0
Post-demographic dividend,PST,2002,27285100000000.0
French Polynesia,PYF,2002,3965405553.0
Qatar,QAT,2002,19363736264.0
Romania,ROU,2002,46065502703.0
Russian Federation,RUS,2002,345470000000.0
Rwanda,RWA,2002,1966003468.0
South Asia,SAS,2002,593707000000.0
Saudi Arabia,SAU,2002,189606000000.0
Sudan,SDN,2002,18137128388.0
Senegal,SEN,2002,7006402320.0
Singapore,SGP,2002,92538372870.0
Solomon Islands,SLB,2002,346406738.9
Sierra Leone,SLE,2002,1933863911.0
El Salvador,SLV,2002,12664190300.0
San Marino,SMR,2002,1148872072.0
Somalia,SOM,2002,2192684135.0
Serbia,SRB,2002,17930583571.0
Sub-Saharan Africa (excluding high income),SSA,2002,438208000000.0
South Sudan,SSD,2002,
Sub-Saharan Africa,SSF,2002,446788000000.0
Small states,SST,2002,83359125285.0
Sao Tome and Principe,STP,2002,85171073.88
Suriname,SUR,2002,1093574468.0
Slovak Republic,SVK,2002,35243658399.0
Slovenia,SVN,2002,23214593516.0
Sweden,SWE,2002,267373000000.0
Eswatini,SWZ,2002,1432221739.0
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,742134837.5
Syrian Arab Republic,SYR,2002,20669357462.0
Turks and Caicos Islands,TCA,2002,366707900.0
Chad,TCD,2002,1997005709.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2061460000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1024300000000.0
Togo,TGO,2002,2410199032.0
Thailand,THA,2002,134301000000.0
Tajikistan,TJK,2002,1221106220.0
Turkmenistan,TKM,2002,4462029109.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1927320000000.0
Timor-Leste,TLS,2002,469455500.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,561356000000.0
Tonga,TON,2002,182764280.8
South Asia (IDA & IBRD),TSA,2002,593707000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,446788000000.0
Trinidad and Tobago,TTO,2002,9008298229.0
Tunisia,TUN,2002,23141616605.0
Turkiye,TUR,2002,240249000000.0
Tuvalu,TUV,2002,16842672.6
Tanzania,TZA,2002,14129651896.0
Uganda,UGA,2002,6178563591.0
Ukraine,UKR,2002,43956163612.0
Upper middle income,UMC,2002,4407410000000.0
Uruguay,URY,2002,13606515723.0
United States,USA,2002,10929100000000.0
Uzbekistan,UZB,2002,9687788513.0
St. Vincent and the Grenadines,VCT,2002,487763851.9
"Venezuela, RB",VEN,2002,92893587734.0
British Virgin Islands,VGB,2002,
Virgin Islands (U.S.),VIR,2002,3262000000.0
Viet Nam,VNM,2002,35064105501.0
Vanuatu,VUT,2002,262596535.5
World,WLD,2002,34959900000000.0
Samoa,WSM,2002,281790134.2
Kosovo,XKX,2002,
"Yemen, Rep.",YEM,2002,10693430511.0
South Africa,ZAF,2002,129088000000.0
Zambia,ZMB,2002,4193850445.0
Zimbabwe,ZWE,2002,6342116911.0
Aruba,ABW,2003,2044111732.0
Africa Eastern and Southern,AFE,2003,355716000000.0
Afghanistan,AFG,2003,4520946819.0
Africa Western and Central,AFW,2003,207755000000.0
Angola,AGO,2003,17812704586.0
Albania,ALB,2003,5801712040.0
Andorra,AND,2003,2366941809.0
Arab World,ARB,2003,830076000000.0
United Arab Emirates,ARE,2003,124346000000.0
Argentina,ARG,2003,127587000000.0
Armenia,ARM,2003,2807061009.0
American Samoa,ASM,2003,524000000.0
Antigua and Barbuda,ATG,2003,948100000.0
Australia,AUS,2003,467739000000.0
Austria,AUT,2003,260780000000.0
Azerbaijan,AZE,2003,7276413079.0
Burundi,BDI,2003,784654423.6
Belgium,BEL,2003,318083000000.0
Benin,BEN,2003,5349258094.0
Burkina Faso,BFA,2003,4740768143.0
Bangladesh,BGD,2003,60158929188.0
Bulgaria,BGR,2003,21144957990.0
Bahrain,BHR,2003,11074813830.0
"Bahamas, The",BHS,2003,8870090000.0
Bosnia and Herzegovina,BIH,2003,8498894359.0
Belarus,BLR,2003,17825444724.0
Belize,BLZ,2003,1308900000.0
Bermuda,BMU,2003,4186525000.0
Bolivia,BOL,2003,8082399640.0
Brazil,BRA,2003,558234000000.0
Barbados,BRB,2003,3209500000.0
Brunei Darussalam,BRN,2003,7167725265.0
Bhutan,BTN,2003,651935430.3
Botswana,BWA,2003,7511582173.0
Central African Republic,CAF,2003,1142315523.0
Canada,CAN,2003,895541000000.0
Central Europe and the Baltics,CEB,2003,634291000000.0
Switzerland,CHE,2003,362075000000.0
Channel Islands,CHI,2003,7332244898.0
Chile,CHL,2003,76492579644.0
China,CHN,2003,1683900000000.0
Cote d'Ivoire,CIV,2003,21251754340.0
Cameroon,CMR,2003,15970315035.0
"Congo, Dem. Rep.",COD,2003,8937567060.0
"Congo, Rep.",COG,2003,3503723088.0
Colombia,COL,2003,94644969157.0
Comoros,COM,2003,546885222.7
Cabo Verde,CPV,2003,813260468.9
Costa Rica,CRI,2003,17271760507.0
Caribbean small states,CSS,2003,30590009156.0
Cuba,CUB,2003,35901200000.0
Curacao,CUW,2003,2202117374.0
Cayman Islands,CYM,2003,
Cyprus,CYP,2003,14547329558.0
Czechia,CZE,2003,100436000000.0
Germany,DEU,2003,2534720000000.0
Djibouti,DJI,2003,622044665.5
Dominica,DMA,2003,373318518.5
Denmark,DNK,2003,218421000000.0
Dominican Republic,DOM,2003,21403167848.0
Algeria,DZA,2003,73482264191.0
East Asia & Pacific (excluding high income),EAP,2003,2337900000000.0
Early-demographic dividend,EAR,2003,3621770000000.0
East Asia & Pacific,EAS,2003,8726850000000.0
Europe & Central Asia (excluding high income),ECA,2003,497299000000.0
Europe & Central Asia,ECS,2003,13559300000000.0
Ecuador,ECU,2003,30965208000.0
"Egypt, Arab Rep.",EGY,2003,80288461538.0
Euro area,EMU,2003,8921230000000.0
Eritrea,ERI,2003,870248267.6
Spain,ESP,2003,907963000000.0
Estonia,EST,2003,9876595528.0
Ethiopia,ETH,2003,8623691300.0
European Union,EUU,2003,9956860000000.0
Fragile and conflict affected situations,FCS,2003,470595000000.0
Finland,FIN,2003,171613000000.0
Fiji,FJI,2003,2300492465.0
France,FRA,2003,1835100000000.0
Faroe Islands,FRO,2003,1501941581.0
"Micronesia, Fed. Sts.",FSM,2003,245432900.0
Gabon,GAB,2003,6511903365.0
United Kingdom,GBR,2003,2054420000000.0
Georgia,GEO,2003,3991377904.0
Ghana,GHA,2003,7632723556.0
Gibraltar,GIB,2003,
Guinea,GIN,2003,5025167975.0
"Gambia, The",GMB,2003,487038685.0
Guinea-Bissau,GNB,2003,553614800.1
Equatorial Guinea,GNQ,2003,2484745935.0
Greece,GRC,2003,196931000000.0
Grenada,GRD,2003,591018407.4
Greenland,GRL,2003,1558759823.0
Guatemala,GTM,2003,21576351799.0
Guam,GUM,2003,3569000000.0
Guyana,GUY,2003,743063950.3
High income,HIC,2003,32620100000000.0
"Hong Kong SAR, China",HKG,2003,161386000000.0
Honduras,HND,2003,8230391347.0
Heavily indebted poor countries (HIPC),HPC,2003,215719000000.0
Croatia,HRV,2003,35245317002.0
Haiti,HTI,2003,5071947798.0
Hungary,HUN,2003,85190469121.0
IBRD only,IBD,2003,6810830000000.0
IDA & IBRD total,IBT,2003,7433880000000.0
IDA total,IDA,2003,623828000000.0
IDA blend,IDB,2003,302985000000.0
Indonesia,IDN,2003,234772000000.0
IDA only,IDX,2003,321179000000.0
Isle of Man,IMN,2003,2252620408.0
India,IND,2003,607701000000.0
Not classified,INX,2003,
Ireland,IRL,2003,164671000000.0
"Iran, Islamic Rep.",IRN,2003,151911000000.0
Iraq,IRQ,2003,21921569479.0
Iceland,ISL,2003,11429333038.0
Israel,ISR,2003,131409000000.0
Italy,ITA,2003,1582930000000.0
Jamaica,JAM,2003,9430234811.0
Jordan,JOR,2003,10195627645.0
Japan,JPN,2003,4519560000000.0
Kazakhstan,KAZ,2003,30833692900.0
Kenya,KEN,2003,14904517650.0
Kyrgyz Republic,KGZ,2003,1919008090.0
Cambodia,KHM,2003,5046693484.0
Kiribati,KIR,2003,96105619.38
St. Kitts and Nevis,KNA,2003,469869869.9
"Korea, Rep.",KOR,2003,702715000000.0
Kuwait,KWT,2003,47874582232.0
Latin America & Caribbean (excluding high income),LAC,2003,1776710000000.0
Lao PDR,LAO,2003,2023324407.0
Lebanon,LBN,2003,20082918740.0
Liberia,LBR,2003,748000000.0
Libya,LBY,2003,26265625000.0
St. Lucia,LCA,2003,987407407.4
Latin America & Caribbean,LCN,2003,2091890000000.0
Least developed countries: UN classification,LDC,2003,267563000000.0
Low income,LIC,2003,135905000000.0
Liechtenstein,LIE,2003,3070803051.0
Sri Lanka,LKA,2003,18881765437.0
Lower middle income,LMC,2003,1438060000000.0
Low & middle income,LMY,2003,6485970000000.0
Lesotho,LSO,2003,1157825435.0
Late-demographic dividend,LTE,2003,4286510000000.0
Lithuania,LTU,2003,18809197970.0
Luxembourg,LUX,2003,29667268248.0
Latvia,LVA,2003,11244337720.0
"Macao SAR, China",MAC,2003,8246479566.0
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,58029363354.0
Monaco,MCO,2003,3597089751.0
Moldova,MDA,2003,1980907435.0
Madagascar,MDG,2003,6372498890.0
Maldives,MDV,2003,1052121055.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,1208920000000.0
Mexico,MEX,2003,765550000000.0
Marshall Islands,MHL,2003,131128500.0
Middle income,MIC,2003,6352700000000.0
North Macedonia,MKD,2003,4946296599.0
Mali,MLI,2003,4714071980.0
Malta,MLT,2003,5418315225.0
Myanmar,MMR,2003,10467109978.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,624720000000.0
Montenegro,MNE,2003,1707710053.0
Mongolia,MNG,2003,1595297356.0
Northern Mariana Islands,MNP,2003,1239000000.0
Mozambique,MOZ,2003,6583526861.0
Mauritania,MRT,2003,2051147607.0
Mauritius,MUS,2003,5894873920.0
Malawi,MWI,2003,4669789300.0
Malaysia,MYS,2003,110202000000.0
North America,NAC,2003,12356200000000.0
Namibia,NAM,2003,4926439384.0
New Caledonia,NCL,2003,4915353827.0
Niger,NER,2003,3394084732.0
Nigeria,NGA,2003,104739000000.0
Nicaragua,NIC,2003,5322228351.0
Netherlands,NLD,2003,582436000000.0
Norway,NOR,2003,229385000000.0
Nepal,NPL,2003,6330473097.0
Nauru,NRU,2003,24778159.58
New Zealand,NZL,2003,88250885550.0
OECD members,OED,2003,32010200000000.0
Oman,OMN,2003,24733680104.0
Other small states,OSS,2003,64731690262.0
Pakistan,PAK,2003,112372000000.0
Panama,PAN,2003,13603456000.0
Peru,PER,2003,58731030122.0
Philippines,PHL,2003,87039092974.0
Palau,PLW,2003,154559900.0
Papua New Guinea,PNG,2003,3536411824.0
Poland,POL,2003,218561000000.0
Pre-demographic dividend,PRE,2003,337059000000.0
Puerto Rico (US),PRI,2003,74827400000.0
"Korea, Dem. People's Rep.",PRK,2003,
Portugal,PRT,2003,165226000000.0
Paraguay,PRY,2003,7691367471.0
West Bank and Gaza,PSE,2003,3968000000.0
Pacific island small states,PSS,2003,4239895600.0
Post-demographic dividend,PST,2003,30595400000000.0
French Polynesia,PYF,2003,4927780607.0
Qatar,QAT,2003,23533791209.0
Romania,ROU,2003,57806384143.0
Russian Federation,RUS,2003,430347000000.0
Rwanda,RWA,2003,2138237279.0
South Asia,SAS,2003,694776000000.0
Saudi Arabia,SAU,2003,215808000000.0
Sudan,SDN,2003,21355298460.0
Senegal,SEN,2003,8768721563.0
Singapore,SGP,2003,97646401096.0
Solomon Islands,SLB,2003,417668983.4
Sierra Leone,SLE,2003,2142618046.0
El Salvador,SLV,2003,13243892200.0
San Marino,SMR,2003,1462590267.0
Somalia,SOM,2003,2836724352.0
Serbia,SRB,2003,23593044418.0
Sub-Saharan Africa (excluding high income),SSA,2003,553227000000.0
South Sudan,SSD,2003,
Sub-Saharan Africa,SSF,2003,562568000000.0
Small states,SST,2003,99561595018.0
Sao Tome and Principe,STP,2003,102085769.1
Suriname,SUR,2003,1274190311.0
Slovak Republic,SVK,2003,46616149117.0
Slovenia,SVN,2003,29360575032.0
Sweden,SWE,2003,334074000000.0
Eswatini,SWZ,2003,2197598466.0
Sint Maarten (Dutch part),SXM,2003,
Seychelles,SYC,2003,750847230.1
Syrian Arab Republic,SYR,2003,21828144686.0
Turks and Caicos Islands,TCA,2003,409753600.0
Chad,TCD,2003,2742815072.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2335150000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1260220000000.0
Togo,TGO,2003,2987984051.0
Thailand,THA,2003,152281000000.0
Tajikistan,TJK,2003,1555318261.0
Turkmenistan,TKM,2003,5977440583.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1960520000000.0
Timor-Leste,TLS,2003,490439100.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,620752000000.0
Tonga,TON,2003,202246591.2
South Asia (IDA & IBRD),TSA,2003,694776000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,562568000000.0
Trinidad and Tobago,TTO,2003,11305459802.0
Tunisia,TUN,2003,27453902261.0
Turkiye,TUR,2003,314596000000.0
Tuvalu,TUV,2003,19456338.03
Tanzania,TZA,2003,15211487709.0
Uganda,UGA,2003,6606884275.0
Ukraine,UKR,2003,52010355753.0
Upper middle income,UMC,2003,4914560000000.0
Uruguay,URY,2003,12045638352.0
United States,USA,2003,11456500000000.0
Uzbekistan,UZB,2003,10134453435.0
St. Vincent and the Grenadines,VCT,2003,509090888.9
"Venezuela, RB",VEN,2003,83620628582.0
British Virgin Islands,VGB,2003,
Virgin Islands (U.S.),VIR,2003,3443000000.0
Viet Nam,VNM,2003,39552513232.0
Vanuatu,VUT,2003,314471413.0
World,WLD,2003,39205600000000.0
Samoa,WSM,2003,333426188.4
Kosovo,XKX,2003,
"Yemen, Rep.",YEM,2003,11777532662.0
South Africa,ZAF,2003,197019000000.0
Zambia,ZMB,2003,4901869764.0
Zimbabwe,ZWE,2003,5727592261.0
Aruba,ABW,2004,2254830726.0
Africa Eastern and Southern,AFE,2004,442696000000.0
Afghanistan,AFG,2004,5224896719.0
Africa Western and Central,AFW,2004,258567000000.0
Angola,AGO,2004,23552057679.0
Albania,ALB,2004,7406645793.0
Andorra,AND,2004,2900245324.0
Arab World,ARB,2004,987316000000.0
United Arab Emirates,ARE,2004,147824000000.0
Argentina,ARG,2004,164658000000.0
Armenia,ARM,2004,3576615240.0
American Samoa,ASM,2004,509000000.0
Antigua and Barbuda,ATG,2004,1026329630.0
Australia,AUS,2004,614660000000.0
Austria,AUT,2004,299210000000.0
Azerbaijan,AZE,2004,8680405741.0
Burundi,BDI,2004,915257323.4
Belgium,BEL,2004,369215000000.0
Benin,BEN,2004,6190270380.0
Burkina Faso,BFA,2004,5451688538.0
Bangladesh,BGD,2004,65108544250.0
Bulgaria,BGR,2004,26157743369.0
Bahrain,BHR,2004,13150159574.0
"Bahamas, The",BHS,2004,9055290000.0
Bosnia and Herzegovina,BIH,2004,10156541538.0
Belarus,BLR,2004,23141566293.0
Belize,BLZ,2004,1400850000.0
Bermuda,BMU,2004,4484703000.0
Bolivia,BOL,2004,8773451752.0
Brazil,BRA,2004,669289000000.0
Barbados,BRB,2004,3444500000.0
Brunei Darussalam,BRN,2004,8619178799.0
Bhutan,BTN,2004,735348490.4
Botswana,BWA,2004,8957467707.0
Central African Republic,CAF,2004,1272360517.0
Canada,CAN,2004,1026690000000.0
Central Europe and the Baltics,CEB,2004,763490000000.0
Switzerland,CHE,2004,403913000000.0
Channel Islands,CHI,2004,8553643354.0
Chile,CHL,2004,99075985774.0
China,CHN,2004,1984200000000.0
Cote d'Ivoire,CIV,2004,23510575681.0
Cameroon,CMR,2004,18826214136.0
"Congo, Dem. Rep.",COD,2004,10297483481.0
"Congo, Rep.",COG,2004,4656974940.0
Colombia,COL,2004,117092000000.0
Comoros,COM,2004,633706110.8
Cabo Verde,CPV,2004,924940011.8
Costa Rica,CRI,2004,18610594846.0
Caribbean small states,CSS,2004,33598465092.0
Cuba,CUB,2004,38203000000.0
Curacao,CUW,2004,2237160503.0
Cayman Islands,CYM,2004,
Cyprus,CYP,2004,17320551250.0
Czechia,CZE,2004,120148000000.0
Germany,DEU,2004,2852320000000.0
Djibouti,DJI,2004,666072101.8
Dominica,DMA,2004,396711111.1
Denmark,DNK,2004,251986000000.0
Dominican Republic,DOM,2004,22322387382.0
Algeria,DZA,2004,91913680985.0
East Asia & Pacific (excluding high income),EAP,2004,2712370000000.0
Early-demographic dividend,EAR,2004,4208500000000.0
East Asia & Pacific,EAS,2004,9788600000000.0
Europe & Central Asia (excluding high income),ECA,2004,640054000000.0
Europe & Central Asia,ECS,2004,15805200000000.0
Ecuador,ECU,2004,35194947000.0
"Egypt, Arab Rep.",EGY,2004,78782467532.0
Euro area,EMU,2004,10231000000000.0
Eritrea,ERI,2004,1109054005.0
Spain,ESP,2004,1069830000000.0
Estonia,EST,2004,12148595031.0
Ethiopia,ETH,2004,10131187261.0
European Union,EUU,2004,11449100000000.0
Fragile and conflict affected situations,FCS,2004,598617000000.0
Finland,FIN,2004,197458000000.0
Fiji,FJI,2004,2708078477.0
France,FRA,2004,2109790000000.0
Faroe Islands,FRO,2004,1724770771.0
"Micronesia, Fed. Sts.",FSM,2004,240236000.0
Gabon,GAB,2004,7770219008.0
United Kingdom,GBR,2004,2421530000000.0
Georgia,GEO,2004,5125365192.0
Ghana,GHA,2004,8881417907.0
Gibraltar,GIB,2004,
Guinea,GIN,2004,5300767961.0
"Gambia, The",GMB,2004,961900651.4
Guinea-Bissau,GNB,2004,582169841.3
Equatorial Guinea,GNQ,2004,4410764339.0
Greece,GRC,2004,234980000000.0
Grenada,GRD,2004,599118592.6
Greenland,GRL,2004,1822499769.0
Guatemala,GTM,2004,23577298095.0
Guam,GUM,2004,3869000000.0
Guyana,GUY,2004,787814379.2
High income,HIC,2004,36440200000000.0
"Hong Kong SAR, China",HKG,2004,169100000000.0
Honduras,HND,2004,8869299234.0
Heavily indebted poor countries (HIPC),HPC,2004,250209000000.0
Croatia,HRV,2004,41836292157.0
Haiti,HTI,2004,6087360684.0
Hungary,HUN,2004,104015000000.0
IBRD only,IBD,2004,8112650000000.0
IDA & IBRD total,IBT,2004,8842910000000.0
IDA total,IDA,2004,731027000000.0
IDA blend,IDB,2004,365174000000.0
Indonesia,IDN,2004,256837000000.0
IDA only,IDX,2004,365954000000.0
Isle of Man,IMN,2004,2802206152.0
India,IND,2004,709153000000.0
Not classified,INX,2004,
Ireland,IRL,2004,194372000000.0
"Iran, Islamic Rep.",IRN,2004,187755000000.0
Iraq,IRQ,2004,36633669269.0
Iceland,ISL,2004,13825302536.0
Israel,ISR,2004,140048000000.0
Italy,ITA,2004,1812810000000.0
Jamaica,JAM,2004,10174664854.0
Jordan,JOR,2004,11411706629.0
Japan,JPN,2004,4893120000000.0
Kazakhstan,KAZ,2004,43151647003.0
Kenya,KEN,2004,16095337094.0
Kyrgyz Republic,KGZ,2004,2211534585.0
Cambodia,KHM,2004,5883297160.0
Kiribati,KIR,2004,104085892.1
St. Kitts and Nevis,KNA,2004,506900000.0
"Korea, Rep.",KOR,2004,793176000000.0
Kuwait,KWT,2004,59439090601.0
Latin America & Caribbean (excluding high income),LAC,2004,2025110000000.0
Lao PDR,LAO,2004,2366398120.0
Lebanon,LBN,2004,21159827992.0
Liberia,LBR,2004,897000000.0
Libya,LBY,2004,33122307692.0
St. Lucia,LCA,2004,1066666667.0
Latin America & Caribbean,LCN,2004,2405460000000.0
Least developed countries: UN classification,LDC,2004,309063000000.0
Low income,LIC,2004,160600000000.0
Liechtenstein,LIE,2004,3454373798.0
Sri Lanka,LKA,2004,20662525941.0
Lower middle income,LMC,2004,1655260000000.0
Low & middle income,LMY,2004,7611530000000.0
Lesotho,LSO,2004,1511236656.0
Late-demographic dividend,LTE,2004,5151790000000.0
Lithuania,LTU,2004,22743164431.0
Luxembourg,LUX,2004,35064843793.0
Latvia,LVA,2004,13827070379.0
"Macao SAR, China",MAC,2004,10643253553.0
St. Martin (French part),MAF,2004,
Morocco,MAR,2004,66114145451.0
Monaco,MCO,2004,4043551489.0
Moldova,MDA,2004,2598249556.0
Madagascar,MDG,2004,5064732626.0
Maldives,MDV,2004,1226829563.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,1425160000000.0
Mexico,MEX,2004,819459000000.0
Marshall Islands,MHL,2004,132900000.0
Middle income,MIC,2004,7454120000000.0
North Macedonia,MKD,2004,5682784472.0
Mali,MLI,2004,7113132070.0
Malta,MLT,2004,6104141501.0
Myanmar,MMR,2004,10567354056.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,739741000000.0
Montenegro,MNE,2004,2073234418.0
Mongolia,MNG,2004,1992066808.0
Northern Mariana Islands,MNP,2004,1210000000.0
Mozambique,MOZ,2004,7937255565.0
Mauritania,MRT,2004,2362501023.0
Mauritius,MUS,2004,6667418752.0
Malawi,MWI,2004,5058726350.0
Malaysia,MYS,2004,124749000000.0
North America,NAC,2004,13248400000000.0
Namibia,NAM,2004,6609205995.0
New Caledonia,NCL,2004,5895008978.0
Niger,NER,2004,3760443738.0
Nigeria,NGA,2004,135765000000.0
Nicaragua,NIC,2004,5792932838.0
Netherlands,NLD,2004,661225000000.0
Norway,NOR,2004,265269000000.0
Nepal,NPL,2004,7273938315.0
Nauru,NRU,2004,30587565.8
New Zealand,NZL,2004,103905000000.0
OECD members,OED,2004,35639100000000.0
Oman,OMN,2004,28378933680.0
Other small states,OSS,2004,76879108401.0
