Entity,Code,Year,Government_expenditure_on_education
Senegal,SEN,2015,23.77827
Senegal,SEN,2016,21.33737
Senegal,SEN,2017,21.10169
Senegal,SEN,2018,22.65928
Senegal,SEN,2019,20.81337
Senegal,SEN,2020,21.43679
Senegal,SEN,2021,21.71729
Senegal,SEN,2022,22.47999
Senegal,SEN,2023,22.54717
Serbia,SRB,2007,9.97664
Serbia,SRB,2009,10.48218
Serbia,SRB,2011,10.17957
Serbia,SRB,2016,8.69299
Serbia,SRB,2017,9.25646
Serbia,SRB,2018,8.80428
Serbia,SRB,2019,8.6046
Serbia,SRB,2021,7.08669
Serbia,SRB,2022,7.44969
Seychelles,SYC,1993,13.042273
Seychelles,SYC,1994,14.51844
Seychelles,SYC,1995,12.197414
Seychelles,SYC,1996,9.644195
Seychelles,SYC,1997,9.1915045
Seychelles,SYC,1998,8.772676
Seychelles,SYC,1999,7.03937
Seychelles,SYC,2000,7.2823877
Seychelles,SYC,2006,9.058914
Seychelles,SYC,2007,11.150257
Seychelles,SYC,2008,8.331589
Seychelles,SYC,2010,10.864385
Seychelles,SYC,2011,12.581402
Seychelles,SYC,2012,13.034414
Seychelles,SYC,2013,14.002676
Seychelles,SYC,2014,12.849552
Seychelles,SYC,2015,12.586981
Seychelles,SYC,2016,12.006798
Seychelles,SYC,2018,11.827176
Seychelles,SYC,2019,6.1055775
Seychelles,SYC,2020,6.6833134
Sierra Leone,SLE,2000,20.7313
Sierra Leone,SLE,2001,17.9708
Sierra Leone,SLE,2002,17.70319
Sierra Leone,SLE,2003,17.31936
Sierra Leone,SLE,2004,17.1488
Sierra Leone,SLE,2005,15.50661
Sierra Leone,SLE,2007,19.75022
Sierra Leone,SLE,2008,14.9309
Sierra Leone,SLE,2009,15.89646
Sierra Leone,SLE,2010,12.801908
Sierra Leone,SLE,2011,12.411457
Sierra Leone,SLE,2012,14.125963
Sierra Leone,SLE,2013,15.202306
Sierra Leone,SLE,2014,15.091737
Sierra Leone,SLE,2016,12.47358
Sierra Leone,SLE,2017,19.8941
Sierra Leone,SLE,2018,32.72783
Sierra Leone,SLE,2019,35.00583
Sierra Leone,SLE,2020,34.244186
Sierra Leone,SLE,2021,33.41947
Sierra Leone,SLE,2022,29.37287
Singapore,SGP,1990,19.883287
Singapore,SGP,1991,22.892397
Singapore,SGP,1992,22.27267
Singapore,SGP,1993,24.746239
Singapore,SGP,1994,22.637625
Singapore,SGP,1995,18.889408
Singapore,SGP,1996,14.878804
Singapore,SGP,1997,18.823925
Singapore,SGP,1998,18.195051
Singapore,SGP,1999,19.996952
Singapore,SGP,2000,21.025198
Singapore,SGP,2001,19.44075
Singapore,SGP,2002,23.37514
Singapore,SGP,2003,21.934946
Singapore,SGP,2004,21.597557
Singapore,SGP,2005,21.61222
Singapore,SGP,2006,19.93606
Singapore,SGP,2007,20.816515
Singapore,SGP,2008,18.648577
Singapore,SGP,2009,18.332272
Singapore,SGP,2010,21.020632
Singapore,SGP,2011,20.83733
Singapore,SGP,2012,21.334816
Singapore,SGP,2013,21.958763
Singapore,SGP,2014,19.961777
Singapore,SGP,2015,16.389444
Singapore,SGP,2016,17.650146
Singapore,SGP,2017,17.263962
Singapore,SGP,2018,16.08641
Singapore,SGP,2019,16.479853
Singapore,SGP,2020,11.215181
Singapore,SGP,2021,13.06482
Singapore,SGP,2022,10.073259
Sint Maarten (Dutch part),SXM,2022,22.611036
Sint Maarten (Dutch part),SXM,2023,23.04427
Slovakia,SVK,1995,7.2452745
Slovakia,SVK,1996,6.7489324
Slovakia,SVK,1997,7.688928
Slovakia,SVK,1998,7.245669
Slovakia,SVK,1999,6.7048597
Slovakia,SVK,2000,7.1007533
Slovakia,SVK,2001,7.958492
Slovakia,SVK,2002,7.6045337
Slovakia,SVK,2003,10.818713
Slovakia,SVK,2004,9.934443
Slovakia,SVK,2005,9.778828
Slovakia,SVK,2006,10.041104
Slovakia,SVK,2007,10.03375
Slovakia,SVK,2008,9.961664
Slovakia,SVK,2009,10.080525
Slovakia,SVK,2010,10.736327
Slovakia,SVK,2011,10.322001
Slovakia,SVK,2012,9.770546
Slovakia,SVK,2013,9.713876
Slovakia,SVK,2014,9.331774
Slovakia,SVK,2015,9.126306
Slovakia,SVK,2016,9.054622
Slovakia,SVK,2017,9.820784
Slovakia,SVK,2018,9.8833275
Slovakia,SVK,2019,10.470991
Slovakia,SVK,2020,9.939613
Slovakia,SVK,2021,9.35238
Slovenia,SVN,1995,11.839992
Slovenia,SVN,1996,13.475575
Slovenia,SVN,1997,13.395645
Slovenia,SVN,1998,13.082914
Slovenia,SVN,1999,13.133555
Slovenia,SVN,2000,12.897158
Slovenia,SVN,2001,13.144732
Slovenia,SVN,2002,13.58825
Slovenia,SVN,2003,13.392659
Slovenia,SVN,2004,13.662796
Slovenia,SVN,2005,14.03158
Slovenia,SVN,2006,13.940541
Slovenia,SVN,2007,13.529181
Slovenia,SVN,2008,13.404333
Slovenia,SVN,2009,13.424667
Slovenia,SVN,2010,12.88875
Slovenia,SVN,2011,12.564807
Slovenia,SVN,2012,12.9351225
Slovenia,SVN,2013,10.663936
Slovenia,SVN,2014,11.738537
Slovenia,SVN,2015,11.459012
Slovenia,SVN,2016,11.998925
Slovenia,SVN,2017,12.33415
Slovenia,SVN,2018,12.371244
Slovenia,SVN,2019,12.57148
Slovenia,SVN,2020,11.125628
Slovenia,SVN,2021,11.501742
Solomon Islands,SLB,1991,11.68293
Solomon Islands,SLB,1998,13.35684
Solomon Islands,SLB,2007,21.5796
Solomon Islands,SLB,2008,22.01398
Solomon Islands,SLB,2009,18.15389
Solomon Islands,SLB,2010,19.03896
Solomon Islands,SLB,2020,30.494392
Solomon Islands,SLB,2021,25.996826
Solomon Islands,SLB,2022,25.781618
Solomon Islands,SLB,2023,25.893188
Somalia,SOM,2017,1.7046937
Somalia,SOM,2018,3.0024838
Somalia,SOM,2019,4.1898746
South Africa,ZAF,1996,20.021326
South Africa,ZAF,1997,19.906801
South Africa,ZAF,1998,18.810314
South Africa,ZAF,1999,18.476622
South Africa,ZAF,2000,18.404295
South Africa,ZAF,2001,17.828577
South Africa,ZAF,2002,16.605848
South Africa,ZAF,2003,17.998215
South Africa,ZAF,2004,17.274338
South Africa,ZAF,2005,18.084438
South Africa,ZAF,2006,19.01978
South Africa,ZAF,2008,18.545376
South Africa,ZAF,2009,17.23518
South Africa,ZAF,2010,17.234957
South Africa,ZAF,2011,18.456661
South Africa,ZAF,2012,19.202827
South Africa,ZAF,2013,16.7507
South Africa,ZAF,2014,16.35125
South Africa,ZAF,2015,18.885143
South Africa,ZAF,2016,16.120161
South Africa,ZAF,2017,18.88005
South Africa,ZAF,2018,20.29369
South Africa,ZAF,2019,18.694504
South Africa,ZAF,2020,18.648863
South Africa,ZAF,2021,18.927666
South Africa,ZAF,2022,18.6485
South Asia (WB),,1991,10.969166
South Asia (WB),,1997,14.25955
South Asia (WB),,1998,12.91405
South Asia (WB),,1999,17.54481
South Asia (WB),,2000,18.610464
South Asia (WB),,2003,14.546215
South Asia (WB),,2004,13.57499
South Asia (WB),,2006,14.5151205
South Asia (WB),,2009,11.1912
South Asia (WB),,2010,10.21967
South Asia (WB),,2011,13.56491
South Asia (WB),,2012,12.277944
South Asia (WB),,2013,11.812095
South Asia (WB),,2014,13.306328
South Asia (WB),,2015,12.044103
South Asia (WB),,2016,17.155302
South Asia (WB),,2017,13.854982
South Asia (WB),,2018,11.95792
South Asia (WB),,2019,13.163899
South Asia (WB),,2020,10.924905
South Asia (WB),,2021,11.521666
South Asia (WB),,2022,11.6619835
South Asia (WB),,2023,9.676565
South Sudan,SSD,2011,3.9507
South Sudan,SSD,2013,3.22802
South Sudan,SSD,2014,4.13136
South Sudan,SSD,2015,3.32495
Spain,ESP,1995,9.854066
Spain,ESP,1996,10.065894
Spain,ESP,1997,10.140595
Spain,ESP,1998,10.091661
Spain,ESP,1999,10.507714
Spain,ESP,2000,10.523749
Spain,ESP,2001,10.482747
Spain,ESP,2002,10.566594
Spain,ESP,2003,10.592646
Spain,ESP,2004,10.628665
Spain,ESP,2005,10.405226
Spain,ESP,2006,10.437035
Spain,ESP,2007,10.382552
Spain,ESP,2008,10.359805
Spain,ESP,2009,10.177654
Spain,ESP,2010,9.938093
Spain,ESP,2011,9.697654
Spain,ESP,2012,8.558403
Spain,ESP,2013,8.975121
Spain,ESP,2014,9.173283
Spain,ESP,2015,9.414457
Spain,ESP,2016,9.66043
Spain,ESP,2017,9.754148
Spain,ESP,2018,9.572023
Spain,ESP,2019,9.576941
Spain,ESP,2020,9.022061
Spain,ESP,2021,9.200828
Spain,ESP,2022,9.248934
Sri Lanka,LKA,1991,10.87623
Sri Lanka,LKA,1994,12.70728
Sri Lanka,LKA,1995,11.56567
Sri Lanka,LKA,1996,12.69389
Sri Lanka,LKA,1998,11.66883
Sri Lanka,LKA,2009,8.27079
Sri Lanka,LKA,2010,8.60566
Sri Lanka,LKA,2011,9.11016
Sri Lanka,LKA,2012,8.39403
Sri Lanka,LKA,2013,9.41995
Sri Lanka,LKA,2014,10.82396
Sri Lanka,LKA,2015,10.95026
Sri Lanka,LKA,2016,17.72876
Sri Lanka,LKA,2017,14.49976
Sri Lanka,LKA,2018,11.3309
Sri Lanka,LKA,2020,5.4685917
Sri Lanka,LKA,2021,5.038812
Sri Lanka,LKA,2022,5.3458304
Sri Lanka,LKA,2023,8.678467
Sub-Saharan Africa (WB),,2000,15.32381
Sub-Saharan Africa (WB),,2004,17.055525
Sub-Saharan Africa (WB),,2005,17.855558
Sub-Saharan Africa (WB),,2006,17.95464
Sub-Saharan Africa (WB),,2008,18.03169
Sub-Saharan Africa (WB),,2009,17.68234
Sub-Saharan Africa (WB),,2010,17.391508
Sub-Saharan Africa (WB),,2011,17.026718
Sub-Saharan Africa (WB),,2012,16.925383
Sub-Saharan Africa (WB),,2013,16.19138
Sub-Saharan Africa (WB),,2014,16.54023
Sub-Saharan Africa (WB),,2015,16.72611
Sub-Saharan Africa (WB),,2016,15.99131
Sub-Saharan Africa (WB),,2017,16.13778
Sub-Saharan Africa (WB),,2018,17.221012
Sub-Saharan Africa (WB),,2019,15.291865
Sub-Saharan Africa (WB),,2020,15.40461
Sub-Saharan Africa (WB),,2021,15.355164
Sub-Saharan Africa (WB),,2022,14.484328
Sub-Saharan Africa (WB),,2023,13.858775
Sudan,SDN,2000,9.11689
Sudan,SDN,2002,11.04489
Sudan,SDN,2004,7.94924
Sudan,SDN,2005,5.9668
Sudan,SDN,2006,8.25316
Sudan,SDN,2008,9.39278
Sudan,SDN,2009,10.78182
Suriname,SUR,2015,11.376599
Suriname,SUR,2016,16.075418
Suriname,SUR,2017,17.323578
Suriname,SUR,2018,14.724173
Suriname,SUR,2019,15.276989
Suriname,SUR,2020,13.942346
Suriname,SUR,2021,11.782946
Suriname,SUR,2022,10.955437
Suriname,SUR,2023,7.536292
Sweden,SWE,1995,10.940651
Sweden,SWE,1996,11.123506
Sweden,SWE,1997,11.756612
Sweden,SWE,1998,12.643085
Sweden,SWE,1999,12.801981
Sweden,SWE,2000,12.069805
Sweden,SWE,2001,12.800338
Sweden,SWE,2002,12.764433
Sweden,SWE,2003,12.580815
Sweden,SWE,2004,12.639884
Sweden,SWE,2005,12.694914
Sweden,SWE,2006,12.76596
Sweden,SWE,2007,12.693744
Sweden,SWE,2008,12.793719
Sweden,SWE,2009,12.802201
Sweden,SWE,2010,12.724108
Sweden,SWE,2011,12.723208
Sweden,SWE,2012,12.630947
Sweden,SWE,2013,12.542096
Sweden,SWE,2014,12.83457
Sweden,SWE,2015,13.013203
Sweden,SWE,2016,13.333045
Sweden,SWE,2017,13.609518
Sweden,SWE,2018,13.821062
Sweden,SWE,2019,14.075319
Sweden,SWE,2020,13.438391
Sweden,SWE,2021,13.5319395
Switzerland,CHE,1990,15.49409
Switzerland,CHE,1991,15.529248
Switzerland,CHE,1992,15.348412
Switzerland,CHE,1993,14.896342
Switzerland,CHE,1994,14.733947
Switzerland,CHE,1995,14.7856245
Switzerland,CHE,1996,14.57019
Switzerland,CHE,1997,14.369324
Switzerland,CHE,1998,14.169007
Switzerland,CHE,1999,13.930584
Switzerland,CHE,2000,14.09673
Switzerland,CHE,2001,14.798917
Switzerland,CHE,2002,14.68671
Switzerland,CHE,2003,15.309017
Switzerland,CHE,2004,15.137351
Switzerland,CHE,2005,15.191731
Switzerland,CHE,2006,15.421072
Switzerland,CHE,2007,15.234769
Switzerland,CHE,2008,15.229624
Switzerland,CHE,2009,15.288734
Switzerland,CHE,2010,15.175608
Switzerland,CHE,2011,15.343104
Switzerland,CHE,2012,15.378866
Switzerland,CHE,2013,15.064015
Switzerland,CHE,2014,15.253952
Switzerland,CHE,2015,15.384971
Switzerland,CHE,2016,15.357821
Switzerland,CHE,2017,15.359375
Switzerland,CHE,2018,15.462892
Switzerland,CHE,2019,15.645463
Switzerland,CHE,2020,14.2427225
Switzerland,CHE,2021,14.580708
Switzerland,CHE,2022,15.405208
Syria,SYR,1996,15.04076
Syria,SYR,2001,15.66206
Syria,SYR,2002,16.82607
Syria,SYR,2003,19.8554
Syria,SYR,2004,17.1454
Syria,SYR,2006,20.04848
Syria,SYR,2007,18.92593
Syria,SYR,2008,20.04079
Syria,SYR,2009,19.18405
Tajikistan,TJK,2021,20.40313
Tajikistan,TJK,2022,21.35477
Tanzania,TZA,1996,12.50031
Tanzania,TZA,1997,12.62789
Tanzania,TZA,1998,11.79397
Tanzania,TZA,2004,19.49264
Tanzania,TZA,2005,18.14314
Tanzania,TZA,2006,15.01507
Tanzania,TZA,2007,19.44923
Tanzania,TZA,2008,18.94047
Tanzania,TZA,2009,17.68234
Tanzania,TZA,2010,18.330437
Tanzania,TZA,2011,17.618244
Tanzania,TZA,2012,16.878735
Tanzania,TZA,2013,19.115192
Tanzania,TZA,2014,17.379768
Tanzania,TZA,2015,17.63455
Tanzania,TZA,2016,17.204231
Tanzania,TZA,2017,24.39654
Tanzania,TZA,2018,20.50494
Tanzania,TZA,2019,14.292109
Tanzania,TZA,2020,13.628558
Tanzania,TZA,2021,13.537008
Tanzania,TZA,2022,14.332109
Tanzania,TZA,2023,13.704238
Thailand,THA,2013,17.07396
Thailand,THA,2014,16.899376
Thailand,THA,2015,17.057793
Thailand,THA,2016,17.3139
Thailand,THA,2017,15.859331
Thailand,THA,2018,14.52906
Thailand,THA,2019,14.4990835
Thailand,THA,2020,12.284082
Thailand,THA,2021,11.876247
Thailand,THA,2022,11.185507
Togo,TGO,1992,22.54921
Togo,TGO,1996,23.29256
Togo,TGO,1998,20.98232
Togo,TGO,1999,23.41876
Togo,TGO,2000,24.42371
Togo,TGO,2001,25.73136
Togo,TGO,2002,30.70003
Togo,TGO,2003,27.75643
Togo,TGO,2004,21.83069
Togo,TGO,2005,17.67808
Togo,TGO,2006,17.28665
Togo,TGO,2007,18.15452
Togo,TGO,2008,19.24566
Togo,TGO,2009,19.37198
Togo,TGO,2010,19.61576
Togo,TGO,2011,16.90379
Togo,TGO,2012,17.68043
Togo,TGO,2013,15.49768
Togo,TGO,2014,15.63268
Togo,TGO,2015,16.21164
Togo,TGO,2016,15.99131
Togo,TGO,2017,23.14004
Togo,TGO,2018,21.76909
Togo,TGO,2019,19.234783
Togo,TGO,2020,18.143454
Togo,TGO,2021,17.453424
Togo,TGO,2022,14.47582
Togo,TGO,2023,14.823605
Tonga,TON,1999,26.05699
Tonga,TON,2000,22.95586
Tonga,TON,2001,22.10918
Tonga,TON,2002,15.82658
Tonga,TON,2003,18.61912
Tonga,TON,2004,19.09717
Tonga,TON,2017,11.078145
Tonga,TON,2018,11.278448
Tonga,TON,2019,12.995942
Tonga,TON,2020,10.731548
Tonga,TON,2021,10.117433
Tonga,TON,2022,9.765372
Tonga,TON,2023,8.442249
Trinidad and Tobago,TTO,1989,12.90589
Trinidad and Tobago,TTO,1990,13.85188
Trinidad and Tobago,TTO,1994,15.01153
Trinidad and Tobago,TTO,1995,14.8984
Trinidad and Tobago,TTO,1996,13.28493
Trinidad and Tobago,TTO,1997,12.03244
Trinidad and Tobago,TTO,1998,8.92667
Trinidad and Tobago,TTO,1999,11.23004
Trinidad and Tobago,TTO,2000,11.73112
Trinidad and Tobago,TTO,2001,12.16543
Trinidad and Tobago,TTO,2002,14.28521
Trinidad and Tobago,TTO,2003,13.91007
Trinidad and Tobago,TTO,2010,12.90331
Trinidad and Tobago,TTO,2011,12.120985
Trinidad and Tobago,TTO,2012,11.67442
Trinidad and Tobago,TTO,2013,11.730385
Trinidad and Tobago,TTO,2014,10.509388
Trinidad and Tobago,TTO,2015,12.307045
Trinidad and Tobago,TTO,2016,11.731709
Trinidad and Tobago,TTO,2017,10.243307
Trinidad and Tobago,TTO,2018,10.652278
Trinidad and Tobago,TTO,2019,10.342047
Trinidad and Tobago,TTO,2020,11.71627
Trinidad and Tobago,TTO,2021,10.02652
Trinidad and Tobago,TTO,2022,9.201191
Tunisia,TUN,1992,20.72396
Tunisia,TUN,1993,21.6749
Tunisia,TUN,1994,21.81671
Tunisia,TUN,1995,23.35724
Tunisia,TUN,1996,23.13493
Tunisia,TUN,1997,25.95522
Tunisia,TUN,1999,24.90079
Tunisia,TUN,2000,24.59178
Tunisia,TUN,2001,24.64776
Tunisia,TUN,2002,22.88013
Tunisia,TUN,2003,27.68429
Tunisia,TUN,2004,27.83381
Tunisia,TUN,2005,26.69569
Tunisia,TUN,2006,26.86131
Tunisia,TUN,2007,26.42863
Tunisia,TUN,2008,25.25867
Tunisia,TUN,2009,25.26201
Tunisia,TUN,2010,24.84683
Tunisia,TUN,2012,20.99101
Tunisia,TUN,2015,22.66534
Tunisia,TUN,2019,17.646677
Tunisia,TUN,2020,20.813475
Tunisia,TUN,2021,19.751516
Tunisia,TUN,2022,19.970263
Tunisia,TUN,2023,18.107897
Turkey,TUR,2008,9.736835
Turkey,TUR,2009,9.728276
Turkey,TUR,2010,10.588183
Turkey,TUR,2011,11.37252
Turkey,TUR,2012,12.135881
Turkey,TUR,2013,10.922263
Turkey,TUR,2014,11.814083
Turkey,TUR,2015,11.848543
Turkey,TUR,2016,11.407427
Turkey,TUR,2017,10.809206
Turkey,TUR,2018,10.74277
Turkey,TUR,2019,11.172964
Turkey,TUR,2020,9.3112335
Turkey,TUR,2021,8.809845
Turkey,TUR,2022,8.778811
Turkmenistan,TKM,2012,20.79551
Turkmenistan,TKM,2019,23.01025
Turkmenistan,TKM,2020,27.9984
Turkmenistan,TKM,2021,29.08345
Turkmenistan,TKM,2022,28.68072
Turkmenistan,TKM,2023,20.39551
Turks and Caicos Islands,TCA,2011,11.703873
Turks and Caicos Islands,TCA,2012,11.6208935
Turks and Caicos Islands,TCA,2013,12.249235
Turks and Caicos Islands,TCA,2014,11.809018
Turks and Caicos Islands,TCA,2015,12.757811
Turks and Caicos Islands,TCA,2016,13.176296
Turks and Caicos Islands,TCA,2017,11.033749
Turks and Caicos Islands,TCA,2018,12.80913
Turks and Caicos Islands,TCA,2019,9.61544
Turks and Caicos Islands,TCA,2020,10.822213
Turks and Caicos Islands,TCA,2021,12.50729
Turks and Caicos Islands,TCA,2022,12.578865
Turks and Caicos Islands,TCA,2023,9.266379
Tuvalu,TUV,2023,10.47133
Uganda,UGA,2000,10.35487
Uganda,UGA,2004,20.30834
Uganda,UGA,2010,10.10489
Uganda,UGA,2011,13.61137
Uganda,UGA,2012,11.4519
Uganda,UGA,2013,11.74312
Uganda,UGA,2014,11.70491
Uganda,UGA,2015,13.22008
Uganda,UGA,2016,12.46917
Uganda,UGA,2017,12.19733
Uganda,UGA,2018,11.25366
Uganda,UGA,2019,8.897107
Uganda,UGA,2020,8.528805
Uganda,UGA,2021,8.2145605
Uganda,UGA,2022,8.482365
Uganda,UGA,2023,8.6264715
Ukraine,UKR,2001,12.466865
Ukraine,UKR,2002,14.30508
Ukraine,UKR,2003,14.187514
Ukraine,UKR,2004,12.691257
Ukraine,UKR,2005,13.728325
Ukraine,UKR,2006,13.687195
Ukraine,UKR,2007,14.013941
Ukraine,UKR,2008,14.138986
Ukraine,UKR,2009,15.127973
Ukraine,UKR,2010,15.233958
Ukraine,UKR,2011,14.637953
Ukraine,UKR,2012,14.929006
Ukraine,UKR,2013,15.141177
Ukraine,UKR,2014,14.088272
Ukraine,UKR,2015,13.480088
Ukraine,UKR,2016,13.431584
Ukraine,UKR,2017,14.396145
Ukraine,UKR,2018,14.229608
Ukraine,UKR,2019,14.5581
Ukraine,UKR,2020,13.273007
Ukraine,UKR,2021,14.251876
Ukraine,UKR,2022,8.485857
United Arab Emirates,ARE,2019,13.56887
United Arab Emirates,ARE,2020,12.79823
United Arab Emirates,ARE,2021,14.75561
United Kingdom,GBR,1995,11.372035
United Kingdom,GBR,1996,11.39144
United Kingdom,GBR,1997,11.532398
United Kingdom,GBR,1998,11.488018
United Kingdom,GBR,1999,12.406557
United Kingdom,GBR,2000,13.256759
United Kingdom,GBR,2001,13.613959
United Kingdom,GBR,2002,14.733973
United Kingdom,GBR,2003,14.477489
United Kingdom,GBR,2004,13.885484
United Kingdom,GBR,2005,13.377212
United Kingdom,GBR,2006,13.759533
United Kingdom,GBR,2007,13.790461
United Kingdom,GBR,2008,13.030922
United Kingdom,GBR,2009,13.134954
United Kingdom,GBR,2010,13.219778
United Kingdom,GBR,2011,12.700506
United Kingdom,GBR,2012,12.249861
United Kingdom,GBR,2013,12.094999
United Kingdom,GBR,2014,12.332092
United Kingdom,GBR,2015,12.259174
United Kingdom,GBR,2016,12.210996
United Kingdom,GBR,2017,12.246415
United Kingdom,GBR,2018,12.08059
United Kingdom,GBR,2019,11.992143
United Kingdom,GBR,2020,10.440753
United Kingdom,GBR,2021,11.054573
United Kingdom,GBR,2022,10.64375
United States,USA,1972,17.488531
United States,USA,1973,17.778849
United States,USA,1974,17.638126
United States,USA,1975,17.391733
United States,USA,1976,17.351786
United States,USA,1977,16.986061
United States,USA,1978,16.537134
United States,USA,1979,16.326454
United States,USA,1980,15.554383
United States,USA,1981,14.895943
United States,USA,1982,14.2720995
United States,USA,1983,13.966422
United States,USA,1984,14.067121
United States,USA,1985,14.024238
United States,USA,1986,14.215775
United States,USA,1987,14.440881
United States,USA,1988,14.852146
United States,USA,1989,15.197395
United States,USA,1990,15.210743
United States,USA,1991,15.358121
United States,USA,1992,15.102828
United States,USA,1993,15.274875
United States,USA,1994,15.552735
United States,USA,1995,15.8898735
United States,USA,1996,16.100006
United States,USA,1997,16.612017
United States,USA,1998,17.13473
United States,USA,1999,17.555021
United States,USA,2000,17.988155
United States,USA,2001,17.68961
United States,USA,2002,17.313202
United States,USA,2003,16.981617
United States,USA,2004,16.961956
United States,USA,2005,16.69881
United States,USA,2006,16.809225
United States,USA,2007,16.705812
United States,USA,2008,16.220133
United States,USA,2009,15.601062
United States,USA,2010,15.561686
United States,USA,2011,15.507481
United States,USA,2012,15.599221
United States,USA,2013,16.024628
United States,USA,2014,16.004614
United States,USA,2015,16.052464
United States,USA,2016,15.973817
United States,USA,2017,15.9008255
United States,USA,2018,15.780731
United States,USA,2019,15.517134
United States,USA,2020,12.654216
Upper-middle-income countries,,2008,14.088813
Upper-middle-income countries,,2009,16.02067
Upper-middle-income countries,,2010,15.599217
Upper-middle-income countries,,2011,14.637953
Upper-middle-income countries,,2012,15.9626465
Upper-middle-income countries,,2013,15.22194
Upper-middle-income countries,,2014,16.28938
Upper-middle-income countries,,2015,16.47095
Upper-middle-income countries,,2016,16.120161
Upper-middle-income countries,,2017,15.195657
Upper-middle-income countries,,2018,14.784665
Upper-middle-income countries,,2019,14.412585
Upper-middle-income countries,,2020,15.51476
Upper-middle-income countries,,2021,13.526038
Upper-middle-income countries,,2022,13.803379
Uruguay,URY,2000,8.35917
Uruguay,URY,2001,9.22963
Uruguay,URY,2002,7.71266
Uruguay,URY,2003,6.83627
Uruguay,URY,2004,8.60924
Uruguay,URY,2005,9.47097
Uruguay,URY,2006,9.84121
Uruguay,URY,2011,15.16255
Uruguay,URY,2013,14.37047
Uruguay,URY,2014,14.44427
Uruguay,URY,2015,14.7243
Uruguay,URY,2016,14.71014
Uruguay,URY,2017,14.86126
Uruguay,URY,2018,15.18312
Uruguay,URY,2019,15.18854
Uruguay,URY,2020,13.88137
Uruguay,URY,2021,14.77762
Uruguay,URY,2022,14.9307
Uruguay,URY,2023,15.433756
Uzbekistan,UZB,2011,25.57513
Uzbekistan,UZB,2012,25.831459
Uzbekistan,UZB,2013,25.10163
Uzbekistan,UZB,2014,25.324959
Uzbekistan,UZB,2015,24.5245
Uzbekistan,UZB,2016,24.873344
Uzbekistan,UZB,2017,23.404371
Uzbekistan,UZB,2018,21.816921
Uzbekistan,UZB,2019,25.591585
Uzbekistan,UZB,2020,21.8166
Uzbekistan,UZB,2021,21.432508
Vanuatu,VUT,1994,17.53491
Vanuatu,VUT,1998,27.4011
Vanuatu,VUT,1999,25.82178
Vanuatu,VUT,2000,27.52419
Vanuatu,VUT,2001,40.07755
Vanuatu,VUT,2002,36.40962
Vanuatu,VUT,2003,44.8018
Vanuatu,VUT,2008,21.40563
Vanuatu,VUT,2009,18.72315
Vanuatu,VUT,2014,22.19061
Vanuatu,VUT,2015,12.70887
Vanuatu,VUT,2016,12.489247
Vanuatu,VUT,2017,13.256014
Vanuatu,VUT,2018,20.13215
Vanuatu,VUT,2019,4.4553
Vanuatu,VUT,2020,5.01105
Vanuatu,VUT,2021,20.00745
Vanuatu,VUT,2022,20.9391
Vanuatu,VUT,2023,20.89686
Venezuela,VEN,2023,0.00924
Vietnam,VNM,2008,18.00124
Vietnam,VNM,2009,15.18871
Vietnam,VNM,2010,17.05667
Vietnam,VNM,2011,17.81127
Vietnam,VNM,2012,18.78499
Vietnam,VNM,2013,18.51551
Vietnam,VNM,2014,16.81229
Vietnam,VNM,2015,15.016753
Vietnam,VNM,2016,15.130212
Vietnam,VNM,2017,15.474297
Vietnam,VNM,2018,15.356738
Vietnam,VNM,2019,15.571949
Vietnam,VNM,2020,14.471881
Vietnam,VNM,2021,14.817487
Vietnam,VNM,2022,15.449345
World,OWID_WRL,2000,14.09673
World,OWID_WRL,2001,14.4935
World,OWID_WRL,2002,14.57806
World,OWID_WRL,2003,14.492545
World,OWID_WRL,2004,14.119137
World,OWID_WRL,2005,13.904545
World,OWID_WRL,2006,14.153261
World,OWID_WRL,2007,13.902201
World,OWID_WRL,2008,14.138986
World,OWID_WRL,2009,13.469099
World,OWID_WRL,2010,13.428806
World,OWID_WRL,2011,13.625165
World,OWID_WRL,2012,14.00663
World,OWID_WRL,2013,14.004625
World,OWID_WRL,2014,13.73432
World,OWID_WRL,2015,14.109895
World,OWID_WRL,2016,13.997641
World,OWID_WRL,2017,14.343151
World,OWID_WRL,2018,14.49097
World,OWID_WRL,2019,13.825985
World,OWID_WRL,2020,12.84604
World,OWID_WRL,2021,12.780028
World,OWID_WRL,2022,13.829451
Yemen,YEM,2000,30.48928
Yemen,YEM,2001,30.32128
Yemen,YEM,2008,12.48924
Zambia,ZMB,2000,8.35262
Zambia,ZMB,2004,10.58499
Zambia,ZMB,2005,7.72973
Zambia,ZMB,2007,6.22791
Zambia,ZMB,2008,5.6518
Zambia,ZMB,2012,17.511969
Zambia,ZMB,2013,17.467916
Zambia,ZMB,2015,16.72611
Zambia,ZMB,2016,15.66362
Zambia,ZMB,2017,14.93434
Zambia,ZMB,2018,17.0909
Zambia,ZMB,2019,15.291865
Zambia,ZMB,2020,12.378025
Zambia,ZMB,2023,13.858775
Zimbabwe,ZWE,2010,21.811588
Zimbabwe,ZWE,2011,24.097687
Zimbabwe,ZWE,2012,25.949898
Zimbabwe,ZWE,2013,26.23349
Zimbabwe,ZWE,2014,27.585896
Zimbabwe,ZWE,2015,29.470829
