Name,Code,Year,Industr_on_GDP
Pakistan,PAK,2002,17.15888767
Panama,PAN,2002,15.58684226
Peru,PER,2002,29.44403216
Philippines,PHL,2002,34.78343526
Palau,PLW,2002,21.41474375
Papua New Guinea,PNG,2002,34.90540946
Poland,POL,2002,26.65472041
Pre-demographic dividend,PRE,2002,30.57678675
Puerto Rico (US),PRI,2002,49.24570846
"Korea, Dem. People's Rep.",PRK,2002,
Portugal,PRT,2002,23.49698865
Paraguay,PRY,2002,42.17102755
West Bank and Gaza,PSE,2002,20.06862028
Pacific island small states,PSS,2002,17.53929315
Post-demographic dividend,PST,2002,23.78780856
French Polynesia,PYF,2002,
Qatar,QAT,2002,
Romania,ROU,2002,33.32698502
Russian Federation,RUS,2002,29.05639281
Rwanda,RWA,2002,16.39183842
South Asia,SAS,2002,27.10145481
Saudi Arabia,SAU,2002,51.00264127
Sudan,SDN,2002,20.7757914
Senegal,SEN,2002,24.78379293
Singapore,SGP,2002,30.74567542
Solomon Islands,SLB,2002,
Sierra Leone,SLE,2002,8.928152728
El Salvador,SLV,2002,27.27513578
San Marino,SMR,2002,
Somalia,SOM,2002,
Serbia,SRB,2002,30.94628722
Sub-Saharan Africa (excluding high income),SSA,2002,26.72451902
South Sudan,SSD,2002,
Sub-Saharan Africa,SSF,2002,26.51348796
Small states,SST,2002,25.83577995
Sao Tome and Principe,STP,2002,
Suriname,SUR,2002,28.66302191
Slovak Republic,SVK,2002,29.31774601
Slovenia,SVN,2002,30.0414822
Sweden,SWE,2002,25.45581021
Eswatini,SWZ,2002,39.28223192
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,43.51176125
Syrian Arab Republic,SYR,2002,29.14387237
Turks and Caicos Islands,TCA,2002,14.09497859
Chad,TCD,2002,14.2598696
East Asia & Pacific (IDA & IBRD countries),TEA,2002,43.16300425
Europe & Central Asia (IDA & IBRD countries),TEC,2002,27.66388959
Togo,TGO,2002,30.21987224
Thailand,THA,2002,36.89443145
Tajikistan,TJK,2002,35.1405801
Turkmenistan,TKM,2002,40.29840849
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,29.51989613
Timor-Leste,TLS,2002,11.92023525
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,35.61324332
Tonga,TON,2002,17.68754253
South Asia (IDA & IBRD),TSA,2002,27.10145481
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,26.51348796
Trinidad and Tobago,TTO,2002,42.90957541
Tunisia,TUN,2002,26.5762343
Turkiye,TUR,2002,24.59171985
Tuvalu,TUV,2002,7.350322581
Tanzania,TZA,2002,21.49452941
Uganda,UGA,2002,22.92010212
Ukraine,UKR,2002,30.21551393
Upper middle income,UMC,2002,36.44564749
Uruguay,URY,2002,21.86232885
United States,USA,2002,20.60381323
Uzbekistan,UZB,2002,19.38874124
St. Vincent and the Grenadines,VCT,2002,15.33256378
"Venezuela, RB",VEN,2002,46.65496991
British Virgin Islands,VGB,2002,
Virgin Islands (U.S.),VIR,2002,
Viet Nam,VNM,2002,38.48667879
Vanuatu,VUT,2002,8.951385659
World,WLD,2002,26.26383066
Samoa,WSM,2002,30.01209028
Kosovo,XKX,2002,
"Yemen, Rep.",YEM,2002,45.15362295
South Africa,ZAF,2002,28.50591602
Zambia,ZMB,2002,23.87555244
Zimbabwe,ZWE,2002,
Aruba,ABW,2003,14.89220981
Africa Eastern and Southern,AFE,2003,26.64362094
Afghanistan,AFG,2003,22.71086418
Africa Western and Central,AFW,2003,27.19601308
Angola,AGO,2003,53.11699779
Albania,ALB,2003,27.08468776
Andorra,AND,2003,15.49493665
Arab World,ARB,2003,47.40096181
United Arab Emirates,ARE,2003,49.12101292
Argentina,ARG,2003,32.6450991
Armenia,ARM,2003,
American Samoa,ASM,2003,
Antigua and Barbuda,ATG,2003,12.48305578
Australia,AUS,2003,24.04209646
Austria,AUT,2003,27.69793593
Azerbaijan,AZE,2003,48.53984468
Burundi,BDI,2003,15.74171231
Belgium,BEL,2003,23.22665489
Benin,BEN,2003,21.76533589
Burkina Faso,BFA,2003,22.62507399
Bangladesh,BGD,2003,22.47414879
Bulgaria,BGR,2003,24.31940238
Bahrain,BHR,2003,
"Bahamas, The",BHS,2003,10.8702392
Bosnia and Herzegovina,BIH,2003,19.82008019
Belarus,BLR,2003,32.7410515
Belize,BLZ,2003,17.38482695
Bermuda,BMU,2003,9.568245741
Bolivia,BOL,2003,25.59649049
Brazil,BRA,2003,23.08381782
Barbados,BRB,2003,15.70493846
Brunei Darussalam,BRN,2003,66.48449806
Bhutan,BTN,2003,36.14458095
Botswana,BWA,2003,39.61641319
Central African Republic,CAF,2003,
Canada,CAN,2003,27.90741045
Central Europe and the Baltics,CEB,2003,28.45139757
Switzerland,CHE,2003,26.00642138
Channel Islands,CHI,2003,
Chile,CHL,2003,29.7153366
China,CHN,2003,44.98276213
Cote d'Ivoire,CIV,2003,15.21233121
Cameroon,CMR,2003,28.42339128
"Congo, Dem. Rep.",COD,2003,28.85793841
"Congo, Rep.",COG,2003,61.17235948
Colombia,COL,2003,28.90378013
Comoros,COM,2003,12.20627867
Cabo Verde,CPV,2003,18.5259963
Costa Rica,CRI,2003,24.1792375
Caribbean small states,CSS,2003,28.04892826
Cuba,CUB,2003,22.50593295
Curacao,CUW,2003,15.48318111
Cayman Islands,CYM,2003,
Cyprus,CYP,2003,18.01293423
Czechia,CZE,2003,32.21004399
Germany,DEU,2003,25.62073536
Djibouti,DJI,2003,
Dominica,DMA,2003,17.63661256
Denmark,DNK,2003,22.16953279
Dominican Republic,DOM,2003,31.88230291
Algeria,DZA,2003,42.04010158
East Asia & Pacific (excluding high income),EAP,2003,43.73502995
Early-demographic dividend,EAR,2003,32.47892625
East Asia & Pacific,EAS,2003,33.26862776
Europe & Central Asia (excluding high income),ECA,2003,26.82598615
Europe & Central Asia,ECS,2003,24.03206659
Ecuador,ECU,2003,27.54686486
"Egypt, Arab Rep.",EGY,2003,33.37058683
Euro area,EMU,2003,23.82198442
Eritrea,ERI,2003,19.69660113
Spain,ESP,2003,27.41443384
Estonia,EST,2003,26.10580683
Ethiopia,ETH,2003,12.89950222
European Union,EUU,2003,24.05835286
Fragile and conflict affected situations,FCS,2003,
Finland,FIN,2003,29.53583717
Fiji,FJI,2003,18.65582867
France,FRA,2003,19.92327867
Faroe Islands,FRO,2003,18.81790526
"Micronesia, Fed. Sts.",FSM,2003,6.637007508
Gabon,GAB,2003,47.0391681
United Kingdom,GBR,2003,20.84065121
Georgia,GEO,2003,24.08542637
Ghana,GHA,2003,25.2099151
Gibraltar,GIB,2003,
Guinea,GIN,2003,21.75737154
"Gambia, The",GMB,2003,14.84902505
Guinea-Bissau,GNB,2003,16.75455349
Equatorial Guinea,GNQ,2003,
Greece,GRC,2003,20.50633797
Grenada,GRD,2003,17.00871384
Greenland,GRL,2003,14.63295873
Guatemala,GTM,2003,27.44249661
Guam,GUM,2003,
Guyana,GUY,2003,18.04961684
High income,HIC,2003,24.71954746
"Hong Kong SAR, China",HKG,2003,9.858602385
Honduras,HND,2003,27.37165815
Heavily indebted poor countries (HIPC),HPC,2003,22.0845551
Croatia,HRV,2003,23.34093036
Haiti,HTI,2003,25.30987237
Hungary,HUN,2003,26.41833527
IBRD only,IBD,2003,34.62927843
IDA & IBRD total,IBT,2003,33.64307724
IDA total,IDA,2003,22.87936022
IDA blend,IDB,2003,21.86066679
Indonesia,IDN,2003,43.74956609
IDA only,IDX,2003,23.82150966
Isle of Man,IMN,2003,
India,IND,2003,27.47410712
Not classified,INX,2003,
Ireland,IRL,2003,32.25899428
"Iran, Islamic Rep.",IRN,2003,45.05994955
Iraq,IRQ,2003,70.8382338
Iceland,ISL,2003,21.24982806
Israel,ISR,2003,21.28237124
Italy,ITA,2003,23.14242818
Jamaica,JAM,2003,21.49253457
Jordan,JOR,2003,23.03595391
Japan,JPN,2003,30.07892076
Kazakhstan,KAZ,2003,35.07526591
Kenya,KEN,2003,15.62315004
Kyrgyz Republic,KGZ,2003,20.24326767
Cambodia,KHM,2003,26.34287454
Kiribati,KIR,2003,10.18567131
St. Kitts and Nevis,KNA,2003,24.35023434
"Korea, Rep.",KOR,2003,33.11125973
Kuwait,KWT,2003,
Latin America & Caribbean (excluding high income),LAC,2003,28.26916323
Lao PDR,LAO,2003,20.12014415
Lebanon,LBN,2003,18.31213873
Liberia,LBR,2003,4.149037433
Libya,LBY,2003,70.89381321
St. Lucia,LCA,2003,
Latin America & Caribbean,LCN,2003,29.67315249
Least developed countries: UN classification,LDC,2003,24.78145227
Low income,LIC,2003,26.16298667
Liechtenstein,LIE,2003,
Sri Lanka,LKA,2003,28.42457042
Lower middle income,LMC,2003,26.82588044
Low & middle income,LMY,2003,34.16771912
Lesotho,LSO,2003,36.47028812
Late-demographic dividend,LTE,2003,37.06638403
Lithuania,LTU,2003,27.96306232
Luxembourg,LUX,2003,16.2313624
Latvia,LVA,2003,22.27661614
"Macao SAR, China",MAC,2003,9.549941796
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,23.32480131
Monaco,MCO,2003,
Moldova,MDA,2003,20.67288099
Madagascar,MDG,2003,
Maldives,MDV,2003,12.37545926
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,42.00066013
Mexico,MEX,2003,31.50066168
Marshall Islands,MHL,2003,11.67427371
Middle income,MIC,2003,34.33387799
North Macedonia,MKD,2003,22.48840689
Mali,MLI,2003,22.75920793
Malta,MLT,2003,24.53600806
Myanmar,MMR,2003,14.2582574
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,35.21524997
Montenegro,MNE,2003,19.3294873
Mongolia,MNG,2003,25.21995515
Northern Mariana Islands,MNP,2003,
Mozambique,MOZ,2003,18.87681298
Mauritania,MRT,2003,26.73455099
Mauritius,MUS,2003,24.91525779
Malawi,MWI,2003,21.18422955
Malaysia,MYS,2003,46.5786627
North America,NAC,2003,21.22333173
Namibia,NAM,2003,24.04608419
New Caledonia,NCL,2003,23.36466815
Niger,NER,2003,17.30875231
Nigeria,NGA,2003,26.0024149
Nicaragua,NIC,2003,20.59476094
Netherlands,NLD,2003,20.03297721
Norway,NOR,2003,33.81378552
Nepal,NPL,2003,16.97130006
Nauru,NRU,2003,
New Zealand,NZL,2003,23.25780958
OECD members,OED,2003,24.08746186
Oman,OMN,2003,52.59040389
Other small states,OSS,2003,27.37608834
Pakistan,PAK,2003,17.38858336
Panama,PAN,2003,16.7622316
Peru,PER,2003,29.88934946
Philippines,PHL,2003,34.54056403
Palau,PLW,2003,17.51773908
Papua New Guinea,PNG,2003,35.25167329
Poland,POL,2003,27.5111441
Pre-demographic dividend,PRE,2003,29.09629665
Puerto Rico (US),PRI,2003,49.00330628
"Korea, Dem. People's Rep.",PRK,2003,
Portugal,PRT,2003,22.62971502
Paraguay,PRY,2003,40.27338267
West Bank and Gaza,PSE,2003,23.19052419
Pacific island small states,PSS,2003,16.65105986
Post-demographic dividend,PST,2003,23.7517092
French Polynesia,PYF,2003,
Qatar,QAT,2003,
Romania,ROU,2003,32.04849373
Russian Federation,RUS,2003,28.65313499
Rwanda,RWA,2003,14.28732208
South Asia,SAS,2003,26.95657843
Saudi Arabia,SAU,2003,53.96396051
Sudan,SDN,2003,19.84131025
Senegal,SEN,2003,24.20861612
Singapore,SGP,2003,30.22480292
Solomon Islands,SLB,2003,9.50877193
Sierra Leone,SLE,2003,10.4640217
El Salvador,SLV,2003,26.95253062
San Marino,SMR,2003,
Somalia,SOM,2003,
Serbia,SRB,2003,28.73936536
Sub-Saharan Africa (excluding high income),SSA,2003,27.10020395
South Sudan,SSD,2003,
Sub-Saharan Africa,SSF,2003,26.90299088
Small states,SST,2003,27.11634083
Sao Tome and Principe,STP,2003,
Suriname,SUR,2003,26.79902564
Slovak Republic,SVK,2003,30.77797117
Slovenia,SVN,2003,30.29333026
Sweden,SWE,2003,24.89480544
Eswatini,SWZ,2003,38.3261795
Sint Maarten (Dutch part),SXM,2003,
Seychelles,SYC,2003,39.39496242
Syrian Arab Republic,SYR,2003,28.26116707
Turks and Caicos Islands,TCA,2003,14.77539185
Chad,TCD,2003,30.06554834
East Asia & Pacific (IDA & IBRD countries),TEA,2003,43.72608149
Europe & Central Asia (IDA & IBRD countries),TEC,2003,27.66574648
Togo,TGO,2003,31.07418651
Thailand,THA,2003,37.91817489
Tajikistan,TJK,2003,33.11631033
Turkmenistan,TKM,2003,38.88561569
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,29.26153353
Timor-Leste,TLS,2003,10.17514713
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,35.29210597
Tonga,TON,2003,17.06780034
South Asia (IDA & IBRD),TSA,2003,26.95657843
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,26.90299088
Trinidad and Tobago,TTO,2003,51.49643806
Tunisia,TUN,2003,25.561442
Turkiye,TUR,2003,24.79368756
Tuvalu,TUV,2003,9.541333333
Tanzania,TZA,2003,23.24515173
Uganda,UGA,2003,22.67670777
Ukraine,UKR,2003,30.42670945
Upper middle income,UMC,2003,36.5311379
Uruguay,URY,2003,23.09379441
United States,USA,2003,20.70565489
Uzbekistan,UZB,2003,20.44595693
St. Vincent and the Grenadines,VCT,2003,15.71030684
"Venezuela, RB",VEN,2003,48.84170707
British Virgin Islands,VGB,2003,
Virgin Islands (U.S.),VIR,2003,
Viet Nam,VNM,2003,39.47000781
Vanuatu,VUT,2003,8.189980481
World,WLD,2003,26.26371625
Samoa,WSM,2003,31.00839063
Kosovo,XKX,2003,
"Yemen, Rep.",YEM,2003,45.91411101
South Africa,ZAF,2003,26.89286806
Zambia,ZMB,2003,24.13497304
Zimbabwe,ZWE,2003,
Aruba,ABW,2004,15.59650825
Africa Eastern and Southern,AFE,2004,26.9355433
Afghanistan,AFG,2004,26.22678975
Africa Western and Central,AFW,2004,28.99307234
Angola,AGO,2004,54.62993328
Albania,ALB,2004,27.72997522
Andorra,AND,2004,15.78035401
Arab World,ARB,2004,49.61245438
United Arab Emirates,ARE,2004,51.67834808
Argentina,ARG,2004,28.81692201
Armenia,ARM,2004,
American Samoa,ASM,2004,
Antigua and Barbuda,ATG,2004,12.15839255
Australia,AUS,2004,23.93491874
Austria,AUT,2004,27.61478885
Azerbaijan,AZE,2004,50.76903238
Burundi,BDI,2004,16.32301916
Belgium,BEL,2004,22.95999895
Benin,BEN,2004,20.49942461
Burkina Faso,BFA,2004,22.65917572
Bangladesh,BGD,2004,22.77972001
Bulgaria,BGR,2004,23.13340524
Bahrain,BHR,2004,
"Bahamas, The",BHS,2004,10.3431254
Bosnia and Herzegovina,BIH,2004,20.23349203
Belarus,BLR,2004,35.01894311
Belize,BLZ,2004,17.57147446
Bermuda,BMU,2004,9.618362688
Bolivia,BOL,2004,26.83964948
Brazil,BRA,2004,24.30662329
Barbados,BRB,2004,15.08782116
Brunei Darussalam,BRN,2004,70.19104535
Bhutan,BTN,2004,34.57451287
Botswana,BWA,2004,38.82195502
Central African Republic,CAF,2004,
Canada,CAN,2004,28.39111972
Central Europe and the Baltics,CEB,2004,29.41768474
Switzerland,CHE,2004,25.55151011
Channel Islands,CHI,2004,
Chile,CHL,2004,32.75250218
China,CHN,2004,45.23283266
Cote d'Ivoire,CIV,2004,15.52607505
Cameroon,CMR,2004,27.67688547
"Congo, Dem. Rep.",COD,2004,31.78242349
"Congo, Rep.",COG,2004,65.86448408
Colombia,COL,2004,29.72589209
Comoros,COM,2004,12.20629366
Cabo Verde,CPV,2004,18.21808332
Costa Rica,CRI,2004,24.66906192
Caribbean small states,CSS,2004,30.18332196
Cuba,CUB,2004,22.0396304
Curacao,CUW,2004,15.02736672
Cayman Islands,CYM,2004,
Cyprus,CYP,2004,18.06745325
Czechia,CZE,2004,33.45241577
Germany,DEU,2004,25.83862471
Djibouti,DJI,2004,
Dominica,DMA,2004,16.82724625
Denmark,DNK,2004,22.13709947
Dominican Republic,DOM,2004,31.81294451
Algeria,DZA,2004,44.98146332
East Asia & Pacific (excluding high income),EAP,2004,44.14475214
Early-demographic dividend,EAR,2004,33.63185274
East Asia & Pacific,EAS,2004,33.57835456
Europe & Central Asia (excluding high income),ECA,2004,27.12502349
Europe & Central Asia,ECS,2004,24.08979049
Ecuador,ECU,2004,29.66373838
"Egypt, Arab Rep.",EGY,2004,34.66791675
Euro area,EMU,2004,23.72643144
Eritrea,ERI,2004,19.61273885
Spain,ESP,2004,26.96745223
Estonia,EST,2004,25.426103
Ethiopia,ETH,2004,12.68554034
European Union,EUU,2004,24.03034213
Fragile and conflict affected situations,FCS,2004,
Finland,FIN,2004,29.37615361
Fiji,FJI,2004,19.76162877
France,FRA,2004,19.66869203
Faroe Islands,FRO,2004,18.11926606
"Micronesia, Fed. Sts.",FSM,2004,6.118858123
Gabon,GAB,2004,51.5005374
United Kingdom,GBR,2004,20.24213749
Georgia,GEO,2004,24.17576825
Ghana,GHA,2004,24.71675627
Gibraltar,GIB,2004,
Guinea,GIN,2004,20.9236441
"Gambia, The",GMB,2004,11.45166445
Guinea-Bissau,GNB,2004,12.44044042
Equatorial Guinea,GNQ,2004,
Greece,GRC,2004,20.47732778
Grenada,GRD,2004,16.71183384
Greenland,GRL,2004,15.71066153
Guatemala,GTM,2004,27.88335509
Guam,GUM,2004,
Guyana,GUY,2004,17.11392535
High income,HIC,2004,24.940375
"Hong Kong SAR, China",HKG,2004,9.172944434
Honduras,HND,2004,26.5378388
Heavily indebted poor countries (HIPC),HPC,2004,22.94039272
Croatia,HRV,2004,24.14881654
Haiti,HTI,2004,25.61287
Hungary,HUN,2004,26.87787257
IBRD only,IBD,2004,35.51465422
IDA & IBRD total,IBT,2004,34.58429084
IDA total,IDA,2004,24.28917005
IDA blend,IDB,2004,23.85867066
Indonesia,IDN,2004,44.62761598
IDA only,IDX,2004,24.65701407
Isle of Man,IMN,2004,
India,IND,2004,29.21910631
Not classified,INX,2004,
Ireland,IRL,2004,30.76609246
"Iran, Islamic Rep.",IRN,2004,47.47047248
Iraq,IRQ,2004,61.83506076
Iceland,ISL,2004,21.54353573
Israel,ISR,2004,20.56000497
Italy,ITA,2004,23.05570869
Jamaica,JAM,2004,22.25833961
Jordan,JOR,2004,24.7957582
Japan,JPN,2004,29.96693054
Kazakhstan,KAZ,2004,35.35184195
Kenya,KEN,2004,16.20507734
Kyrgyz Republic,KGZ,2004,21.68936955
Cambodia,KHM,2004,27.68026858
Kiribati,KIR,2004,8.953162205
St. Kitts and Nevis,KNA,2004,22.70299497
"Korea, Rep.",KOR,2004,34.73483971
Kuwait,KWT,2004,
Latin America & Caribbean (excluding high income),LAC,2004,29.02709833
Lao PDR,LAO,2004,19.35950977
Lebanon,LBN,2004,14.57516638
Liberia,LBR,2004,7.726989967
Libya,LBY,2004,76.64251376
St. Lucia,LCA,2004,
Latin America & Caribbean,LCN,2004,30.6420497
Least developed countries: UN classification,LDC,2004,26.08473212
Low income,LIC,2004,27.9306639
Liechtenstein,LIE,2004,
Sri Lanka,LKA,2004,28.61810152
Lower middle income,LMC,2004,28.03020949
Low & middle income,LMY,2004,34.92358177
Lesotho,LSO,2004,34.66530775
Late-demographic dividend,LTE,2004,37.72831005
Lithuania,LTU,2004,29.52785582
Luxembourg,LUX,2004,15.43934602
Latvia,LVA,2004,22.34010975
"Macao SAR, China",MAC,2004,8.417465039
St. Martin (French part),MAF,2004,
Morocco,MAR,2004,24.00298761
Monaco,MCO,2004,
Moldova,MDA,2004,20.71753247
Madagascar,MDG,2004,
Maldives,MDV,2004,11.05881252
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,44.18865506
Mexico,MEX,2004,33.00628682
Marshall Islands,MHL,2004,10.30007524
Middle income,MIC,2004,35.07420466
North Macedonia,MKD,2004,21.03844209
Mali,MLI,2004,24.18831415
Malta,MLT,2004,22.22741921
Myanmar,MMR,2004,16.36636196
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,37.46157384
Montenegro,MNE,2004,18.97294439
Mongolia,MNG,2004,28.33344037
Northern Mariana Islands,MNP,2004,
Mozambique,MOZ,2004,19.80666236
Mauritania,MRT,2004,27.53211742
Mauritius,MUS,2004,24.08620091
Malawi,MWI,2004,18.44393458
Malaysia,MYS,2004,48.5303176
North America,NAC,2004,21.51058738
Namibia,NAM,2004,25.08060975
New Caledonia,NCL,2004,24.88881741
Niger,NER,2004,17.75346729
Nigeria,NGA,2004,28.39004006
Nicaragua,NIC,2004,21.39699121
Netherlands,NLD,2004,19.95511435
Norway,NOR,2004,35.42608646
Nepal,NPL,2004,16.65732027
Nauru,NRU,2004,
New Zealand,NZL,2004,23.55217102
OECD members,OED,2004,24.22533681
Oman,OMN,2004,53.36382049
Other small states,OSS,2004,27.40060137
Pakistan,PAK,2004,18.90714529
Panama,PAN,2004,17.11432046
Peru,PER,2004,32.65009762
Philippines,PHL,2004,33.61869621
Palau,PLW,2004,15.15509196
Papua New Guinea,PNG,2004,36.99062557
Poland,POL,2004,29.18527875
Pre-demographic dividend,PRE,2004,31.02737196
Puerto Rico (US),PRI,2004,47.94334048
"Korea, Dem. People's Rep.",PRK,2004,
Portugal,PRT,2004,22.23695662
Paraguay,PRY,2004,38.40528806
West Bank and Gaza,PSE,2004,19.98870327
Pacific island small states,PSS,2004,17.36944094
Post-demographic dividend,PST,2004,23.8448433
French Polynesia,PYF,2004,
Qatar,QAT,2004,
Romania,ROU,2004,31.83478736
Russian Federation,RUS,2004,31.70222243
Rwanda,RWA,2004,14.58501397
South Asia,SAS,2004,28.54586646
Saudi Arabia,SAU,2004,56.70562094
Sudan,SDN,2004,21.4151752
Senegal,SEN,2004,25.06737096
Singapore,SGP,2004,31.88589386
Solomon Islands,SLB,2004,9.674840846
Sierra Leone,SLE,2004,11.92774718
El Salvador,SLV,2004,25.60392144
San Marino,SMR,2004,
Somalia,SOM,2004,
Serbia,SRB,2004,29.64344852
Sub-Saharan Africa (excluding high income),SSA,2004,27.97420704
South Sudan,SSD,2004,
Sub-Saharan Africa,SSF,2004,27.7454462
Small states,SST,2004,27.77678468
Sao Tome and Principe,STP,2004,
Suriname,SUR,2004,31.02888989
Slovak Republic,SVK,2004,32.17088404
Slovenia,SVN,2004,30.26349153
Sweden,SWE,2004,24.74661173
Eswatini,SWZ,2004,39.82484758
Sint Maarten (Dutch part),SXM,2004,
Seychelles,SYC,2004,21.26643813
Syrian Arab Republic,SYR,2004,30.02349847
Turks and Caicos Islands,TCA,2004,16.71645399
Chad,TCD,2004,39.09820181
East Asia & Pacific (IDA & IBRD countries),TEA,2004,44.13566075
Europe & Central Asia (IDA & IBRD countries),TEC,2004,29.18590722
Togo,TGO,2004,28.03859935
Thailand,THA,2004,37.9023025
Tajikistan,TJK,2004,30.91628427
Turkmenistan,TKM,2004,37.87185045
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,30.36346023
Timor-Leste,TLS,2004,5.496810142
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,37.57098158
Tonga,TON,2004,16.5603762
South Asia (IDA & IBRD),TSA,2004,28.54586646
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,27.7454462
Trinidad and Tobago,TTO,2004,54.36828015
Tunisia,TUN,2004,25.57977265
Turkiye,TUR,2004,25.10695716
Tuvalu,TUV,2004,8.996129032
Tanzania,TZA,2004,23.10549978
Uganda,UGA,2004,20.86400881
Ukraine,UKR,2004,29.37176963
Upper middle income,UMC,2004,37.08518522
Uruguay,URY,2004,22.43480581
