Code,Name,Year,deforest_area_ha
MDG,Madagascar,2015,301788.6612
MEX,México,2015,197533.4218
MKD,North Macedonia,2015,784.3280615
MLI,Mali,2015,204.1535159
MMR,Myanmar,2015,293305.1752
MNE,Montenegro,2015,180.9633995
MNG,Mongolia,2015,7145.327206
MOZ,Mozambique,2015,181404.7542
MSR,Montserrat,2015,0.147481392
MTQ,Martinique,2015,31.572052
MWI,Malawi,2015,10793.02664
MYS,Malaysia,2015,454490.823
MYT,Mayotte,2015,18.08987841
NAM,Namibia,2015,6.014804156
NCL,New Caledonia,2015,486.1010029
NGA,Nigeria,2015,40927.69902
NIC,Nicaragua,2015,35520.9541
NLD,Netherlands,2015,894.1996832
NOR,Norway,2015,36638.84619
NPL,Nepal,2015,579.3662048
NZL,New Zealand,2015,64002.90594
PAK,Pakistan,2015,2.41608826
PAN,Panama,2015,10591.24319
PER,Peru,2015,166449.3099
PHL,Philippines,2015,65895.72467
PNG,Papua New Guinea,2015,180806.7973
POL,Poland,2015,42742.65095
PRI,Puerto Rico,2015,722.2241255
PRK,North Korea,2015,10851.6365
PRT,Portugal,2015,46096.37445
PRY,Paraguay,2015,279304.2838
PSE,Palestine,2015,0.130280411
REU,Réunion,2015,8.562228997
ROU,Romania,2015,10906.45707
RUS,Russia,2015,2332110.881
RWA,Rwanda,2015,2216.798133
SDN,Sudan,2015,8.055737398
SEN,Senegal,2015,293.5714334
SGP,Singapore,2015,155.0517135
SLB,Solomon Islands,2015,14969.81737
SLE,Sierra Leone,2015,232761.7346
SLV,El Salvador,2015,2388.834232
SMR,San Marino,2015,0.167272796
SOM,Somalia,2015,65.91837288
SRB,Serbia,2015,2815.553182
SSD,South Sudan,2015,2459.852673
SUR,Suriname,2015,11921.11899
SVK,Slovakia,2015,5282.637665
SVN,Slovenia,2015,1023.409988
SWE,Sweden,2015,216031.2038
SWZ,Swaziland,2015,3215.642747
SYR,Syria,2015,2393.171169
TCA,Turks and Caicos Islands,2015,21.25021906
TCD,Chad,2015,2591.368461
TGO,Togo,2015,935.6432238
THA,Thailand,2015,120750.3345
TLS,Timor-Leste,2015,862.9100053
TTO,Trinidad and Tobago,2015,668.193641
TUN,Tunisia,2015,1880.146494
TUR,Turkey,2015,27734.97971
TWN,,2015,942.6410426
TZA,Tanzania,2015,111960.1549
UGA,Uganda,2015,54021.2652
UKR,Ukraine,2015,48913.80743
URY,Uruguay,2015,17586.20347
USA,United States,2015,2289653.113
VCT,Saint Vincent and the Grenadines,2015,1.723567254
VEN,Venezuela,2015,61336.31437
VIR,"Virgin Islands, U.S.",2015,0.292475154
VNM,Vietnam,2015,217883.2532
VUT,Vanuatu,2015,3476.160228
XAD,Akrotiri and Dhekelia,2015,10.55015536
XKO,Kosovo,2015,470.7798667
Z01,,2015,1.292870061
Z07,,2015,6629.753253
ZAF,South Africa,2015,70157.20182
ZMB,Zambia,2015,87182.0365
ZNC,,2015,30.56498165
ZWE,Zimbabwe,2015,12243.16522
AGO,Angola,2016,229690.7462
ALA,Åland,2016,672.6592338
ALB,Albania,2016,928.3911611
AND,Andorra,2016,0.627510829
ARG,Argentina,2016,230312.7365
ARM,Armenia,2016,30.04757964
ATG,Antigua and Barbuda,2016,14.42539974
AUS,Australia,2016,430903.6855
AUT,Austria,2016,17218.05508
AZE,Azerbaijan,2016,25.47520987
BDI,Burundi,2016,1575.87445
BEL,Belgium,2016,4512.242798
BEN,Benin,2016,2010.492199
BFA,Burkina Faso,2016,0
BGD,Bangladesh,2016,21196.36906
BGR,Bulgaria,2016,7394.709128
BHS,Bahamas,2016,3136.084655
BIH,Bosnia and Herzegovina,2016,2307.979526
BLR,Belarus,2016,90486.78111
BLZ,Belize,2016,20622.00171
BOL,Bolivia,2016,470310.1869
BRA,Brazil,2016,5378610.28
BRB,Barbados,2016,14.31625899
BRN,Brunei,2016,2572.507463
BTN,Bhutan,2016,1962.883658
BWA,Botswana,2016,0.727647686
CAF,Central African Republic,2016,51151.91741
CAN,Canada,2016,2084425.778
CHE,Switzerland,2016,1679.041703
CHL,Chile,2016,113778.7359
CHN,China,2016,718775.1242
CIV,Côte d'Ivoire,2016,221124.4668
CMR,Cameroon,2016,116619.2298
COD,Democratic Republic of the Congo,2016,1381503.694
COG,Republic of the Congo,2016,114303.6431
COL,Colombia,2016,290868.2553
COM,Comoros,2016,124.3647881
CRI,Costa Rica,2016,13842.90739
CUB,Cuba,2016,74052.69806
CUW,Curaçao,2016,2.40785431
CYM,Cayman Islands,2016,70.06050036
CYP,Cyprus,2016,568.9153941
CZE,Czechia,2016,22813.36224
DEU,Germany,2016,26876.85404
DMA,Dominica,2016,7.123976756
DNK,Denmark,2016,4656.34052
DOM,Dominican Republic,2016,24907.91502
DZA,Algeria,2016,8011.360145
ECU,Ecuador,2016,44091.18972
EGY,Egypt,2016,36.72802966
ERI,Eritrea,2016,0
ESP,Spain,2016,107562.1844
EST,Estonia,2016,36334.85723
ETH,Ethiopia,2016,19581.64311
FIN,Finland,2016,240428.4632
FJI,Fiji,2016,8373.140878
FRA,France,2016,60768.52021
GAB,Gabon,2016,32150.61792
GBR,United Kingdom,2016,28805.52863
GEO,Georgia,2016,523.4219911
GHA,Ghana,2016,119243.188
GIN,Guinea,2016,216012.5699
GLP,Guadeloupe,2016,70.02423404
GMB,Gambia,2016,5.170541242
GNB,Guinea-Bissau,2016,16120.29589
GNQ,Equatorial Guinea,2016,9545.241572
GRC,Greece,2016,6034.199903
GRD,Grenada,2016,59.44976266
GTM,Guatemala,2016,178532.1079
GUF,French Guiana,2016,6127.211342
GUY,Guyana,2016,26512.3661
HND,Honduras,2016,188441.5269
HRV,Croatia,2016,5372.963121
HTI,Haiti,2016,17266.93391
HUN,Hungary,2016,14018.76853
IDN,Indonesia,2016,2422066.01
IMN,Isle of Man,2016,35.15682596
IND,India,2016,164151.4374
IRL,Ireland,2016,9390.417909
IRN,Iran,2016,2.407965007
IRQ,Iraq,2016,0.491736271
ISR,Israel,2016,64.87129809
ITA,Italy,2016,24717.64857
JAM,Jamaica,2016,1991.536031
JPN,Japan,2016,54993.59311
KAZ,Kazakhstan,2016,1288.550612
KEN,Kenya,2016,19048.53769
KGZ,Kyrgyzstan,2016,11.52477709
KHM,Cambodia,2016,182885.5691
KNA,Saint Kitts and Nevis,2016,8.388895962
KOR,South Korea,2016,22557.67679
LAO,Laos,2016,387635.1206
LBN,Lebanon,2016,266.2743406
LBR,Liberia,2016,168586.2003
LBY,Libya,2016,0.519489631
LCA,Saint Lucia,2016,107.1703849
LIE,Liechtenstein,2016,4.321662233
LKA,Sri Lanka,2016,17489.89709
LSO,Lesotho,2016,15.27565188
LTU,Lithuania,2016,25531.68712
LUX,Luxembourg,2016,520.7798255
LVA,Latvia,2016,44945.41714
MAR,Morocco,2016,2041.202567
MDA,Moldova,2016,832.9014038
MDG,Madagascar,2016,383655.5524
MEX,México,2016,273930.39
MKD,North Macedonia,2016,1496.246433
MLI,Mali,2016,204.828311
MMR,Myanmar,2016,362552.3911
MNE,Montenegro,2016,1119.527123
MNG,Mongolia,2016,4142.11333
MOZ,Mozambique,2016,250565.434
MSR,Montserrat,2016,6.268593425
MTQ,Martinique,2016,26.05926788
MWI,Malawi,2016,13529.996
MYS,Malaysia,2016,565553.1104
MYT,Mayotte,2016,83.46931421
NAM,Namibia,2016,1.320688188
NCL,New Caledonia,2016,1323.908593
NER,Niger,2016,0
NGA,Nigeria,2016,72189.61579
NIC,Nicaragua,2016,142379.3063
NLD,Netherlands,2016,1406.590169
NOR,Norway,2016,60081.68603
NPL,Nepal,2016,998.5134169
NZL,New Zealand,2016,80359.09074
PAN,Panama,2016,17378.39354
PER,Peru,2016,230953.4503
PHL,Philippines,2016,129109.1068
PNG,Papua New Guinea,2016,177924.9401
POL,Poland,2016,86510.72364
PRI,Puerto Rico,2016,599.274683
PRK,North Korea,2016,11487.23498
PRT,Portugal,2016,94645.80098
PRY,Paraguay,2016,319793.1743
PSE,Palestine,2016,0
REU,Réunion,2016,7.404617179
ROU,Romania,2016,23045.40891
RUS,Russia,2016,5051685.62
RWA,Rwanda,2016,2777.594999
SDN,Sudan,2016,26.67710691
SEN,Senegal,2016,254.4069907
SGP,Singapore,2016,154.4365373
SLB,Solomon Islands,2016,17992.60317
SLE,Sierra Leone,2016,177686.7572
SLV,El Salvador,2016,5743.241817
SOM,Somalia,2016,86.37904766
SRB,Serbia,2016,4676.165999
SSD,South Sudan,2016,4067.781885
SUR,Suriname,2016,16877.90267
SVK,Slovakia,2016,16941.71931
SVN,Slovenia,2016,5389.243463
SWE,Sweden,2016,310348.1356
SWZ,Swaziland,2016,4801.902353
SXM,Sint Maarten,2016,0.29296523
SYR,Syria,2016,1812.673701
TCA,Turks and Caicos Islands,2016,18.88706691
TCD,Chad,2016,3165.963229
TGO,Togo,2016,3446.68072
THA,Thailand,2016,171583.854
TKM,Turkmenistan,2016,0.059443912
TLS,Timor-Leste,2016,1296.543285
TTO,Trinidad and Tobago,2016,1351.196137
TUN,Tunisia,2016,1454.956106
TUR,Turkey,2016,25633.04773
TWN,,2016,3322.02311
TZA,Tanzania,2016,152852.5566
UGA,Uganda,2016,67486.12145
UKR,Ukraine,2016,106760.5629
URY,Uruguay,2016,23859.53362
USA,United States,2016,2264071.527
VCT,Saint Vincent and the Grenadines,2016,16.03810072
VEN,Venezuela,2016,207336.5502
VGB,British Virgin Islands,2016,2.850242975
VIR,"Virgin Islands, U.S.",2016,8.64897168
VNM,Vietnam,2016,353430.5178
VUT,Vanuatu,2016,1340.674312
XAD,Akrotiri and Dhekelia,2016,17.28899873
XKO,Kosovo,2016,912.2313166
Z01,,2016,4.747705735
Z07,,2016,11206.30172
ZAF,South Africa,2016,73546.41164
ZMB,Zambia,2016,141400.6086
ZNC,,2016,43.94931135
ZWE,Zimbabwe,2016,10925.90117
AGO,Angola,2017,280422.0188
AIA,Anguilla,2017,0.805048224
ALA,Åland,2017,735.1438004
ALB,Albania,2017,1686.824074
AND,Andorra,2017,3.422160395
ARG,Argentina,2017,233945.0988
ARM,Armenia,2017,41.74731802
ATG,Antigua and Barbuda,2017,71.8984098
AUS,Australia,2017,236877.5197
AUT,Austria,2017,18402.47322
AZE,Azerbaijan,2017,80.10105221
BDI,Burundi,2017,1775.192777
BEL,Belgium,2017,4137.322686
BEN,Benin,2017,2234.71102
BFA,Burkina Faso,2017,0
BGD,Bangladesh,2017,28377.11271
BGR,Bulgaria,2017,7687.622622
BHS,Bahamas,2017,3703.936227
BIH,Bosnia and Herzegovina,2017,1339.314768
BLM,Saint-Barthélemy,2017,0.073301768
BLR,Belarus,2017,78766.94661
BLZ,Belize,2017,16445.79696
BOL,Bolivia,2017,462948.6864
BRA,Brazil,2017,4519545.898
BRB,Barbados,2017,15.81409675
BRN,Brunei,2017,944.6334979
BTN,Bhutan,2017,1972.244379
BWA,Botswana,2017,1.157179653
CAF,Central African Republic,2017,63910.10122
CAN,Canada,2017,2559736.503
CHE,Switzerland,2017,2542.413156
CHL,Chile,2017,214808.647
CHN,China,2017,644430.7992
CIV,Côte d'Ivoire,2017,357308.8585
CMR,Cameroon,2017,187281.5878
COD,Democratic Republic of the Congo,2017,1468187.699
COG,Republic of the Congo,2017,63874.85036
COL,Colombia,2017,424642.2392
COM,Comoros,2017,307.943215
CRI,Costa Rica,2017,22051.00225
CUB,Cuba,2017,76813.80059
CUW,Curaçao,2017,0.827410256
CYM,Cayman Islands,2017,73.62158437
CYP,Cyprus,2017,437.2696528
CZE,Czechia,2017,26518.11556
DEU,Germany,2017,32999.13815
DMA,Dominica,2017,23290.91324
DNK,Denmark,2017,4360.353966
DOM,Dominican Republic,2017,27063.36265
DZA,Algeria,2017,45968.58782
ECU,Ecuador,2017,71258.13776
EGY,Egypt,2017,58.43038359
ERI,Eritrea,2017,0
ESP,Spain,2017,98458.68885
EST,Estonia,2017,38856.69366
ETH,Ethiopia,2017,35403.50583
FIN,Finland,2017,336198.5406
FJI,Fiji,2017,3091.618998
FRA,France,2017,69249.04325
GAB,Gabon,2017,38643.62481
GBR,United Kingdom,2017,23044.90901
GEO,Georgia,2017,207.8981654
GHA,Ghana,2017,115331.7585
GIN,Guinea,2017,231588.1731
GLP,Guadeloupe,2017,60.45295036
GMB,Gambia,2017,8.093337744
GNB,Guinea-Bissau,2017,16436.50458
GNQ,Equatorial Guinea,2017,11937.8691
GRC,Greece,2017,8909.197671
GRD,Grenada,2017,28.15271755
GTM,Guatemala,2017,79800.66124
GUF,French Guiana,2017,4144.336965
GUY,Guyana,2017,19433.51093
HND,Honduras,2017,113473.4348
HRV,Croatia,2017,5846.645323
HTI,Haiti,2017,5498.758031
HUN,Hungary,2017,14115.97449
IDN,Indonesia,2017,1300718.38
IMN,Isle of Man,2017,36.23436688
IND,India,2017,179259.8926
IRL,Ireland,2017,6125.482286
IRN,Iran,2017,109.9140751
IRQ,Iraq,2017,0.983445182
ISR,Israel,2017,99.54904099
ITA,Italy,2017,34091.51567
JAM,Jamaica,2017,2200.054601
JEY,Jersey,2017,2.936621935
JOR,Jordan,2017,0.980525455
JPN,Japan,2017,47612.72501
KAZ,Kazakhstan,2017,975.1769846
KEN,Kenya,2017,22163.23428
KGZ,Kyrgyzstan,2017,55.75207341
KHM,Cambodia,2017,118467.9861
KNA,Saint Kitts and Nevis,2017,3.678442645
KOR,South Korea,2017,20757.05609
LAO,Laos,2017,349044.103
LBN,Lebanon,2017,288.2091885
LBR,Liberia,2017,203292.5701
LBY,Libya,2017,10.45294938
LCA,Saint Lucia,2017,83.5570397
LIE,Liechtenstein,2017,4.057775238
LKA,Sri Lanka,2017,13065.94496
LSO,Lesotho,2017,7.805554621
LTU,Lithuania,2017,25803.60419
LUX,Luxembourg,2017,412.7165643
LVA,Latvia,2017,47085.30615
MAF,Saint-Martin,2017,4.174208933
MAR,Morocco,2017,2366.567119
MDA,Moldova,2017,1092.116613
MDG,Madagascar,2017,510357.0777
MEX,México,2017,298634.3877
MKD,North Macedonia,2017,1147.151518
MLI,Mali,2017,331.9850058
MLT,Malta,2017,0.125192663
MMR,Myanmar,2017,341843.9039
MNE,Montenegro,2017,1268.97162
MNG,Mongolia,2017,25238.08943
MOZ,Mozambique,2017,359023.1479
MSR,Montserrat,2017,0.147514837
MTQ,Martinique,2017,115.6933339
MWI,Malawi,2017,15351.0264
MYS,Malaysia,2017,483499.2079
MYT,Mayotte,2017,44.36385522
NAM,Namibia,2017,2.12744568
NCL,New Caledonia,2017,1159.780569
NGA,Nigeria,2017,171045.5234
NIC,Nicaragua,2017,211698.4799
NLD,Netherlands,2017,1333.202916
NOR,Norway,2017,57916.63965
NPL,Nepal,2017,2394.083932
NZL,New Zealand,2017,74883.64047
PAK,Pakistan,2017,186.3640951
PAN,Panama,2017,30970.05498
PER,Peru,2017,303216.7937
PHL,Philippines,2017,114280.3138
PNG,Papua New Guinea,2017,117508.798
POL,Poland,2017,96251.12168
PRI,Puerto Rico,2017,56205.71666
PRK,North Korea,2017,8520.854668
PRT,Portugal,2017,173894.2617
PRY,Paraguay,2017,360073.3774
PSE,Palestine,2017,1.702968781
ROU,Romania,2017,19187.29106
RUS,Russia,2017,5288940.621
RWA,Rwanda,2017,2731.125469
SDN,Sudan,2017,74.64733217
SEN,Senegal,2017,391.7954827
SGP,Singapore,2017,262.6503472
SLB,Solomon Islands,2017,19761.53862
SLE,Sierra Leone,2017,232752.5958
SLV,El Salvador,2017,4745.185517
SMR,San Marino,2017,0.055721525
SOM,Somalia,2017,304.8967333
SRB,Serbia,2017,3570.585907
SSD,South Sudan,2017,6856.150228
SUR,Suriname,2017,18018.09236
SVK,Slovakia,2017,14212.03305
SVN,Slovenia,2017,4888.343303
SWE,Sweden,2017,331217.2905
SWZ,Swaziland,2017,6376.641798
SXM,Sint Maarten,2017,4.540947524
SYR,Syria,2017,2146.569604
TCA,Turks and Caicos Islands,2017,32.83492385
TCD,Chad,2017,6765.21493
TGO,Togo,2017,7107.014083
THA,Thailand,2017,196352.8462
TJK,Tajikistan,2017,0.121153872
TKM,Turkmenistan,2017,0.061047255
TLS,Timor-Leste,2017,1713.471239
TTO,Trinidad and Tobago,2017,739.1110298
TUN,Tunisia,2017,8533.949301
TUR,Turkey,2017,33901.00135
TWN,,2017,2584.120536
TZA,Tanzania,2017,194869.3201
UGA,Uganda,2017,116903.4541
UKR,Ukraine,2017,85860.90903
URY,Uruguay,2017,21902.2213
USA,United States,2017,2311359.17
UZB,Uzbekistan,2017,1.694133047
VCT,Saint Vincent and the Grenadines,2017,30.79835
VEN,Venezuela,2017,166997.728
VGB,British Virgin Islands,2017,229.3625617
VIR,"Virgin Islands, U.S.",2017,1126.425149
VNM,Vietnam,2017,286999.889
VUT,Vanuatu,2017,436.0919411
XAD,Akrotiri and Dhekelia,2017,2.669640906
XKO,Kosovo,2017,623.8247891
Z01,,2017,65.38839868
Z06,,2017,3.882646013
Z07,,2017,10095.61689
ZAF,South Africa,2017,94055.71786
ZMB,Zambia,2017,162432.2665
ZNC,,2017,55.31565655
ZWE,Zimbabwe,2017,25913.69027
ABW,Aruba,2018,0.300630886
AFG,Afghanistan,2018,25.70584525
AGO,Angola,2018,242522.3731
AIA,Anguilla,2018,0.219474815
ALA,Åland,2018,619.7066888
ALB,Albania,2018,2048.293202
AND,Andorra,2018,14.88821363
ARG,Argentina,2018,172964.4366
ARM,Armenia,2018,5.902521853
ATG,Antigua and Barbuda,2018,162.814606
AUS,Australia,2018,250753.7114
AUT,Austria,2018,26335.06692
AZE,Azerbaijan,2018,75.32863976
BDI,Burundi,2018,2874.575195
BEL,Belgium,2018,4630.804507
BEN,Benin,2018,1820.563699
BES,"Bonaire, Sint Eustatius and Saba",2018,0.440779272
BFA,Burkina Faso,2018,0
BGD,Bangladesh,2018,19342.80015
BGR,Bulgaria,2018,9753.921478
BHS,Bahamas,2018,913.7490764
BIH,Bosnia and Herzegovina,2018,2673.232017
BLR,Belarus,2018,87446.28568
BLZ,Belize,2018,11162.54227
BOL,Bolivia,2018,301917.6516
BRA,Brazil,2018,2948392.529
BRB,Barbados,2018,22.63424415
BRN,Brunei,2018,806.5577453
BTN,Bhutan,2018,1240.06449
BWA,Botswana,2018,2.624943873
CAF,Central African Republic,2018,40913.14626
CAN,Canada,2018,2142936.813
CHE,Switzerland,2018,3134.439617
CHL,Chile,2018,76893.37724
CHN,China,2018,569767.2595
CIV,Côte d'Ivoire,2018,324680.7785
CMR,Cameroon,2018,120813.7353
COD,Democratic Republic of the Congo,2018,1373826.566
COG,Republic of the Congo,2018,62697.8292
COL,Colombia,2018,352219.128
COM,Comoros,2018,218.1590353
CPV,Cabo Verde,2018,21.71358061
CRI,Costa Rica,2018,12334.4091
CUB,Cuba,2018,14955.10307
CUW,Curaçao,2018,0.752223887
CYM,Cayman Islands,2018,42.38853785
CYP,Cyprus,2018,32.45037143
CZE,Czechia,2018,39194.87384
DEU,Germany,2018,52238.95797
DMA,Dominica,2018,778.5652048
DNK,Denmark,2018,3161.625253
DOM,Dominican Republic,2018,13970.35656
DZA,Algeria,2018,5761.367891
ECU,Ecuador,2018,38747.92181
EGY,Egypt,2018,62.7381515
ESP,Spain,2018,119648.8391
EST,Estonia,2018,40037.87721
ETH,Ethiopia,2018,18894.24322
FIN,Finland,2018,269954.6259
FJI,Fiji,2018,1366.935363
FRA,France,2018,69201.66343
GAB,Gabon,2018,26787.90258
GBR,United Kingdom,2018,26250.32068
GEO,Georgia,2018,300.04916
GGY,Guernsey,2018,0.201450487
GHA,Ghana,2018,151530.4902
GIN,Guinea,2018,182895.0529
GLP,Guadeloupe,2018,100.8985828
GMB,Gambia,2018,6.145941941
GNB,Guinea-Bissau,2018,14394.17076
GNQ,Equatorial Guinea,2018,7824.052255
GRC,Greece,2018,7122.668737
GRD,Grenada,2018,109.8081576
GTM,Guatemala,2018,71129.17704
GUF,French Guiana,2018,3738.634348
GUY,Guyana,2018,11761.05243
HND,Honduras,2018,76254.84923
HRV,Croatia,2018,8285.340238
HTI,Haiti,2018,4131.551805
HUN,Hungary,2018,13808.83179
IDN,Indonesia,2018,1218733.128
IMN,Isle of Man,2018,23.67303724
IND,India,2018,125295.2681
IRL,Ireland,2018,8381.487119
IRN,Iran,2018,67.98958789
ISR,Israel,2018,39.65515358
ITA,Italy,2018,38839.61979
JAM,Jamaica,2018,2232.636115
JEY,Jersey,2018,0.101230787
JPN,Japan,2018,50506.69039
KAZ,Kazakhstan,2018,1138.887815
KEN,Kenya,2018,15908.26164
KGZ,Kyrgyzstan,2018,17.37103547
KHM,Cambodia,2018,113205.4858
KNA,Saint Kitts and Nevis,2018,4.854615695
KOR,South Korea,2018,21848.37833
LAO,Laos,2018,294657.8002
LBN,Lebanon,2018,255.7411684
LBR,Liberia,2018,204932.1629
LBY,Libya,2018,2.922318866
LCA,Saint Lucia,2018,33.7801534
LIE,Liechtenstein,2018,6.114048586
LKA,Sri Lanka,2018,13160.78491
LSO,Lesotho,2018,7.72213771
LTU,Lithuania,2018,19749.84436
LUX,Luxembourg,2018,457.7822997
LVA,Latvia,2018,46923.52136
MAR,Morocco,2018,2078.017499
MDA,Moldova,2018,861.2191093
MDG,Madagascar,2018,366620.0132
MEX,México,2018,267178.477
MKD,North Macedonia,2018,1542.931313
MLI,Mali,2018,298.7991858
MMR,Myanmar,2018,278708.4385
MNE,Montenegro,2018,1652.242791
MNG,Mongolia,2018,9224.329045
MOZ,Mozambique,2018,172404.6192
MRT,Mauritania,2018,0
MSR,Montserrat,2018,9.44280537
MTQ,Martinique,2018,51.24024817
MWI,Malawi,2018,15519.46144
MYS,Malaysia,2018,438009.4551
MYT,Mayotte,2018,72.5835049
NAM,Namibia,2018,7.933151081
NCL,New Caledonia,2018,3069.441072
NGA,Nigeria,2018,119823.068
NIC,Nicaragua,2018,71360.74012
NLD,Netherlands,2018,1271.179918
NOR,Norway,2018,59219.47123
NPL,Nepal,2018,1672.116611
NZL,New Zealand,2018,79228.11426
PAK,Pakistan,2018,73.64783527
PAN,Panama,2018,28013.26026
PER,Peru,2018,211643.2504
PHL,Philippines,2018,70533.19669
PLW,Palau,2018,3.891266192
PNG,Papua New Guinea,2018,117934.8736
POL,Poland,2018,96846.19529
PRI,Puerto Rico,2018,1227.879928
PRK,North Korea,2018,7691.721813
PRT,Portugal,2018,97437.23606
PRY,Paraguay,2018,258769.2778
PSE,Palestine,2018,2.027687645
ROU,Romania,2018,18974.38746
RUS,Russia,2018,5560431.581
RWA,Rwanda,2018,4291.075374
SDN,Sudan,2018,16.11576282
SEN,Senegal,2018,300.9440968
SGP,Singapore,2018,289.0268305
SLB,Solomon Islands,2018,17824.77895
SLE,Sierra Leone,2018,188217.9713
SLV,El Salvador,2018,2703.347519
SMR,San Marino,2018,0.223145016
SOM,Somalia,2018,43.96594224
SPM,Saint Pierre and Miquelon,2018,0.424557007
SRB,Serbia,2018,3966.381088
SSD,South Sudan,2018,2640.938053
SUR,Suriname,2018,19000.90115
SVK,Slovakia,2018,17697.58325
SVN,Slovenia,2018,8215.194085
SWE,Sweden,2018,290151.3477
SWZ,Swaziland,2018,1919.849587
SYR,Syria,2018,903.4288939
TCA,Turks and Caicos Islands,2018,36.12955169
TCD,Chad,2018,6931.783337
TGO,Togo,2018,6762.41939
THA,Thailand,2018,133517.4864
TJK,Tajikistan,2018,0.180054465
TLS,Timor-Leste,2018,1243.674849
TTO,Trinidad and Tobago,2018,947.239562
TUN,Tunisia,2018,905.0281452
TUR,Turkey,2018,35668.33084
TWN,,2018,1901.450375
TZA,Tanzania,2018,171703.4248
UGA,Uganda,2018,86229.99575
UKR,Ukraine,2018,74423.76786
URY,Uruguay,2018,19531.28668
USA,United States,2018,2092360.696
UZB,Uzbekistan,2018,0.466104254
VCT,Saint Vincent and the Grenadines,2018,17.01207724
VEN,Venezuela,2018,112166.2641
VGB,British Virgin Islands,2018,6.212367641
VIR,"Virgin Islands, U.S.",2018,45.3920002
VNM,Vietnam,2018,225177.0536
VUT,Vanuatu,2018,1031.350335
XAD,Akrotiri and Dhekelia,2018,1.652737397
XKO,Kosovo,2018,593.8940512
Z01,,2018,71.9539858
Z06,,2018,1.913853964
Z07,,2018,6865.772638
ZAF,South Africa,2018,63666.823
ZMB,Zambia,2018,143920.3408
ZNC,,2018,35.10801199
ZWE,Zimbabwe,2018,6541.812114
AFG,Afghanistan,2019,17.11506676
AGO,Angola,2019,175076.5208
ALA,Åland,2019,2361.250918
ALB,Albania,2019,1073.500349
AND,Andorra,2019,8.039982793
ARG,Argentina,2019,145459.3897
ARM,Armenia,2019,0.706427594
ATG,Antigua and Barbuda,2019,23.41031011
AUS,Australia,2019,1661547.112
AUT,Austria,2019,33659.51035
AZE,Azerbaijan,2019,11.94976343
BDI,Burundi,2019,2386.176225
BEL,Belgium,2019,5577.118213
BEN,Benin,2019,773.1509205
BES,"Bonaire, Sint Eustatius and Saba",2019,1.542565227
BFA,Burkina Faso,2019,0
BGD,Bangladesh,2019,22078.75883
BGR,Bulgaria,2019,4125.018881
BHS,Bahamas,2019,1557.773563
BIH,Bosnia and Herzegovina,2019,1232.210397
BLR,Belarus,2019,75048.52508
BLZ,Belize,2019,18437.34927
BOL,Bolivia,2019,853555.9689
BRA,Brazil,2019,2696542.179
BRB,Barbados,2019,53.66338849
BRN,Brunei,2019,1168.45755
BTN,Bhutan,2019,819.6537699
BWA,Botswana,2019,0.072190667
CAF,Central African Republic,2019,49026.61679
CAN,Canada,2019,2175716.168
CHE,Switzerland,2019,3518.020687
CHL,Chile,2019,78733.74084
CHN,China,2019,497026.8791
CIV,Côte d'Ivoire,2019,242201.7711
CMR,Cameroon,2019,121799.821
COD,Democratic Republic of the Congo,2019,1220241.165
COG,Republic of the Congo,2019,73758.07862
COL,Colombia,2019,268476.5285
COM,Comoros,2019,280.497285
CPV,Cabo Verde,2019,0.148670766
CRI,Costa Rica,2019,11488.9624
CUB,Cuba,2019,7463.608391
CUW,Curaçao,2019,2.181803208
CYM,Cayman Islands,2019,10.7603673
CYP,Cyprus,2019,43.45628982
CZE,Czechia,2019,73288.68023
DEU,Germany,2019,108232.9097
DMA,Dominica,2019,58.70914487
DNK,Denmark,2019,9180.333627
DOM,Dominican Republic,2019,14930.91129
DZA,Algeria,2019,6289.924955
ECU,Ecuador,2019,35715.29205
EGY,Egypt,2019,20.90405681
ESP,Spain,2019,71021.86483
EST,Estonia,2019,45917.24581
ETH,Ethiopia,2019,25582.39839
FIN,Finland,2019,289910.434
FJI,Fiji,2019,1455.840479
FRA,France,2019,81304.44768
GAB,Gabon,2019,28561.01882
GBR,United Kingdom,2019,28392.8829
GEO,Georgia,2019,166.186344
GGY,Guernsey,2019,0.300821125
GHA,Ghana,2019,88265.36798
GIN,Guinea,2019,193689.9322
GLP,Guadeloupe,2019,70.26019323
GMB,Gambia,2019,20.08557126
GNB,Guinea-Bissau,2019,15622.72825
GNQ,Equatorial Guinea,2019,9526.095006
GRC,Greece,2019,7604.947201
GRD,Grenada,2019,21.06297714
GTM,Guatemala,2019,90261.35709
GUF,French Guiana,2019,3297.925826
GUY,Guyana,2019,22324.19466
HND,Honduras,2019,81415.85953
HRV,Croatia,2019,5977.626809
HTI,Haiti,2019,4395.440811
HUN,Hungary,2019,14401.01238
IDN,Indonesia,2019,1176883.452
IMN,Isle of Man,2019,39.41001703
IND,India,2019,115903.91
IRL,Ireland,2019,10354.22014
IRN,Iran,2019,144.056465
IRQ,Iraq,2019,0.062097214
ISR,Israel,2019,54.3579229
ITA,Italy,2019,59702.14653
JAM,Jamaica,2019,2292.155806
JOR,Jordan,2019,0.587364468
JPN,Japan,2019,51380.50039
KAZ,Kazakhstan,2019,1281.725584
KEN,Kenya,2019,15950.47571
KGZ,Kyrgyzstan,2019,15.72676643
