iso,name,umd_tree_cover_loss__year,umd_tree_cover_loss__ha (Di?n tích r?ng b? m?t - ha),gfw_gross_emissions_co2e_all_gases__Mg (phát th?i khí nhà kính - t?n)
PRI,Puerto Rico,2003,1194.089454,573012.4951
PRK,North Korea,2003,7348.267563,2074776.337
PRT,Portugal,2003,26840.1576,6131924.292
PRY,Paraguay,2003,267306.4297,72701789.61
PSE,Palestine,2003,1.438763533,332.2348705
REU,Réunion,2003,142.6275971,70633.32761
ROU,Romania,2003,9427.546338,3769051.477
RUS,Russia,2003,3030069.23,388617247.3
RWA,Rwanda,2003,1060.927568,436048.3707
SDN,Sudan,2003,18.66824164,6086.019886
SEN,Senegal,2003,37.78890445,14658.10858
SGP,Singapore,2003,18.84275868,6546.686186
SLB,Solomon Islands,2003,2374.678606,1732692.356
SLE,Sierra Leone,2003,9098.946831,3842978.805
SLV,El Salvador,2003,5983.62576,2393912.934
SMR,San Marino,2003,0.055779092,15.13558369
SOM,Somalia,2003,105.3720153,25717.83853
SRB,Serbia,2003,864.8865008,360254.4146
SSD,South Sudan,2003,2063.178286,612856.7318
SUR,Suriname,2003,4545.750693,3033442.972
SVK,Slovakia,2003,3750.103926,1579601.579
SVN,Slovenia,2003,527.5513552,221897.4986
SWE,Sweden,2003,92619.37735,18866938.69
SWZ,Swaziland,2003,5760.285282,3434010.058
SXM,Sint Maarten,2003,2.12410459,551.1099815
SYR,Syria,2003,114.8063417,30095.7454
TCA,Turks and Caicos Islands,2003,10.37610118,1951.231255
TCD,Chad,2003,193.5413761,58228.84495
TGO,Togo,2003,2048.256455,632793.5153
THA,Thailand,2003,58435.71847,31889082.57
TJK,Tajikistan,2003,31.86869306,9038.250489
TKM,Turkmenistan,2003,84.86276665,17005.52922
TLS,Timor-Leste,2003,690.815566,427487.4273
TTO,Trinidad and Tobago,2003,726.4368091,353215.2986
TUN,Tunisia,2003,1539.643407,417780.2528
TUR,Turkey,2003,17743.8801,4257554.632
TWN,,2003,1125.206168,593862.5892
TZA,Tanzania,2003,84066.91857,28046074.26
UGA,Uganda,2003,11980.24955,5173777.76
UKR,Ukraine,2003,38954.57745,11908096.86
URY,Uruguay,2003,10612.64045,2959413.082
USA,United States,2003,1649364.21,546456658.2
UZB,Uzbekistan,2003,52.79889595,14250.9933
VCT,Saint Vincent and the Grenadines,2003,9.668587918,4989.231711
VEN,Venezuela,2003,87218.15207,36137290.77
VGB,British Virgin Islands,2003,1.82742184,693.8637367
VIR,"Virgin Islands, U.S.",2003,39.95442694,16314.01127
VNM,Vietnam,2003,43005.45382,22451034.43
VUT,Vanuatu,2003,529.2629618,275476.757
XKO,Kosovo,2003,261.3241772,106203.548
Z01,,2003,162.0771487,70086.05105
Z06,,2003,50.25695362,17015.57242
Z07,,2003,3757.468342,2154252.425
ZAF,South Africa,2003,92572.82073,50154707.01
ZMB,Zambia,2003,42088.07908,16446539.95
ZNC,,2003,4.916948111,1000.400936
ZWE,Zimbabwe,2003,7313.456515,3027549.411
AFG,Afghanistan,2004,201.3224044,34770.49577
AGO,Angola,2004,71271.36851,22129961.61
AIA,Anguilla,2004,8.853995905,2104.182163
ALA,Åland,2004,735.849796,154959.1061
ALB,Albania,2004,3235.536668,1406600.386
AND,Andorra,2004,22.58937449,8553.119197
ARG,Argentina,2004,433424.5697,86305030.06
ARM,Armenia,2004,83.20474395,25861.34539
ATG,Antigua and Barbuda,2004,25.46325975,8968.832101
AUS,Australia,2004,124768.6851,37490361.53
AUT,Austria,2004,14611.62023,6372934.552
AZE,Azerbaijan,2004,584.955793,158080.1725
BDI,Burundi,2004,613.8788333,212641.2392
BEL,Belgium,2004,4793.291359,2301052.454
BEN,Benin,2004,683.5315497,184570.0717
BES,"Bonaire, Sint Eustatius and Saba",2004,0.297395552,99.33677426
BFA,Burkina Faso,2004,8.605090964,35839.19421
BGD,Bangladesh,2004,4282.467816,2221649.269
BGR,Bulgaria,2004,8170.409849,2759951.254
BHS,Bahamas,2004,588.0993715,130870.2443
BIH,Bosnia and Herzegovina,2004,4121.820011,1661656.879
BLM,Saint-Barthélemy,2004,0.146597992,34.21884795
BLR,Belarus,2004,38596.87675,11515343.74
BLZ,Belize,2004,4339.213602,1915829.577
BMU,Bermuda,2004,0.652759236,268.6663899
BOL,Bolivia,2004,203307.1849,88552887.6
BRA,Brazil,2004,3848491.81,1915734936.0
BRB,Barbados,2004,8.319537711,3079.367008
BRN,Brunei,2004,1197.059522,800675.8812
BTN,Bhutan,2004,1013.246502,610045.1413
BWA,Botswana,2004,50.65776501,9592.948633
CAF,Central African Republic,2004,14588.82071,7618590.68
CAN,Canada,2004,2706458.957,905185098.5
CHE,Switzerland,2004,3826.131476,1751803.48
CHL,Chile,2004,85726.95994,28236323.35
CHN,China,2004,501582.0761,191230572.9
CIV,Côte d'Ivoire,2004,48053.39455,19249552.07
CMR,Cameroon,2004,23003.22135,12466302.89
COD,Democratic Republic of the Congo,2004,400044.6696,231913745.8
COG,Republic of the Congo,2004,13832.85006,7108825.137
COL,Colombia,2004,253864.8835,136428420.2
COM,Comoros,2004,40.38383805,22959.40417
CPV,Cabo Verde,2004,1.190263181,0.0
CRI,Costa Rica,2004,9766.348091,4670066.661
CUB,Cuba,2004,21973.72747,6626803.543
CUW,Curaçao,2004,0.601840548,136.044331
CYM,Cayman Islands,2004,47.10307624,18899.84221
CYP,Cyprus,2004,87.55564101,21599.09326
CZE,Czechia,2004,13459.83922,5599341.815
DEU,Germany,2004,44939.47886,20493369.79
DMA,Dominica,2004,79.35513134,43501.48304
DNK,Denmark,2004,2413.856172,639285.3561
DOM,Dominican Republic,2004,19387.79504,8204659.503
DZA,Algeria,2004,4373.724272,959382.2291
ECU,Ecuador,2004,37283.94025,21042181.93
EGY,Egypt,2004,101.4492395,26579.98744
ESP,Spain,2004,67273.04966,19458306.76
EST,Estonia,2004,18106.1422,4295638.054
ETH,Ethiopia,2004,13396.26216,6182916.929
FIN,Finland,2004,146602.4188,28795396.71
FJI,Fiji,2004,2079.960436,1059008.302
FRA,France,2004,76134.34456,30933768.26
GAB,Gabon,2004,9981.655614,5917404.138
GBR,United Kingdom,2004,24840.37332,9743023.607
GEO,Georgia,2004,1967.005609,814022.9291
GGY,Guernsey,2004,0.201523698,49.90979384
GHA,Ghana,2004,17628.11193,7961584.887
GIN,Guinea,2004,17158.3261,6479735.272
GLP,Guadeloupe,2004,191.1700125,82295.3795
GMB,Gambia,2004,63.0847225,19003.291
GNB,Guinea-Bissau,2004,3539.177631,1216357.581
GNQ,Equatorial Guinea,2004,421.4307721,245673.5795
GRC,Greece,2004,6814.343414,1844602.979
GRD,Grenada,2004,631.0175742,381583.7659
GTM,Guatemala,2004,56439.82244,25374988.58
GUF,French Guiana,2004,4805.025467,3612114.186
GUY,Guyana,2004,4062.36701,2536613.035
HND,Honduras,2004,26456.33081,12240514.25
HRV,Croatia,2004,6727.07208,2416002.227
HTI,Haiti,2004,2382.72801,908723.5438
HUN,Hungary,2004,12002.26587,4409644.356
IDN,Indonesia,2004,1289034.683,996525679.9
IMN,Isle of Man,2004,17.15783364,5537.616983
IND,India,2004,66411.42946,36019969.51
IRL,Ireland,2004,6870.354383,3103173.724
IRN,Iran,2004,276.0028258,66845.40716
IRQ,Iraq,2004,4.421485863,1176.241039
ISR,Israel,2004,67.69178197,16018.63539
ITA,Italy,2004,17222.3118,4788123.578
JAM,Jamaica,2004,3901.152525,1992113.837
JEY,Jersey,2004,2.328973509,875.8631238
JOR,Jordan,2004,2.285148839,352.0346796
JPN,Japan,2004,37312.09303,15140467.57
KAZ,Kazakhstan,2004,5513.10185,1123681.949
KEN,Kenya,2004,16988.09753,7787172.347
KGZ,Kyrgyzstan,2004,192.268986,45306.69008
KHM,Cambodia,2004,79294.66674,42719329.51
KNA,Saint Kitts and Nevis,2004,25.0763394,11139.45198
KOR,South Korea,2004,11407.60421,3212740.419
LAO,Laos,2004,64239.68413,35261272.96
LBN,Lebanon,2004,109.2798766,27058.0067
LBR,Liberia,2004,6233.559719,3171020.448
LBY,Libya,2004,10.26316376,1901.011691
LCA,Saint Lucia,2004,40.20301619,19721.50186
LIE,Liechtenstein,2004,9.378241669,5169.009287
LKA,Sri Lanka,2004,5599.447684,2078950.151
LSO,Lesotho,2004,4.377548763,1348.413363
LTU,Lithuania,2004,13100.96703,3646271.479
LUX,Luxembourg,2004,311.4913424,152788.5487
LVA,Latvia,2004,30638.98911,8147511.854
MAF,Saint-Martin,2004,1.611069718,641.0577872
MAR,Morocco,2004,1440.577721,326687.3911
MDA,Moldova,2004,263.9840871,72057.35702
MDG,Madagascar,2004,81845.32606,43262160.92
MDV,Maldives,2004,2.372010473,217.9102833
MEX,México,2004,169830.4945,59901694.43
MKD,North Macedonia,2004,2200.741585,825248.2899
MLI,Mali,2004,153.3126343,60041.13996
MLT,Malta,2004,2.504050279,653.9790735
MMR,Myanmar,2004,102186.1214,57156275.51
MNE,Montenegro,2004,915.3286137,386320.7002
MNG,Mongolia,2004,53302.87376,16693399.77
MOZ,Mozambique,2004,107730.257,34915026.62
MRT,Mauritania,2004,0.073707407,13.2125284
MSR,Montserrat,2004,7.670082819,3952.271477
MTQ,Martinique,2004,166.9943681,85950.12932
MUS,Mauritius,2004,328.8277761,175155.6169
MWI,Malawi,2004,5724.293694,2228883.459
MYS,Malaysia,2004,352003.9542,201909647.8
MYT,Mayotte,2004,5.104813809,2325.890421
NAM,Namibia,2004,62.05068827,16817.99111
NCL,New Caledonia,2004,1510.202993,509895.9109
NER,Niger,2004,0.075177348,14.59875139
NGA,Nigeria,2004,14644.02434,5539930.252
NIC,Nicaragua,2004,21061.80627,10567153.62
NLD,Netherlands,2004,1297.264449,457830.8152
NOR,Norway,2004,33741.92213,7362960.008
NPL,Nepal,2004,2479.589152,1343375.101
NZL,New Zealand,2004,60681.05675,29075234.29
OMN,Oman,2004,0.0,0.582380212
PAK,Pakistan,2004,1087.500358,322506.2645
PAN,Panama,2004,16851.6067,9140172.58
PER,Peru,2004,101309.453,64451339.47
PHL,Philippines,2004,48579.05944,29863416.89
PLW,Palau,2004,29.82970905,21483.43808
PNG,Papua New Guinea,2004,58329.89043,42553202.13
POL,Poland,2004,41873.8384,12784117.17
PRI,Puerto Rico,2004,1323.684332,636371.3075
PRK,North Korea,2004,11356.5378,2990444.281
PRT,Portugal,2004,55315.25911,14289212.81
PRY,Paraguay,2004,247336.618,72907166.16
PSE,Palestine,2004,1.180418107,309.3135828
ROU,Romania,2004,18858.89945,7775184.459
RUS,Russia,2004,3521018.207,577999413.9
RWA,Rwanda,2004,1121.687132,454974.824
SDN,Sudan,2004,13.20682805,3702.776825
SEN,Senegal,2004,128.0469593,45063.14355
SGP,Singapore,2004,34.99393024,13179.7354
SLB,Solomon Islands,2004,3543.104239,2631457.827
SLE,Sierra Leone,2004,4019.839491,1767383.464
SLV,El Salvador,2004,4554.636909,1942569.768
SMR,San Marino,2004,0.613287081,130.4524209
SOM,Somalia,2004,215.0111914,45912.5421
SRB,Serbia,2004,2637.748746,1112067.502
SSD,South Sudan,2004,10442.58297,2794697.701
SUR,Suriname,2004,5423.311786,3819584.34
SVK,Slovakia,2004,4624.503633,2053635.364
SVN,Slovenia,2004,1266.679269,582648.538
SWE,Sweden,2004,271564.102,55937717.8
SWZ,Swaziland,2004,5364.059029,3293411.171
SXM,Sint Maarten,2004,1.098571789,349.6896408
SYR,Syria,2004,107.0223453,28098.62093
TCA,Turks and Caicos Islands,2004,10.44454822,2132.521046
TCD,Chad,2004,456.7286127,131995.5472
TGO,Togo,2004,2753.415483,837973.8743
THA,Thailand,2004,91799.73014,50345983.09
TJK,Tajikistan,2004,20.12720536,5404.874508
TKM,Turkmenistan,2004,28.8497196,7881.170493
TLS,Timor-Leste,2004,2061.834701,1205414.07
TTO,Trinidad and Tobago,2004,734.0504236,376744.975
TUN,Tunisia,2004,318.8140276,96069.05533
TUR,Turkey,2004,28977.87404,7475945.871
TWN,,2004,1858.343827,1017086.538
TZA,Tanzania,2004,66892.20697,21848381.4
UGA,Uganda,2004,18076.83668,7515100.675
UKR,Ukraine,2004,49492.99987,15959909.75
URY,Uruguay,2004,15125.01482,4581999.938
USA,United States,2004,2746244.207,849143537.2
UZB,Uzbekistan,2004,48.65639147,12920.29837
VCT,Saint Vincent and the Grenadines,2004,21.28327655,12063.4149
VEN,Venezuela,2004,90926.437,37417599.5
VGB,British Virgin Islands,2004,2.630956387,1060.558591
VIR,"Virgin Islands, U.S.",2004,33.27492403,14671.57553
VNM,Vietnam,2004,73881.78408,40098315.39
VUT,Vanuatu,2004,377.5604624,201072.324
XAD,Akrotiri and Dhekelia,2004,3.17870647,990.3988005
XKO,Kosovo,2004,572.5513603,252908.8571
Z01,,2004,889.574552,401893.6737
Z06,,2004,80.55585904,27995.72492
Z07,,2004,6828.824215,3993562.121
ZAF,South Africa,2004,72601.94385,39024127.44
ZMB,Zambia,2004,28472.39479,10133384.9
ZNC,,2004,30.90484761,8363.002262
ZWE,Zimbabwe,2004,8417.507352,3375916.253
AFG,Afghanistan,2005,236.021558,39927.58619
AGO,Angola,2005,93437.36739,28182145.42
AIA,Anguilla,2005,3.658662923,887.1539114
ALA,Åland,2005,698.8929097,152018.9182
ALB,Albania,2005,693.3904495,287405.3101
AND,Andorra,2005,2.224836213,843.0499458
ARG,Argentina,2005,367246.4166,79708050.99
ARM,Armenia,2005,104.0145776,30966.30586
ATG,Antigua and Barbuda,2005,61.16559982,23615.46496
AUS,Australia,2005,177024.1843,40910128.32
AUT,Austria,2005,21667.75859,10062336.69
AZE,Azerbaijan,2005,246.2652588,67954.51623
BDI,Burundi,2005,985.3796719,360241.9742
BEL,Belgium,2005,3027.934669,1469663.759
BEN,Benin,2005,1582.257856,510576.6716
BES,"Bonaire, Sint Eustatius and Saba",2005,1.106611155,64.11111996
BFA,Burkina Faso,2005,16.3788675,25596.62542
BGD,Bangladesh,2005,3292.961544,1832931.531
BGR,Bulgaria,2005,6566.710561,2411822.32
BHS,Bahamas,2005,1450.090574,276722.3076
BIH,Bosnia and Herzegovina,2005,573.6156294,262728.9637
BLM,Saint-Barthélemy,2005,0.073298845,16.30894931
BLR,Belarus,2005,36192.58189,11120548.51
BLZ,Belize,2005,8115.329733,3690837.262
BMU,Bermuda,2005,0.326339101,122.5806335
BOL,Bolivia,2005,250866.2374,113865911.2
BRA,Brazil,2005,3486212.816,1837203778.0
BRB,Barbados,2005,9.518267798,2873.267312
BRN,Brunei,2005,1278.318599,839873.5105
BTN,Bhutan,2005,770.0022306,467911.3542
BWA,Botswana,2005,49.09584397,8974.035478
CAF,Central African Republic,2005,29316.73079,13241285.53
CAN,Canada,2005,2920790.13,954917688.7
CHE,Switzerland,2005,2320.171839,1198960.604
CHL,Chile,2005,106916.1272,36245488.07
CHN,China,2005,383608.1682,162340468.1
CIV,Côte d'Ivoire,2005,65334.59637,25249585.75
CMR,Cameroon,2005,25159.08246,13986088.39
COD,Democratic Republic of the Congo,2005,485235.8038,286937094.3
COG,Republic of the Congo,2005,18853.3008,10268920.21
COL,Colombia,2005,188691.4183,102106680.5
COM,Comoros,2005,86.55857499,46960.41298
CPV,Cabo Verde,2005,10.95860819,0.0
CRI,Costa Rica,2005,16534.85333,8041336.931
CUB,Cuba,2005,12833.60324,4287250.678
CUW,Curaçao,2005,0.677289202,177.3740126
CYM,Cayman Islands,2005,9.160497889,2738.827078
CYP,Cyprus,2005,34.65057256,8365.586046
CZE,Czechia,2005,25557.84769,11151866.93
DEU,Germany,2005,39739.01799,18111220.79
DMA,Dominica,2005,52.32315261,29215.66752
DNK,Denmark,2005,9048.804003,2508404.493
DOM,Dominican Republic,2005,25088.10506,8626362.624
DZA,Algeria,2005,4468.762929,920879.3397
ECU,Ecuador,2005,40401.95856,23775799.09
EGY,Egypt,2005,52.58505339,18944.19021
ERI,Eritrea,2005,0.0,41.98028948
ESP,Spain,2005,48955.11196,13798740.54
EST,Estonia,2005,14818.13153,3660669.157
ETH,Ethiopia,2005,15868.63341,6889063.899
FIN,Finland,2005,230333.4761,46483399.63
FJI,Fiji,2005,1665.637319,862981.4431
FRA,France,2005,46390.59105,19436093.06
GAB,Gabon,2005,17699.01808,10798113.29
GBR,United Kingdom,2005,8872.969075,3887509.556
GEO,Georgia,2005,548.9994964,195663.7433
GHA,Ghana,2005,41339.40559,18639852.17
GIN,Guinea,2005,14580.93563,5472471.89
GLP,Guadeloupe,2005,223.0801862,91997.09548
GMB,Gambia,2005,5.544739316,3159.539208
GNB,Guinea-Bissau,2005,3928.186248,1374430.212
GNQ,Equatorial Guinea,2005,1608.474714,998959.1201
GRC,Greece,2005,4181.872109,998978.8431
GRD,Grenada,2005,47.48766736,27279.31663
GTM,Guatemala,2005,100813.7899,43928852.82
GUF,French Guiana,2005,2840.653312,2117663.621
GUY,Guyana,2005,5832.077499,3691048.228
HND,Honduras,2005,40471.51511,19302093.45
HRV,Croatia,2005,2747.170451,1152023.059
HTI,Haiti,2005,2033.386947,839595.2881
HUN,Hungary,2005,10403.46495,3824945.641
IDN,Indonesia,2005,1182435.722,960834109.3
IMN,Isle of Man,2005,21.38698135,6711.923553
IND,India,2005,56418.57623,31106880.3
IRL,Ireland,2005,8093.028845,3677345.622
IRN,Iran,2005,173.0219534,44785.16691
IRQ,Iraq,2005,4.556405289,1251.129082
ISR,Israel,2005,137.2860979,32428.49104
ITA,Italy,2005,10892.54477,3148923.629
JAM,Jamaica,2005,7597.856756,4013982.297
JOR,Jordan,2005,0.0654041,18.20600013
JPN,Japan,2005,36385.43363,15049003.34
KAZ,Kazakhstan,2005,3166.542801,867975.6346
KEN,Kenya,2005,12745.35593,5570909.109
KGZ,Kyrgyzstan,2005,82.05093488,19680.80602
KHM,Cambodia,2005,64684.40475,35472629.98
KNA,Saint Kitts and Nevis,2005,18.90325368,8874.880339
KOR,South Korea,2005,8923.938948,2518943.527
LAO,Laos,2005,68319.58232,38653219.24
LBN,Lebanon,2005,300.1351942,79182.34582
LBR,Liberia,2005,11323.80671,5630672.243
LBY,Libya,2005,21.82575351,3850.260342
LCA,Saint Lucia,2005,53.96006045,27028.77379
LIE,Liechtenstein,2005,5.532249858,2727.932286
LKA,Sri Lanka,2005,4682.458975,2086892.383
LSO,Lesotho,2005,2.013437065,632.9555763
LTU,Lithuania,2005,20384.58895,5741339.373
LUX,Luxembourg,2005,67.94917344,33891.05398
LVA,Latvia,2005,40712.38563,11195571.67
MAF,Saint-Martin,2005,4.906544016,1703.748282
MAR,Morocco,2005,1526.380009,342777.7253
MDA,Moldova,2005,109.7234944,31481.2979
MDG,Madagascar,2005,93628.14996,46142005.22
MDV,Maldives,2005,3.597419443,196.3397501
MEX,México,2005,206862.1393,74854947.2
MKD,North Macedonia,2005,1306.966576,482541.6306
MLI,Mali,2005,83.21800502,30039.86064
MLT,Malta,2005,0.375244902,77.38357305
MMR,Myanmar,2005,91847.19785,52392894.94
MNE,Montenegro,2005,172.4002888,82541.06898
MNG,Mongolia,2005,7466.476509,1220204.3
MOZ,Mozambique,2005,150570.8748,51656987.69
MRT,Mauritania,2005,0.073900905,12.743073
MSR,Montserrat,2005,24.34238823,13734.01219
MTQ,Martinique,2005,204.773849,101706.5342
MUS,Mauritius,2005,174.2112224,92306.26339
MWI,Malawi,2005,9457.649416,3407707.049
MYS,Malaysia,2005,375758.3919,229055659.2
MYT,Mayotte,2005,34.30775129,17307.07969
NAM,Namibia,2005,64.54467085,12487.03156
NCL,New Caledonia,2005,1471.686913,501671.2133
NGA,Nigeria,2005,13279.8991,5194238.186
NIC,Nicaragua,2005,95135.77066,49709312.03
NLD,Netherlands,2005,1472.038062,552827.9691
NOR,Norway,2005,24918.83752,5553494.068
NPL,Nepal,2005,2758.319494,1629268.764
NZL,New Zealand,2005,52519.42349,25585064.85
PAK,Pakistan,2005,910.7826261,224287.7126
PAN,Panama,2005,12395.562,6889035.305
PER,Peru,2005,162995.5526,102239101.4
PHL,Philippines,2005,49781.1334,30019282.56
PLW,Palau,2005,43.40984524,30047.58855
PNG,Papua New Guinea,2005,39021.13955,28287843.81
POL,Poland,2005,82377.938,27111930.19
PRI,Puerto Rico,2005,1288.007315,619941.4108
PRK,North Korea,2005,16524.98401,4192615.838
PRT,Portugal,2005,38934.48376,10048988.46
PRY,Paraguay,2005,262612.2435,65024452.5
PSE,Palestine,2005,0.456773346,97.09571761
REU,Réunion,2005,225.3239566,127820.1996
ROU,Romania,2005,19418.42665,8425058.202
RUS,Russia,2005,1589993.935,332079205.6
RWA,Rwanda,2005,821.9229412,362546.9413
SDN,Sudan,2005,100.1878736,27924.15882
SEN,Senegal,2005,71.58203072,53837.28084
SGP,Singapore,2005,82.29476475,31066.09765
SLB,Solomon Islands,2005,6549.425911,4834249.729
SLE,Sierra Leone,2005,6872.404838,2976561.066
SLV,El Salvador,2005,5880.247154,2511220.367
SMR,San Marino,2005,0.167247596,39.46493566
SOM,Somalia,2005,271.9112389,53216.07462
SRB,Serbia,2005,1550.573728,660797.0274
SSD,South Sudan,2005,10566.19773,2742919.375
SUR,Suriname,2005,3512.221005,2388417.592
SVK,Slovakia,2005,27673.85374,11788639.11
SVN,Slovenia,2005,1942.011695,923123.61
SWE,Sweden,2005,248560.071,54431192.09
SWZ,Swaziland,2005,4535.23365,2946536.867
SXM,Sint Maarten,2005,3.588811762,1003.841524
SYC,Seychelles,2005,0.151844089,41.65734237
SYR,Syria,2005,791.8076299,175654.099
TCA,Turks and Caicos Islands,2005,22.25030443,4364.529943
TCD,Chad,2005,472.3727029,136749.2555
TGO,Togo,2005,2050.686776,671926.9074
THA,Thailand,2005,84259.43747,47936054.88
TJK,Tajikistan,2005,28.53926539,8428.395038
TKM,Turkmenistan,2005,30.5327798,7713.819924
TLS,Timor-Leste,2005,1311.308118,779279.7922
TTO,Trinidad and Tobago,2005,1228.863956,617293.1321
TUN,Tunisia,2005,633.0349173,180589.449
TUR,Turkey,2005,20410.60263,5204962.883
TWN,,2005,1522.31502,825027.988
TZA,Tanzania,2005,91583.71975,30385513.01
UGA,Uganda,2005,29172.15399,12467585.09
UKR,Ukraine,2005,36558.2626,12393734.13
UMI,United States Minor Outlying Islands,2005,84.49769213,0.0
URY,Uruguay,2005,15946.06277,5164340.893
USA,United States,2005,2691531.482,826109991.5
UZB,Uzbekistan,2005,21.18575016,5839.302587
VCT,Saint Vincent and the Grenadines,2005,16.63506363,8747.91519
VEN,Venezuela,2005,94954.38853,39154372.77
VGB,British Virgin Islands,2005,3.727422079,1623.956433
VIR,"Virgin Islands, U.S.",2005,20.30460963,7728.129026
VNM,Vietnam,2005,102213.0851,56363606.94
VUT,Vanuatu,2005,254.4832671,126294.0369
XAD,Akrotiri and Dhekelia,2005,0.38087875,94.83317551
XKO,Kosovo,2005,313.5434475,136440.3196
Z01,,2005,168.3143841,83411.46865
Z06,,2005,37.33542658,13048.64827
Z07,,2005,5917.849249,3474225.98
ZAF,South Africa,2005,104652.4835,63681479.79
ZMB,Zambia,2005,57545.28847,20414512.03
ZNC,,2005,7.308488029,2012.287126
ZWE,Zimbabwe,2005,11747.60399,4442357.019
ABW,Aruba,2006,0.225486961,44.16871509
AFG,Afghanistan,2006,152.0845359,23558.22012
AGO,Angola,2006,76936.01228,23202229.18
AIA,Anguilla,2006,1.317156598,316.6953808
ALA,Åland,2006,100.1445616,21970.62232
ALB,Albania,2006,962.296923,440564.9589
AND,Andorra,2006,6.624548271,3003.719078
ARG,Argentina,2006,316414.0227,73106103.44
ARM,Armenia,2006,129.7490667,40965.14231
ATG,Antigua and Barbuda,2006,61.152116,20310.13482
AUS,Australia,2006,186304.3136,46006905.77
AUT,Austria,2006,12573.87992,6095637.253
AZE,Azerbaijan,2006,525.2014627,147993.4044
BDI,Burundi,2006,343.4907783,122261.7052
BEL,Belgium,2006,6916.035134,3470612.285
BEN,Benin,2006,1794.42274,513707.7941
BES,"Bonaire, Sint Eustatius and Saba",2006,6.900502289,86.02999728
BFA,Burkina Faso,2006,4.605961279,6347.540398
BGD,Bangladesh,2006,6862.823681,3714656.208
BGR,Bulgaria,2006,5171.123841,1860206.787
BHS,Bahamas,2006,1015.773944,221761.4522
BIH,Bosnia and Herzegovina,2006,535.9688348,245339.9217
BLR,Belarus,2006,42269.35576,13168500.11
BLZ,Belize,2006,4281.226853,1971486.367
BMU,Bermuda,2006,0.065301982,32.32149368
BOL,Bolivia,2006,216345.8096,97631027.6
BRA,Brazil,2006,2876675.082,1471021701.0
BRB,Barbados,2006,4.122334598,1281.160733
BRN,Brunei,2006,1013.437652,675392.948
BTN,Bhutan,2006,622.8728831,361687.1995
BWA,Botswana,2006,40.10784404,7805.929998
