Year,Code,Name,Government_expenditure_on_education
2015,SEN,Senegal,23.77827
2016,SEN,Senegal,21.33737
2017,SEN,Senegal,21.10169
2018,SEN,Senegal,22.65928
2019,SEN,Senegal,20.81337
2020,SEN,Senegal,21.43679
2021,SEN,Senegal,21.71729
2022,SEN,Senegal,22.47999
2023,SEN,Senegal,22.54717
2007,SRB,Serbia,9.97664
2009,SRB,Serbia,10.48218
2011,SRB,Serbia,10.17957
2016,SRB,Serbia,8.69299
2017,SRB,Serbia,9.25646
2018,SRB,Serbia,8.80428
2019,SRB,Serbia,8.6046
2021,SRB,Serbia,7.08669
2022,SRB,Serbia,7.44969
1993,SYC,Seychelles,13.042273
1994,SYC,Seychelles,14.51844
1995,SYC,Seychelles,12.197414
1996,SYC,Seychelles,9.644195
1997,SYC,Seychelles,9.1915045
1998,SYC,Seychelles,8.772676
1999,SYC,Seychelles,7.03937
2000,SYC,Seychelles,7.2823877
2006,SYC,Seychelles,9.058914
2007,SYC,Seychelles,11.150257
2008,SYC,Seychelles,8.331589
2010,SYC,Seychelles,10.864385
2011,SYC,Seychelles,12.581402
2012,SYC,Seychelles,13.034414
2013,SYC,Seychelles,14.002676
2014,SYC,Seychelles,12.849552
2015,SYC,Seychelles,12.586981
2016,SYC,Seychelles,12.006798
2018,SYC,Seychelles,11.827176
2019,SYC,Seychelles,6.1055775
2020,SYC,Seychelles,6.6833134
2000,SLE,Sierra Leone,20.7313
2001,SLE,Sierra Leone,17.9708
2002,SLE,Sierra Leone,17.70319
2003,SLE,Sierra Leone,17.31936
2004,SLE,Sierra Leone,17.1488
2005,SLE,Sierra Leone,15.50661
2007,SLE,Sierra Leone,19.75022
2008,SLE,Sierra Leone,14.9309
2009,SLE,Sierra Leone,15.89646
2010,SLE,Sierra Leone,12.801908
2011,SLE,Sierra Leone,12.411457
2012,SLE,Sierra Leone,14.125963
2013,SLE,Sierra Leone,15.202306
2014,SLE,Sierra Leone,15.091737
2016,SLE,Sierra Leone,12.47358
2017,SLE,Sierra Leone,19.8941
2018,SLE,Sierra Leone,32.72783
2019,SLE,Sierra Leone,35.00583
2020,SLE,Sierra Leone,34.244186
2021,SLE,Sierra Leone,33.41947
2022,SLE,Sierra Leone,29.37287
1990,SGP,Singapore,19.883287
1991,SGP,Singapore,22.892397
1992,SGP,Singapore,22.27267
1993,SGP,Singapore,24.746239
1994,SGP,Singapore,22.637625
1995,SGP,Singapore,18.889408
1996,SGP,Singapore,14.878804
1997,SGP,Singapore,18.823925
1998,SGP,Singapore,18.195051
1999,SGP,Singapore,19.996952
2000,SGP,Singapore,21.025198
2001,SGP,Singapore,19.44075
2002,SGP,Singapore,23.37514
2003,SGP,Singapore,21.934946
2004,SGP,Singapore,21.597557
2005,SGP,Singapore,21.61222
2006,SGP,Singapore,19.93606
2007,SGP,Singapore,20.816515
2008,SGP,Singapore,18.648577
2009,SGP,Singapore,18.332272
2010,SGP,Singapore,21.020632
2011,SGP,Singapore,20.83733
2012,SGP,Singapore,21.334816
2013,SGP,Singapore,21.958763
2014,SGP,Singapore,19.961777
2015,SGP,Singapore,16.389444
2016,SGP,Singapore,17.650146
2017,SGP,Singapore,17.263962
2018,SGP,Singapore,16.08641
2019,SGP,Singapore,16.479853
2020,SGP,Singapore,11.215181
2021,SGP,Singapore,13.06482
2022,SGP,Singapore,10.073259
2022,SXM,Sint Maarten (Dutch part),22.611036
2023,SXM,Sint Maarten (Dutch part),23.04427
1995,SVK,Slovakia,7.2452745
1996,SVK,Slovakia,6.7489324
1997,SVK,Slovakia,7.688928
1998,SVK,Slovakia,7.245669
1999,SVK,Slovakia,6.7048597
2000,SVK,Slovakia,7.1007533
2001,SVK,Slovakia,7.958492
2002,SVK,Slovakia,7.6045337
2003,SVK,Slovakia,10.818713
2004,SVK,Slovakia,9.934443
2005,SVK,Slovakia,9.778828
2006,SVK,Slovakia,10.041104
2007,SVK,Slovakia,10.03375
2008,SVK,Slovakia,9.961664
2009,SVK,Slovakia,10.080525
2010,SVK,Slovakia,10.736327
2011,SVK,Slovakia,10.322001
2012,SVK,Slovakia,9.770546
2013,SVK,Slovakia,9.713876
2014,SVK,Slovakia,9.331774
2015,SVK,Slovakia,9.126306
2016,SVK,Slovakia,9.054622
2017,SVK,Slovakia,9.820784
2018,SVK,Slovakia,9.8833275
2019,SVK,Slovakia,10.470991
2020,SVK,Slovakia,9.939613
2021,SVK,Slovakia,9.35238
1995,SVN,Slovenia,11.839992
1996,SVN,Slovenia,13.475575
1997,SVN,Slovenia,13.395645
1998,SVN,Slovenia,13.082914
1999,SVN,Slovenia,13.133555
2000,SVN,Slovenia,12.897158
2001,SVN,Slovenia,13.144732
2002,SVN,Slovenia,13.58825
2003,SVN,Slovenia,13.392659
2004,SVN,Slovenia,13.662796
2005,SVN,Slovenia,14.03158
2006,SVN,Slovenia,13.940541
2007,SVN,Slovenia,13.529181
2008,SVN,Slovenia,13.404333
2009,SVN,Slovenia,13.424667
2010,SVN,Slovenia,12.88875
2011,SVN,Slovenia,12.564807
2012,SVN,Slovenia,12.9351225
2013,SVN,Slovenia,10.663936
2014,SVN,Slovenia,11.738537
2015,SVN,Slovenia,11.459012
2016,SVN,Slovenia,11.998925
2017,SVN,Slovenia,12.33415
2018,SVN,Slovenia,12.371244
2019,SVN,Slovenia,12.57148
2020,SVN,Slovenia,11.125628
2021,SVN,Slovenia,11.501742
1991,SLB,Solomon Islands,11.68293
1998,SLB,Solomon Islands,13.35684
2007,SLB,Solomon Islands,21.5796
2008,SLB,Solomon Islands,22.01398
2009,SLB,Solomon Islands,18.15389
2010,SLB,Solomon Islands,19.03896
2020,SLB,Solomon Islands,30.494392
2021,SLB,Solomon Islands,25.996826
2022,SLB,Solomon Islands,25.781618
2023,SLB,Solomon Islands,25.893188
2017,SOM,Somalia,1.7046937
2018,SOM,Somalia,3.0024838
2019,SOM,Somalia,4.1898746
1996,ZAF,South Africa,20.021326
1997,ZAF,South Africa,19.906801
1998,ZAF,South Africa,18.810314
1999,ZAF,South Africa,18.476622
2000,ZAF,South Africa,18.404295
2001,ZAF,South Africa,17.828577
2002,ZAF,South Africa,16.605848
2003,ZAF,South Africa,17.998215
2004,ZAF,South Africa,17.274338
2005,ZAF,South Africa,18.084438
2006,ZAF,South Africa,19.01978
2008,ZAF,South Africa,18.545376
2009,ZAF,South Africa,17.23518
2010,ZAF,South Africa,17.234957
2011,ZAF,South Africa,18.456661
2012,ZAF,South Africa,19.202827
2013,ZAF,South Africa,16.7507
2014,ZAF,South Africa,16.35125
2015,ZAF,South Africa,18.885143
2016,ZAF,South Africa,16.120161
2017,ZAF,South Africa,18.88005
2018,ZAF,South Africa,20.29369
2019,ZAF,South Africa,18.694504
2020,ZAF,South Africa,18.648863
2021,ZAF,South Africa,18.927666
2022,ZAF,South Africa,18.6485
1991,,South Asia (WB),10.969166
1997,,South Asia (WB),14.25955
1998,,South Asia (WB),12.91405
1999,,South Asia (WB),17.54481
2000,,South Asia (WB),18.610464
2003,,South Asia (WB),14.546215
2004,,South Asia (WB),13.57499
2006,,South Asia (WB),14.5151205
2009,,South Asia (WB),11.1912
2010,,South Asia (WB),10.21967
2011,,South Asia (WB),13.56491
2012,,South Asia (WB),12.277944
2013,,South Asia (WB),11.812095
2014,,South Asia (WB),13.306328
2015,,South Asia (WB),12.044103
2016,,South Asia (WB),17.155302
2017,,South Asia (WB),13.854982
2018,,South Asia (WB),11.95792
2019,,South Asia (WB),13.163899
2020,,South Asia (WB),10.924905
2021,,South Asia (WB),11.521666
2022,,South Asia (WB),11.6619835
2023,,South Asia (WB),9.676565
2011,SSD,South Sudan,3.9507
2013,SSD,South Sudan,3.22802
2014,SSD,South Sudan,4.13136
2015,SSD,South Sudan,3.32495
1995,ESP,Spain,9.854066
1996,ESP,Spain,10.065894
1997,ESP,Spain,10.140595
1998,ESP,Spain,10.091661
1999,ESP,Spain,10.507714
2000,ESP,Spain,10.523749
2001,ESP,Spain,10.482747
2002,ESP,Spain,10.566594
2003,ESP,Spain,10.592646
2004,ESP,Spain,10.628665
2005,ESP,Spain,10.405226
2006,ESP,Spain,10.437035
2007,ESP,Spain,10.382552
2008,ESP,Spain,10.359805
2009,ESP,Spain,10.177654
2010,ESP,Spain,9.938093
2011,ESP,Spain,9.697654
2012,ESP,Spain,8.558403
2013,ESP,Spain,8.975121
2014,ESP,Spain,9.173283
2015,ESP,Spain,9.414457
2016,ESP,Spain,9.66043
2017,ESP,Spain,9.754148
2018,ESP,Spain,9.572023
2019,ESP,Spain,9.576941
2020,ESP,Spain,9.022061
2021,ESP,Spain,9.200828
2022,ESP,Spain,9.248934
1991,LKA,Sri Lanka,10.87623
1994,LKA,Sri Lanka,12.70728
1995,LKA,Sri Lanka,11.56567
1996,LKA,Sri Lanka,12.69389
1998,LKA,Sri Lanka,11.66883
2009,LKA,Sri Lanka,8.27079
2010,LKA,Sri Lanka,8.60566
2011,LKA,Sri Lanka,9.11016
2012,LKA,Sri Lanka,8.39403
2013,LKA,Sri Lanka,9.41995
2014,LKA,Sri Lanka,10.82396
2015,LKA,Sri Lanka,10.95026
2016,LKA,Sri Lanka,17.72876
2017,LKA,Sri Lanka,14.49976
2018,LKA,Sri Lanka,11.3309
2020,LKA,Sri Lanka,5.4685917
2021,LKA,Sri Lanka,5.038812
2022,LKA,Sri Lanka,5.3458304
2023,LKA,Sri Lanka,8.678467
2000,,Sub-Saharan Africa (WB),15.32381
2004,,Sub-Saharan Africa (WB),17.055525
2005,,Sub-Saharan Africa (WB),17.855558
2006,,Sub-Saharan Africa (WB),17.95464
2008,,Sub-Saharan Africa (WB),18.03169
2009,,Sub-Saharan Africa (WB),17.68234
2010,,Sub-Saharan Africa (WB),17.391508
2011,,Sub-Saharan Africa (WB),17.026718
2012,,Sub-Saharan Africa (WB),16.925383
2013,,Sub-Saharan Africa (WB),16.19138
2014,,Sub-Saharan Africa (WB),16.54023
2015,,Sub-Saharan Africa (WB),16.72611
2016,,Sub-Saharan Africa (WB),15.99131
2017,,Sub-Saharan Africa (WB),16.13778
2018,,Sub-Saharan Africa (WB),17.221012
2019,,Sub-Saharan Africa (WB),15.291865
2020,,Sub-Saharan Africa (WB),15.40461
2021,,Sub-Saharan Africa (WB),15.355164
2022,,Sub-Saharan Africa (WB),14.484328
2023,,Sub-Saharan Africa (WB),13.858775
2000,SDN,Sudan,9.11689
2002,SDN,Sudan,11.04489
2004,SDN,Sudan,7.94924
2005,SDN,Sudan,5.9668
2006,SDN,Sudan,8.25316
2008,SDN,Sudan,9.39278
2009,SDN,Sudan,10.78182
2015,SUR,Suriname,11.376599
2016,SUR,Suriname,16.075418
2017,SUR,Suriname,17.323578
2018,SUR,Suriname,14.724173
2019,SUR,Suriname,15.276989
2020,SUR,Suriname,13.942346
2021,SUR,Suriname,11.782946
2022,SUR,Suriname,10.955437
2023,SUR,Suriname,7.536292
1995,SWE,Sweden,10.940651
1996,SWE,Sweden,11.123506
1997,SWE,Sweden,11.756612
1998,SWE,Sweden,12.643085
1999,SWE,Sweden,12.801981
2000,SWE,Sweden,12.069805
2001,SWE,Sweden,12.800338
2002,SWE,Sweden,12.764433
2003,SWE,Sweden,12.580815
2004,SWE,Sweden,12.639884
2005,SWE,Sweden,12.694914
2006,SWE,Sweden,12.76596
2007,SWE,Sweden,12.693744
2008,SWE,Sweden,12.793719
2009,SWE,Sweden,12.802201
2010,SWE,Sweden,12.724108
2011,SWE,Sweden,12.723208
2012,SWE,Sweden,12.630947
2013,SWE,Sweden,12.542096
2014,SWE,Sweden,12.83457
2015,SWE,Sweden,13.013203
2016,SWE,Sweden,13.333045
2017,SWE,Sweden,13.609518
2018,SWE,Sweden,13.821062
2019,SWE,Sweden,14.075319
2020,SWE,Sweden,13.438391
2021,SWE,Sweden,13.5319395
1990,CHE,Switzerland,15.49409
1991,CHE,Switzerland,15.529248
1992,CHE,Switzerland,15.348412
1993,CHE,Switzerland,14.896342
1994,CHE,Switzerland,14.733947
1995,CHE,Switzerland,14.7856245
1996,CHE,Switzerland,14.57019
1997,CHE,Switzerland,14.369324
1998,CHE,Switzerland,14.169007
1999,CHE,Switzerland,13.930584
2000,CHE,Switzerland,14.09673
2001,CHE,Switzerland,14.798917
2002,CHE,Switzerland,14.68671
2003,CHE,Switzerland,15.309017
2004,CHE,Switzerland,15.137351
2005,CHE,Switzerland,15.191731
2006,CHE,Switzerland,15.421072
2007,CHE,Switzerland,15.234769
2008,CHE,Switzerland,15.229624
2009,CHE,Switzerland,15.288734
2010,CHE,Switzerland,15.175608
2011,CHE,Switzerland,15.343104
2012,CHE,Switzerland,15.378866
2013,CHE,Switzerland,15.064015
2014,CHE,Switzerland,15.253952
2015,CHE,Switzerland,15.384971
2016,CHE,Switzerland,15.357821
2017,CHE,Switzerland,15.359375
2018,CHE,Switzerland,15.462892
2019,CHE,Switzerland,15.645463
2020,CHE,Switzerland,14.2427225
2021,CHE,Switzerland,14.580708
2022,CHE,Switzerland,15.405208
1996,SYR,Syria,15.04076
2001,SYR,Syria,15.66206
2002,SYR,Syria,16.82607
2003,SYR,Syria,19.8554
2004,SYR,Syria,17.1454
2006,SYR,Syria,20.04848
2007,SYR,Syria,18.92593
2008,SYR,Syria,20.04079
2009,SYR,Syria,19.18405
2021,TJK,Tajikistan,20.40313
2022,TJK,Tajikistan,21.35477
1996,TZA,Tanzania,12.50031
1997,TZA,Tanzania,12.62789
1998,TZA,Tanzania,11.79397
2004,TZA,Tanzania,19.49264
2005,TZA,Tanzania,18.14314
2006,TZA,Tanzania,15.01507
2007,TZA,Tanzania,19.44923
2008,TZA,Tanzania,18.94047
2009,TZA,Tanzania,17.68234
2010,TZA,Tanzania,18.330437
2011,TZA,Tanzania,17.618244
2012,TZA,Tanzania,16.878735
2013,TZA,Tanzania,19.115192
2014,TZA,Tanzania,17.379768
2015,TZA,Tanzania,17.63455
2016,TZA,Tanzania,17.204231
2017,TZA,Tanzania,24.39654
2018,TZA,Tanzania,20.50494
2019,TZA,Tanzania,14.292109
2020,TZA,Tanzania,13.628558
2021,TZA,Tanzania,13.537008
2022,TZA,Tanzania,14.332109
2023,TZA,Tanzania,13.704238
2013,THA,Thailand,17.07396
2014,THA,Thailand,16.899376
2015,THA,Thailand,17.057793
2016,THA,Thailand,17.3139
2017,THA,Thailand,15.859331
2018,THA,Thailand,14.52906
2019,THA,Thailand,14.4990835
2020,THA,Thailand,12.284082
2021,THA,Thailand,11.876247
2022,THA,Thailand,11.185507
1992,TGO,Togo,22.54921
1996,TGO,Togo,23.29256
1998,TGO,Togo,20.98232
1999,TGO,Togo,23.41876
2000,TGO,Togo,24.42371
2001,TGO,Togo,25.73136
2002,TGO,Togo,30.70003
2003,TGO,Togo,27.75643
2004,TGO,Togo,21.83069
2005,TGO,Togo,17.67808
2006,TGO,Togo,17.28665
2007,TGO,Togo,18.15452
2008,TGO,Togo,19.24566
2009,TGO,Togo,19.37198
2010,TGO,Togo,19.61576
2011,TGO,Togo,16.90379
2012,TGO,Togo,17.68043
2013,TGO,Togo,15.49768
2014,TGO,Togo,15.63268
2015,TGO,Togo,16.21164
2016,TGO,Togo,15.99131
2017,TGO,Togo,23.14004
2018,TGO,Togo,21.76909
2019,TGO,Togo,19.234783
2020,TGO,Togo,18.143454
2021,TGO,Togo,17.453424
2022,TGO,Togo,14.47582
2023,TGO,Togo,14.823605
1999,TON,Tonga,26.05699
2000,TON,Tonga,22.95586
2001,TON,Tonga,22.10918
2002,TON,Tonga,15.82658
2003,TON,Tonga,18.61912
2004,TON,Tonga,19.09717
2017,TON,Tonga,11.078145
2018,TON,Tonga,11.278448
2019,TON,Tonga,12.995942
2020,TON,Tonga,10.731548
2021,TON,Tonga,10.117433
2022,TON,Tonga,9.765372
2023,TON,Tonga,8.442249
1989,TTO,Trinidad and Tobago,12.90589
1990,TTO,Trinidad and Tobago,13.85188
1994,TTO,Trinidad and Tobago,15.01153
1995,TTO,Trinidad and Tobago,14.8984
1996,TTO,Trinidad and Tobago,13.28493
1997,TTO,Trinidad and Tobago,12.03244
1998,TTO,Trinidad and Tobago,8.92667
1999,TTO,Trinidad and Tobago,11.23004
2000,TTO,Trinidad and Tobago,11.73112
2001,TTO,Trinidad and Tobago,12.16543
2002,TTO,Trinidad and Tobago,14.28521
2003,TTO,Trinidad and Tobago,13.91007
2010,TTO,Trinidad and Tobago,12.90331
2011,TTO,Trinidad and Tobago,12.120985
2012,TTO,Trinidad and Tobago,11.67442
2013,TTO,Trinidad and Tobago,11.730385
2014,TTO,Trinidad and Tobago,10.509388
2015,TTO,Trinidad and Tobago,12.307045
2016,TTO,Trinidad and Tobago,11.731709
2017,TTO,Trinidad and Tobago,10.243307
2018,TTO,Trinidad and Tobago,10.652278
2019,TTO,Trinidad and Tobago,10.342047
2020,TTO,Trinidad and Tobago,11.71627
2021,TTO,Trinidad and Tobago,10.02652
2022,TTO,Trinidad and Tobago,9.201191
1992,TUN,Tunisia,20.72396
1993,TUN,Tunisia,21.6749
1994,TUN,Tunisia,21.81671
1995,TUN,Tunisia,23.35724
1996,TUN,Tunisia,23.13493
1997,TUN,Tunisia,25.95522
1999,TUN,Tunisia,24.90079
2000,TUN,Tunisia,24.59178
2001,TUN,Tunisia,24.64776
2002,TUN,Tunisia,22.88013
2003,TUN,Tunisia,27.68429
2004,TUN,Tunisia,27.83381
2005,TUN,Tunisia,26.69569
2006,TUN,Tunisia,26.86131
2007,TUN,Tunisia,26.42863
2008,TUN,Tunisia,25.25867
2009,TUN,Tunisia,25.26201
2010,TUN,Tunisia,24.84683
2012,TUN,Tunisia,20.99101
2015,TUN,Tunisia,22.66534
2019,TUN,Tunisia,17.646677
2020,TUN,Tunisia,20.813475
2021,TUN,Tunisia,19.751516
2022,TUN,Tunisia,19.970263
2023,TUN,Tunisia,18.107897
2008,TUR,Turkey,9.736835
2009,TUR,Turkey,9.728276
2010,TUR,Turkey,10.588183
2011,TUR,Turkey,11.37252
2012,TUR,Turkey,12.135881
2013,TUR,Turkey,10.922263
2014,TUR,Turkey,11.814083
2015,TUR,Turkey,11.848543
2016,TUR,Turkey,11.407427
2017,TUR,Turkey,10.809206
2018,TUR,Turkey,10.74277
2019,TUR,Turkey,11.172964
2020,TUR,Turkey,9.3112335
2021,TUR,Turkey,8.809845
2022,TUR,Turkey,8.778811
2012,TKM,Turkmenistan,20.79551
2019,TKM,Turkmenistan,23.01025
2020,TKM,Turkmenistan,27.9984
2021,TKM,Turkmenistan,29.08345
2022,TKM,Turkmenistan,28.68072
2023,TKM,Turkmenistan,20.39551
2011,TCA,Turks and Caicos Islands,11.703873
2012,TCA,Turks and Caicos Islands,11.6208935
2013,TCA,Turks and Caicos Islands,12.249235
2014,TCA,Turks and Caicos Islands,11.809018
2015,TCA,Turks and Caicos Islands,12.757811
2016,TCA,Turks and Caicos Islands,13.176296
2017,TCA,Turks and Caicos Islands,11.033749
2018,TCA,Turks and Caicos Islands,12.80913
2019,TCA,Turks and Caicos Islands,9.61544
2020,TCA,Turks and Caicos Islands,10.822213
2021,TCA,Turks and Caicos Islands,12.50729
2022,TCA,Turks and Caicos Islands,12.578865
2023,TCA,Turks and Caicos Islands,9.266379
2023,TUV,Tuvalu,10.47133
2000,UGA,Uganda,10.35487
2004,UGA,Uganda,20.30834
2010,UGA,Uganda,10.10489
2011,UGA,Uganda,13.61137
2012,UGA,Uganda,11.4519
2013,UGA,Uganda,11.74312
2014,UGA,Uganda,11.70491
2015,UGA,Uganda,13.22008
2016,UGA,Uganda,12.46917
2017,UGA,Uganda,12.19733
2018,UGA,Uganda,11.25366
2019,UGA,Uganda,8.897107
2020,UGA,Uganda,8.528805
2021,UGA,Uganda,8.2145605
2022,UGA,Uganda,8.482365
2023,UGA,Uganda,8.6264715
2001,UKR,Ukraine,12.466865
2002,UKR,Ukraine,14.30508
2003,UKR,Ukraine,14.187514
2004,UKR,Ukraine,12.691257
2005,UKR,Ukraine,13.728325
2006,UKR,Ukraine,13.687195
2007,UKR,Ukraine,14.013941
2008,UKR,Ukraine,14.138986
2009,UKR,Ukraine,15.127973
2010,UKR,Ukraine,15.233958
2011,UKR,Ukraine,14.637953
2012,UKR,Ukraine,14.929006
2013,UKR,Ukraine,15.141177
2014,UKR,Ukraine,14.088272
2015,UKR,Ukraine,13.480088
2016,UKR,Ukraine,13.431584
2017,UKR,Ukraine,14.396145
2018,UKR,Ukraine,14.229608
2019,UKR,Ukraine,14.5581
2020,UKR,Ukraine,13.273007
2021,UKR,Ukraine,14.251876
2022,UKR,Ukraine,8.485857
2019,ARE,United Arab Emirates,13.56887
2020,ARE,United Arab Emirates,12.79823
2021,ARE,United Arab Emirates,14.75561
1995,GBR,United Kingdom,11.372035
1996,GBR,United Kingdom,11.39144
1997,GBR,United Kingdom,11.532398
1998,GBR,United Kingdom,11.488018
1999,GBR,United Kingdom,12.406557
2000,GBR,United Kingdom,13.256759
2001,GBR,United Kingdom,13.613959
2002,GBR,United Kingdom,14.733973
2003,GBR,United Kingdom,14.477489
2004,GBR,United Kingdom,13.885484
2005,GBR,United Kingdom,13.377212
2006,GBR,United Kingdom,13.759533
2007,GBR,United Kingdom,13.790461
2008,GBR,United Kingdom,13.030922
2009,GBR,United Kingdom,13.134954
2010,GBR,United Kingdom,13.219778
2011,GBR,United Kingdom,12.700506
2012,GBR,United Kingdom,12.249861
2013,GBR,United Kingdom,12.094999
2014,GBR,United Kingdom,12.332092
2015,GBR,United Kingdom,12.259174
2016,GBR,United Kingdom,12.210996
2017,GBR,United Kingdom,12.246415
2018,GBR,United Kingdom,12.08059
2019,GBR,United Kingdom,11.992143
2020,GBR,United Kingdom,10.440753
2021,GBR,United Kingdom,11.054573
2022,GBR,United Kingdom,10.64375
1972,USA,United States,17.488531
1973,USA,United States,17.778849
1974,USA,United States,17.638126
1975,USA,United States,17.391733
1976,USA,United States,17.351786
1977,USA,United States,16.986061
1978,USA,United States,16.537134
1979,USA,United States,16.326454
1980,USA,United States,15.554383
1981,USA,United States,14.895943
1982,USA,United States,14.2720995
1983,USA,United States,13.966422
1984,USA,United States,14.067121
1985,USA,United States,14.024238
1986,USA,United States,14.215775
1987,USA,United States,14.440881
1988,USA,United States,14.852146
1989,USA,United States,15.197395
1990,USA,United States,15.210743
1991,USA,United States,15.358121
1992,USA,United States,15.102828
1993,USA,United States,15.274875
1994,USA,United States,15.552735
1995,USA,United States,15.8898735
1996,USA,United States,16.100006
1997,USA,United States,16.612017
1998,USA,United States,17.13473
1999,USA,United States,17.555021
2000,USA,United States,17.988155
2001,USA,United States,17.68961
2002,USA,United States,17.313202
2003,USA,United States,16.981617
2004,USA,United States,16.961956
2005,USA,United States,16.69881
2006,USA,United States,16.809225
2007,USA,United States,16.705812
2008,USA,United States,16.220133
2009,USA,United States,15.601062
2010,USA,United States,15.561686
2011,USA,United States,15.507481
2012,USA,United States,15.599221
2013,USA,United States,16.024628
2014,USA,United States,16.004614
2015,USA,United States,16.052464
2016,USA,United States,15.973817
2017,USA,United States,15.9008255
2018,USA,United States,15.780731
2019,USA,United States,15.517134
2020,USA,United States,12.654216
2008,,Upper-middle-income countries,14.088813
2009,,Upper-middle-income countries,16.02067
2010,,Upper-middle-income countries,15.599217
2011,,Upper-middle-income countries,14.637953
2012,,Upper-middle-income countries,15.9626465
2013,,Upper-middle-income countries,15.22194
2014,,Upper-middle-income countries,16.28938
2015,,Upper-middle-income countries,16.47095
2016,,Upper-middle-income countries,16.120161
2017,,Upper-middle-income countries,15.195657
2018,,Upper-middle-income countries,14.784665
2019,,Upper-middle-income countries,14.412585
2020,,Upper-middle-income countries,15.51476
2021,,Upper-middle-income countries,13.526038
2022,,Upper-middle-income countries,13.803379
2000,URY,Uruguay,8.35917
2001,URY,Uruguay,9.22963
2002,URY,Uruguay,7.71266
2003,URY,Uruguay,6.83627
2004,URY,Uruguay,8.60924
2005,URY,Uruguay,9.47097
2006,URY,Uruguay,9.84121
2011,URY,Uruguay,15.16255
2013,URY,Uruguay,14.37047
2014,URY,Uruguay,14.44427
2015,URY,Uruguay,14.7243
2016,URY,Uruguay,14.71014
2017,URY,Uruguay,14.86126
2018,URY,Uruguay,15.18312
2019,URY,Uruguay,15.18854
2020,URY,Uruguay,13.88137
2021,URY,Uruguay,14.77762
2022,URY,Uruguay,14.9307
2023,URY,Uruguay,15.433756
2011,UZB,Uzbekistan,25.57513
2012,UZB,Uzbekistan,25.831459
2013,UZB,Uzbekistan,25.10163
2014,UZB,Uzbekistan,25.324959
2015,UZB,Uzbekistan,24.5245
2016,UZB,Uzbekistan,24.873344
2017,UZB,Uzbekistan,23.404371
2018,UZB,Uzbekistan,21.816921
2019,UZB,Uzbekistan,25.591585
2020,UZB,Uzbekistan,21.8166
2021,UZB,Uzbekistan,21.432508
1994,VUT,Vanuatu,17.53491
1998,VUT,Vanuatu,27.4011
1999,VUT,Vanuatu,25.82178
2000,VUT,Vanuatu,27.52419
2001,VUT,Vanuatu,40.07755
2002,VUT,Vanuatu,36.40962
2003,VUT,Vanuatu,44.8018
2008,VUT,Vanuatu,21.40563
2009,VUT,Vanuatu,18.72315
2014,VUT,Vanuatu,22.19061
2015,VUT,Vanuatu,12.70887
2016,VUT,Vanuatu,12.489247
2017,VUT,Vanuatu,13.256014
2018,VUT,Vanuatu,20.13215
2019,VUT,Vanuatu,4.4553
2020,VUT,Vanuatu,5.01105
2021,VUT,Vanuatu,20.00745
2022,VUT,Vanuatu,20.9391
2023,VUT,Vanuatu,20.89686
2023,VEN,Venezuela,0.00924
2008,VNM,Vietnam,18.00124
2009,VNM,Vietnam,15.18871
2010,VNM,Vietnam,17.05667
2011,VNM,Vietnam,17.81127
2012,VNM,Vietnam,18.78499
2013,VNM,Vietnam,18.51551
2014,VNM,Vietnam,16.81229
2015,VNM,Vietnam,15.016753
2016,VNM,Vietnam,15.130212
2017,VNM,Vietnam,15.474297
2018,VNM,Vietnam,15.356738
2019,VNM,Vietnam,15.571949
2020,VNM,Vietnam,14.471881
2021,VNM,Vietnam,14.817487
2022,VNM,Vietnam,15.449345
2000,OWID_WRL,World,14.09673
2001,OWID_WRL,World,14.4935
2002,OWID_WRL,World,14.57806
2003,OWID_WRL,World,14.492545
2004,OWID_WRL,World,14.119137
2005,OWID_WRL,World,13.904545
2006,OWID_WRL,World,14.153261
2007,OWID_WRL,World,13.902201
2008,OWID_WRL,World,14.138986
2009,OWID_WRL,World,13.469099
2010,OWID_WRL,World,13.428806
2011,OWID_WRL,World,13.625165
2012,OWID_WRL,World,14.00663
2013,OWID_WRL,World,14.004625
2014,OWID_WRL,World,13.73432
2015,OWID_WRL,World,14.109895
2016,OWID_WRL,World,13.997641
2017,OWID_WRL,World,14.343151
2018,OWID_WRL,World,14.49097
2019,OWID_WRL,World,13.825985
2020,OWID_WRL,World,12.84604
2021,OWID_WRL,World,12.780028
2022,OWID_WRL,World,13.829451
2000,YEM,Yemen,30.48928
2001,YEM,Yemen,30.32128
2008,YEM,Yemen,12.48924
2000,ZMB,Zambia,8.35262
2004,ZMB,Zambia,10.58499
2005,ZMB,Zambia,7.72973
2007,ZMB,Zambia,6.22791
2008,ZMB,Zambia,5.6518
2012,ZMB,Zambia,17.511969
2013,ZMB,Zambia,17.467916
2015,ZMB,Zambia,16.72611
2016,ZMB,Zambia,15.66362
2017,ZMB,Zambia,14.93434
2018,ZMB,Zambia,17.0909
2019,ZMB,Zambia,15.291865
2020,ZMB,Zambia,12.378025
2023,ZMB,Zambia,13.858775
2010,ZWE,Zimbabwe,21.811588
2011,ZWE,Zimbabwe,24.097687
2012,ZWE,Zimbabwe,25.949898
2013,ZWE,Zimbabwe,26.23349
2014,ZWE,Zimbabwe,27.585896
2015,ZWE,Zimbabwe,29.470829
