Year,Code,Name,Global Climate Physical Risk Index (GCPRI)
2013,BGR,Bulgaria,13.62502299724494
2014,BGR,Bulgaria,11.598209844314368
2015,BGR,Bulgaria,16.00777071841576
2016,BGR,Bulgaria,18.140141570307097
2017,BGR,Bulgaria,19.214058281028663
2018,BGR,Bulgaria,15.755295601548193
2019,BGR,Bulgaria,15.917029142286934
2020,BGR,Bulgaria,16.294168897843626
2021,BGR,Bulgaria,16.241694350555324
2022,BGR,Bulgaria,18.081023771814504
2023,BGR,Bulgaria,15.409981521744893
1993,BFA,Burkina Faso,13.46338243865832
1994,BFA,Burkina Faso,13.956866794164924
1995,BFA,Burkina Faso,10.810823552981978
1996,BFA,Burkina Faso,9.834024183056286
1997,BFA,Burkina Faso,8.183336313753193
1998,BFA,Burkina Faso,12.104988375516417
1999,BFA,Burkina Faso,12.120447001051764
2000,BFA,Burkina Faso,8.974389410761056
2001,BFA,Burkina Faso,11.649810629772569
2002,BFA,Burkina Faso,12.033884743436367
2003,BFA,Burkina Faso,10.256587634843005
2004,BFA,Burkina Faso,7.696940660116599
2005,BFA,Burkina Faso,9.821710151656411
2006,BFA,Burkina Faso,11.387467377561086
2007,BFA,Burkina Faso,12.745985194816123
2008,BFA,Burkina Faso,17.067944718446636
2009,BFA,Burkina Faso,12.512130013567411
2010,BFA,Burkina Faso,15.618614402654568
2011,BFA,Burkina Faso,16.126796846900486
2012,BFA,Burkina Faso,16.02901914969913
2013,BFA,Burkina Faso,14.91702415728264
2014,BFA,Burkina Faso,9.981088533659602
2015,BFA,Burkina Faso,19.074572778693387
2016,BFA,Burkina Faso,13.17781948720672
2017,BFA,Burkina Faso,14.336281103417898
2018,BFA,Burkina Faso,13.19989196784138
2019,BFA,Burkina Faso,14.051506827141516
2020,BFA,Burkina Faso,14.55907752754737
2021,BFA,Burkina Faso,11.514569547001631
2022,BFA,Burkina Faso,12.558032059191715
2023,BFA,Burkina Faso,10.160306151327813
1993,BDI,Burundi,6.861420769869793
1994,BDI,Burundi,5.627115387810821
1995,BDI,Burundi,18.78628143605715
1996,BDI,Burundi,10.113332149587045
1997,BDI,Burundi,3.9858910238715697
1998,BDI,Burundi,0.2624671916010498
1999,BDI,Burundi,0.0
2003,BDI,Burundi,0.0
2004,BDI,Burundi,3.362780966995881
2005,BDI,Burundi,4.9307105328411485
2006,BDI,Burundi,9.016724573127686
2007,BDI,Burundi,6.162442021446857
2008,BDI,Burundi,4.261532259447961
2009,BDI,Burundi,13.198792184055211
2010,BDI,Burundi,3.166838993610647
2011,BDI,Burundi,5.053156234258596
2012,BDI,Burundi,11.170740508797834
2013,BDI,Burundi,8.126887308032023
2014,BDI,Burundi,6.530546973872625
2015,BDI,Burundi,14.094586599641906
2016,BDI,Burundi,19.807903183731995
2017,BDI,Burundi,11.845865137330778
2018,BDI,Burundi,13.80815507340884
2019,BDI,Burundi,12.13796457756228
2020,BDI,Burundi,9.676411326480803
2021,BDI,Burundi,10.380829478413023
2022,BDI,Burundi,12.038757563706968
2023,BDI,Burundi,12.27262384685929
1993,KHM,Cambodia,4.049570023362384
1994,KHM,Cambodia,4.279355419323936
1995,KHM,Cambodia,10.390332224514715
1996,KHM,Cambodia,9.639719723091654
1997,KHM,Cambodia,4.173715696411389
1998,KHM,Cambodia,29.82810582277928
1999,KHM,Cambodia,16.911834884275827
2000,KHM,Cambodia,15.122024631056592
2001,KHM,Cambodia,13.892202868580824
2002,KHM,Cambodia,17.90576757227985
2003,KHM,Cambodia,17.004692595243775
2004,KHM,Cambodia,19.538323640917437
2005,KHM,Cambodia,20.437811806501013
2006,KHM,Cambodia,44.28375736678192
2007,KHM,Cambodia,50.01591629131896
2008,KHM,Cambodia,53.86179308421827
2009,KHM,Cambodia,49.36770383279027
2010,KHM,Cambodia,55.8663617112437
2011,KHM,Cambodia,55.192134599997445
2012,KHM,Cambodia,46.706433737277386
2013,KHM,Cambodia,48.66349309079542
2014,KHM,Cambodia,47.11895827217538
2015,KHM,Cambodia,48.141823952289776
2016,KHM,Cambodia,46.22769130364248
2017,KHM,Cambodia,39.31157037485762
2018,KHM,Cambodia,37.15757978138512
2019,KHM,Cambodia,43.36122271084821
2020,KHM,Cambodia,45.16021142410675
2021,KHM,Cambodia,40.48011275402992
2022,KHM,Cambodia,26.35869653413033
2023,KHM,Cambodia,53.96260291608645
1993,CMR,Cameroon,6.923536384523886
1994,CMR,Cameroon,6.83065457052572
1995,CMR,Cameroon,4.5758045101980525
1996,CMR,Cameroon,3.4062014871439903
1997,CMR,Cameroon,2.3190240745065087
1998,CMR,Cameroon,4.71944121240344
1999,CMR,Cameroon,3.197094025247619
2000,CMR,Cameroon,3.2848516456053507
2001,CMR,Cameroon,2.5308372752679005
2002,CMR,Cameroon,5.138375853890315
2003,CMR,Cameroon,4.959122178084337
2004,CMR,Cameroon,7.102024298913608
2005,CMR,Cameroon,7.209968674810819
2006,CMR,Cameroon,6.4539876747594525
2007,CMR,Cameroon,6.128554801120146
2008,CMR,Cameroon,5.797287696437578
2009,CMR,Cameroon,9.644049918104054
2010,CMR,Cameroon,11.285001591330586
2011,CMR,Cameroon,8.680422599682851
2012,CMR,Cameroon,9.669672657899032
2013,CMR,Cameroon,9.225786807220633
2014,CMR,Cameroon,7.342302958813251
2015,CMR,Cameroon,14.74935408648438
2016,CMR,Cameroon,12.098055778779669
2017,CMR,Cameroon,7.449167396486598
2018,CMR,Cameroon,10.992005309598122
2019,CMR,Cameroon,14.02483189180536
2020,CMR,Cameroon,12.672387996460785
2021,CMR,Cameroon,9.852620344814786
2022,CMR,Cameroon,9.802004903378558
2023,CMR,Cameroon,10.21596902127236
1993,CAN,Canada,13.281836673172354
1994,CAN,Canada,16.97928554479923
1995,CAN,Canada,14.424444563370065
1996,CAN,Canada,15.848994899840893
1997,CAN,Canada,15.246293059265842
1998,CAN,Canada,14.496235748333996
1999,CAN,Canada,14.004525836432032
2000,CAN,Canada,15.450418031773136
2001,CAN,Canada,14.977539306339317
2002,CAN,Canada,17.417810722327875
2003,CAN,Canada,20.629667037471684
2004,CAN,Canada,16.968945469237866
2005,CAN,Canada,19.94904967631222
2006,CAN,Canada,17.50226620935248
2007,CAN,Canada,19.95931479165936
2008,CAN,Canada,20.93412086086224
2009,CAN,Canada,21.845793728378425
2010,CAN,Canada,19.324905386917663
2011,CAN,Canada,20.764806162256345
2012,CAN,Canada,20.726562403067625
2013,CAN,Canada,21.50529915236634
2014,CAN,Canada,23.16255288075166
2015,CAN,Canada,23.183416607547343
2016,CAN,Canada,22.43252690882336
2017,CAN,Canada,22.884781484345652
2018,CAN,Canada,23.27849785719146
2019,CAN,Canada,22.703671364972305
2020,CAN,Canada,20.795726181400084
2021,CAN,Canada,22.92557546972321
2022,CAN,Canada,24.11403772314781
2023,CAN,Canada,20.832477472873883
1993,CPV,Cape Verde,16.187935371229266
1994,CPV,Cape Verde,17.205669074990873
1995,CPV,Cape Verde,21.378096796136926
1996,CPV,Cape Verde,7.345630133780093
1997,CPV,Cape Verde,6.551840718617023
1998,CPV,Cape Verde,11.584308550613748
1999,CPV,Cape Verde,12.38287905016224
2000,CPV,Cape Verde,9.030989487631487
2001,CPV,Cape Verde,11.059057678948538
2002,CPV,Cape Verde,10.579225638492524
2003,CPV,Cape Verde,15.148123450812587
2004,CPV,Cape Verde,11.78603531412243
2005,CPV,Cape Verde,12.236469827296304
2006,CPV,Cape Verde,8.017907717716499
2007,CPV,Cape Verde,7.095232704995837
2008,CPV,Cape Verde,7.887107701859272
2009,CPV,Cape Verde,22.994070261190707
2010,CPV,Cape Verde,14.41181772215064
2011,CPV,Cape Verde,12.121890189316296
2012,CPV,Cape Verde,19.726335945990623
2013,CPV,Cape Verde,13.149603125732373
2014,CPV,Cape Verde,12.927866781809108
2015,CPV,Cape Verde,17.923512400628827
2016,CPV,Cape Verde,14.536491117223663
2017,CPV,Cape Verde,16.826358521882913
2018,CPV,Cape Verde,14.06222930541997
2019,CPV,Cape Verde,13.14845180399606
2020,CPV,Cape Verde,18.039861192596646
2021,CPV,Cape Verde,10.162387659810449
2022,CPV,Cape Verde,10.847778405803991
2023,CPV,Cape Verde,20.41164263262331
1993,CAF,Central African Republic,10.026580209312934
1994,CAF,Central African Republic,10.339299309714209
1995,CAF,Central African Republic,6.398473493094649
1996,CAF,Central African Republic,6.281516148209033
1997,CAF,Central African Republic,8.77414088935478
1998,CAF,Central African Republic,10.310913996279009
1999,CAF,Central African Republic,6.127677321118781
2000,CAF,Central African Republic,6.55384028466202
2001,CAF,Central African Republic,2.782745045272285
2002,CAF,Central African Republic,2.009890579952338
2003,CAF,Central African Republic,2.7554335856317604
2004,CAF,Central African Republic,2.819910164147735
2005,CAF,Central African Republic,1.5000669692490018
2006,CAF,Central African Republic,1.3347625710857716
2007,CAF,Central African Republic,4.700568734242732
2008,CAF,Central African Republic,2.242314472555245
2009,CAF,Central African Republic,6.052579101823728
2010,CAF,Central African Republic,5.434595014225755
2011,CAF,Central African Republic,12.241052614856104
2012,CAF,Central African Republic,8.664319816175622
2013,CAF,Central African Republic,4.428553712290279
2014,CAF,Central African Republic,7.32151700426041
2015,CAF,Central African Republic,8.769692571921395
2016,CAF,Central African Republic,12.44226971275744
2017,CAF,Central African Republic,10.651304163826142
2018,CAF,Central African Republic,10.034634662733062
2019,CAF,Central African Republic,6.3555216094509
2020,CAF,Central African Republic,10.77536954953161
2021,CAF,Central African Republic,9.189029552759816
2022,CAF,Central African Republic,9.906140602447923
2023,CAF,Central African Republic,6.146364889864313
1993,TCD,Chad,7.360358882750817
1994,TCD,Chad,11.821672483174588
1995,TCD,Chad,3.0310460671285786
1996,TCD,Chad,2.224872837867623
1997,TCD,Chad,3.0861366256623737
1998,TCD,Chad,4.038974580737197
1999,TCD,Chad,4.489172764513366
2000,TCD,Chad,3.190404977046455
2001,TCD,Chad,5.984893727636081
2002,TCD,Chad,7.987932135603043
2003,TCD,Chad,5.073064695098607
2004,TCD,Chad,6.7536907456606095
2005,TCD,Chad,4.1950174401388285
2006,TCD,Chad,7.792870061364365
2007,TCD,Chad,5.660474645759953
2008,TCD,Chad,4.308828888914521
2009,TCD,Chad,4.121785500218928
2010,TCD,Chad,7.413603872734381
2011,TCD,Chad,8.46295365195698
2012,TCD,Chad,8.731478573060281
2013,TCD,Chad,9.400104507571806
2014,TCD,Chad,6.748279713354694
2015,TCD,Chad,10.337164941839934
2016,TCD,Chad,9.228220522466774
2017,TCD,Chad,8.529604572540014
2018,TCD,Chad,10.430163283386523
2019,TCD,Chad,10.501656825794598
2020,TCD,Chad,10.990914397672586
2021,TCD,Chad,6.140068266688871
2022,TCD,Chad,10.762257466254656
2023,TCD,Chad,10.357664350708964
1993,CHL,Chile,12.401386455787534
1994,CHL,Chile,11.559781005404718
1995,CHL,Chile,12.32496758642704
1996,CHL,Chile,12.82735717887609
1997,CHL,Chile,11.734516229036371
1998,CHL,Chile,10.24581573640478
1999,CHL,Chile,11.37145997030571
2000,CHL,Chile,12.811458856754127
2001,CHL,Chile,12.193463809198535
2002,CHL,Chile,12.168803833995897
2003,CHL,Chile,8.195416217251603
2004,CHL,Chile,10.373745568077249
2005,CHL,Chile,11.637848624796362
2006,CHL,Chile,10.475739824671953
2007,CHL,Chile,17.662756470405387
2008,CHL,Chile,15.607470855019578
2009,CHL,Chile,8.99032364165159
2010,CHL,Chile,14.551714471314517
2011,CHL,Chile,15.104104751027542
2012,CHL,Chile,13.746589560574224
2013,CHL,Chile,14.426200642585291
2014,CHL,Chile,12.492304991288703
2015,CHL,Chile,12.89746131412524
2016,CHL,Chile,12.970946924525933
2017,CHL,Chile,10.387099212860765
2018,CHL,Chile,13.48416218200151
2019,CHL,Chile,14.464216201395608
2020,CHL,Chile,16.711925832009207
2021,CHL,Chile,14.255544859923235
2022,CHL,Chile,17.12639303122811
2023,CHL,Chile,14.733860240413197
1993,COL,Colombia,6.078054206290367
1994,COL,Colombia,6.206536881150434
1995,COL,Colombia,5.707536500151774
1996,COL,Colombia,6.067980863160395
1997,COL,Colombia,7.959064296947223
1998,COL,Colombia,7.28970226073303
1999,COL,Colombia,6.567473123224146
2000,COL,Colombia,7.151603755353146
2001,COL,Colombia,7.878704058464603
2002,COL,Colombia,7.7361893848182195
2003,COL,Colombia,7.228661831333063
2004,COL,Colombia,7.384802568118168
2005,COL,Colombia,10.70553500247878
2006,COL,Colombia,5.586334315845649
2007,COL,Colombia,5.305787578703761
2008,COL,Colombia,3.018369724659045
2009,COL,Colombia,8.656769370099576
2010,COL,Colombia,11.60332972724168
2011,COL,Colombia,12.916952936882671
2012,COL,Colombia,12.63735602958089
2013,COL,Colombia,11.596453595980083
2014,COL,Colombia,12.108198804330645
2015,COL,Colombia,19.63481914663624
2016,COL,Colombia,18.161683632052203
2017,COL,Colombia,12.626806877852305
2018,COL,Colombia,11.305792140410492
2019,COL,Colombia,16.361049485578732
2020,COL,Colombia,17.671073177153858
2021,COL,Colombia,7.819622951462783
2022,COL,Colombia,11.477508109314275
2023,COL,Colombia,19.30519754395811
1993,CRI,Costa Rica,3.6912033723057354
1994,CRI,Costa Rica,8.63804497687178
1995,CRI,Costa Rica,8.012408625569831
1996,CRI,Costa Rica,8.868767121578609
1997,CRI,Costa Rica,7.63912946580994
1998,CRI,Costa Rica,12.85624972389488
1999,CRI,Costa Rica,7.366375010898192
2000,CRI,Costa Rica,5.21556823253886
2001,CRI,Costa Rica,8.79487097411733
2002,CRI,Costa Rica,14.072264721619607
2003,CRI,Costa Rica,13.09771708869414
2004,CRI,Costa Rica,10.079114587309403
2005,CRI,Costa Rica,12.859443200922763
2006,CRI,Costa Rica,9.322468215443829
2007,CRI,Costa Rica,11.875458417778326
2008,CRI,Costa Rica,18.052304732342467
2009,CRI,Costa Rica,10.753934856481328
2010,CRI,Costa Rica,18.59519990687521
2011,CRI,Costa Rica,15.834375146081388
2012,CRI,Costa Rica,12.841063196422786
2013,CRI,Costa Rica,12.884880153700564
2014,CRI,Costa Rica,13.157179921983404
2015,CRI,Costa Rica,12.449221087423709
2016,CRI,Costa Rica,17.10385455811477
2017,CRI,Costa Rica,15.62395918382235
2018,CRI,Costa Rica,9.9058928755545
2019,CRI,Costa Rica,11.005013559351465
2020,CRI,Costa Rica,14.028584551318962
2021,CRI,Costa Rica,12.698164181253237
2022,CRI,Costa Rica,13.488925112529632
2023,CRI,Costa Rica,12.571955167633172
1993,CIV,Cote d'Ivoire,9.909497147608318
1994,CIV,Cote d'Ivoire,13.745304673344387
1995,CIV,Cote d'Ivoire,14.316005366561448
1996,CIV,Cote d'Ivoire,11.021091621903365
1997,CIV,Cote d'Ivoire,10.125867699398452
1998,CIV,Cote d'Ivoire,16.324149057277506
1999,CIV,Cote d'Ivoire,8.7942744390122
2000,CIV,Cote d'Ivoire,7.582558256052271
2001,CIV,Cote d'Ivoire,5.450005270711021
2002,CIV,Cote d'Ivoire,8.673882000187001
2003,CIV,Cote d'Ivoire,9.935463130491003
2004,CIV,Cote d'Ivoire,12.060722912954905
2005,CIV,Cote d'Ivoire,14.185773222200682
2006,CIV,Cote d'Ivoire,8.71462613024449
2007,CIV,Cote d'Ivoire,14.2584572840992
2008,CIV,Cote d'Ivoire,13.978291855925162
2009,CIV,Cote d'Ivoire,12.964784926992715
2010,CIV,Cote d'Ivoire,12.022573321819443
2011,CIV,Cote d'Ivoire,11.093485378601256
2012,CIV,Cote d'Ivoire,11.25347170483042
2013,CIV,Cote d'Ivoire,14.911329423595966
2014,CIV,Cote d'Ivoire,10.044567938028518
2015,CIV,Cote d'Ivoire,15.228339647742343
2016,CIV,Cote d'Ivoire,19.6993674397192
2017,CIV,Cote d'Ivoire,17.13074898232641
2018,CIV,Cote d'Ivoire,11.188584620174677
2019,CIV,Cote d'Ivoire,7.240325583288742
2020,CIV,Cote d'Ivoire,15.838418976558524
2021,CIV,Cote d'Ivoire,10.191638040155878
2022,CIV,Cote d'Ivoire,13.030755526396067
2023,CIV,Cote d'Ivoire,13.947813101019864
1993,HRV,Croatia,12.7423107595509
1994,HRV,Croatia,10.57290846048515
1995,HRV,Croatia,14.469168563345946
1996,HRV,Croatia,10.311487774144096
1997,HRV,Croatia,13.804156276365632
1998,HRV,Croatia,27.75856059436421
1999,HRV,Croatia,18.608428736960462
2000,HRV,Croatia,18.64215725262506
2001,HRV,Croatia,16.36361297083854
2002,HRV,Croatia,12.451791342481478
2003,HRV,Croatia,22.09640405911828
2004,HRV,Croatia,18.066425408945094
2005,HRV,Croatia,17.825391074981518
2006,HRV,Croatia,14.918002973437384
2007,HRV,Croatia,14.763732056270936
2008,HRV,Croatia,15.516172409031553
2009,HRV,Croatia,18.06715105601498
2010,HRV,Croatia,15.508791981317632
2011,HRV,Croatia,19.159286238952756
2012,HRV,Croatia,19.058496998137056
2014,HRV,Croatia,10.147078102172424
2015,HRV,Croatia,14.93924547558508
2016,HRV,Croatia,13.19609215762861
2017,HRV,Croatia,14.020435544690182
2018,HRV,Croatia,16.947446304810196
2019,HRV,Croatia,15.86846335979005
2020,HRV,Croatia,13.16717934520888
2021,HRV,Croatia,14.831545034396914
2022,HRV,Croatia,17.239703068412137
2023,HRV,Croatia,13.723901327548536
1993,CUB,Cuba,10.497069432342556
1994,CUB,Cuba,7.301126786560506
1995,CUB,Cuba,6.616069629797009
1996,CUB,Cuba,8.578486062010281
1997,CUB,Cuba,7.106865518911384
1998,CUB,Cuba,10.39333934998562
1999,CUB,Cuba,10.84160800259816
2000,CUB,Cuba,13.439137530335245
2001,CUB,Cuba,6.2693156300857655
2002,CUB,Cuba,4.423032664957869
2003,CUB,Cuba,11.941304939060426
2004,CUB,Cuba,3.962771824877768
2005,CUB,Cuba,8.101643975054628
2006,CUB,Cuba,5.246940248335188
2007,CUB,Cuba,8.732762879985474
2008,CUB,Cuba,9.872107895258765
2009,CUB,Cuba,20.57520649683075
2010,CUB,Cuba,25.456624572166792
2011,CUB,Cuba,19.40708222346753
2012,CUB,Cuba,17.559876467325157
2013,CUB,Cuba,14.772840107614837
2014,CUB,Cuba,15.283385971533429
2015,CUB,Cuba,17.095719545841938
2016,CUB,Cuba,10.637295179558016
2017,CUB,Cuba,15.562850534393212
2018,CUB,Cuba,12.089471657163916
2019,CUB,Cuba,11.06933353281593
2020,CUB,Cuba,10.313846775134932
2021,CUB,Cuba,8.503119436512453
2022,CUB,Cuba,6.274844511404669
2023,CUB,Cuba,9.07204781525593
1993,CYP,Cyprus,16.867093308235106
1994,CYP,Cyprus,15.69558090661375
1995,CYP,Cyprus,12.244794899924294
1996,CYP,Cyprus,12.319165964883656
1997,CYP,Cyprus,13.26798746433066
1998,CYP,Cyprus,14.937359034823196
1999,CYP,Cyprus,11.447722964058327
2000,CYP,Cyprus,14.249590863865755
2001,CYP,Cyprus,10.859752272434129
2002,CYP,Cyprus,14.417911100457731
2003,CYP,Cyprus,16.85684253786704
2004,CYP,Cyprus,16.54149555894775
2005,CYP,Cyprus,14.086799185447962
2006,CYP,Cyprus,15.382537928020064
2007,CYP,Cyprus,16.38219768027196
2008,CYP,Cyprus,18.67742691235698
2009,CYP,Cyprus,14.768816516286648
2010,CYP,Cyprus,14.636355529341728
2011,CYP,Cyprus,9.70328996946538
2012,CYP,Cyprus,19.28687814053661
2013,CYP,Cyprus,12.864703998487704
2014,CYP,Cyprus,13.1958953759245
2015,CYP,Cyprus,10.912012950927172
2016,CYP,Cyprus,18.819045106489032
2017,CYP,Cyprus,11.210322766523063
2018,CYP,Cyprus,9.957502170462682
2019,CYP,Cyprus,16.121787415717183
2020,CYP,Cyprus,12.183658298461154
2021,CYP,Cyprus,16.417443354588197
2022,CYP,Cyprus,22.104426074541216
2023,CYP,Cyprus,19.54227496667252
1993,CZE,Czech Republic,16.64122778915348
1994,CZE,Czech Republic,15.1559291630685
1995,CZE,Czech Republic,16.31142430048559
1996,CZE,Czech Republic,17.49020455744963
1997,CZE,Czech Republic,13.842157054416548
1998,CZE,Czech Republic,15.20095704142429
1999,CZE,Czech Republic,13.916263658268308
2000,CZE,Czech Republic,13.684472563165398
2001,CZE,Czech Republic,14.227703067632378
2002,CZE,Czech Republic,16.17442687772261
2003,CZE,Czech Republic,24.16552031881409
2004,CZE,Czech Republic,15.38566155334491
2005,CZE,Czech Republic,18.804115054231797
2006,CZE,Czech Republic,19.917087213589213
2007,CZE,Czech Republic,15.935229726259877
2008,CZE,Czech Republic,13.03460005313521
2009,CZE,Czech Republic,16.41472360737175
2010,CZE,Czech Republic,21.57663772276701
2011,CZE,Czech Republic,16.379472192402456
2012,CZE,Czech Republic,20.2066495502236
2013,CZE,Czech Republic,17.979438861737222
2014,CZE,Czech Republic,12.145291892878973
2015,CZE,Czech Republic,15.401986021212045
2016,CZE,Czech Republic,14.881597071030724
2017,CZE,Czech Republic,17.901324164775595
2018,CZE,Czech Republic,24.05100445453636
2019,CZE,Czech Republic,18.108647990928304
2020,CZE,Czech Republic,16.683895786110583
2021,CZE,Czech Republic,16.300904474089307
2022,CZE,Czech Republic,19.15037026616997
2023,CZE,Czech Republic,16.238054040942313
1993,COD,Democratic Republic of the Congo,0.8240499310891873
1994,COD,Democratic Republic of the Congo,1.6507579625451745
1995,COD,Democratic Republic of the Congo,0.9384692264289348
1996,COD,Democratic Republic of the Congo,10.097834421027716
1997,COD,Democratic Republic of the Congo,0.6527046568593191
1998,COD,Democratic Republic of the Congo,1.3417115999672966
1999,COD,Democratic Republic of the Congo,1.0976923878276357
2000,COD,Democratic Republic of the Congo,0.6131227545856023
2001,COD,Democratic Republic of the Congo,8.627682165600536
2002,COD,Democratic Republic of the Congo,5.363251632569465
2003,COD,Democratic Republic of the Congo,0.55158121667501
2004,COD,Democratic Republic of the Congo,10.718304304856302
2005,COD,Democratic Republic of the Congo,13.858009710066884
2006,COD,Democratic Republic of the Congo,3.711689880491909
2007,COD,Democratic Republic of the Congo,1.9201198335056604
2008,COD,Democratic Republic of the Congo,1.6742746328804077
2009,COD,Democratic Republic of the Congo,1.981847051748992
2010,COD,Democratic Republic of the Congo,2.405973154623722
2011,COD,Democratic Republic of the Congo,1.5329024130692597
2012,COD,Democratic Republic of the Congo,1.696886152191977
2013,COD,Democratic Republic of the Congo,1.7490960862594953
2014,COD,Democratic Republic of the Congo,2.3631030286406567
2015,COD,Democratic Republic of the Congo,2.376141330522863
2016,COD,Democratic Republic of the Congo,2.95383647345674
2017,COD,Democratic Republic of the Congo,4.3958225378247775
2018,COD,Democratic Republic of the Congo,3.744328153443
