Year,Country,Global Climate Physical Risk Index (GCPRI)
2019,Nicaragua,14.834213141917866
2020,Nicaragua,11.273183375362393
2021,Nicaragua,10.256094273754995
2022,Nicaragua,9.872593226537413
2023,Nicaragua,16.43969009455369
1993,Niger,15.798689745831274
1994,Niger,14.904779633280485
1995,Niger,13.739834809450857
1996,Niger,9.594074013233431
1997,Niger,10.394787716626103
1998,Niger,14.79567699603174
1999,Niger,11.475949564789358
2000,Niger,14.031854546481087
2001,Niger,13.896513138990448
2002,Niger,13.589539708885354
2003,Niger,14.073701271483674
2004,Niger,12.65609316335749
2005,Niger,12.420375122156651
2006,Niger,13.324683961332612
2007,Niger,8.777873523002174
2008,Niger,9.035361478016693
2009,Niger,9.717809167907188
2010,Niger,16.83817269801224
2011,Niger,15.855881748406158
2012,Niger,15.31440660401055
2013,Niger,14.458436888661454
2014,Niger,13.542931096990904
2015,Niger,20.329462894975034
2016,Niger,15.42265671073496
2017,Niger,15.840463939993851
2018,Niger,17.785232935206118
2019,Niger,16.530280565848756
2020,Niger,16.337134030070725
2021,Niger,16.137784221565006
2022,Niger,18.158410824615203
2023,Niger,14.977596447139321
1994,Nigeria,0.14269547684658848
1995,Nigeria,0.0
1998,Nigeria,0.6047043576146022
1999,Nigeria,1.9160472907922992
2000,Nigeria,0.9153185519169651
2001,Nigeria,1.3798197899226758
2002,Nigeria,2.9514178691628623
2003,Nigeria,1.0223040815434796
2004,Nigeria,1.6159739436449598
2005,Nigeria,3.1110598405387004
2006,Nigeria,3.8956542082447214
2007,Nigeria,2.568499795183367
2008,Nigeria,2.7458567407548653
2009,Nigeria,6.325465457410476
2010,Nigeria,6.827674734760629
2011,Nigeria,6.1279531811385635
2012,Nigeria,6.234836485645761
2013,Nigeria,3.0158142209851375
2014,Nigeria,4.811302872474589
2015,Nigeria,3.747698798182085
2016,Nigeria,5.106826993385004
2017,Nigeria,2.5676370503600365
2018,Nigeria,5.044993111754029
2019,Nigeria,5.384265140137915
2020,Nigeria,6.833513860667663
2021,Nigeria,8.95916965169871
2022,Nigeria,7.799229477050044
2023,Nigeria,12.904492603312038
1993,Niue,14.344851449425011
1994,Niue,15.451955280201174
1995,Niue,8.187711795485246
1996,Niue,9.94568123775694
1997,Niue,7.870895336936504
2000,Niue,0.13123359580052493
2001,Niue,10.667037832392163
2002,Niue,12.41019115034863
2003,Niue,15.24032980725894
2004,Niue,12.184840531297226
2005,Niue,13.16180174447891
2006,Niue,11.71558100691959
2007,Niue,6.405259948567036
2008,Niue,9.452795673268115
2009,Niue,16.221267796070947
2010,Niue,8.690345730452929
2011,Niue,8.02466399464217
2012,Niue,11.813205578459344
2013,Niue,14.116227895755456
2014,Niue,13.34075664784326
2015,Niue,16.296826533047003
2016,Niue,12.736286752034784
2017,Niue,11.79261785929558
2018,Niue,6.944775842413637
2019,Niue,9.745047637022775
2020,Niue,6.018808871413929
2021,Niue,7.095658702695035
2022,Niue,5.169573705743895
2023,Niue,10.814331054237122
1993,North Korea,9.930450427809237
1994,North Korea,17.986054435917197
1995,North Korea,13.568318227413359
1996,North Korea,14.720399488494856
1997,North Korea,14.089363772195213
1998,North Korea,10.080426573047637
1999,North Korea,14.170356868498574
2000,North Korea,14.810012024298075
2001,North Korea,18.914620871051742
2002,North Korea,11.32491191839824
2003,North Korea,12.240154553380918
2004,North Korea,14.378312362578031
2005,North Korea,17.21152456428966
2006,North Korea,11.975170949010185
2007,North Korea,11.422430617095946
2008,North Korea,15.814205051536115
2009,North Korea,13.029403997615871
2010,North Korea,19.007796215085893
2011,North Korea,17.760871756004995
2012,North Korea,19.51449679772231
2013,North Korea,17.84718393149264
2014,North Korea,17.198002328468924
2015,North Korea,14.692112130408388
2016,North Korea,15.095772013021941
2017,North Korea,17.87346583796933
2018,North Korea,18.602848967120508
2019,North Korea,14.735200821629006
2020,North Korea,15.98726437578659
2021,North Korea,16.345657170362188
2022,North Korea,19.33254754406733
2023,North Korea,17.792498521569843
1993,Norway,7.6880479505881585
1994,Norway,11.872674331412052
1995,Norway,10.442658522948308
1996,Norway,11.642389769820149
1997,Norway,14.251422702240177
1998,Norway,11.781566664102295
1999,Norway,12.771844452950464
2000,Norway,10.494098467788577
2001,Norway,15.377086360992928
2002,Norway,17.164737539017164
2003,Norway,15.26831142012447
2004,Norway,13.953991736287307
2005,Norway,13.745035233895864
2006,Norway,18.996913353296343
2007,Norway,14.912161746703223
2008,Norway,14.787882714066885
2009,Norway,18.516270221988595
2010,Norway,24.593384005118107
2011,Norway,19.045781390737485
2012,Norway,19.983942438691614
2013,Norway,25.362735573946406
2014,Norway,22.531490442972235
2015,Norway,20.697409608355656
2016,Norway,23.68832232893534
2017,Norway,23.20840039027081
2018,Norway,28.218142060314815
2019,Norway,24.47798118254138
2020,Norway,21.72518013665372
2021,Norway,23.332586189662408
2022,Norway,7.327870417582866
2023,Norway,15.111135468574325
1993,Oman,10.181259859549725
1994,Oman,10.502236475737742
1995,Oman,13.006494086426013
1996,Oman,17.480782197741163
1997,Oman,18.522537387420655
1998,Oman,14.889753533388337
1999,Oman,11.357583105934307
2000,Oman,14.279076557991024
2001,Oman,14.50997511965161
2002,Oman,14.796559080780394
2003,Oman,13.941008814476637
2004,Oman,14.326877546980493
2005,Oman,15.882132605848906
2006,Oman,18.571930674823932
2007,Oman,17.202309608694932
2008,Oman,21.312946215032337
2009,Oman,19.495355122732597
2010,Oman,17.26374471017999
2011,Oman,15.568379298018584
2012,Oman,14.855184318675432
2013,Oman,13.89886909355808
2014,Oman,14.519580053734419
2015,Oman,17.051436142411838
2016,Oman,14.743468884406512
2017,Oman,16.50377475785752
2018,Oman,17.7010851133131
2019,Oman,12.376610109953024
2020,Oman,9.775772944731969
2021,Oman,10.155393908291638
2022,Oman,15.237769161502843
2023,Oman,14.202355069939374
1993,Pakistan,7.8324159446416655
1994,Pakistan,7.814560210641998
1995,Pakistan,8.522032560603716
1996,Pakistan,6.389019978795475
1997,Pakistan,7.196835590570827
1998,Pakistan,5.457402609096889
1999,Pakistan,5.154362862965855
2000,Pakistan,3.5431233901925143
2001,Pakistan,6.109783033525011
2002,Pakistan,7.088864893249366
2003,Pakistan,10.899681376942427
2004,Pakistan,6.3420220366699
2005,Pakistan,10.007825375411018
2006,Pakistan,12.653794725000544
2007,Pakistan,15.295445224923748
2008,Pakistan,16.399493952747672
2009,Pakistan,13.605876671596972
2010,Pakistan,14.738008201624153
2011,Pakistan,16.015448390923048
2012,Pakistan,17.079656551483527
2013,Pakistan,15.32016311625618
2014,Pakistan,15.386528773421185
2015,Pakistan,15.302197101808627
2016,Pakistan,12.465298996357724
2017,Pakistan,14.429914117838017
2018,Pakistan,12.489830180894668
2019,Pakistan,16.729744410212085
2020,Pakistan,17.304699493015548
2021,Pakistan,14.323028461502977
2022,Pakistan,18.138081405102565
2023,Pakistan,15.55162882711941
1993,Panama,11.62728495044941
1994,Panama,10.89310230804708
1995,Panama,11.415834614068235
1996,Panama,13.008287852914366
1997,Panama,16.977417200455143
1998,Panama,24.24554307470451
1999,Panama,15.713918711743402
2000,Panama,16.557669424075186
2001,Panama,14.637987104458109
2002,Panama,25.595885263182645
2003,Panama,21.133073745068735
2004,Panama,10.752451760152084
2005,Panama,14.071483842559495
2006,Panama,11.430921360006623
2007,Panama,18.18122167791382
2008,Panama,14.462848455041428
2009,Panama,17.09693943356664
2010,Panama,18.081176149292098
2011,Panama,11.849252280727994
2012,Panama,16.269833238947335
2013,Panama,16.617159526122443
2014,Panama,14.326496929270046
2015,Panama,18.0239798576671
2016,Panama,19.14648632676824
2017,Panama,10.969035048402322
2018,Panama,9.42607392294363
2019,Panama,12.531928215408383
2020,Panama,14.979138248564555
2021,Panama,8.596365812956787
2022,Panama,8.07760968758957
2023,Panama,9.953064803261396
1993,Paraguay,9.847477886568619
1994,Paraguay,11.355914434497798
1995,Paraguay,11.710274274866041
1996,Paraguay,11.243703449721343
1997,Paraguay,9.739978091659134
1998,Paraguay,9.103358950744973
1999,Paraguay,12.243011064134267
2000,Paraguay,12.939620896027511
2001,Paraguay,11.870135901884185
2002,Paraguay,16.30599122111658
2003,Paraguay,12.163237371321166
2004,Paraguay,12.76609394106022
2005,Paraguay,12.727731813418522
2006,Paraguay,9.976285850668901
2007,Paraguay,11.288409008793609
2008,Paraguay,12.721086700268208
2009,Paraguay,15.731875790659352
2010,Paraguay,15.2228756097959
2011,Paraguay,11.176645261720163
2012,Paraguay,16.450097856910396
2013,Paraguay,14.111843514040512
2014,Paraguay,13.857182188179449
2015,Paraguay,12.432761293299324
2016,Paraguay,18.881645306786922
2017,Paraguay,13.921079506977584
2018,Paraguay,14.510774510548947
2019,Paraguay,15.172545334391408
2020,Paraguay,15.816529073509559
2021,Paraguay,14.185258671319973
2022,Paraguay,16.63177821554257
2023,Paraguay,13.494068078473942
1993,Peru,7.74578713232525
1994,Peru,9.41359753362518
1995,Peru,11.315537309076976
1996,Peru,14.841296441632382
1997,Peru,15.637007996407165
1998,Peru,14.613404264708787
1999,Peru,7.52393486683292
2000,Peru,8.207156157992864
2001,Peru,12.497044387027751
2002,Peru,12.576951889733365
2003,Peru,12.609543327900996
2004,Peru,10.342458611877168
2005,Peru,15.057050561024726
2006,Peru,16.655217470344134
2007,Peru,20.912119930224183
2008,Peru,16.59878370690254
2009,Peru,8.891449578596582
2010,Peru,15.779964748240383
2011,Peru,11.063787188900417
2012,Peru,15.585416266543747
2013,Peru,18.58720549390161
2014,Peru,14.033285851381514
2015,Peru,17.491949300689548
2016,Peru,20.445603235457057
2017,Peru,18.028179157233698
2018,Peru,16.623298495901583
2019,Peru,20.69752938866532
2020,Peru,30.581528616676312
2021,Peru,25.535367301032437
2022,Peru,25.46137671523347
2023,Peru,27.259831027644648
1993,Philippines,12.213075118176187
1994,Philippines,8.960567562500046
1995,Philippines,12.024769793404834
1996,Philippines,12.5113827697246
1997,Philippines,11.352059937403116
1998,Philippines,14.287271995619493
1999,Philippines,7.596768090744793
2000,Philippines,8.303790793963586
2001,Philippines,7.950973680929539
2002,Philippines,10.751419161944536
2003,Philippines,12.348152911673651
2004,Philippines,11.807686351361541
2005,Philippines,13.854018500492336
2006,Philippines,11.486125164247388
2007,Philippines,11.312649109161626
2008,Philippines,10.648000341983746
2009,Philippines,10.954025647201956
2010,Philippines,11.641217148696887
2011,Philippines,12.274190532028792
2012,Philippines,8.54087025425748
2013,Philippines,10.656106720335563
2014,Philippines,14.96927855950064
2015,Philippines,12.348016492718699
2016,Philippines,12.69677779310998
2017,Philippines,12.255176752251282
2018,Philippines,12.2606816826136
2019,Philippines,14.294007469394684
2020,Philippines,13.723366462974237
2021,Philippines,13.216000867054706
2022,Philippines,10.152503330154557
2023,Philippines,14.038535942668636
1993,Poland,13.650745637425063
1994,Poland,14.318617812202186
1995,Poland,16.7320107572813
1996,Poland,20.12788521542116
1997,Poland,14.687637554633618
1998,Poland,13.788312989327741
1999,Poland,16.056241549184232
2000,Poland,14.237065581285584
2001,Poland,15.27009926482584
2002,Poland,19.11774906991948
2003,Poland,20.451571619784982
2004,Poland,15.600784992710645
2005,Poland,19.55130273923223
2006,Poland,21.613748439545883
2007,Poland,17.476433615238136
2008,Poland,14.046722821019486
2009,Poland,17.363795459728255
2010,Poland,23.735739957233854
2011,Poland,18.040423671243538
2012,Poland,19.340130934834804
2013,Poland,18.875202516278524
2014,Poland,16.0069651503007
2015,Poland,14.595225340626605
2016,Poland,16.841704428725265
2017,Poland,15.617578049188602
2018,Poland,24.1604274701564
2019,Poland,18.883732030843138
2020,Poland,17.18540549373883
2021,Poland,18.408509176694647
2022,Poland,19.51295318261253
2023,Poland,19.226027386632033
1993,Portugal,11.538486721521544
1994,Portugal,9.912507077562012
1995,Portugal,12.478606104429849
1996,Portugal,15.038289618668548
1997,Portugal,12.28231861777163
1998,Portugal,17.65389243830135
1999,Portugal,19.280110547061504
2000,Portugal,18.572670981110637
2001,Portugal,19.134964311242907
2002,Portugal,16.58639364259409
2003,Portugal,20.94131526110149
2004,Portugal,20.366567141481575
2005,Portugal,24.692560708726464
2006,Portugal,22.18784387704955
2007,Portugal,17.06280148657006
2008,Portugal,18.710769649294793
2009,Portugal,23.579357357276407
2010,Portugal,23.895838850273776
2011,Portugal,21.779008545153182
2012,Portugal,21.02493916796538
2013,Portugal,20.860095839109366
2014,Portugal,18.299918156975014
2015,Portugal,20.28476039764294
2016,Portugal,21.358810878365144
2017,Portugal,22.22257148299827
2018,Portugal,21.075136252747868
2019,Portugal,19.1214833520999
2020,Portugal,18.805390845347123
2021,Portugal,18.643297103778277
2022,Portugal,18.17946456884798
2023,Portugal,16.01657183276055
1993,Puerto Rico,11.112209429835373
1994,Puerto Rico,8.812087908574707
1995,Puerto Rico,16.366811663521457
1996,Puerto Rico,12.638348493723605
1997,Puerto Rico,23.38106601994805
1998,Puerto Rico,13.932892626391743
1999,Puerto Rico,22.999001770154287
2000,Puerto Rico,20.99766512450004
2001,Puerto Rico,14.364450021585206
2002,Puerto Rico,14.668337280775848
2003,Puerto Rico,11.182959981558014
2004,Puerto Rico,11.3555365858538
2005,Puerto Rico,6.288607863411014
2006,Puerto Rico,16.67235617136764
2007,Puerto Rico,10.580628736024753
2008,Puerto Rico,0.0
2010,Puerto Rico,3.0353707841393995
2011,Puerto Rico,9.802658827882171
2012,Puerto Rico,14.556324398844083
2013,Puerto Rico,13.418650080109753
2014,Puerto Rico,7.108680007792041
2015,Puerto Rico,6.627795634280117
2016,Puerto Rico,7.131602422246239
2017,Puerto Rico,9.15118247622848
2018,Puerto Rico,3.9913571409634403
2019,Puerto Rico,16.618710745432118
2020,Puerto Rico,17.13919912566245
2021,Puerto Rico,6.68269578800647
2022,Puerto Rico,13.20702439181235
2023,Puerto Rico,17.915292339794423
1993,Qatar,11.648728289534219
1994,Qatar,11.900699226818467
1995,Qatar,10.143941390372941
1996,Qatar,17.014647191206546
1997,Qatar,14.888007147528876
1998,Qatar,17.565608314608518
1999,Qatar,7.391608785583514
2000,Qatar,11.383483565851108
2001,Qatar,21.6687332854567
2002,Qatar,12.814364603727476
2003,Qatar,12.857383488591106
2004,Qatar,14.692607880849845
2005,Qatar,19.01948149480874
2006,Qatar,21.476119515577007
2007,Qatar,21.71628625894364
2008,Qatar,25.17853545937055
2009,Qatar,20.509294025423237
2010,Qatar,16.796202697884738
2011,Qatar,14.679368693496958
2012,Qatar,17.33381218638616
2013,Qatar,12.599801600613514
2014,Qatar,17.886444563074654
2015,Qatar,12.740889755344226
2016,Qatar,27.127781638228367
2017,Qatar,21.618754572902716
2018,Qatar,7.8060287594952245
2019,Qatar,15.917576668939255
2020,Qatar,17.346997025712767
2021,Qatar,15.482598816813752
2022,Qatar,14.487855991668647
2023,Qatar,18.482472441264978
1993,Republic of the Congo,6.710921949894696
1994,Republic of the Congo,7.134278351628047
1995,Republic of the Congo,5.166353689782284
1996,Republic of the Congo,6.887991594882756
1997,Republic of the Congo,3.3389439734219954
1998,Republic of the Congo,5.837426387260311
1999,Republic of the Congo,5.1343362958273975
2000,Republic of the Congo,4.199278225926348
2001,Republic of the Congo,2.621112379832939
2002,Republic of the Congo,2.288444482170681
2003,Republic of the Congo,3.2686323273871274
2004,Republic of the Congo,9.936028152700557
2005,Republic of the Congo,14.1650889165208
2006,Republic of the Congo,2.2765034903915358
2007,Republic of the Congo,3.6688515802365913
2008,Republic of the Congo,6.21414535285955
2009,Republic of the Congo,4.784628692074704
2010,Republic of the Congo,7.136622548594369
2011,Republic of the Congo,4.299465857611145
2012,Republic of the Congo,5.679223409461018
2013,Republic of the Congo,11.285454481407232
2014,Republic of the Congo,11.048369565779318
2015,Republic of the Congo,13.869995749159619
2016,Republic of the Congo,16.884635736936964
2017,Republic of the Congo,12.502030842909893
2018,Republic of the Congo,15.883493029121748
2019,Republic of the Congo,11.485146919820089
2020,Republic of the Congo,15.853520921721856
2021,Republic of the Congo,11.206397579334142
2022,Republic of the Congo,14.688500357743134
2023,Republic of the Congo,15.63698334469919
1993,Romania,13.009179914853883
1994,Romania,11.739456642084226
1995,Romania,12.948135239786357
1996,Romania,14.894399813745299
1997,Romania,9.390683847754259
1998,Romania,11.328130351537851
1999,Romania,7.537259997981434
2000,Romania,8.547477100858798
2001,Romania,11.258426900793612
2002,Romania,12.170729633304965
2003,Romania,23.58375370087258
2004,Romania,15.412760580053163
2005,Romania,15.103433019025752
2006,Romania,16.514623447901357
2007,Romania,23.1448900428268
2008,Romania,18.841399676123398
2009,Romania,19.902916616454835
2010,Romania,17.070332726745466
2011,Romania,20.3317177418687
2012,Romania,5.88690603511518
2013,Romania,17.515849311677105
2014,Romania,9.2074211276149
2015,Romania,15.947483321054174
2016,Romania,17.640871395422117
2017,Romania,16.78393171783738
2018,Romania,17.044781796947024
2019,Romania,15.061608994581288
2020,Romania,15.692856159957664
2021,Romania,14.3843650812007
2022,Romania,16.741318582036254
2023,Romania,14.683572719066332
1993,Russia,10.323732656524138
1994,Russia,11.949974064044472
1995,Russia,9.051196466952224
1996,Russia,11.797898037111999
1997,Russia,11.465051802307466
1998,Russia,14.236230629259078
1999,Russia,12.205393190894899
2000,Russia,10.196272711138906
2001,Russia,11.991916849242603
2002,Russia,12.618088154860954
2003,Russia,12.050343141572663
2004,Russia,12.67351343794117
2005,Russia,13.208728536777176
2006,Russia,14.581925762963998
2007,Russia,12.312582510424878
2008,Russia,13.435032552811341
2009,Russia,13.876879701923684
2010,Russia,18.202060843760737
2011,Russia,14.503838756167353
2012,Russia,14.678851340473164
2013,Russia,15.294475147485256
2014,Russia,16.51876682940204
2015,Russia,12.111299354557575
2016,Russia,15.195370766454655
2017,Russia,12.542151791030262
2018,Russia,14.961432711787651
2019,Russia,13.052552561802026
2020,Russia,12.511472241159346
2021,Russia,16.624688057186372
2022,Russia,13.064472322006807
2023,Russia,14.757065067521596
1993,Rwanda,2.0097920537465974
1994,Rwanda,7.351803197313711
1995,Rwanda,14.073839930740645
1996,Rwanda,8.668459025317386
1997,Rwanda,9.502561793564258
1998,Rwanda,0.5249343832020997
1999,Rwanda,2.245154275997926
2000,Rwanda,1.3344616459484455
2001,Rwanda,0.33670033670033667
2002,Rwanda,0.16835016835016833
2003,Rwanda,0.13123359580052493
2004,Rwanda,3.4019157463728473
2005,Rwanda,11.894436383215599
2006,Rwanda,17.299124458333132
2007,Rwanda,2.822572242843554
2008,Rwanda,3.7272256322544424
2009,Rwanda,5.094961005694827
2010,Rwanda,10.151314951255435
2011,Rwanda,8.573506512821039
2012,Rwanda,10.13422989697426
2013,Rwanda,9.610181858836032
2014,Rwanda,7.078534895586134
2015,Rwanda,1.7015266375029505
2016,Rwanda,10.214014526165682
2017,Rwanda,8.211641545283138
2018,Rwanda,9.504734644737676
2019,Rwanda,8.747698924750514
2020,Rwanda,8.979331141871718
2021,Rwanda,7.0147371228854425
2022,Rwanda,6.285738013938263
2023,Rwanda,13.484958572099453
1993,Saudi Arabia,11.934105685964525
1994,Saudi Arabia,10.579324001998708
1995,Saudi Arabia,10.819566207504714
1996,Saudi Arabia,13.43400831839247
1997,Saudi Arabia,14.684201222224122
1998,Saudi Arabia,19.6010702350069
1999,Saudi Arabia,16.274152627868933
2000,Saudi Arabia,18.83956483926895
2001,Saudi Arabia,16.94615719301741
2002,Saudi Arabia,16.19798900628789
2003,Saudi Arabia,13.526450580399501
2004,Saudi Arabia,16.289758821903604
2005,Saudi Arabia,14.192907699798743
2006,Saudi Arabia,18.877019339612637
2007,Saudi Arabia,16.47188779638111
2008,Saudi Arabia,19.24960223246467
2009,Saudi Arabia,15.84454567314149
2010,Saudi Arabia,19.129961128763977
2011,Saudi Arabia,17.917864082109737
2012,Saudi Arabia,20.73471376497223
2013,Saudi Arabia,17.75262414758633
2014,Saudi Arabia,18.41653479732753
2015,Saudi Arabia,22.739163858139015
2016,Saudi Arabia,21.2928394276187
2017,Saudi Arabia,22.755486220727487
2018,Saudi Arabia,22.08396991455783
2019,Saudi Arabia,19.291674694077635
2020,Saudi Arabia,22.8777361578702
2021,Saudi Arabia,21.5614355240616
2022,Saudi Arabia,23.09208304653397
2023,Saudi Arabia,27.018678009497677
1993,Senegal,12.308113514631733
1994,Senegal,13.57926216218267
1995,Senegal,12.700121448832657
1996,Senegal,11.131578308195719
1997,Senegal,12.604300294054728
1998,Senegal,11.878105437421636
1999,Senegal,11.183821258500807
2000,Senegal,9.603666251282206
2001,Senegal,10.306497855545608
2002,Senegal,8.420104596723617
2003,Senegal,10.65179378178553
2004,Senegal,9.769798748835406
2005,Senegal,11.767741469284958
2006,Senegal,12.404541775250461
2007,Senegal,8.157485389302666
2008,Senegal,8.888805986216672
2009,Senegal,14.848971479613882
2010,Senegal,12.39415775655677
2011,Senegal,12.214534939201565
2012,Senegal,14.7802950569288
2013,Senegal,12.715878786240346
2014,Senegal,13.660564272155257
2015,Senegal,15.331362663336234
2016,Senegal,12.127446929324954
2017,Senegal,15.643306513151224
2018,Senegal,11.542992292402712
2019,Senegal,13.15151553620292
2020,Senegal,16.38681925925193
2021,Senegal,12.691879151619426
2022,Senegal,12.233669730504083
2023,Senegal,14.562450603572715
1993,Serbia,21.22833592018274
1994,Serbia,15.819569185169522
1995,Serbia,13.421453736390038
1996,Serbia,15.273619619100218
1997,Serbia,10.92699985685047
1998,Serbia,17.164666574734643
1999,Serbia,11.97065689269098
2000,Serbia,20.198119571755946
2001,Serbia,15.579598531474224
2002,Serbia,15.028150671207607
2003,Serbia,23.152091861268726
2004,Serbia,12.420789209336474
2005,Serbia,14.51842669498199
2006,Serbia,14.80085758244962
2007,Serbia,16.820435162287477
2008,Serbia,14.965238090935246
2009,Serbia,16.46270660236378
2010,Serbia,15.544091165578452
2011,Serbia,19.05683192780062
2012,Serbia,26.22205338900271
2013,Serbia,14.870909406383209
2014,Serbia,10.345385548281987
2015,Serbia,16.08542873842669
2016,Serbia,14.856381841067432
2017,Serbia,19.96067886523693
2018,Serbia,15.40345670725278
2019,Serbia,17.30505754418468
2020,Serbia,15.565358271201696
2021,Serbia,15.174303180221399
2022,Serbia,19.363568592058687
2023,Serbia,12.355206321241903
1993,Seychelles,8.415304224328253
1994,Seychelles,7.288562139777667
1995,Seychelles,9.626802098844749
1996,Seychelles,13.818983196032129
1997,Seychelles,7.292222426944874
1998,Seychelles,15.758297505846002
1999,Seychelles,4.376940627519598
2000,Seychelles,6.755745069400873
2001,Seychelles,11.407016935818639
2002,Seychelles,12.180454166349787
2003,Seychelles,11.031236873273558
2004,Seychelles,11.691512345371946
2005,Seychelles,12.98328260562632
2006,Seychelles,9.04636783246458
2007,Seychelles,11.872622599243405
2008,Seychelles,5.604885695984761
2009,Seychelles,12.47711910095688
2010,Seychelles,15.388685559682724
2011,Seychelles,18.625763270486384
2012,Seychelles,15.735804860399579
2013,Seychelles,13.856956133117098
2014,Seychelles,11.09049014447284
2015,Seychelles,13.611318903521665
2016,Seychelles,17.214762447130617
2017,Seychelles,10.204596622888165
2018,Seychelles,8.995607988598152
2019,Seychelles,13.770319064648476
2020,Seychelles,19.915424495492008
2021,Seychelles,11.081859573460207
2022,Seychelles,18.588648755014148
2023,Seychelles,14.40203124490958
1993,Sierra Leone,0.26246719160104987
1994,Sierra Leone,1.3666852249529415
1995,Sierra Leone,9.34111845644963
1996,Sierra Leone,10.265219744145174
1997,Sierra Leone,2.0056205095575175
2002,Sierra Leone,0.5407596109309866
2003,Sierra Leone,16.71997358272619
2004,Sierra Leone,19.994572870904502
2005,Sierra Leone,20.835925349399847
2006,Sierra Leone,17.90925309915583
2007,Sierra Leone,19.37471372723408
2008,Sierra Leone,20.3986327689431
2009,Sierra Leone,13.272250839411562
2010,Sierra Leone,19.976505833384017
2011,Sierra Leone,12.019566515861097
2012,Sierra Leone,9.651601207309554
2013,Sierra Leone,11.347737058714362
2014,Sierra Leone,13.720874017307553
2015,Sierra Leone,13.981933742239438
2016,Sierra Leone,16.656732525190144
2017,Sierra Leone,21.247666568416914
2018,Sierra Leone,12.04954828507399
2019,Sierra Leone,13.513001717031361
2020,Sierra Leone,10.572920809141282
2021,Sierra Leone,4.199475065616798
2022,Sierra Leone,6.411571419487788
2023,Sierra Leone,5.430868044346507
1993,Singapore,12.498596432130476
1994,Singapore,13.003624700412916
1995,Singapore,15.982802771068524
1996,Singapore,15.454938547616381
1997,Singapore,28.627626426375848
1998,Singapore,25.909897274923416
1999,Singapore,20.29226376783116
2000,Singapore,26.97276337561192
2001,Singapore,25.88997601532903
2002,Singapore,33.9332117068761
2003,Singapore,31.49234996348608
2004,Singapore,34.528104779389786
2005,Singapore,36.14716262566723
2006,Singapore,24.77183892442479
2007,Singapore,24.864891575374614
2008,Singapore,21.83978243188129
2009,Singapore,30.36919843823305
2010,Singapore,37.632698515925554
2011,Singapore,29.484468835831244
2012,Singapore,32.65550167414456
2013,Singapore,35.843950685607545
2014,Singapore,44.648390653485606
2015,Singapore,52.969284866575286
2016,Singapore,54.49689889476828
2017,Singapore,31.60599354670684
2018,Singapore,35.503912055556334
2019,Singapore,55.92188023560949
2020,Singapore,36.85903539018407
2021,Singapore,33.40463252402776
2022,Singapore,29.903294173789774
2023,Singapore,39.18010480047865
1993,Slovakia,18.10143389042949
1994,Slovakia,15.81870231758151
1995,Slovakia,15.172616391985866
1996,Slovakia,16.74879334858906
1997,Slovakia,13.565381694551787
1998,Slovakia,15.270781259391958
1999,Slovakia,13.63957810639488
2000,Slovakia,15.115500118748242
2001,Slovakia,15.15924447492151
2002,Slovakia,15.657726787934278
2003,Slovakia,21.37058131271558
2004,Slovakia,12.96173289315671
2005,Slovakia,17.0172329151067
2006,Slovakia,16.744805661320335
2007,Slovakia,16.723927686020883
2008,Slovakia,11.54727043774405
2009,Slovakia,15.824030891123442
2010,Slovakia,18.08781108027282
2011,Slovakia,15.752355720820244
2012,Slovakia,20.954152286298115
2013,Slovakia,15.730975686484038
2014,Slovakia,10.774809315074988
2015,Slovakia,15.827245910797505
2016,Slovakia,14.838801815284459
2017,Slovakia,15.102261670766378
2018,Slovakia,17.706773545165678
2019,Slovakia,18.061819966266288
2020,Slovakia,16.102890616700357
2021,Slovakia,15.446943131695653
2022,Slovakia,18.756797153322875
2023,Slovakia,13.620620638549472
1993,South Africa,4.504762298637329
1994,South Africa,5.491793859797701
1995,South Africa,6.499075625788782
1996,South Africa,7.2787014703112645
1997,South Africa,6.714748752007892
1998,South Africa,6.751777602881763
1999,South Africa,7.417998380233174
2000,South Africa,10.615549817641057
2001,South Africa,6.3520285764206745
2002,South Africa,7.813712419896541
2003,South Africa,8.3539127470408
2004,South Africa,7.5761174820574375
2005,South Africa,5.922461214643739
2006,South Africa,8.922177201405004
2007,South Africa,14.01233421758079
2008,South Africa,12.426859304445335
2009,South Africa,11.258881673184556
2010,South Africa,11.439675657061898
2011,South Africa,13.531066181114138
2012,South Africa,14.121209532252553
2013,South Africa,13.884746840272037
2014,South Africa,13.88026609658767
2015,South Africa,15.287335346514352
2016,South Africa,15.832393715708076
2017,South Africa,13.613363796996719
2018,South Africa,14.76858402882646
2019,South Africa,12.8681936327857
2020,South Africa,13.809477411244336
2021,South Africa,12.695234921154498
2022,South Africa,11.736018447536408
2023,South Africa,13.386196691213579
1993,South Korea,8.80416242410021
1994,South Korea,17.126930367071903
1995,South Korea,16.911864861964872
1996,South Korea,18.496103198800323
1997,South Korea,16.960603127011847
1998,South Korea,12.380177552591814
1999,South Korea,14.49723590567319
2000,South Korea,18.030315289655142
2001,South Korea,16.474102874175543
2002,South Korea,12.22282107073257
2003,South Korea,13.935575299081531
2004,South Korea,18.561221780362843
2005,South Korea,24.350562359245036
2006,South Korea,18.03774465693843
2007,South Korea,14.099532323026997
2008,South Korea,16.66379597787522
2009,South Korea,16.45786509881647
2010,South Korea,21.30047156776276
