country_name,country_code,year,forest_area_percent
Kuwait,KWT,2002,0.287878787878788
Latin America & Caribbean (excluding high income),LAC,2002,50.906812454691
Lao PDR,LAO,2002,75.0784228769497
Lebanon,LBN,2002,13.4911045943304
Liberia,LBR,2002,84.7396179401993
Libya,LBY,2002,0.123327687918433
St. Lucia,LCA,2002,34.3639344262295
Latin America & Caribbean,LCN,2002,50.1044185284893
Least developed countries: UN classification,LDC,2002,32.0410070054354
Low income,LIC,2002,25.722605673787
Liechtenstein,LIE,2002,41.87375
Sri Lanka,LKA,2002,34.3463562430234
Lower middle income,LMC,2002,31.7710569020965
Low & middle income,LMY,2002,29.8324665532005
Lesotho,LSO,2002,1.13702239789196
Late-demographic dividend,LTE,2002,39.5244156587177
Lithuania,LTU,2002,32.7058072750479
Luxembourg,LUX,2002,33.8323376552753
Latvia,LVA,2002,52.504925514648
Morocco,MAR,2002,12.413502128613
Monaco,MCO,2002,0.0
Moldova,MDA,2002,10.6575425790754
Madagascar,MDG,2002,22.2459882381264
Maldives,MDV,2002,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,2.12534531391311
Mexico,MEX,2002,35.0285460016976
Marshall Islands,MHL,2002,52.2222222222222
Middle income,MIC,2002,30.5651818512282
North Macedonia,MKD,2002,37.6769956744003
Mali,MLI,2002,10.896663634352
Malta,MLT,2002,1.09375
Myanmar,MMR,2002,52.3038957064602
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,2.52647736923925
Mongolia,MNG,2002,9.20740675053234
Northern Mariana Islands,MNP,2002,68.7652173913043
Mozambique,MOZ,2002,51.8131539459295
Mauritania,MRT,2002,0.398525274085573
Mauritius,MUS,2002,20.3064039408867
Malawi,MWI,2002,31.7957148918116
Malaysia,MYS,2002,59.4813879166033
North America,NAC,2002,35.9827618316504
Namibia,NAM,2002,9.6163747889565
New Caledonia,NCL,2002,45.84704595186
Niger,NER,2002,1.02886239835794
Nigeria,NGA,2002,26.9732512050243
Nicaragua,NIC,2002,42.8542961608775
Netherlands,NLD,2002,10.7315165876777
Norway,NOR,2002,33.1581080045121
Nepal,NPL,2002,40.579100104639
Nauru,NRU,2002,0.0
New Zealand,NZL,2002,37.4082868102237
OECD members,OED,2002,32.4352908408332
Oman,OMN,2002,0.0096930533117932
Other small states,OSS,2002,27.1776936248432
Pakistan,PAK,2002,5.74376556662516
Panama,PAN,2002,59.4472693032015
Peru,PER,2002,58.631425
Philippines,PHL,2002,24.198785927491
Palau,PLW,2002,86.4695652173913
Papua New Guinea,PNG,2002,80.064810537473
Poland,POL,2002,29.7528486075288
Pre-demographic dividend,PRE,2002,31.2335969107044
Puerto Rico (US),PRI,2002,49.7869222096956
"Korea, Dem. People's Rep.",PRK,2002,53.2533012208288
Portugal,PRT,2002,35.7945355191257
Paraguay,PRY,2002,56.1473999496602
West Bank and Gaza,PSE,2002,1.53720930232558
Pacific island small states,PSS,2002,66.8664485981308
Post-demographic dividend,PST,2002,31.6643362771865
French Polynesia,PYF,2002,42.8498991645059
Qatar,QAT,2002,0.0
Romania,ROU,2002,27.823552442685
Russian Federation,RUS,2002,49.4746894866839
Rwanda,RWA,2002,11.4552087555736
South Asia,SAS,2002,24.028363138599
Saudi Arabia,SAU,2002,0.454484134921779
Senegal,SEN,2002,45.5833376616631
Singapore,SGP,2002,25.4204444444444
Solomon Islands,SLB,2002,90.6086459449804
Sierra Leone,SLE,2002,40.038459407038
El Salvador,SLV,2002,32.0888030888031
San Marino,SMR,2002,16.6666666666667
"Somalia, Fed. Rep.",SOM,2002,11.7344661587018
Sub-Saharan Africa (excluding high income),SSA,2002,31.9783966656474
Sub-Saharan Africa,SSF,2002,31.3392244603943
Small states,SST,2002,65.7156401748256
Sao Tome and Principe,STP,2002,60.7375
Suriname,SUR,2002,95.5261124379087
Slovak Republic,SVK,2002,39.5989604989605
Slovenia,SVN,2002,61.3604766633565
Sweden,SWE,2002,69.0946647233255
Eswatini,SWZ,2002,27.6575581395349
Seychelles,SYC,2002,73.2608695652174
Syrian Arab Republic,SYR,2002,2.41636739579933
Turks and Caicos Islands,TCA,2002,11.0736842105263
Chad,TCD,2002,4.91454891994917
East Asia & Pacific (IDA & IBRD countries),TEA,2002,28.9358719564947
Europe & Central Asia (IDA & IBRD countries),TEC,2002,38.8706876933294
Togo,TGO,2002,23.2128185328185
Thailand,THA,2002,37.6069212550647
Tajikistan,TJK,2002,2.92940840240069
Turkmenistan,TKM,2002,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,50.2468409929161
Timor-Leste,TLS,2002,63.6381977135172
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,2.52706929608599
Tonga,TON,2002,12.4305555555556
South Asia (IDA & IBRD),TSA,2002,24.028363138599
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,31.3392244603943
Trinidad and Tobago,TTO,2002,45.9653021442495
Tunisia,TUN,2002,4.32393151390319
Turkiye,TUR,2002,26.4221716928914
Tuvalu,TUV,2002,33.3333333333333
Tanzania,TZA,2002,59.749390381576
Uganda,UGA,2002,15.4168660227216
Ukraine,UKR,2002,16.4283495011565
Upper middle income,UMC,2002,30.0475471881046
Uruguay,URY,2002,8.23597303165353
United States,USA,2002,33.2433376410185
Uzbekistan,UZB,2002,6.97181030072653
St. Vincent and the Grenadines,VCT,2002,73.1794871794872
"Venezuela, RB",VEN,2002,55.3503769627572
British Virgin Islands,VGB,2002,24.4266666666667
Virgin Islands (U.S.),VIR,2002,57.32
Viet Nam,VNM,2002,38.9788826275962
Vanuatu,VUT,2002,36.2838392124692
World,WLD,2002,32.2953595345931
Samoa,WSM,2002,60.1929328621908
"Yemen, Rep.",YEM,2002,1.03983180862549
South Africa,ZAF,2002,14.5951990371695
Zambia,ZMB,2002,63.2002044687176
Zimbabwe,ZWE,2002,47.237533927879
Aruba,ABW,2003,2.33333333333333
Africa Eastern and Southern,AFE,2003,38.5024345889681
Afghanistan,AFG,2003,1.85278199408184
Africa Western and Central,AFW,2003,21.3189019410156
Angola,AGO,2003,60.9957704339456
Albania,ALB,2003,28.2164598540146
Andorra,AND,2003,34.0425531914894
Arab World,ARB,2003,1.71664843090733
United Arab Emirates,ARE,2003,4.39018586313714
Argentina,ARG,2003,11.8496431820922
Armenia,ARM,2003,11.6619599578504
American Samoa,ASM,2003,88.2
Antigua and Barbuda,ATG,2003,21.0204545454545
Australia,AUS,2003,17.0695885346836
Austria,AUT,2003,46.6027387300049
Azerbaijan,AZE,2003,12.1086289502976
Burundi,BDI,2003,7.55218068535826
Belgium,BEL,2003,22.222365080935
Benin,BEN,2003,35.3418765519688
Burkina Faso,BFA,2003,25.827850877193
Bangladesh,BGD,2003,14.6787454866713
Bulgaria,BGR,2003,32.0272133860439
Bahrain,BHR,2003,0.576388888888889
"Bahamas, The",BHS,2003,50.9350649350649
Bosnia and Herzegovina,BIH,2003,41.19048828125
Belarus,BLR,2003,41.3166950982616
Belize,BLZ,2003,63.0831652783867
Bermuda,BMU,2003,18.5185185185185
Bolivia,BOL,2003,50.3062641927444
Brazil,BRA,2003,64.5162954915806
Barbados,BRB,2003,14.6511627906977
Brunei Darussalam,BRN,2003,74.3643263757116
Bhutan,BTN,2003,66.2258040201005
Botswana,BWA,2003,30.4656538386886
Central African Republic,CAF,2003,36.6191531028283
Canada,CAN,2003,38.7769284564652
Central Europe and the Baltics,CEB,2003,32.8893064010782
Switzerland,CHE,2003,30.5603374622472
Channel Islands,CHI,2003,4.47979797979798
Chile,CHL,2003,21.6393107492347
China,CHN,2003,19.6079386867747
Cote d'Ivoire,CIV,2003,14.9553113207547
Cameroon,CMR,2003,45.2463180385437
"Congo, Dem. Rep.",COD,2003,62.5835336671004
"Congo, Rep.",COG,2003,64.887262079063
Colombia,COL,2003,56.0227012167643
Comoros,COM,2003,21.690488984417
Cabo Verde,CPV,2003,10.0794044665012
Costa Rica,CRI,2003,56.0402271837054
Caribbean small states,CSS,2003,90.8474722742547
Cuba,CUB,2003,24.2866541353383
Cayman Islands,CYM,2003,53.6125
Cyprus,CYP,2003,18.6124458874459
Czechia,CZE,2003,34.2088391354989
Germany,DEU,2003,32.5979759754594
Djibouti,DJI,2003,0.241587575496117
Dominica,DMA,2003,63.8266666666667
Denmark,DNK,2003,14.401675
Dominican Republic,DOM,2003,41.4544607741668
Algeria,DZA,2003,0.705660567484276
East Asia & Pacific (excluding high income),EAP,2003,29.224121698416
Early-demographic dividend,EAR,2003,24.1205285755314
East Asia & Pacific,EAS,2003,26.2467627565727
Europe & Central Asia (excluding high income),ECA,2003,10.0887518029131
Europe & Central Asia,ECS,2003,38.0075168689196
Ecuador,ECU,2003,54.4363303269448
"Egypt, Arab Rep.",EGY,2003,0.0614184539655432
Euro area,EMU,2003,36.8800781488481
Eritrea,ERI,2003,10.98
Spain,ESP,2003,35.114186414535
Estonia,EST,2003,53.5038688369899
Ethiopia,ETH,2003,18.3095
European Union,EUU,2003,38.3593032630363
Fragile and conflict affected situations,FCS,2003,27.1686721294732
Finland,FIN,2003,73.4907515020191
Fiji,FJI,2003,56.1850574712644
France,FRA,2003,28.9958252156972
Faroe Islands,FRO,2003,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2003,91.3442857142857
Gabon,GAB,2003,91.9192106182326
United Kingdom,GBR,2003,12.3403463811846
Georgia,GEO,2003,39.9933803424953
Ghana,GHA,2003,37.6940581875714
Gibraltar,GIB,2003,0.0
Guinea,GIN,2003,27.7592381572522
"Gambia, The",GMB,2003,33.6097826086957
Guinea-Bissau,GNB,2003,75.5172475106686
Equatorial Guinea,GNQ,2003,92.3532620320856
Greece,GRC,2003,28.63228549263
Grenada,GRD,2003,52.0588235294118
Greenland,GRL,2003,0.0005359970763795
Guatemala,GTM,2003,37.9173198954834
Guam,GUM,2003,44.4444444444444
Guyana,GUY,2003,94.2387452374905
High income,HIC,2003,35.675843420708
Honduras,HND,2003,60.0360175172044
Heavily indebted poor countries (HIPC),HPC,2003,32.0294302916967
Croatia,HRV,2003,33.8699878493317
Haiti,HTI,2003,13.7869738751814
Hungary,HUN,2003,21.8560142825262
IBRD only,IBD,2003,34.284654512959
IDA & IBRD total,IBT,2003,33.3815004181873
IDA total,IDA,2003,30.561874064044
IDA blend,IDB,2003,32.2302338167513
Indonesia,IDN,2003,53.684548598443
IDA only,IDX,2003,30.1012376289944
Isle of Man,IMN,2003,6.07017543859649
India,IND,2003,22.9257127866029
Ireland,IRL,2003,9.54225577006822
"Iran, Islamic Rep.",IRN,2003,5.97728087624942
Iraq,IRQ,2003,1.87507144980223
Iceland,ISL,2003,0.341965087281795
Israel,ISR,2003,7.08410351201479
Italy,ITA,2003,28.9697854036616
Jamaica,JAM,2003,49.1445060018467
Jordan,JOR,2003,1.10494106980961
Japan,JPN,2003,68.320987654321
Kazakhstan,KAZ,2003,1.16105563581139
Kenya,KEN,2003,6.77818287240398
Kyrgyz Republic,KGZ,2003,6.23323253388947
Cambodia,KHM,2003,60.7493145252663
Kiribati,KIR,2003,1.45679012345679
St. Kitts and Nevis,KNA,2003,42.3076923076923
"Korea, Rep.",KOR,2003,66.625
Kuwait,KWT,2003,0.295735129068462
Latin America & Caribbean (excluding high income),LAC,2003,50.6003068829737
Lao PDR,LAO,2003,74.8685008665511
Lebanon,LBN,2003,13.482991202346
Liberia,LBR,2003,84.4254568106312
Libya,LBY,2003,0.123327687918433
St. Lucia,LCA,2003,34.3245901639344
Latin America & Caribbean,LCN,2003,49.8284658986109
Least developed countries: UN classification,LDC,2003,31.8765459271904
Low income,LIC,2003,25.6001258860374
Liechtenstein,LIE,2003,41.87375
Sri Lanka,LKA,2003,34.2462127252432
Lower middle income,LMC,2003,31.6588482994887
Low & middle income,LMY,2003,29.744626114245
Lesotho,LSO,2003,1.13702239789196
Late-demographic dividend,LTE,2003,39.500504665086
Lithuania,LTU,2003,32.9451180599872
Luxembourg,LUX,2003,33.9100238496617
Latvia,LVA,2003,52.715637906375
Morocco,MAR,2003,12.4511516916872
Monaco,MCO,2003,0.0
Moldova,MDA,2003,10.7523577730453
Madagascar,MDG,2003,22.1653936100698
Maldives,MDV,2003,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,2.13770276017892
Mexico,MEX,2003,34.9545708480156
Marshall Islands,MHL,2003,52.2222222222222
Middle income,MIC,2003,30.4834240541288
North Macedonia,MKD,2003,37.6883208808494
Mali,MLI,2003,10.896663634352
Malta,MLT,2003,1.09375
Myanmar,MMR,2003,51.7795039324295
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,2.54191088383071
Mongolia,MNG,2003,9.1593411587666
Northern Mariana Islands,MNP,2003,68.4086956521739
Mozambique,MOZ,2003,51.5313741448155
Mauritania,MRT,2003,0.393247307654992
Mauritius,MUS,2003,20.1320197044335
Malawi,MWI,2003,31.3502333474756
Malaysia,MYS,2003,59.2550296758484
North America,NAC,2003,36.0087125881889
Namibia,NAM,2003,9.53012401462425
New Caledonia,NCL,2003,45.8534463894967
Niger,NER,2003,1.01905739322649
Nigeria,NGA,2003,26.7939457821404
Nicaragua,NIC,2003,41.8478394548778
Netherlands,NLD,2003,10.7729265402844
Norway,NOR,2003,33.1550963191729
Nepal,NPL,2003,40.7055528426927
Nauru,NRU,2003,0.0
New Zealand,NZL,2003,37.4074057194941
OECD members,OED,2003,32.4499792982148
Oman,OMN,2003,0.0096930533117932
Other small states,OSS,2003,27.2495642988166
Pakistan,PAK,2003,5.68960279161478
Panama,PAN,2003,59.2937180521926
Peru,PER,2003,58.53392265625
Philippines,PHL,2003,24.0413120032196
Palau,PLW,2003,86.6826086956522
Papua New Guinea,PNG,2003,80.042931590337
Poland,POL,2003,29.8458725182863
Pre-demographic dividend,PRE,2003,31.0739015347158
Puerto Rico (US),PRI,2003,50.489289740699
"Korea, Dem. People's Rep.",PRK,2003,53.0769869612158
Portugal,PRT,2003,35.7628415300546
Paraguay,PRY,2003,55.2862270324692
West Bank and Gaza,PSE,2003,1.55166112956811
Pacific island small states,PSS,2003,66.9534890965732
Post-demographic dividend,PST,2003,31.6878183889856
French Polynesia,PYF,2003,42.8761163929703
Qatar,QAT,2003,0.0
Romania,ROU,2003,27.8786692759296
Russian Federation,RUS,2003,49.5103852150482
Rwanda,RWA,2003,11.366031617349
South Asia,SAS,2003,24.0907832465547
Saudi Arabia,SAU,2003,0.454484134921779
Senegal,SEN,2003,45.3833688256376
Singapore,SGP,2003,25.0822416302766
Solomon Islands,SLB,2003,90.5824937477671
Sierra Leone,SLE,2003,39.7651565530618
El Salvador,SLV,2003,31.8716216216216
San Marino,SMR,2003,16.6666666666667
"Somalia, Fed. Rep.",SOM,2003,11.6121242069691
Sub-Saharan Africa (excluding high income),SSA,2003,31.819861033072
Sub-Saharan Africa,SSF,2003,31.1847190986692
Small states,SST,2003,65.7274837729532
Sao Tome and Principe,STP,2003,60.7104166666667
Suriname,SUR,2003,95.5005622474847
Slovak Republic,SVK,2003,39.6250259821243
Slovenia,SVN,2003,61.4299900695134
Sweden,SWE,2003,69.0725701423161
Eswatini,SWZ,2003,27.7281976744186
Seychelles,SYC,2003,73.2608695652174
Syrian Arab Republic,SYR,2003,2.45154964867368
Turks and Caicos Islands,TCA,2003,11.0736842105263
Chad,TCD,2003,4.84918996188056
East Asia & Pacific (IDA & IBRD countries),TEA,2003,29.0446691275299
Europe & Central Asia (IDA & IBRD countries),TEC,2003,38.9077633336842
Togo,TGO,2003,23.1584077955507
Thailand,THA,2003,37.817338370295
Tajikistan,TJK,2003,2.92940840240069
Turkmenistan,TKM,2003,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,49.9663554907244
Timor-Leste,TLS,2003,63.5440484196369
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,2.54250340925807
Tonga,TON,2003,12.4305555555556
South Asia (IDA & IBRD),TSA,2003,24.0907832465547
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,31.1847190986692
Trinidad and Tobago,TTO,2003,45.8826510721248
Tunisia,TUN,2003,4.33653450051493
Turkiye,TUR,2003,26.5436235593727
Tuvalu,TUV,2003,33.3333333333333
Tanzania,TZA,2003,59.3294310228042
Uganda,UGA,2003,15.2104048846404
Ukraine,UKR,2003,16.4349086891981
Upper middle income,UMC,2003,29.9789589058562
Uruguay,URY,2003,8.44297794537767
United States,USA,2003,33.2999196674933
Uzbekistan,UZB,2003,7.06140195513872
St. Vincent and the Grenadines,VCT,2003,73.1794871794872
"Venezuela, RB",VEN,2003,55.1637662264044
British Virgin Islands,VGB,2003,24.4066666666667
Virgin Islands (U.S.),VIR,2003,56.7371428571429
Viet Nam,VNM,2003,39.5565130454414
Vanuatu,VUT,2003,36.2838392124692
World,WLD,2003,32.2539212599977
Samoa,WSM,2003,60.0226148409894
"Yemen, Rep.",YEM,2003,1.03983180862549
South Africa,ZAF,2003,14.5651930194792
Zambia,ZMB,2003,63.1520467049597
Zimbabwe,ZWE,2003,47.1184438412822
Aruba,ABW,2004,2.33333333333333
Africa Eastern and Southern,AFE,2004,37.8406467655959
Afghanistan,AFG,2004,1.85278199408184
Africa Western and Central,AFW,2004,21.2267747391601
Angola,AGO,2004,60.5505462420791
Albania,ALB,2004,28.2630656934307
Andorra,AND,2004,34.0425531914894
Arab World,ARB,2004,1.71472049420213
United Arab Emirates,ARE,2004,4.40126724866235
Argentina,ARG,2004,11.7340290643076
Armenia,ARM,2004,11.6546540217773
American Samoa,ASM,2004,88.05
Antigua and Barbuda,ATG,2004,20.8681818181818
Australia,AUS,2004,17.04006612603
Austria,AUT,2004,46.6331071255453
Azerbaijan,AZE,2004,12.1604630346429
Burundi,BDI,2004,7.55218068535826
Belgium,BEL,2004,22.2967724920054
Benin,BEN,2004,34.8984568996098
Burkina Faso,BFA,2004,25.6451023391813
Bangladesh,BGD,2004,14.6541730045325
Bulgaria,BGR,2004,32.3630011033468
Bahrain,BHR,2004,0.589041095890411
"Bahamas, The",BHS,2004,50.9350649350649
Bosnia and Herzegovina,BIH,2004,41.1729296875
Belarus,BLR,2004,41.49495845968
Belize,BLZ,2004,62.7854449802718
Bermuda,BMU,2004,18.5185185185185
Bolivia,BOL,2004,50.120223391489
Brazil,BRA,2004,64.0436077883357
Barbados,BRB,2004,14.6511627906977
Brunei Darussalam,BRN,2004,74.0417457305503
Bhutan,BTN,2004,69.4103943122491
Botswana,BWA,2004,30.2569124627248
Central African Republic,CAF,2004,36.570997463803
Canada,CAN,2004,38.7715773306609
Central Europe and the Baltics,CEB,2004,33.0101869464626
Switzerland,CHE,2004,30.6588066903223
Channel Islands,CHI,2004,4.57575757575758
Chile,CHL,2004,21.7614574759392
China,CHN,2004,19.8594228667065
Cote d'Ivoire,CIV,2004,14.600320754717
Cameroon,CMR,2004,45.0988682278776
"Congo, Dem. Rep.",COD,2004,62.2866721069231
"Congo, Rep.",COG,2004,64.8521229868228
Colombia,COL,2004,55.8489553853087
Comoros,COM,2004,21.4551316496507
Cabo Verde,CPV,2004,10.1538461538462
Costa Rica,CRI,2004,56.0676067371719
Caribbean small states,CSS,2004,90.8077058952076
Cuba,CUB,2004,24.7514331359835
Cayman Islands,CYM,2004,53.525
Cyprus,CYP,2004,18.6257575757576
Czechia,CZE,2004,34.2392699974113
Germany,DEU,2004,32.6174843019755
Djibouti,DJI,2004,0.241587575496117
Dominica,DMA,2004,63.8266666666667
Denmark,DNK,2004,14.4389
Dominican Republic,DOM,2004,41.6628027323535
Algeria,DZA,2004,0.719893859111406
East Asia & Pacific (excluding high income),EAP,2004,29.3436849370451
Early-demographic dividend,EAR,2004,23.9639661487466
East Asia & Pacific,EAS,2004,26.315591327774
Europe & Central Asia (excluding high income),ECA,2004,10.1203394947447
Europe & Central Asia,ECS,2004,38.053853073694
Ecuador,ECU,2004,54.1535512965051
"Egypt, Arab Rep.",EGY,2004,0.0620643929880958
Euro area,EMU,2004,37.0301089713321
Eritrea,ERI,2004,9.14032076920136
Spain,ESP,2004,35.4070555711367
Estonia,EST,2004,53.733003066761
Ethiopia,ETH,2004,16.1585536311313
European Union,EUU,2004,38.4823340590898
Fragile and conflict affected situations,FCS,2004,26.8309901199136
Finland,FIN,2004,73.4238944154437
Fiji,FJI,2004,56.5505199781062
France,FRA,2004,29.2056777066518
Faroe Islands,FRO,2004,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2004,91.3828571428571
Gabon,GAB,2004,91.8995769783056
United Kingdom,GBR,2004,12.3837473649403
Georgia,GEO,2004,40.0823140020147
Ghana,GHA,2004,37.2960270721631
Gibraltar,GIB,2004,0.0
Guinea,GIN,2004,27.6127299365131
"Gambia, The",GMB,2004,33.0432806324111
Guinea-Bissau,GNB,2004,75.2169274537696
Equatorial Guinea,GNQ,2004,92.0553297682709
Greece,GRC,2004,28.8662451512801
Grenada,GRD,2004,52.0588235294118
Greenland,GRL,2004,0.0005359970763795
Guatemala,GTM,2004,37.4632325494588
Guam,GUM,2004,44.4444444444444
Guyana,GUY,2004,94.2161849123698
High income,HIC,2004,35.7036265324202
Honduras,HND,2004,59.8547680757887
Heavily indebted poor countries (HIPC),HPC,2004,31.6099591151081
Croatia,HRV,2004,33.9325280537488
Haiti,HTI,2004,13.7787373004354
Hungary,HUN,2004,21.9957375585807
IBRD only,IBD,2004,34.2464091439755
IDA & IBRD total,IBT,2004,33.2677142151418
IDA total,IDA,2004,30.2319201242925
IDA blend,IDB,2004,32.1374173487703
Indonesia,IDN,2004,53.5982219088063
IDA only,IDX,2004,29.7101285977322
Isle of Man,IMN,2004,6.07017543859649
India,IND,2004,22.9897853820307
Ireland,IRL,2004,9.67292785600232
"Iran, Islamic Rep.",IRN,2004,6.06116800510818
Iraq,IRQ,2004,1.87667192537211
Iceland,ISL,2004,0.356768079800499
Israel,ISR,2004,7.08872458410351
Italy,ITA,2004,29.1925618325567
Jamaica,JAM,2004,49.4903047091413
Jordan,JOR,2004,1.10494106980961
Japan,JPN,2004,68.3456790123457
Kazakhstan,KAZ,2004,1.15828695781013
Kenya,KEN,2004,6.71759145377236
Kyrgyz Republic,KGZ,2004,6.25866527632951
Cambodia,KHM,2004,60.6406752775889
Kiribati,KIR,2004,1.45679012345679
St. Kitts and Nevis,KNA,2004,42.3076923076923
"Korea, Rep.",KOR,2004,66.5193141912828
Kuwait,KWT,2004,0.303591470258137
Latin America & Caribbean (excluding high income),LAC,2004,50.2938016537998
Lao PDR,LAO,2004,74.6585788561525
Lebanon,LBN,2004,13.4748778103617
Liberia,LBR,2004,84.1112956810631
Libya,LBY,2004,0.123327687918433
