country_name,country_code,year,forest_area_sqkm
Syrian Arab Republic,SYR,2002,4440.8
Turks and Caicos Islands,TCA,2002,105.2
Chad,TCD,2002,61884.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4587528.201
Europe & Central Asia (IDA & IBRD countries),TEC,2002,8896878.482
Togo,TGO,2002,12625.452
Thailand,THA,2002,192130.0
Tajikistan,TJK,2002,4100.0
Turkmenistan,TKM,2002,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,10008452.0
Timor-Leste,TLS,2002,9463.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,254249.2
Tonga,TON,2002,89.5
South Asia (IDA & IBRD),TSA,2002,804834.829
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6656887.204
Trinidad and Tobago,TTO,2002,2358.02
Tunisia,TUN,2002,6717.66
Turkiye,TUR,2002,203352.96
Tuvalu,TUV,2002,10.0
Tanzania,TZA,2002,529260.1
Uganda,UGA,2002,30804.44
Ukraine,UKR,2002,95176.0
Upper middle income,UMC,2002,13084392.454
Uruguay,URY,2002,14414.6
United States,USA,2002,3045728.0
Uzbekistan,UZB,2002,30390.888
St. Vincent and the Grenadines,VCT,2002,285.4
"Venezuela, RB",VEN,2002,488218.0
British Virgin Islands,VGB,2002,36.64
Virgin Islands (U.S.),VIR,2002,200.62
Viet Nam,VNM,2002,121048.92
Vanuatu,VUT,2002,4423.0
World,WLD,2002,41068649.765
Samoa,WSM,2002,1703.46
"Yemen, Rep.",YEM,2002,5490.0
South Africa,ZAF,2002,177052.9
Zambia,ZMB,2002,469824.0
Zimbabwe,ZWE,2002,182738.4
Aruba,ABW,2003,4.2
Africa Eastern and Southern,AFE,2003,4695607.148
Afghanistan,AFG,2003,12084.4
Africa Western and Central,AFW,2003,1928460.968
Angola,AGO,2003,760434.27
Albania,ALB,2003,7731.31
Andorra,AND,2003,160.0
Arab World,ARB,2003,192869.76
United Arab Emirates,ARE,2003,3117.91
Argentina,ARG,2003,324288.0
Armenia,ARM,2003,3320.16
American Samoa,ASM,2003,176.4
Antigua and Barbuda,ATG,2003,92.49
Australia,AUS,2003,1311337.0
Austria,AUT,2003,38456.58
Azerbaijan,AZE,2003,10008.024
Burundi,BDI,2003,1939.4
Belgium,BEL,2003,6740.71
Benin,BEN,2003,39851.5
Burkina Faso,BFA,2003,70665.0
Bangladesh,BGD,2003,19107.323
Bulgaria,BGR,2003,34836.0
Bahrain,BHR,2003,4.15
"Bahamas, The",BHS,2003,5098.6
Bosnia and Herzegovina,BIH,2003,21089.53
Belarus,BLR,2003,83801.0
Belize,BLZ,2003,14389.27
Bermuda,BMU,2003,10.0
Bolivia,BOL,2003,544967.76
Brazil,BRA,2003,5392362.3
Barbados,BRB,2003,63.0
Brunei Darussalam,BRN,2003,3919.0
Bhutan,BTN,2003,26357.87
Botswana,BWA,2003,172658.0
Central African Republic,CAF,2003,228130.0
Canada,CAN,2003,3476580.42
Central Europe and the Baltics,CEB,2003,362887.78
Switzerland,CHE,2003,12077.42
Channel Islands,CHI,2003,8.87
Chile,CHL,2003,160895.2
China,CHN,2003,1840834.99
Cote d'Ivoire,CIV,2003,47557.89
Cameroon,CMR,2003,213883.87
"Congo, Dem. Rep.",COD,2003,1418800.0
"Congo, Rep.",COG,2003,221590.0
Colombia,COL,2003,621571.87
Comoros,COM,2003,403.66
Cabo Verde,CPV,2003,406.2
Costa Rica,CRI,2003,28614.14
Caribbean small states,CSS,2003,362052.26
Cuba,CUB,2003,25841.0
Cayman Islands,CYM,2003,128.67
Cyprus,CYP,2003,1719.79
Czechia,CZE,2003,26433.17
Germany,DEU,2003,113705.0
Djibouti,DJI,2003,56.0
Dominica,DMA,2003,478.7
Denmark,DNK,2003,5760.67
Dominican Republic,DOM,2003,20026.65
Algeria,DZA,2003,16807.0
East Asia & Pacific (excluding high income),EAP,2003,4670253.63
Early-demographic dividend,EAR,2003,8005925.108
East Asia & Pacific,EAS,2003,6408702.445
Europe & Central Asia (excluding high income),ECA,2003,585810.94
Europe & Central Asia,ECS,2003,10392177.974
Ecuador,ECU,2003,135198.07
"Egypt, Arab Rep.",EGY,2003,611.39
Euro area,EMU,2003,1008944.326
Eritrea,ERI,2003,11089.8
Spain,ESP,2003,175293.53
Estonia,EST,2003,22680.29
Ethiopia,ETH,2003,183095.0
European Union,EUU,2003,1532428.526
Fragile and conflict affected situations,FCS,2003,4838678.29
Finland,FIN,2003,223845.48
Fiji,FJI,2003,10265.01
France,FRA,2003,156273.0
Faroe Islands,FRO,2003,0.8
"Micronesia, Fed. Sts.",FSM,2003,639.41
Gabon,GAB,2003,236848.23
United Kingdom,GBR,2003,29855.0
Georgia,GEO,2003,27791.4
Ghana,GHA,2003,85769.06
Gibraltar,GIB,2003,0.0
Guinea,GIN,2003,68210.0
"Gambia, The",GMB,2003,3401.31
Guinea-Bissau,GNB,2003,21235.45
Equatorial Guinea,GNQ,2003,25905.09
Greece,GRC,2003,36907.016
Grenada,GRD,2003,177.0
Greenland,GRL,2003,2.2
Guatemala,GTM,2003,40632.2
Guam,GUM,2003,240.0
Guyana,GUY,2003,185508.97
High income,HIC,2003,18533710.219
Honduras,HND,2003,67174.3
Heavily indebted poor countries (HIPC),HPC,2003,5565815.278
Croatia,HRV,2003,18955.0
Haiti,HTI,2003,3799.69
Hungary,HUN,2003,19587.36
IBRD only,IBD,2003,24232442.411
IDA & IBRD total,IBT,2003,31151511.829
IDA total,IDA,2003,6919069.418
IDA blend,IDB,2003,1578754.367
Indonesia,IDN,2003,1007937.6
IDA only,IDX,2003,5340315.051
Isle of Man,IMN,2003,34.6
India,IND,2003,681625.0
Ireland,IRL,2003,6573.66
"Iran, Islamic Rep.",IRN,2003,97355.56
Iraq,IRQ,2003,8201.0
Iceland,ISL,2003,342.82
Israel,ISR,2003,1533.0
Italy,ITA,2003,85668.87
Jamaica,JAM,2003,5322.35
Jordan,JOR,2003,975.0
Japan,JPN,2003,249030.0
Kazakhstan,KAZ,2003,31345.019
Kenya,KEN,2003,38577.35
Kyrgyz Republic,KGZ,2003,11955.34
Cambodia,KHM,2003,107234.69
Kiribati,KIR,2003,11.8
St. Kitts and Nevis,KNA,2003,110.0
"Korea, Rep.",KOR,2003,64493.0
Kuwait,KWT,2003,52.7
Latin America & Caribbean (excluding high income),LAC,2003,9055358.87
Lao PDR,LAO,2003,172796.5
Lebanon,LBN,2003,1379.31
Liberia,LBR,2003,81318.6
Libya,LBY,2003,2170.0
St. Lucia,LCA,2003,209.38
Latin America & Caribbean,LCN,2003,9988474.56
Least developed countries: UN classification,LDC,2003,5645460.921
Low income,LIC,2003,2840525.968
Liechtenstein,LIE,2003,66.998
Sri Lanka,LKA,2003,21475.8
Lower middle income,LMC,2003,5917642.798
Low & middle income,LMY,2003,21814875.769
Lesotho,LSO,2003,345.2
Late-demographic dividend,LTE,2003,17547013.233
Lithuania,LTU,2003,20650.0
Luxembourg,LUX,2003,873.0
Latvia,LVA,2003,32803.36
Morocco,MAR,2003,55569.49
Monaco,MCO,2003,0.0
Moldova,MDA,2003,3534.3
Madagascar,MDG,2003,128900.63
Maldives,MDV,2003,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,270401.87
Mexico,MEX,2003,679499.38
Marshall Islands,MHL,2003,94.0
Middle income,MIC,2003,18974349.801
North Macedonia,MKD,2003,9584.14
Mali,MLI,2003,132960.0
Malta,MLT,2003,3.5
Myanmar,MMR,2003,338399.77
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,255890.61
Mongolia,MNG,2003,142399.0
Northern Mariana Islands,MNP,2003,314.68
Mozambique,MOZ,2003,405232.42
Mauritania,MRT,2003,4053.2
Mauritius,MUS,2003,408.68
Malawi,MWI,2003,29557.0
Malaysia,MYS,2003,194682.4
North America,NAC,2003,6527502.42
Namibia,NAM,2003,78460.558
New Caledonia,NCL,2003,8382.01
Niger,NER,2003,12908.4
Nigeria,NGA,2003,244031.22
Nicaragua,NIC,2003,50359.69
Netherlands,NLD,2003,3636.94
Norway,NOR,2003,121097.0
Nepal,NPL,2003,58351.41
Nauru,NRU,2003,0.0
New Zealand,NZL,2003,98497.44
OECD members,OED,2003,11523430.616
Oman,OMN,2003,30.0
Other small states,OSS,2003,71454.08
Pakistan,PAK,2003,43860.01
Panama,PAN,2003,44078.95
Peru,PER,2003,749234.21
Philippines,PHL,2003,71683.98
Palau,PLW,2003,398.74
Papua New Guinea,PNG,2003,362482.42
Poland,POL,2003,91400.0
Pre-demographic dividend,PRE,2003,5528351.918
Puerto Rico (US),PRI,2003,4478.4
"Korea, Dem. People's Rep.",PRK,2003,63910.0
Portugal,PRT,2003,32723.0
Paraguay,PRY,2003,219652.18
West Bank and Gaza,PSE,2003,93.41
Pacific island small states,PSS,2003,42984.14
Post-demographic dividend,PST,2003,9934233.441
French Polynesia,PYF,2003,1488.23
Qatar,QAT,2003,0.0
Romania,ROU,2003,64107.0
Russian Federation,RUS,2003,8110286.3
Rwanda,RWA,2003,2804.0
South Asia,SAS,2003,806925.603
Saudi Arabia,SAU,2003,9770.0
Senegal,SEN,2003,87376.6
Singapore,SGP,2003,172.315
Solomon Islands,SLB,2003,25354.04
Sierra Leone,SLE,2003,28702.49
El Salvador,SLV,2003,6603.8
San Marino,SMR,2003,10.0
"Somalia, Fed. Rep.",SOM,2003,72847.5
Sub-Saharan Africa (excluding high income),SSA,2003,6440636.116
Sub-Saharan Africa,SSF,2003,6624068.116
Small states,SST,2003,476490.48
Sao Tome and Principe,STP,2003,582.82
Suriname,SUR,2003,153285.67
Slovak Republic,SVK,2003,19063.6
Slovenia,SVN,2003,12372.0
Sweden,SWE,2003,281360.0
Eswatini,SWZ,2003,4769.25
Seychelles,SYC,2003,337.0
Syrian Arab Republic,SYR,2003,4500.8
Turks and Caicos Islands,TCA,2003,105.2
Chad,TCD,2003,61061.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4606742.37
Europe & Central Asia (IDA & IBRD countries),TEC,2003,8905395.24
Togo,TGO,2003,12595.858
Thailand,THA,2003,193205.0
Tajikistan,TJK,2003,4100.0
Turkmenistan,TKM,2003,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,9952583.3
Timor-Leste,TLS,2003,9449.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,255797.2
Tonga,TON,2003,89.5
South Asia (IDA & IBRD),TSA,2003,806925.603
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,6624068.116
Trinidad and Tobago,TTO,2003,2353.78
Tunisia,TUN,2003,6737.24
Turkiye,TUR,2003,204287.69
Tuvalu,TUV,2003,10.0
Tanzania,TZA,2003,525540.1
Uganda,UGA,2003,30391.91
Ukraine,UKR,2003,95214.0
Upper middle income,UMC,2003,13056707.003
Uruguay,URY,2003,14776.9
United States,USA,2003,3050912.0
Uzbekistan,UZB,2003,30779.027
St. Vincent and the Grenadines,VCT,2003,285.4
"Venezuela, RB",VEN,2003,486572.0
British Virgin Islands,VGB,2003,36.61
Virgin Islands (U.S.),VIR,2003,198.58
Viet Nam,VNM,2003,122652.88
Vanuatu,VUT,2003,4423.0
World,WLD,2003,41018252.988
Samoa,WSM,2003,1698.64
"Yemen, Rep.",YEM,2003,5490.0
South Africa,ZAF,2003,176688.9
Zambia,ZMB,2003,469466.0
Zimbabwe,ZWE,2003,182277.7
Aruba,ABW,2004,4.2
Africa Eastern and Southern,AFE,2004,4671121.684
Afghanistan,AFG,2004,12084.4
Africa Western and Central,AFW,2004,1920127.344
Angola,AGO,2004,754883.66
Albania,ALB,2004,7744.08
Andorra,AND,2004,160.0
Arab World,ARB,2004,192652.98
United Arab Emirates,ARE,2004,3125.78
Argentina,ARG,2004,321124.0
Armenia,ARM,2004,3318.08
American Samoa,ASM,2004,176.1
Antigua and Barbuda,ATG,2004,91.82
Australia,AUS,2004,1309069.0
Austria,AUT,2004,38481.64
Azerbaijan,AZE,2004,10053.298
Burundi,BDI,2004,1939.4
Belgium,BEL,2004,6763.28
Benin,BEN,2004,39351.5
Burkina Faso,BFA,2004,70165.0
Bangladesh,BGD,2004,19075.337
Bulgaria,BGR,2004,35198.0
Bahrain,BHR,2004,4.3
"Bahamas, The",BHS,2004,5098.6
Bosnia and Herzegovina,BIH,2004,21080.54
Belarus,BLR,2004,84158.0
Belize,BLZ,2004,14321.36
Bermuda,BMU,2004,10.0
Bolivia,BOL,2004,542952.38
Brazil,BRA,2004,5352854.4
Barbados,BRB,2004,63.0
Brunei Darussalam,BRN,2004,3902.0
Bhutan,BTN,2004,26457.16
Botswana,BWA,2004,171475.0
Central African Republic,CAF,2004,227830.0
Canada,CAN,2004,3476100.66
Central Europe and the Baltics,CEB,2004,364257.84
Switzerland,CHE,2004,12115.96
Channel Islands,CHI,2004,9.06
Chile,CHL,2004,161803.4
China,CHN,2004,1864444.82
Cote d'Ivoire,CIV,2004,46429.02
Cameroon,CMR,2004,213186.86
"Congo, Dem. Rep.",COD,2004,1412070.0
"Congo, Rep.",COG,2004,221470.0
Colombia,COL,2004,619644.16
Comoros,COM,2004,399.28
Cabo Verde,CPV,2004,409.2
Costa Rica,CRI,2004,28628.12
Caribbean small states,CSS,2004,361893.78
Cuba,CUB,2004,26338.0
Cayman Islands,CYM,2004,128.46
Cyprus,CYP,2004,1721.02
Czechia,CZE,2004,26453.26
Germany,DEU,2004,113760.0
Djibouti,DJI,2004,56.0
Dominica,DMA,2004,478.7
Denmark,DNK,2004,5775.56
Dominican Republic,DOM,2004,20127.3
Algeria,DZA,2004,17146.0
East Asia & Pacific (excluding high income),EAP,2004,4689254.519
Early-demographic dividend,EAR,2004,7984336.746
East Asia & Pacific,EAS,2004,6425418.861
Europe & Central Asia (excluding high income),ECA,2004,587644.597
Europe & Central Asia,ECS,2004,10404841.244
Ecuador,ECU,2004,134495.76
"Egypt, Arab Rep.",EGY,2004,617.82
Euro area,EMU,2004,1012908.07
Eritrea,ERI,2004,11058.2
Spain,ESP,2004,176744.94
Estonia,EST,2004,22777.42
Ethiopia,ETH,2004,182365.0
European Union,EUU,2004,1537243.47
Fragile and conflict affected situations,FCS,2004,4818365.799
Finland,FIN,2004,223641.84
Fiji,FJI,2004,10331.78
France,FRA,2004,157404.0
Faroe Islands,FRO,2004,0.8
"Micronesia, Fed. Sts.",FSM,2004,639.68
Gabon,GAB,2004,236797.64
United Kingdom,GBR,2004,29960.0
Georgia,GEO,2004,27853.2
Ghana,GHA,2004,84863.38
Gibraltar,GIB,2004,0.0
Guinea,GIN,2004,67850.0
"Gambia, The",GMB,2004,3343.98
Guinea-Bissau,GNB,2004,21151.0
Equatorial Guinea,GNQ,2004,25821.52
Greece,GRC,2004,37208.59
Grenada,GRD,2004,177.0
Greenland,GRL,2004,2.2
Guatemala,GTM,2004,40145.6
Guam,GUM,2004,240.0
Guyana,GUY,2004,185464.56
High income,HIC,2004,18548151.049
Honduras,HND,2004,66971.5
Heavily indebted poor countries (HIPC),HPC,2004,5539889.024
Croatia,HRV,2004,18990.0
Haiti,HTI,2004,3797.42
Hungary,HUN,2004,19712.58
IBRD only,IBD,2004,24205464.215
IDA & IBRD total,IBT,2004,31094193.741
IDA total,IDA,2004,6888729.526
IDA blend,IDB,2004,1574200.165
Indonesia,IDN,2004,1006316.8
IDA only,IDX,2004,5314529.361
Isle of Man,IMN,2004,34.6
India,IND,2004,683530.0
Ireland,IRL,2004,6663.68
"Iran, Islamic Rep.",IRN,2004,98721.88
Iraq,IRQ,2004,8208.0
Iceland,ISL,2004,357.66
Israel,ISR,2004,1534.0
Italy,ITA,2004,86327.66
Jamaica,JAM,2004,5359.8
Jordan,JOR,2004,975.0
Japan,JPN,2004,249120.0
Kazakhstan,KAZ,2004,31270.273
Kenya,KEN,2004,38232.5
Kyrgyz Republic,KGZ,2004,12004.12
Cambodia,KHM,2004,107042.92
Kiribati,KIR,2004,11.8
St. Kitts and Nevis,KNA,2004,110.0
"Korea, Rep.",KOR,2004,64404.0
Kuwait,KWT,2004,54.1
Latin America & Caribbean (excluding high income),LAC,2004,9000512.16
Lao PDR,LAO,2004,172312.0
Lebanon,LBN,2004,1378.48
Liberia,LBR,2004,81016.0
Libya,LBY,2004,2170.0
St. Lucia,LCA,2004,209.14
Latin America & Caribbean,LCN,2004,9933162.88
Least developed countries: UN classification,LDC,2004,5616334.221
Low income,LIC,2004,2826887.044
Liechtenstein,LIE,2004,66.997
Sri Lanka,LKA,2004,21413.0
Lower middle income,LMC,2004,5896505.566
Low & middle income,LMY,2004,21752414.161
Lesotho,LSO,2004,345.2
Late-demographic dividend,LTE,2004,17539106.991
Lithuania,LTU,2004,20800.0
Luxembourg,LUX,2004,875.0
Latvia,LVA,2004,32934.48
Morocco,MAR,2004,55737.52
Monaco,MCO,2004,0.0
Moldova,MDA,2004,3564.4
Madagascar,MDG,2004,128431.94
Maldives,MDV,2004,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,271961.16
Mexico,MEX,2004,678061.34
Marshall Islands,MHL,2004,94.0
Middle income,MIC,2004,18925527.117
North Macedonia,MKD,2004,9587.02
Mali,MLI,2004,132960.0
Malta,MLT,2004,3.5
Myanmar,MMR,2004,334972.66
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,257439.48
Mongolia,MNG,2004,142319.0
Northern Mariana Islands,MNP,2004,313.04
Mozambique,MOZ,2004,403016.56
Mauritania,MRT,2004,3998.8
Mauritius,MUS,2004,405.14
Malawi,MWI,2004,29137.0
Malaysia,MYS,2004,193938.7
North America,NAC,2004,6532206.66
Namibia,NAM,2004,77750.464
New Caledonia,NCL,2004,8383.18
Niger,NER,2004,12784.2
Nigeria,NGA,2004,242398.16
Nicaragua,NIC,2004,49148.52
Netherlands,NLD,2004,3650.92
Norway,NOR,2004,121086.0
Nepal,NPL,2004,58532.68
Nauru,NRU,2004,0.0
New Zealand,NZL,2004,98495.12
OECD members,OED,2004,11528772.79
Oman,OMN,2004,30.0
Other small states,OSS,2004,71642.54
Pakistan,PAK,2004,43442.48
Panama,PAN,2004,43964.8
Peru,PER,2004,747986.18
Philippines,PHL,2004,71214.44
Palau,PLW,2004,399.72
Papua New Guinea,PNG,2004,362383.339
Poland,POL,2004,91670.0
Pre-demographic dividend,PRE,2004,5499940.544
Puerto Rico (US),PRI,2004,4540.7
"Korea, Dem. People's Rep.",PRK,2004,63697.7
Portugal,PRT,2004,32694.0
Paraguay,PRY,2004,216230.74
West Bank and Gaza,PSE,2004,94.28
Pacific island small states,PSS,2004,43040.02
Post-demographic dividend,PST,2004,9941743.912
French Polynesia,PYF,2004,1489.14
Qatar,QAT,2004,0.0
Romania,ROU,2004,64256.0
Russian Federation,RUS,2004,8116153.4
Rwanda,RWA,2004,2782.0
South Asia,SAS,2004,809016.377
Saudi Arabia,SAU,2004,9770.0
Senegal,SEN,2004,86991.6
Singapore,SGP,2004,173.042
Solomon Islands,SLB,2004,25346.72
Sierra Leone,SLE,2004,28505.22
El Salvador,SLV,2004,6558.8
San Marino,SMR,2004,10.0
"Somalia, Fed. Rep.",SOM,2004,72080.0
Sub-Saharan Africa (excluding high income),SSA,2004,6408547.028
Sub-Saharan Africa,SSF,2004,6591249.028
Small states,SST,2004,476576.34
Sao Tome and Principe,STP,2004,582.56
Suriname,SUR,2004,153244.66
Slovak Republic,SVK,2004,19080.1
Slovenia,SVN,2004,12386.0
Sweden,SWE,2004,281270.0
Eswatini,SWZ,2004,4781.4
Seychelles,SYC,2004,337.0
Syrian Arab Republic,SYR,2004,4560.8
Turks and Caicos Islands,TCA,2004,105.2
Chad,TCD,2004,60238.0
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4625956.539
Europe & Central Asia (IDA & IBRD countries),TEC,2004,8913911.997
Togo,TGO,2004,12566.264
Thailand,THA,2004,194280.0
Tajikistan,TJK,2004,4100.0
Turkmenistan,TKM,2004,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,9896714.6
Timor-Leste,TLS,2004,9435.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,257345.2
Tonga,TON,2004,89.5
South Asia (IDA & IBRD),TSA,2004,809016.377
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,6591249.028
Trinidad and Tobago,TTO,2004,2349.54
Tunisia,TUN,2004,6756.82
Turkiye,TUR,2004,205222.42
Tuvalu,TUV,2004,10.0
Tanzania,TZA,2004,521820.1
Uganda,UGA,2004,29979.38
Ukraine,UKR,2004,95252.0
Upper middle income,UMC,2004,13029021.551
Uruguay,URY,2004,15139.2
United States,USA,2004,3056096.0
Uzbekistan,UZB,2004,31167.166
St. Vincent and the Grenadines,VCT,2004,285.4
"Venezuela, RB",VEN,2004,484926.0
British Virgin Islands,VGB,2004,36.58
Virgin Islands (U.S.),VIR,2004,196.54
Viet Nam,VNM,2004,124256.84
Vanuatu,VUT,2004,4423.0
World,WLD,2004,40967856.21
Samoa,WSM,2004,1693.82
"Yemen, Rep.",YEM,2004,5490.0
South Africa,ZAF,2004,176324.9
Zambia,ZMB,2004,469108.0
Zimbabwe,ZWE,2004,181817.0
Aruba,ABW,2005,4.2
Africa Eastern and Southern,AFE,2005,4646636.22
Afghanistan,AFG,2005,12084.4
Africa Western and Central,AFW,2005,1911793.72
Angola,AGO,2005,749333.05
Albania,ALB,2005,7756.85
Andorra,AND,2005,160.0
Arab World,ARB,2005,192436.2
United Arab Emirates,ARE,2005,3133.65
Argentina,ARG,2005,317960.0
Armenia,ARM,2005,3316.0
American Samoa,ASM,2005,175.8
Antigua and Barbuda,ATG,2005,91.15
Australia,AUS,2005,1306801.0
Austria,AUT,2005,38506.7
Azerbaijan,AZE,2005,10098.573
Burundi,BDI,2005,1939.4
Belgium,BEL,2005,6785.85
Benin,BEN,2005,38851.5
Burkina Faso,BFA,2005,69665.0
Bangladesh,BGD,2005,19043.351
Bulgaria,BGR,2005,35560.0
Bahrain,BHR,2005,4.45
"Bahamas, The",BHS,2005,5098.6
Bosnia and Herzegovina,BIH,2005,21071.55
Belarus,BLR,2005,84515.0
Belize,BLZ,2005,14253.45
Bermuda,BMU,2005,10.0
Bolivia,BOL,2005,540937.0
Brazil,BRA,2005,5313346.5
Barbados,BRB,2005,63.0
Brunei Darussalam,BRN,2005,3885.0
Bhutan,BTN,2005,26556.45
Botswana,BWA,2005,170292.0
Central African Republic,CAF,2005,227530.0
Canada,CAN,2005,3475620.9
Central Europe and the Baltics,CEB,2005,365627.9
Switzerland,CHE,2005,12154.5
Channel Islands,CHI,2005,9.25
Chile,CHL,2005,162711.6
China,CHN,2005,1888054.65
Cote d'Ivoire,CIV,2005,45300.15
Cameroon,CMR,2005,212489.85
"Congo, Dem. Rep.",COD,2005,1405340.0
"Congo, Rep.",COG,2005,221350.0
Colombia,COL,2005,617716.45
Comoros,COM,2005,394.9
Cabo Verde,CPV,2005,412.2
Costa Rica,CRI,2005,28642.1
Caribbean small states,CSS,2005,361735.3
Cuba,CUB,2005,26835.0
Cayman Islands,CYM,2005,128.25
Cyprus,CYP,2005,1722.25
Czechia,CZE,2005,26473.35
Germany,DEU,2005,113815.0
Djibouti,DJI,2005,56.0
Dominica,DMA,2005,478.7
Denmark,DNK,2005,5790.45
Dominican Republic,DOM,2005,20227.95
Algeria,DZA,2005,17485.0
East Asia & Pacific (excluding high income),EAP,2005,4708255.408
Early-demographic dividend,EAR,2005,7962748.384
East Asia & Pacific,EAS,2005,6442135.277
Europe & Central Asia (excluding high income),ECA,2005,589478.255
Europe & Central Asia,ECS,2005,10417504.514
Ecuador,ECU,2005,133793.45
"Egypt, Arab Rep.",EGY,2005,624.25
Euro area,EMU,2005,1016871.813
Eritrea,ERI,2005,11026.6
Spain,ESP,2005,178196.35
Estonia,EST,2005,22874.55
Ethiopia,ETH,2005,181635.0
European Union,EUU,2005,1542058.413
Fragile and conflict affected situations,FCS,2005,4798053.308
Finland,FIN,2005,223438.2
Fiji,FJI,2005,10398.55
France,FRA,2005,158535.0
Faroe Islands,FRO,2005,0.8
"Micronesia, Fed. Sts.",FSM,2005,639.95
Gabon,GAB,2005,236747.05
United Kingdom,GBR,2005,30065.0
Georgia,GEO,2005,27915.0
Ghana,GHA,2005,83957.7
Gibraltar,GIB,2005,0.0
Guinea,GIN,2005,67490.0
"Gambia, The",GMB,2005,3286.65
Guinea-Bissau,GNB,2005,21066.55
Equatorial Guinea,GNQ,2005,25737.95
Greece,GRC,2005,37510.163
Grenada,GRD,2005,177.0
Greenland,GRL,2005,2.2
Guatemala,GTM,2005,39659.0
Guam,GUM,2005,240.0
Guyana,GUY,2005,185420.15
High income,HIC,2005,18562591.878
Honduras,HND,2005,66768.7
Heavily indebted poor countries (HIPC),HPC,2005,5513962.77
Croatia,HRV,2005,19025.0
Haiti,HTI,2005,3795.15
Hungary,HUN,2005,19837.8
IBRD only,IBD,2005,24178486.02
IDA & IBRD total,IBT,2005,31036875.654
IDA total,IDA,2005,6858389.634
IDA blend,IDB,2005,1569645.963
Indonesia,IDN,2005,1004696.0
IDA only,IDX,2005,5288743.671
Isle of Man,IMN,2005,34.6
India,IND,2005,685435.0
Ireland,IRL,2005,6753.7
"Iran, Islamic Rep.",IRN,2005,100088.2
Iraq,IRQ,2005,8215.0
Iceland,ISL,2005,372.5
Israel,ISR,2005,1535.0
Italy,ITA,2005,86986.45
Jamaica,JAM,2005,5397.25
Jordan,JOR,2005,975.0
Japan,JPN,2005,249210.0
Kazakhstan,KAZ,2005,31195.527
Kenya,KEN,2005,37887.65
Kyrgyz Republic,KGZ,2005,12052.9
Cambodia,KHM,2005,106851.15
Kiribati,KIR,2005,11.8
St. Kitts and Nevis,KNA,2005,110.0
"Korea, Rep.",KOR,2005,64315.0
Kuwait,KWT,2005,55.5
Latin America & Caribbean (excluding high income),LAC,2005,8945665.45
Lao PDR,LAO,2005,171827.5
Lebanon,LBN,2005,1377.65
Liberia,LBR,2005,80713.4
Libya,LBY,2005,2170.0
St. Lucia,LCA,2005,208.9
Latin America & Caribbean,LCN,2005,9877851.2
Least developed countries: UN classification,LDC,2005,5587207.521
Low income,LIC,2005,2813248.12
Liechtenstein,LIE,2005,66.996
Sri Lanka,LKA,2005,21350.2
Lower middle income,LMC,2005,5875368.334
Low & middle income,LMY,2005,21689952.554
Lesotho,LSO,2005,345.2
Late-demographic dividend,LTE,2005,17531200.75
Lithuania,LTU,2005,20950.0
Luxembourg,LUX,2005,877.0
Latvia,LVA,2005,33065.6
Morocco,MAR,2005,55905.55
Monaco,MCO,2005,0.0
Moldova,MDA,2005,3594.5
Madagascar,MDG,2005,127963.25
Maldives,MDV,2005,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,273520.45
Mexico,MEX,2005,676623.3
Marshall Islands,MHL,2005,94.0
Middle income,MIC,2005,18876704.434
North Macedonia,MKD,2005,9589.9
Mali,MLI,2005,132960.0
Malta,MLT,2005,3.5
Myanmar,MMR,2005,331545.55
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,258988.35
Mongolia,MNG,2005,142239.0
Northern Mariana Islands,MNP,2005,311.4
Mozambique,MOZ,2005,400800.7
Mauritania,MRT,2005,3944.4
Mauritius,MUS,2005,401.6
Malawi,MWI,2005,28717.0
Malaysia,MYS,2005,193195.0
North America,NAC,2005,6536910.9
