country_name,country_code,year,population
Mauritania,MRT,2002,2738655.0
Mauritius,MUS,2002,1204621.0
Malawi,MWI,2002,11880440.0
Malaysia,MYS,2002,24102477.0
North America,NAC,2002,319046534.0
Namibia,NAM,2002,1889970.0
New Caledonia,NCL,2002,232236.0
Niger,NER,2002,12349144.0
Nigeria,NGA,2002,133471989.0
Nicaragua,NIC,2002,5149909.0
Netherlands,NLD,2002,16148929.0
Norway,NOR,2002,4538159.0
Nepal,NPL,2002,25328981.0
Nauru,NRU,2002,10082.0
New Zealand,NZL,2002,3948500.0
OECD members,OED,2002,1220101353.0
Oman,OMN,2002,2337140.0
Other small states,OSS,2002,10136134.0
Pakistan,PAK,2002,163222549.0
Panama,PAN,2002,3129344.0
Peru,PER,2002,27288217.0
Philippines,PHL,2002,83068889.0
Palau,PLW,2002,19503.0
Papua New Guinea,PNG,2002,5924003.0
Poland,POL,2002,38230364.0
Pre-demographic dividend,PRE,2002,596114535.0
Puerto Rico (US),PRI,2002,3823701.0
"Korea, Dem. People's Rep.",PRK,2002,23943973.0
Portugal,PRT,2002,10419631.0
Paraguay,PRY,2002,5261328.0
West Bank and Gaza,PSE,2002,3075373.0
Pacific island small states,PSS,2002,2095273.0
Post-demographic dividend,PST,2002,1031302538.0
French Polynesia,PYF,2002,247775.0
Qatar,QAT,2002,711205.0
Romania,ROU,2002,21730496.0
Russian Federation,RUS,2002,145306497.0
Rwanda,RWA,2002,8400180.0
South Asia,SAS,2002,1282584796.0
Saudi Arabia,SAU,2002,17910910.0
Sudan,SDN,2002,29228727.0
Senegal,SEN,2002,10466214.0
Singapore,SGP,2002,4175950.0
Solomon Islands,SLB,2002,457671.0
Sierra Leone,SLE,2002,4971435.0
El Salvador,SLV,2002,5986631.0
San Marino,SMR,2002,27491.0
Somalia,SOM,2002,9550063.0
Serbia,SRB,2002,7500031.0
Sub-Saharan Africa (excluding high income),SSA,2002,646942913.0
South Sudan,SSD,2002,6596806.0
Sub-Saharan Africa,SSF,2002,718662153.0
Small states,SST,2002,16250203.0
Sao Tome and Principe,STP,2002,149922.0
Suriname,SUR,2002,496551.0
Slovak Republic,SVK,2002,5376912.0
Slovenia,SVN,2002,1994530.0
Sweden,SWE,2002,8924958.0
Eswatini,SWZ,2002,1059441.0
Sint Maarten (Dutch part),SXM,2002,30960.0
Seychelles,SYC,2002,83723.0
Syrian Arab Republic,SYR,2002,17468332.0
Turks and Caicos Islands,TCA,2002,20597.0
Chad,TCD,2002,9116192.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1828744767.0
Europe & Central Asia (IDA & IBRD countries),TEC,2002,437806951.0
Togo,TGO,2002,5413274.0
Thailand,THA,2002,64266437.0
Tajikistan,TJK,2002,6531669.0
Turkmenistan,TKM,2002,4769465.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,518881965.0
Timor-Leste,TLS,2002,879159.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,480465143.0
Tonga,TON,2002,103874.0
South Asia (IDA & IBRD),TSA,2002,1282584796.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,718662153.0
Trinidad and Tobago,TTO,2002,1332011.0
Tunisia,TUN,2002,9971515.0
Turkiye,TUR,2002,67048795.0
Tuvalu,TUV,2002,9623.0
Tanzania,TZA,2002,36121304.0
Uganda,UGA,2002,25532870.0
Ukraine,UKR,2002,48677281.0
Upper middle income,UMC,2002,2409341702.0
Uruguay,URY,2002,3278867.0
United States,USA,2002,287625193.0
Uzbekistan,UZB,2002,25399980.0
St. Vincent and the Grenadines,VCT,2002,113347.0
"Venezuela, RB",VEN,2002,25435671.0
British Virgin Islands,VGB,2002,21430.0
Virgin Islands (U.S.),VIR,2002,108509.0
Viet Nam,VNM,2002,78772224.0
Vanuatu,VUT,2002,195863.0
World,WLD,2002,6327557399.0
Samoa,WSM,2002,184471.0
Kosovo,XKX,2002,1829462.0
"Yemen, Rep.",YEM,2002,20835086.0
South Africa,ZAF,2002,48019415.0
Zambia,ZMB,2002,10647949.0
Zimbabwe,ZWE,2002,12087653.0
Aruba,ABW,2003,93128.0
Africa Eastern and Southern,AFE,2003,439173286.0
Afghanistan,AFG,2003,22733049.0
Africa Western and Central,AFW,2003,299142845.0
Angola,AGO,2003,17943712.0
Albania,ALB,2003,3039616.0
Andorra,AND,2003,69486.0
Arab World,ARB,2003,307815105.0
United Arab Emirates,ARE,2003,4192457.0
Argentina,ARG,2003,38424282.0
Armenia,ARM,2003,3182500.0
American Samoa,ASM,2003,56971.0
Antigua and Barbuda,ATG,2003,77884.0
Australia,AUS,2003,19720737.0
Austria,AUT,2003,8121423.0
Azerbaijan,AZE,2003,8234100.0
Burundi,BDI,2003,7043154.0
Belgium,BEL,2003,10376133.0
Benin,BEN,2003,7913070.0
Burkina Faso,BFA,2003,13082532.0
Bangladesh,BGD,2003,140970351.0
Bulgaria,BGR,2003,7775327.0
Bahrain,BHR,2003,764517.0
"Bahamas, The",BHS,2003,335618.0
Bosnia and Herzegovina,BIH,2003,4178523.0
Belarus,BLR,2003,9796749.0
Belize,BLZ,2003,263780.0
Bermuda,BMU,2003,62386.0
Bolivia,BOL,2003,9050700.0
Brazil,BRA,2003,180622688.0
Barbados,BRB,2003,265776.0
Brunei Darussalam,BRN,2003,346637.0
Bhutan,BTN,2003,637663.0
Botswana,BWA,2003,1775736.0
Central African Republic,CAF,2003,4103086.0
Canada,CAN,2003,31642461.0
Central Europe and the Baltics,CEB,2003,106624167.0
Switzerland,CHE,2003,7339001.0
Channel Islands,CHI,2003,150960.0
Chile,CHL,2003,16024752.0
China,CHN,2003,1288400000.0
Cote d'Ivoire,CIV,2003,19125542.0
Cameroon,CMR,2003,16160340.0
"Congo, Dem. Rep.",COD,2003,55343867.0
"Congo, Rep.",COG,2003,3445753.0
Colombia,COL,2003,40937429.0
Comoros,COM,2003,569798.0
Cabo Verde,CPV,2003,473383.0
Costa Rica,CRI,2003,4138784.0
Caribbean small states,CSS,2003,4050990.0
Cuba,CUB,2003,11209383.0
Curacao,CUW,2003,131897.0
Cayman Islands,CYM,2003,43934.0
Cyprus,CYP,2003,999590.0
Czechia,CZE,2003,10193998.0
Germany,DEU,2003,82534176.0
Djibouti,DJI,2003,813519.0
Dominica,DMA,2003,68531.0
Denmark,DNK,2003,5390574.0
Dominican Republic,DOM,2003,8980620.0
Algeria,DZA,2003,32175818.0
East Asia & Pacific (excluding high income),EAP,2003,1868409996.0
Early-demographic dividend,EAR,2003,2647109296.0
East Asia & Pacific,EAS,2003,2102761941.0
Europe & Central Asia (excluding high income),ECA,2003,221399692.0
Europe & Central Asia,ECS,2003,870529446.0
Ecuador,ECU,2003,13372306.0
"Egypt, Arab Rep.",EGY,2003,77853548.0
Euro area,EMU,2003,330286340.0
Eritrea,ERI,2003,2493903.0
Spain,ESP,2003,42187645.0
Estonia,EST,2003,1370720.0
Ethiopia,ETH,2003,73832663.0
European Union,EUU,2003,432512916.0
Fragile and conflict affected situations,FCS,2003,669470707.0
Finland,FIN,2003,5213014.0
Fiji,FJI,2003,866286.0
France,FRA,2003,62249855.0
Faroe Islands,FRO,2003,48032.0
"Micronesia, Fed. Sts.",FSM,2003,112285.0
Gabon,GAB,2003,1382350.0
United Kingdom,GBR,2003,59647577.0
Georgia,GEO,2003,3951736.0
Ghana,GHA,2003,21296705.0
Gibraltar,GIB,2003,28274.0
Guinea,GIN,2003,8870781.0
"Gambia, The",GMB,2003,1577611.0
Guinea-Bissau,GNB,2003,1318806.0
Equatorial Guinea,GNQ,2003,847862.0
Greece,GRC,2003,10928070.0
Grenada,GRD,2003,108884.0
Greenland,GRL,2003,56751.0
Guatemala,GTM,2003,12525842.0
Guam,GUM,2003,163137.0
Guyana,GUY,2003,763101.0
High income,HIC,2003,1275200577.0
"Hong Kong SAR, China",HKG,2003,6730800.0
Honduras,HND,2003,7119213.0
Heavily indebted poor countries (HIPC),HPC,2003,524773987.0
Croatia,HRV,2003,4303399.0
Haiti,HTI,2003,8759912.0
Hungary,HUN,2003,10129552.0
IBRD only,IBD,2003,4122775918.0
IDA & IBRD total,IBT,2003,5341840046.0
IDA total,IDA,2003,1219064128.0
IDA blend,IDB,2003,425311302.0
Indonesia,IDN,2003,225048008.0
IDA only,IDX,2003,793752826.0
Isle of Man,IMN,2003,78049.0
India,IND,2003,1116803006.0
Ireland,IRL,2003,3996521.0
"Iran, Islamic Rep.",IRN,2003,68769340.0
Iraq,IRQ,2003,26802659.0
Iceland,ISL,2003,289521.0
Israel,ISR,2003,6689700.0
Italy,ITA,2003,57399184.0
Jamaica,JAM,2003,2656623.0
Jordan,JOR,2003,5741828.0
Japan,JPN,2003,127718000.0
Kazakhstan,KAZ,2003,15747380.0
Kenya,KEN,2003,33652223.0
Kyrgyz Republic,KGZ,2003,5043308.0
Cambodia,KHM,2003,13050968.0
Kiribati,KIR,2003,94175.0
St. Kitts and Nevis,KNA,2003,46176.0
"Korea, Rep.",KOR,2003,47892330.0
Kuwait,KWT,2003,2109881.0
Latin America & Caribbean (excluding high income),LAC,2003,481977727.0
Lao PDR,LAO,2003,5697945.0
Lebanon,LBN,2003,4525508.0
Liberia,LBR,2003,3119532.0
Libya,LBY,2003,5619398.0
St. Lucia,LCA,2003,162976.0
Latin America & Caribbean,LCN,2003,541643365.0
Least developed countries: UN classification,LDC,2003,725111768.0
Low income,LIC,2003,351244442.0
Liechtenstein,LIE,2003,34079.0
Sri Lanka,LKA,2003,19951521.0
Lower middle income,LMC,2003,2253206148.0
Low & middle income,LMY,2003,5034824498.0
Lesotho,LSO,2003,1985059.0
Late-demographic dividend,LTE,2003,2086139068.0
Lithuania,LTU,2003,3415213.0
Luxembourg,LUX,2003,451630.0
Latvia,LVA,2003,2287955.0
"Macao SAR, China",MAC,2003,443600.0
St. Martin (French part),MAF,2003,32395.0
Morocco,MAR,2003,29571415.0
Monaco,MCO,2003,32374.0
Moldova,MDA,2003,2903198.0
Madagascar,MDG,2003,18071854.0
Maldives,MDV,2003,296491.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,530338988.0
Mexico,MEX,2003,102978515.0
Marshall Islands,MHL,2003,51639.0
Middle income,MIC,2003,4683580056.0
North Macedonia,MKD,2003,2022725.0
Mali,MLI,2003,12684955.0
Malta,MLT,2003,398582.0
Myanmar,MMR,2003,46667192.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,494288606.0
Montenegro,MNE,2003,612267.0
Mongolia,MNG,2003,2480374.0
Northern Mariana Islands,MNP,2003,65421.0
Mozambique,MOZ,2003,19392475.0
Mauritania,MRT,2003,2802046.0
Mauritius,MUS,2003,1213370.0
Malawi,MWI,2003,12181574.0
Malaysia,MYS,2003,24679602.0
North America,NAC,2003,321812780.0
Namibia,NAM,2003,1917464.0
New Caledonia,NCL,2003,236678.0
Niger,NER,2003,12796984.0
Nigeria,NGA,2003,137202644.0
Nicaragua,NIC,2003,5210963.0
Netherlands,NLD,2003,16225302.0
Norway,NOR,2003,4564855.0
Nepal,NPL,2003,25688758.0
Nauru,NRU,2003,10059.0
New Zealand,NZL,2003,4027200.0
OECD members,OED,2003,1229012217.0
Oman,OMN,2003,2363796.0
Other small states,OSS,2003,10269557.0
Pakistan,PAK,2003,167110248.0
Panama,PAN,2003,3189807.0
Peru,PER,2003,27580490.0
Philippines,PHL,2003,84731835.0
Palau,PLW,2003,19659.0
Papua New Guinea,PNG,2003,6123997.0
Poland,POL,2003,38204570.0
Pre-demographic dividend,PRE,2003,614269146.0
Puerto Rico (US),PRI,2003,3826095.0
"Korea, Dem. People's Rep.",PRK,2003,24090380.0
Portugal,PRT,2003,10458821.0
Paraguay,PRY,2003,5326436.0
West Bank and Gaza,PSE,2003,3154969.0
Pacific island small states,PSS,2003,2120592.0
Post-demographic dividend,PST,2003,1036498631.0
French Polynesia,PYF,2003,251637.0
Qatar,QAT,2003,744682.0
Romania,ROU,2003,21574326.0
Russian Federation,RUS,2003,144648618.0
Rwanda,RWA,2003,8586875.0
South Asia,SAS,2003,1304347790.0
Saudi Arabia,SAU,2003,18786767.0
Sudan,SDN,2003,29896035.0
Senegal,SEN,2003,10721176.0
Singapore,SGP,2003,4114826.0
Solomon Islands,SLB,2003,466154.0
Sierra Leone,SLE,2003,5177687.0
El Salvador,SLV,2003,5998599.0
San Marino,SMR,2003,27843.0
Somalia,SOM,2003,9909157.0
Serbia,SRB,2003,7480591.0
Sub-Saharan Africa (excluding high income),SSA,2003,664400687.0
South Sudan,SSD,2003,6903127.0
Sub-Saharan Africa,SSF,2003,738316131.0
Small states,SST,2003,16441139.0
Sao Tome and Principe,STP,2003,153814.0
Suriname,SUR,2003,506414.0
Slovak Republic,SVK,2003,5373374.0
Slovenia,SVN,2003,1995733.0
Sweden,SWE,2003,8958229.0
Eswatini,SWZ,2003,1066700.0
Sint Maarten (Dutch part),SXM,2003,31327.0
Seychelles,SYC,2003,82781.0
Syrian Arab Republic,SYR,2003,17889296.0
Turks and Caicos Islands,TCA,2003,21727.0
Chad,TCD,2003,9487833.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1844349334.0
Europe & Central Asia (IDA & IBRD countries),TEC,2003,437905932.0
Togo,TGO,2003,5552167.0
Thailand,THA,2003,64868166.0
Tajikistan,TJK,2003,6658575.0
Turkmenistan,TKM,2003,4863865.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,525787222.0
Timor-Leste,TLS,2003,916878.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,491133637.0
Tonga,TON,2003,104464.0
South Asia (IDA & IBRD),TSA,2003,1304347790.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,738316131.0
Trinidad and Tobago,TTO,2003,1338709.0
Tunisia,TUN,2003,10071632.0
Turkiye,TUR,2003,67831730.0
Tuvalu,TUV,2003,9695.0
Tanzania,TZA,2003,37089555.0
Uganda,UGA,2003,26352124.0
Ukraine,UKR,2003,48315136.0
Upper middle income,UMC,2003,2430373908.0
Uruguay,URY,2003,3281186.0
United States,USA,2003,290107933.0
Uzbekistan,UZB,2003,25711259.0
St. Vincent and the Grenadines,VCT,2003,113141.0
"Venezuela, RB",VEN,2003,25892703.0
British Virgin Islands,VGB,2003,22134.0
Virgin Islands (U.S.),VIR,2003,108505.0
Viet Nam,VNM,2003,79563777.0
Vanuatu,VUT,2003,200746.0
World,WLD,2003,6409750441.0
Samoa,WSM,2003,185430.0
Kosovo,XKX,2003,1826434.0
"Yemen, Rep.",YEM,2003,21456379.0
South Africa,ZAF,2003,48500348.0
Zambia,ZMB,2003,10983595.0
Zimbabwe,ZWE,2003,12232323.0
Aruba,ABW,2004,95138.0
Africa Eastern and Southern,AFE,2004,450928044.0
Afghanistan,AFG,2004,23560654.0
Africa Western and Central,AFW,2004,307725100.0
Angola,AGO,2004,18600423.0
Albania,ALB,2004,3026939.0
Andorra,AND,2004,74325.0
Arab World,ARB,2004,315060277.0
United Arab Emirates,ARE,2004,4428967.0
Argentina,ARG,2004,38815916.0
Armenia,ARM,2004,3164900.0
American Samoa,ASM,2004,56818.0
Antigua and Barbuda,ATG,2004,78719.0
Australia,AUS,2004,19932722.0
Austria,AUT,2004,8171966.0
Azerbaijan,AZE,2004,8306500.0
Burundi,BDI,2004,7310656.0
Belgium,BEL,2004,10421137.0
Benin,BEN,2004,8159094.0
Burkina Faso,BFA,2004,13500533.0
Bangladesh,BGD,2004,142902856.0
Bulgaria,BGR,2004,7716860.0
Bahrain,BHR,2004,823741.0
"Bahamas, The",BHS,2004,339782.0
Bosnia and Herzegovina,BIH,2004,4140987.0
Belarus,BLR,2004,9730146.0
Belize,BLZ,2004,271688.0
Bermuda,BMU,2004,62555.0
Bolivia,BOL,2004,9204287.0
Brazil,BRA,2004,182675143.0
Barbados,BRB,2004,267298.0
Brunei Darussalam,BRN,2004,352911.0
Bhutan,BTN,2004,650544.0
Botswana,BWA,2004,1807146.0
Central African Republic,CAF,2004,4192826.0
Canada,CAN,2004,31938807.0
Central Europe and the Baltics,CEB,2004,106331716.0
Switzerland,CHE,2004,7389625.0
Channel Islands,CHI,2004,152039.0
Chile,CHL,2004,16187322.0
China,CHN,2004,1296075000.0
Cote d'Ivoire,CIV,2004,19595000.0
Cameroon,CMR,2004,16610487.0
"Congo, Dem. Rep.",COD,2004,56997741.0
"Congo, Rep.",COG,2004,3565554.0
Colombia,COL,2004,41543171.0
Comoros,COM,2004,580704.0
Cabo Verde,CPV,2004,479370.0
Costa Rica,CRI,2004,4200078.0
Caribbean small states,CSS,2004,4080569.0
Cuba,CUB,2004,11238756.0
Curacao,CUW,2004,134192.0
Cayman Islands,CYM,2004,45352.0
Cyprus,CYP,2004,1017875.0
Czechia,CZE,2004,10197101.0
Germany,DEU,2004,82516260.0
Djibouti,DJI,2004,826124.0
Dominica,DMA,2004,68649.0
Denmark,DNK,2004,5404523.0
Dominican Republic,DOM,2004,9104892.0
Algeria,DZA,2004,32628286.0
East Asia & Pacific (excluding high income),EAP,2004,1883675167.0
Early-demographic dividend,EAR,2004,2693184997.0
East Asia & Pacific,EAS,2004,2118747885.0
Europe & Central Asia (excluding high income),ECA,2004,222413290.0
Europe & Central Asia,ECS,2004,873069464.0
Ecuador,ECU,2004,13608701.0
"Egypt, Arab Rep.",EGY,2004,79477443.0
Euro area,EMU,2004,332140117.0
Eritrea,ERI,2004,2598284.0
Spain,ESP,2004,42921895.0
Estonia,EST,2004,1362550.0
Ethiopia,ETH,2004,76077206.0
European Union,EUU,2004,434193248.0
Fragile and conflict affected situations,FCS,2004,685830138.0
Finland,FIN,2004,5228172.0
Fiji,FJI,2004,874366.0
France,FRA,2004,62707588.0
Faroe Islands,FRO,2004,48384.0
"Micronesia, Fed. Sts.",FSM,2004,111925.0
Gabon,GAB,2004,1421609.0
United Kingdom,GBR,2004,59987905.0
Georgia,GEO,2004,3927340.0
Ghana,GHA,2004,21868298.0
Gibraltar,GIB,2004,28715.0
Guinea,GIN,2004,9062726.0
"Gambia, The",GMB,2004,1621312.0
Guinea-Bissau,GNB,2004,1349563.0
Equatorial Guinea,GNQ,2004,899917.0
Greece,GRC,2004,10955141.0
Grenada,GRD,2004,109323.0
Greenland,GRL,2004,56898.0
Guatemala,GTM,2004,12807402.0
Guam,GUM,2004,163810.0
Guyana,GUY,2004,762418.0
High income,HIC,2004,1282168195.0
"Hong Kong SAR, China",HKG,2004,6783500.0
Honduras,HND,2004,7298994.0
Heavily indebted poor countries (HIPC),HPC,2004,539803501.0
Croatia,HRV,2004,4304600.0
Haiti,HTI,2004,8910263.0
Hungary,HUN,2004,10107146.0
IBRD only,IBD,2004,4168676771.0
IDA & IBRD total,IBT,2004,5417128229.0
IDA total,IDA,2004,1248451458.0
IDA blend,IDB,2004,436147454.0
Indonesia,IDN,2004,227926649.0
IDA only,IDX,2004,812304004.0
Isle of Man,IMN,2004,78792.0
India,IND,2004,1135991513.0
Ireland,IRL,2004,4070262.0
"Iran, Islamic Rep.",IRN,2004,70256316.0
Iraq,IRQ,2004,27577878.0
Iceland,ISL,2004,292074.0
Israel,ISR,2004,6809000.0
Italy,ITA,2004,57828179.0
Jamaica,JAM,2004,2672225.0
Jordan,JOR,2004,5882061.0
Japan,JPN,2004,127761000.0
Kazakhstan,KAZ,2004,15850159.0
Kenya,KEN,2004,34713455.0
Kyrgyz Republic,KGZ,2004,5104713.0
Cambodia,KHM,2004,13244731.0
Kiribati,KIR,2004,96085.0
St. Kitts and Nevis,KNA,2004,46315.0
"Korea, Rep.",KOR,2004,48082519.0
Kuwait,KWT,2004,2157320.0
Latin America & Caribbean (excluding high income),LAC,2004,488032486.0
Lao PDR,LAO,2004,5781626.0
Lebanon,LBN,2004,4599279.0
Liberia,LBR,2004,3156892.0
Libya,LBY,2004,5736693.0
St. Lucia,LCA,2004,164239.0
Latin America & Caribbean,LCN,2004,548455563.0
Least developed countries: UN classification,LDC,2004,742717957.0
Low income,LIC,2004,361305645.0
Liechtenstein,LIE,2004,34447.0
Sri Lanka,LKA,2004,20087605.0
Lower middle income,LMC,2004,2295275996.0
Low & middle income,LMY,2004,5108183576.0
Lesotho,LSO,2004,1971129.0
Late-demographic dividend,LTE,2004,2099412663.0
Lithuania,LTU,2004,3377075.0
Luxembourg,LUX,2004,458095.0
Latvia,LVA,2004,2263122.0
"Macao SAR, China",MAC,2004,454700.0
St. Martin (French part),MAF,2004,33171.0
Morocco,MAR,2004,29953018.0
Monaco,MCO,2004,32307.0
Moldova,MDA,2004,2896023.0
Madagascar,MDG,2004,18606608.0
Maldives,MDV,2004,301413.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,543086512.0
Mexico,MEX,2004,104394131.0
Marshall Islands,MHL,2004,51791.0
Middle income,MIC,2004,4746877931.0
North Macedonia,MKD,2004,2016186.0
Mali,MLI,2004,13102409.0
Malta,MLT,2004,401268.0
Myanmar,MMR,2004,47068772.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,505618583.0
Montenegro,MNE,2004,613353.0
Mongolia,MNG,2004,2508412.0
Northern Mariana Islands,MNP,2004,63938.0
Mozambique,MOZ,2004,19840313.0
Mauritania,MRT,2004,2868664.0
Mauritius,MUS,2004,1221003.0
Malawi,MWI,2004,12500737.0
Malaysia,MYS,2004,25256772.0
North America,NAC,2004,324806660.0
Namibia,NAM,2004,1942082.0
New Caledonia,NCL,2004,240852.0
Niger,NER,2004,13265836.0
Nigeria,NGA,2004,141057045.0
Nicaragua,NIC,2004,5272912.0
Netherlands,NLD,2004,16281779.0
Norway,NOR,2004,4591910.0
Nepal,NPL,2004,26016656.0
Nauru,NRU,2004,10060.0
New Zealand,NZL,2004,4087500.0
OECD members,OED,2004,1237896576.0
Oman,OMN,2004,2404821.0
Other small states,OSS,2004,10371059.0
Pakistan,PAK,2004,171286000.0
Panama,PAN,2004,3251155.0
Peru,PER,2004,27852190.0
Philippines,PHL,2004,86394504.0
Palau,PLW,2004,19820.0
Papua New Guinea,PNG,2004,6328041.0
Poland,POL,2004,38182222.0
Pre-demographic dividend,PRE,2004,632445407.0
Puerto Rico (US),PRI,2004,3826878.0
"Korea, Dem. People's Rep.",PRK,2004,24254943.0
Portugal,PRT,2004,10483861.0
Paraguay,PRY,2004,5388175.0
West Bank and Gaza,PSE,2004,3236626.0
Pacific island small states,PSS,2004,2145505.0
Post-demographic dividend,PST,2004,1041890752.0
French Polynesia,PYF,2004,255654.0
Qatar,QAT,2004,773332.0
Romania,ROU,2004,21451748.0
Russian Federation,RUS,2004,144067316.0
Rwanda,RWA,2004,8816844.0
South Asia,SAS,2004,1325950587.0
Saudi Arabia,SAU,2004,19669480.0
Sudan,SDN,2004,30556637.0
Senegal,SEN,2004,10975704.0
Singapore,SGP,2004,4166664.0
Solomon Islands,SLB,2004,474611.0
Sierra Leone,SLE,2004,5355717.0
El Salvador,SLV,2004,6004671.0
San Marino,SMR,2004,29457.0
Somalia,SOM,2004,10280998.0
Serbia,SRB,2004,7463157.0
Sub-Saharan Africa (excluding high income),SSA,2004,682493463.0
South Sudan,SSD,2004,7233041.0
Sub-Saharan Africa,SSF,2004,758653144.0
Small states,SST,2004,16597133.0
Sao Tome and Principe,STP,2004,157705.0
Suriname,SUR,2004,513923.0
Slovak Republic,SVK,2004,5372280.0
Slovenia,SVN,2004,1997012.0
Sweden,SWE,2004,8993531.0
Eswatini,SWZ,2004,1073159.0
Sint Maarten (Dutch part),SXM,2004,31690.0
Seychelles,SYC,2004,82475.0
Syrian Arab Republic,SYR,2004,18336875.0
Turks and Caicos Islands,TCA,2004,22856.0
Chad,TCD,2004,9920036.0
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1859450104.0
Europe & Central Asia (IDA & IBRD countries),TEC,2004,438136036.0
Togo,TGO,2004,5696508.0
Thailand,THA,2004,65452047.0
Tajikistan,TJK,2004,6790547.0
Turkmenistan,TKM,2004,4958093.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,532556401.0
Timor-Leste,TLS,2004,929074.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,502381957.0
Tonga,TON,2004,105071.0
South Asia (IDA & IBRD),TSA,2004,1325950587.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,758653144.0
Trinidad and Tobago,TTO,2004,1345380.0
Tunisia,TUN,2004,10166163.0
Turkiye,TUR,2004,68592617.0
Tuvalu,TUV,2004,9816.0
Tanzania,TZA,2004,38109668.0
Uganda,UGA,2004,27154515.0
Ukraine,UKR,2004,47979507.0
Upper middle income,UMC,2004,2451601935.0
Uruguay,URY,2004,3283148.0
United States,USA,2004,292805298.0
Uzbekistan,UZB,2004,26029350.0
St. Vincent and the Grenadines,VCT,2004,112835.0
"Venezuela, RB",VEN,2004,26340838.0
British Virgin Islands,VGB,2004,22881.0
Virgin Islands (U.S.),VIR,2004,108466.0
Viet Nam,VNM,2004,80338971.0
Vanuatu,VUT,2004,205711.0
World,WLD,2004,6492769815.0
Samoa,WSM,2004,186249.0
Kosovo,XKX,2004,1822773.0
"Yemen, Rep.",YEM,2004,22095167.0
South Africa,ZAF,2004,48991421.0
Zambia,ZMB,2004,11338198.0
Zimbabwe,ZWE,2004,12365896.0
Aruba,ABW,2005,97635.0
Africa Eastern and Southern,AFE,2005,463076637.0
Afghanistan,AFG,2005,24404567.0
Africa Western and Central,AFW,2005,316588476.0
Angola,AGO,2005,19291161.0
Albania,ALB,2005,3011487.0
Andorra,AND,2005,77421.0
Arab World,ARB,2005,322628451.0
United Arab Emirates,ARE,2005,4664790.0
Argentina,ARG,2005,39216789.0
Armenia,ARM,2005,3146400.0
American Samoa,ASM,2005,56617.0
Antigua and Barbuda,ATG,2005,79611.0
Australia,AUS,2005,20176844.0
Austria,AUT,2005,8227829.0
Azerbaijan,AZE,2005,8391850.0
Burundi,BDI,2005,7587299.0
Belgium,BEL,2005,10478617.0
Benin,BEN,2005,8426144.0
Burkina Faso,BFA,2005,13932123.0
Bangladesh,BGD,2005,144715786.0
Bulgaria,BGR,2005,7658972.0
Bahrain,BHR,2005,888822.0
"Bahamas, The",BHS,2005,343894.0
Bosnia and Herzegovina,BIH,2005,4096493.0
Belarus,BLR,2005,9663915.0
Belize,BLZ,2005,279731.0
Bermuda,BMU,2005,62711.0
Bolivia,BOL,2005,9360754.0
Brazil,BRA,2005,184688101.0
Barbados,BRB,2005,268706.0
Brunei Darussalam,BRN,2005,358916.0
Bhutan,BTN,2005,661865.0
Botswana,BWA,2005,1839877.0
